日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-02-04,21.49,21.56,21.99,21.41,15438,3347万,2.66%,5.22
2010-02-05,21.00,20.95,21.19,20.79,12815,2685万,1.86%,4.33
2010-02-08,21.45,21.56,21.88,21.30,12115,2610万,2.77%,4.09
2010-02-09,21.39,21.10,21.39,21.00,8816,1867万,1.81%,2.98
2010-02-10,21.18,21.51,21.65,21.18,6777,1450万,2.23%,2.29
2010-02-11,21.45,21.57,21.65,21.41,7302,1572万,1.12%,2.47
2010-02-12,21.60,22.25,22.49,21.60,11829,2609万,4.13%,4
2010-02-22,22.27,21.93,22.45,21.76,9169,2027万,3.10%,3.1
2010-02-23,21.80,21.63,21.80,21.27,8056,1729万,2.42%,2.72
2010-02-24,21.41,22.30,22.34,21.38,12007,2652万,4.44%,4.06
2010-02-25,22.39,22.87,22.90,22.26,18806,4268万,2.87%,6.35
2010-02-26,22.86,22.95,23.30,22.43,18341,4221万,3.80%,6.2
2010-03-01,22.99,23.35,23.48,22.99,16792,3902万,2.14%,5.67
2010-03-02,23.45,23.12,23.48,22.90,13325,3081万,2.48%,4.5
2010-03-03,23.18,25.43,25.43,22.82,54343,1.34亿,11.29%,18.36
2010-03-04,25.51,24.00,25.56,23.51,44859,1.10亿,8.06%,15.16
2010-03-05,23.83,23.68,24.49,23.39,18522,4412万,4.58%,6.26
2010-03-08,23.65,23.74,24.24,23.53,13741,3278万,3.00%,4.64
2010-03-09,23.65,23.53,23.96,23.35,13127,3087万,2.57%,4.43
2010-03-10,23.53,23.26,23.96,23.01,10813,2535万,4.04%,3.65
2010-03-11,23.30,22.95,23.46,22.58,13765,3164万,3.78%,4.65
2010-03-12,22.80,22.66,23.35,22.50,10768,2478万,3.70%,3.64
2010-03-15,22.66,22.05,22.66,22.00,10387,2315万,2.91%,3.51
2010-03-16,21.71,21.21,21.80,21.03,50828,1.08亿,3.49%,13.74
2010-03-17,21.21,21.94,21.99,21.19,32914,7126万,3.77%,8.9
2010-03-18,21.94,22.14,22.27,21.80,29003,6401万,2.14%,7.84
2010-03-19,22.25,22.22,22.48,21.92,21845,4845万,2.53%,5.9
2010-03-22,22.39,22.19,22.39,22.03,14669,3249万,1.62%,3.96
2010-03-23,22.35,22.53,22.90,22.18,31872,7196万,3.24%,8.61
2010-03-24,22.54,22.79,22.87,22.20,28708,6498万,2.97%,7.76
2010-03-25,22.77,23.27,23.66,22.51,40924,9485万,5.05%,11.06
2010-03-26,23.20,23.11,23.24,22.80,19392,4466万,1.89%,5.24
2010-03-29,22.95,22.76,23.00,22.41,31996,7263万,2.55%,8.65
2010-03-30,22.74,23.25,23.28,22.52,28529,6590万,3.34%,7.71
2010-03-31,23.09,23.62,23.79,22.92,41970,9863万,3.74%,11.34
2010-04-01,23.64,23.76,24.07,23.42,35343,8432万,2.75%,9.55
2010-04-02,23.75,23.41,23.97,23.20,26136,6149万,3.24%,7.06
2010-04-06,23.30,23.50,23.50,23.10,22526,5247万,1.71%,6.09
2010-04-07,23.49,23.93,23.97,23.22,31127,7344万,3.19%,8.41
2010-04-08,23.96,23.90,24.35,23.76,39027,9404万,2.47%,10.55
2010-04-09,23.68,24.15,24.28,23.65,25815,6198万,2.64%,6.98
2010-04-12,24.20,24.44,24.58,23.95,29226,7105万,2.61%,7.9
2010-04-13,24.40,23.20,24.44,22.50,35234,8271万,7.94%,9.52
2010-04-14,23.09,23.34,23.45,22.71,16950,3930万,3.19%,4.58
2010-04-15,23.33,22.59,23.69,22.33,21564,4977万,5.83%,5.83
2010-04-16,22.55,22.69,22.75,22.28,13197,2973万,2.08%,3.57
2010-04-20,21.95,22.08,22.25,21.13,19368,4223万,4.94%,5.23
2010-04-21,22.48,22.56,22.57,21.86,15538,3460万,3.22%,4.2
2010-04-22,22.50,22.77,23.18,22.20,26443,6051万,4.34%,7.15
2010-04-23,22.76,22.49,22.90,22.45,14629,3315万,1.98%,3.95
2010-04-26,22.60,22.49,22.80,22.26,12183,2746万,2.40%,3.29
2010-04-27,22.40,21.40,22.58,20.85,19033,4095万,7.69%,5.14
2010-04-28,21.25,20.73,21.25,20.47,14537,3016万,3.64%,3.93
2010-04-29,21.14,21.69,22.66,21.14,32333,7100万,7.33%,8.74
2010-04-30,21.41,21.33,21.66,20.72,14310,3017万,4.33%,3.87
2010-05-04,20.80,21.27,21.65,20.61,8372,1779万,4.88%,2.26
2010-05-05,20.90,22.25,22.25,20.88,20402,4482万,6.44%,5.51
2010-05-06,22.00,21.82,22.85,21.81,24761,5539万,4.67%,6.69
2010-05-07,21.30,23.07,23.58,20.96,51685,1.18亿,12.01%,13.97
2010-05-10,23.02,22.82,23.94,22.23,58029,1.35亿,7.41%,15.68
2010-05-11,23.21,21.10,23.36,21.02,35530,7918万,10.25%,9.6
2010-05-12,20.50,18.99,20.50,18.99,35924,6919万,7.16%,9.71
2010-05-13,18.56,18.90,18.96,17.45,27544,5001万,7.95%,7.44
2010-05-14,18.26,18.60,18.90,18.11,16689,3095万,4.18%,4.51
2010-05-17,18.20,17.12,18.48,17.12,15041,2678万,7.31%,4.07
2010-05-18,16.95,17.22,17.38,16.49,15785,2672万,5.20%,4.27
2010-05-19,17.20,17.19,17.51,16.88,9655,1659万,3.66%,2.61
2010-05-20,17.08,16.91,17.38,16.88,8712,1490万,2.91%,2.35
2010-05-21,16.39,16.99,16.99,16.00,12754,2121万,5.85%,3.45
2010-05-24,16.93,17.87,17.98,16.93,18722,3299万,6.18%,5.06
2010-05-25,17.97,17.95,18.10,17.61,17273,3090万,2.74%,4.67
2010-05-26,18.00,18.00,18.11,17.65,12484,2240万,2.56%,3.37
2010-05-27,17.80,18.26,18.30,17.72,15880,2884万,3.22%,4.29
2010-05-28,18.40,18.15,18.46,17.97,15261,2760万,2.68%,4.12
2010-05-31,18.11,17.55,18.26,17.55,9780,1743万,3.91%,2.64
2010-06-01,17.30,16.82,17.59,16.61,12509,2107万,5.58%,3.38
2010-06-02,16.82,17.01,17.05,16.62,6469,1083万,2.56%,1.75
2010-06-03,17.10,17.05,17.50,17.04,12455,2143万,2.70%,3.37
2010-06-04,16.96,17.39,17.45,16.86,9135,1553万,3.46%,2.47
2010-06-07,17.05,17.46,17.57,16.87,11649,1990万,4.03%,3.15
2010-06-08,17.46,18.30,18.32,17.41,26395,4714万,5.21%,7.13
2010-06-09,18.15,18.53,18.58,18.01,25922,4735万,3.11%,7.01
2010-06-10,18.40,18.35,18.63,18.30,18278,3362万,1.78%,4.94
2010-06-11,18.50,18.05,18.50,17.90,14387,2596万,3.27%,3.89
2010-06-17,18.20,18.28,18.38,17.90,9720,1757万,2.66%,2.63
2010-06-18,18.10,17.10,18.15,16.79,11971,2101万,7.44%,3.24
2010-06-21,17.10,17.46,17.51,16.82,7347,1257万,4.04%,1.99
2010-06-22,17.46,17.63,17.79,17.27,6785,1190万,2.98%,1.83
2010-06-23,17.66,18.23,18.48,17.66,20152,3645万,4.65%,5.45
2010-06-24,18.34,18.15,18.34,17.99,8212,1479万,1.92%,2.22
2010-06-25,17.98,18.06,18.12,17.23,11242,1993万,4.90%,3.04
2010-06-28,18.04,17.70,18.08,17.60,6011,1068万,2.66%,1.62
2010-06-29,17.70,16.81,17.95,16.79,10887,1850万,6.55%,2.94
2010-06-30,16.75,16.31,16.89,16.11,8207,1332万,4.64%,2.22
2010-07-01,16.32,16.27,16.52,16.13,5739,933万,2.39%,1.55
2010-07-02,16.28,15.98,16.43,15.10,9810,1541万,8.17%,2.65
2010-07-05,15.80,16.31,16.34,15.45,9511,1507万,5.57%,2.57
2010-07-06,16.27,16.54,16.65,16.10,8831,1447万,3.37%,2.39
2010-07-07,16.56,16.58,16.65,16.28,5578,913万,2.24%,1.51
2010-07-08,16.61,16.35,16.72,16.28,5320,869万,2.65%,1.44
2010-07-09,16.38,16.89,16.99,16.26,10782,1794万,4.46%,2.91
2010-07-12,16.89,17.02,17.18,16.73,9030,1524万,2.66%,2.44
2010-07-13,16.93,16.60,16.93,16.32,7613,1256万,3.58%,2.06
2010-07-14,16.55,16.80,16.96,16.55,8120,1355万,2.47%,2.19
2010-07-15,16.70,16.35,16.92,16.32,7839,1294万,3.57%,2.12
2010-07-16,16.30,16.47,16.53,16.14,4362,709万,2.39%,1.18
2010-07-20,16.86,18.11,18.11,16.80,41759,7448万,7.95%,11.29
2010-07-21,18.46,18.58,19.07,18.09,56845,1.05亿,5.41%,15.36
2010-07-22,18.48,19.44,19.68,18.25,54309,1.03亿,7.70%,14.68
2010-07-23,19.24,19.05,19.46,18.88,44213,8399万,2.98%,11.95
2010-07-26,19.10,20.01,20.18,18.85,48977,9457万,6.98%,13.24
2010-07-27,19.62,19.79,19.95,19.53,31855,6255万,2.10%,8.61
2010-07-28,19.60,19.99,20.08,19.40,44150,8689万,3.44%,11.93
2010-07-29,19.50,19.45,19.66,19.22,53110,1.02亿,2.20%,14.35
2010-07-30,19.39,19.55,19.70,19.13,31948,6178万,2.93%,8.63
2010-08-02,19.42,19.77,19.80,19.31,32839,6401万,2.51%,8.88
2010-08-03,19.80,19.17,19.80,19.17,24687,4776万,3.19%,6.67
2010-08-04,19.10,19.55,19.55,19.10,20369,3923万,2.35%,5.51
2010-08-05,19.53,20.14,20.46,19.50,49275,9847万,4.91%,13.32
2010-08-06,20.14,20.52,21.04,20.14,50919,1.04亿,4.47%,13.76
2010-08-09,20.78,20.66,21.35,20.55,44855,9334万,3.90%,12.12
2010-08-10,20.67,19.72,20.92,19.70,33110,6680万,5.91%,8.95
2010-08-11,19.60,20.10,20.27,19.55,21702,4295万,3.65%,5.87
2010-08-12,19.95,19.75,20.29,19.72,15870,3145万,2.84%,4.29
2010-08-13,19.77,19.96,19.98,19.50,13848,2724万,2.43%,3.74
2010-08-16,20.05,20.45,20.48,19.85,19578,3964万,3.16%,5.29
2010-08-17,20.50,20.44,20.67,20.18,19308,3928万,2.40%,5.22
2010-08-18,20.40,20.10,20.55,19.98,17616,3541万,2.79%,4.76
2010-08-19,20.20,20.75,20.75,20.10,24969,5069万,3.23%,6.75
2010-08-20,20.40,19.80,20.72,19.50,18516,3730万,5.88%,5
2010-08-23,19.75,19.53,19.91,19.36,12753,2487万,2.78%,3.45
2010-08-24,19.55,19.73,19.90,19.43,9620,1890万,2.41%,2.6
2010-08-25,19.51,18.93,19.68,18.93,13167,2520万,3.80%,3.56
2010-08-26,18.95,19.17,19.23,18.80,7866,1492万,2.27%,2.13
2010-08-27,19.16,19.52,19.55,18.97,11522,2217万,3.03%,3.11
2010-08-30,19.72,20.16,20.19,19.55,17757,3531万,3.28%,4.8
2010-08-31,20.00,20.36,20.59,19.98,21109,4265万,3.03%,5.71
2010-09-01,20.60,19.85,20.68,19.60,18237,3636万,5.30%,4.93
2010-09-02,20.00,20.12,20.26,19.71,13611,2712万,2.77%,3.68
2010-09-03,20.16,20.64,20.87,20.15,31369,6434万,3.58%,8.48
2010-09-06,20.75,20.40,21.29,20.33,23801,4901万,4.65%,6.43
2010-09-07,20.38,20.91,21.06,19.96,27758,5652万,5.39%,7.5
2010-09-08,20.80,20.92,20.98,20.53,18286,3780万,2.15%,4.94
2010-09-09,20.65,20.16,21.00,20.07,19229,3917万,4.45%,5.2
2010-09-10,20.21,20.29,20.47,19.85,11493,2303万,3.08%,3.11
2010-09-13,20.36,20.66,20.72,20.25,20901,4273万,2.32%,5.65
2010-09-14,20.64,20.33,20.80,20.30,15872,3238万,2.42%,4.29
2010-09-15,20.30,19.75,20.49,19.68,15210,3034万,3.98%,4.11
2010-09-16,19.74,19.05,19.94,18.94,14469,2767万,5.06%,3.91
2010-09-17,19.27,19.05,19.27,18.96,6675,1268万,1.63%,1.8
2010-09-20,19.26,20.09,20.87,19.26,32395,6527万,8.45%,8.76
2010-09-21,20.09,19.16,20.34,19.00,17640,3411万,6.67%,4.77
2010-09-27,19.39,19.54,19.79,19.14,10143,1957万,3.39%,2.74
2010-09-28,19.45,19.27,19.45,19.15,8820,1692万,1.54%,2.38
2010-09-29,19.30,18.93,19.49,18.91,9189,1750万,3.01%,2.48
2010-09-30,18.95,19.15,19.18,18.75,8027,1512万,2.27%,2.17
2010-10-08,19.32,19.63,19.75,19.05,15490,3005万,3.66%,4.19
2010-10-11,19.65,20.50,21.16,19.65,43063,8823万,7.69%,11.64
2010-10-12,20.50,20.51,20.69,20.20,25715,5237万,2.39%,6.95
2010-10-13,20.65,20.77,21.30,20.45,33432,6953万,4.14%,9.04
2010-10-14,20.95,21.16,22.08,20.84,67933,1.45亿,5.97%,18.36
2010-10-15,20.63,20.16,20.70,20.08,40621,8204万,2.93%,10.98
2010-10-18,20.18,19.20,20.29,19.00,27813,5343万,6.40%,7.52
2010-10-19,19.20,19.70,19.90,19.13,14589,2852万,4.01%,3.94
2010-10-20,19.33,19.96,20.06,19.18,20406,4008万,4.47%,5.52
2010-10-21,19.92,20.12,20.42,19.87,18008,3600万,2.76%,4.87
2010-10-22,20.25,20.17,20.55,20.12,17897,3617万,2.14%,4.84
2010-10-25,20.25,20.77,20.89,20.20,26551,5428万,3.42%,7.18
2010-10-26,20.91,20.70,20.99,20.40,22582,4617万,2.84%,6.1
2010-10-27,20.80,20.80,20.88,20.52,24112,4973万,1.74%,6.52
2010-10-28,20.74,20.52,20.79,20.28,15901,3242万,2.45%,4.3
2010-10-29,20.40,20.71,20.89,20.30,18348,3770万,2.88%,4.96
2010-11-01,20.81,21.11,21.31,20.71,28664,6003万,2.90%,7.75
2010-11-02,21.11,20.64,21.20,20.60,26047,5398万,2.84%,7.04
2010-11-03,20.48,21.08,21.45,20.48,35527,7460万,4.70%,9.6
2010-11-04,21.05,21.34,21.50,20.78,32880,6926万,3.42%,8.89
2010-11-05,21.50,22.03,22.31,21.13,54201,1.17亿,5.53%,14.65
2010-11-08,22.05,23.32,23.75,21.86,73673,1.69亿,8.58%,19.91
2010-11-10,22.90,22.93,23.25,22.61,34718,7933万,2.74%,9.38
2010-11-11,22.90,22.10,23.30,22.10,41817,9484万,5.23%,11.3
2010-11-12,22.10,20.44,22.32,20.34,40925,8622万,8.96%,11.06
2010-11-15,20.47,20.96,21.09,20.40,20537,4243万,3.38%,5.55
2010-11-16,20.95,20.72,22.04,20.46,27726,5844万,7.54%,7.49
2010-11-17,20.45,19.91,21.05,19.70,18307,3751万,6.52%,4.95
2010-11-18,20.10,20.03,20.55,19.65,11929,2373万,4.52%,3.22
2010-11-19,20.08,20.53,20.55,19.76,18959,3804万,3.94%,5.12
2010-11-22,20.43,20.57,20.90,20.16,19176,3929万,3.60%,5.18
2010-11-23,20.60,20.00,20.60,19.78,12618,2519万,3.99%,3.41
2010-11-24,20.01,20.50,20.51,19.94,11025,2223万,2.85%,2.98
2010-11-25,20.60,21.38,21.66,20.55,32367,6804万,5.41%,8.75
2010-11-26,21.39,21.39,21.85,21.10,27370,5845万,3.51%,7.4
2010-11-29,21.40,21.69,21.75,21.23,22221,4758万,2.43%,6.01
2010-11-30,21.51,20.49,21.68,20.00,19824,4084万,7.75%,5.36
2010-12-01,20.40,20.44,20.69,20.40,8975,1833万,1.42%,2.43
2010-12-02,20.70,20.90,21.06,20.50,12899,2669万,2.74%,3.49
2010-12-03,20.60,20.39,20.69,20.11,9109,1854万,2.78%,2.46
2010-12-06,20.40,22.42,22.42,20.40,73306,1.60亿,9.91%,19.81
2010-12-07,22.42,23.20,23.70,22.27,98699,2.26亿,6.38%,26.68
2010-12-08,22.70,22.36,22.90,22.12,49390,1.11亿,3.36%,13.35
2010-12-09,22.15,23.17,23.40,22.15,63440,1.45亿,5.59%,17.15
2010-12-10,22.90,22.98,23.70,22.67,37356,8617万,4.45%,10.1
2010-12-13,23.01,23.33,23.75,23.01,49868,1.16亿,3.22%,13.48
2010-12-14,23.15,22.99,23.16,22.60,49764,1.13亿,2.40%,13.45
2010-12-15,22.80,23.52,23.80,22.61,65390,1.53亿,5.18%,17.67
2010-12-16,23.70,24.84,25.29,23.64,82317,2.01亿,7.02%,7.99
2010-12-17,24.88,26.45,26.98,23.96,73974,1.88亿,12.16%,7.18
2010-12-20,26.45,29.09,29.09,26.10,91843,2.59亿,11.30%,8.92
2010-12-21,30.29,30.10,30.85,29.60,93569,2.80亿,4.30%,9.08
2010-12-22,29.76,29.67,30.32,29.22,62179,1.84亿,3.65%,6.04
2010-12-23,29.60,27.13,29.60,27.00,67744,1.89亿,8.76%,6.58
2010-12-24,26.60,25.90,27.07,25.60,75205,1.96亿,5.42%,7.3
2010-12-27,25.99,24.85,26.11,24.50,63370,1.61亿,6.22%,6.15
2010-12-28,24.65,24.78,25.25,24.65,43053,1.07亿,2.41%,4.18
2010-12-29,24.83,25.00,25.15,24.32,36430,9040万,3.35%,3.54
2010-12-30,24.70,24.63,25.27,24.50,40973,1.01亿,3.08%,3.98
2010-12-31,24.60,25.40,25.58,24.55,35857,8963万,4.18%,3.48
2011-01-04,25.40,26.17,26.28,24.93,49674,1.27亿,5.31%,4.82
2011-01-05,25.90,26.10,26.60,25.61,41798,1.09亿,3.78%,4.06
2011-01-06,25.96,25.86,26.29,25.43,29376,7548万,3.30%,2.85
2011-01-07,25.60,25.95,26.59,25.47,39091,1.02亿,4.33%,3.8
2011-01-10,25.90,23.78,25.90,23.63,32077,7900万,8.75%,3.11
2011-01-11,23.30,24.05,24.10,23.30,14481,3413万,3.36%,1.41
2011-01-12,24.08,23.59,24.09,22.90,24498,5700万,4.95%,2.38
2011-01-13,23.68,24.08,24.16,23.21,20787,4921万,4.03%,2.02
2011-01-14,23.86,23.70,23.95,23.30,12288,2896万,2.70%,1.19
2011-01-17,23.30,22.57,23.58,22.45,16571,3767万,4.77%,1.61
2011-01-18,22.25,22.85,23.00,22.25,8058,1828万,3.32%,0.78
2011-01-19,22.60,23.70,23.70,22.44,10294,2393万,5.51%,1
2011-01-20,23.59,22.50,23.88,22.21,16786,3803万,7.05%,1.63
2011-01-21,22.50,22.26,22.90,21.84,16340,3631万,4.71%,1.59
2011-01-24,22.10,20.81,22.64,20.80,15591,3329万,8.27%,1.51
2011-01-25,20.85,20.73,21.00,19.78,11380,2296万,5.86%,1.1
2011-01-27,20.73,21.09,21.28,20.45,15498,3219万,4.00%,1.5
2011-01-28,21.08,21.36,21.57,20.73,13688,2877万,3.98%,1.33
2011-01-31,21.25,21.89,21.90,21.10,11922,2573万,3.75%,1.16
2011-02-01,21.89,21.55,21.89,21.52,9072,1955万,1.69%,0.88
2011-02-09,21.42,23.70,23.70,21.41,41646,9697万,10.63%,4.04
2011-02-10,24.58,26.06,26.06,24.52,98654,2.50亿,6.50%,9.58
2011-02-11,26.25,25.33,26.25,24.70,62254,1.57亿,5.95%,6.04
2011-02-14,25.31,25.26,25.48,24.47,54141,1.35亿,3.99%,5.26
2011-02-15,25.26,25.50,25.65,24.80,56106,1.42亿,3.36%,5.45
2011-02-16,25.12,25.44,25.78,24.91,37818,9546万,3.41%,3.67
2011-02-17,25.28,25.60,25.75,24.97,40500,1.02亿,3.07%,3.93
2011-02-18,25.65,24.79,25.67,24.70,27478,6862万,3.79%,2.67
2011-02-21,24.39,25.30,25.37,24.11,27769,6931万,5.08%,2.7
2011-02-22,25.29,25.30,26.47,23.85,59038,1.49亿,10.36%,5.73
2011-02-23,24.91,25.49,25.57,24.50,35984,9016万,4.23%,3.49
2011-02-24,25.28,25.13,25.76,25.00,25812,6499万,2.98%,2.51
2011-02-25,25.00,25.25,25.67,24.86,27106,6820万,3.22%,2.63
2011-02-28,25.13,26.04,26.15,25.10,38212,9782万,4.16%,3.71
2011-03-01,26.46,25.97,26.59,25.45,39300,1.02亿,4.38%,3.82
2011-03-02,25.71,25.13,25.81,24.80,21600,5437万,3.89%,2.1
2011-03-03,25.12,24.39,25.26,24.30,20041,4946万,3.82%,1.95
2011-03-04,24.39,24.61,24.75,23.97,15301,3714万,3.20%,1.49
2011-03-07,24.73,24.64,24.86,24.30,20763,5093万,2.28%,2.02
2011-03-08,24.50,24.97,25.35,24.48,28495,7101万,3.53%,2.77
2011-03-09,24.97,26.04,26.10,24.90,44263,1.13亿,4.81%,4.3
2011-03-10,26.10,27.23,28.43,26.10,97347,2.66亿,8.95%,9.45
2011-03-11,26.80,27.95,29.00,26.55,67523,1.89亿,9.00%,6.56
2011-03-14,27.60,28.00,29.05,27.50,50046,1.41亿,5.55%,4.86
2011-03-15,27.77,28.20,28.29,27.44,31503,8752万,3.04%,3.06
2011-03-16,28.24,28.21,28.97,27.82,29438,8358万,4.08%,2.86
2011-03-17,28.09,26.65,28.09,26.30,24897,6732万,6.35%,2.42
2011-03-18,26.32,26.55,26.94,26.20,18460,4872万,2.78%,1.79
2011-03-21,26.30,26.66,26.80,26.30,14660,3888万,1.88%,1.42
2011-03-22,26.68,26.80,26.87,26.14,13480,3558万,2.74%,1.31
2011-03-23,26.85,27.17,27.20,26.50,13806,3683万,2.61%,1.34
2011-03-24,27.14,28.49,28.54,26.95,26313,7331万,5.85%,2.55
2011-03-25,28.58,28.20,28.60,27.70,20494,5709万,3.16%,1.99
2011-03-28,27.98,26.89,28.66,26.81,26583,7263万,6.56%,2.58
2011-03-29,26.62,25.12,26.80,24.97,32754,8275万,6.81%,3.18
2011-03-30,24.90,24.35,25.10,24.22,18750,4593万,3.50%,1.82
2011-03-31,24.40,24.41,25.06,24.29,11680,2875万,3.16%,1.13
2011-04-01,24.75,24.95,24.98,24.41,8438,2075万,2.34%,0.82
2011-04-06,24.66,24.10,25.09,23.71,17788,4299万,5.53%,1.73
2011-04-07,23.71,24.40,25.00,23.70,14553,3535万,5.39%,1.41
2011-04-08,24.40,24.65,24.90,24.30,12854,3149万,2.46%,1.25
2011-04-11,24.90,24.50,25.08,24.42,11227,2753万,2.68%,1.09
2011-04-13,25.10,25.35,25.38,24.54,15621,3891万,3.43%,1.52
2011-04-14,25.70,25.78,26.84,25.70,29386,7685万,4.50%,2.85
2011-04-15,25.80,25.37,25.97,24.91,16913,4254万,4.11%,1.64
2011-04-18,25.10,25.45,25.74,24.98,9839,2483万,3.00%,0.96
2011-04-19,25.43,25.85,26.08,24.98,18059,4630万,4.32%,1.75
2011-04-20,26.13,25.92,26.30,25.48,14840,3832万,3.17%,1.44
2011-04-21,25.92,25.43,26.20,25.31,13111,3336万,3.43%,1.27
2011-04-22,25.43,25.86,25.90,25.11,11773,2990万,3.11%,1.14
2011-04-25,25.88,24.81,25.88,24.80,11940,2997万,4.18%,1.16
2011-04-26,24.69,24.74,24.81,24.10,9779,2382万,2.86%,0.95
2011-04-27,24.46,24.26,24.90,24.20,4449,1084万,2.83%,0.43
2011-04-28,24.26,24.11,24.75,23.80,5528,1336万,3.92%,0.54
2011-04-29,24.20,24.40,24.49,23.81,3150,760万,2.82%,0.31
2011-05-03,24.40,24.68,24.90,24.23,5115,1255万,2.75%,0.5
2011-05-04,24.60,23.90,24.60,23.81,5874,1406万,3.20%,0.57
2011-05-05,23.89,23.48,23.89,23.40,5110,1198万,2.05%,0.5
2011-05-06,23.20,23.64,23.76,22.20,5015,1161万,6.64%,0.49
2011-05-09,23.45,23.73,23.88,23.42,3480,822万,1.95%,0.34
2011-05-10,23.73,23.96,24.00,23.73,4164,990万,1.14%,0.4
2011-05-11,24.28,24.34,24.49,23.76,4873,1174万,3.05%,0.47
2011-05-12,24.34,23.30,24.34,23.10,5847,1386万,5.09%,0.57
2011-05-13,23.30,23.22,23.40,22.78,4395,1015万,2.66%,0.43
2011-05-16,23.40,23.46,23.61,23.01,4442,1038万,2.58%,0.43
2011-05-17,23.58,23.94,24.10,23.43,5506,1312万,2.86%,0.53
2011-05-18,23.72,23.61,23.80,23.30,6084,1429万,2.09%,0.59
2011-05-19,23.89,23.53,24.00,23.52,2678,633万,2.03%,0.26
2011-05-20,23.41,23.61,23.82,23.30,2230,523万,2.21%,0.22
2011-05-23,23.50,22.12,23.93,21.62,5926,1371万,9.78%,0.58
2011-05-24,22.06,21.64,22.07,21.25,5988,1288万,3.71%,0.58
2011-05-25,21.62,21.36,21.95,21.10,4165,894万,3.93%,0.4
2011-05-26,21.62,22.05,23.08,21.36,9793,2162万,8.05%,0.95
2011-05-27,22.10,20.87,22.10,20.80,6969,1467万,5.90%,0.68
2011-05-30,20.68,19.81,20.68,19.71,8798,1750万,4.65%,0.85
2011-05-31,19.98,20.05,20.25,19.61,6813,1351万,3.23%,0.66
2011-06-01,20.05,20.30,20.99,19.90,16896,3453万,5.44%,1.64
2011-06-02,20.10,19.50,20.10,19.05,15165,2944万,5.17%,1.47
2011-06-03,19.45,19.55,19.78,19.12,17202,3342万,3.38%,1.67
2011-06-07,19.53,19.69,19.75,19.32,11340,2204万,2.20%,1.1
2011-06-08,19.67,19.44,19.85,19.14,15186,2923万,3.61%,1.47
2011-06-09,19.50,18.82,19.50,18.80,16499,3138万,3.60%,1.6
2011-06-10,19.02,18.78,19.11,18.40,8532,1572万,3.77%,0.83
2011-06-13,18.50,18.59,18.66,18.18,8002,1446万,2.56%,0.78
