日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-25,13.22,15.17,15.60,13.22,944586,13.5亿,-,90.83
2009-12-28,14.88,16.69,16.69,14.43,705458,10.7亿,14.90%,67.83
2009-12-29,16.05,16.86,17.95,16.05,632523,10.7亿,11.38%,60.82
2009-12-30,16.77,16.92,17.49,16.38,332928,5.63亿,6.58%,32.01
2009-12-31,16.85,16.78,17.68,16.51,305259,5.19亿,6.91%,29.35
2010-01-04,16.70,17.73,18.21,16.60,396409,6.90亿,9.59%,38.12
2010-01-05,17.59,17.71,17.73,17.05,256117,4.46亿,3.84%,24.63
2010-01-06,17.43,17.33,18.19,17.24,272554,4.79亿,5.36%,26.21
2010-01-07,17.08,16.30,17.27,16.11,267368,4.43亿,6.69%,25.71
2010-01-08,16.12,16.28,16.32,15.74,147415,2.36亿,3.56%,14.17
2010-01-11,16.15,15.72,16.35,15.65,149833,2.38亿,4.30%,14.41
2010-01-12,15.70,16.00,16.06,15.51,123986,1.98亿,3.50%,11.92
2010-01-13,15.73,15.61,15.95,15.55,125263,1.97亿,2.50%,12.04
2010-01-14,15.61,15.95,16.06,15.61,102684,1.63亿,2.88%,9.87
2010-01-15,15.90,16.07,16.20,15.82,110255,1.77亿,2.38%,10.6
2010-01-18,16.08,16.01,16.19,15.81,84057,1.34亿,2.36%,8.08
2010-01-19,15.99,15.87,15.99,15.60,90509,1.43亿,2.44%,8.7
2010-01-20,15.88,14.75,15.95,14.50,138432,2.12亿,9.14%,13.31
2010-01-21,14.92,15.13,15.19,14.50,93024,1.37亿,4.68%,8.94
2010-01-22,14.88,14.39,14.89,14.06,70081,1.02亿,5.49%,6.74
2010-01-25,14.02,14.08,14.40,14.02,42783,6061万,2.64%,4.11
2010-01-26,14.14,14.29,14.37,14.04,58771,8346万,2.34%,5.65
2010-01-27,14.32,14.71,15.09,14.18,119184,1.75亿,6.37%,11.46
2010-01-28,14.50,14.46,14.58,14.21,57287,8234万,2.52%,5.51
2010-01-29,14.39,14.33,14.40,14.02,55963,7967万,2.63%,5.38
2010-02-01,14.21,13.44,14.28,13.25,69903,9425万,7.19%,6.72
2010-02-02,13.50,13.14,13.60,13.06,55200,7356万,4.02%,5.31
2010-02-03,13.25,13.33,13.44,12.52,82644,1.07亿,7.00%,7.95
2010-02-04,13.10,13.47,13.92,12.82,101705,1.36亿,8.25%,9.78
2010-02-05,13.00,12.92,13.22,12.80,52054,6757万,3.12%,5.01
2010-02-08,12.83,13.14,13.20,12.83,39619,5172万,2.86%,3.81
2010-02-09,13.01,12.99,13.16,12.88,28792,3742万,2.13%,2.77
2010-02-10,13.06,13.16,13.18,12.94,31606,4132万,1.85%,3.04
2010-02-11,13.12,13.17,13.29,12.99,29987,3942万,2.28%,2.88
2010-02-12,13.25,13.20,13.30,13.11,28463,3750万,1.44%,2.74
2010-02-22,13.20,12.94,13.20,12.94,35511,4620万,1.97%,3.41
2010-02-23,12.83,12.85,12.95,12.51,37850,4817万,3.40%,3.64
2010-02-24,12.79,13.93,14.05,12.67,147890,2.02亿,10.74%,14.22
2010-02-25,13.73,13.93,14.07,13.66,92959,1.29亿,2.94%,8.94
2010-02-26,13.77,13.71,13.94,13.70,55946,7706万,1.72%,5.38
2010-03-01,13.85,14.28,14.46,13.71,85149,1.21亿,5.47%,8.19
2010-03-02,14.29,14.26,14.38,14.01,60954,8625万,2.59%,5.86
2010-03-03,14.19,14.10,14.20,13.91,60497,8499万,2.03%,5.82
2010-03-04,14.10,13.51,14.38,13.40,64475,8975万,6.95%,6.2
2010-03-05,13.52,13.41,13.68,13.28,37991,5128万,2.96%,3.65
2010-03-08,13.44,13.75,13.80,13.44,38975,5338万,2.68%,3.75
2010-03-09,13.86,13.69,13.86,13.52,26523,3639万,2.47%,2.55
2010-03-10,13.70,13.88,14.20,13.70,60022,8396万,3.65%,5.77
2010-03-11,13.78,13.73,13.91,13.48,27495,3761万,3.10%,2.64
2010-03-12,13.60,13.33,13.76,13.32,31326,4220万,3.20%,3.01
2010-03-15,13.17,13.11,13.26,13.05,21186,2783万,1.58%,2.04
2010-03-16,13.09,13.21,13.24,13.06,14282,1878万,1.37%,1.37
2010-03-17,13.29,13.45,13.52,13.23,26410,3541万,2.20%,2.54
2010-03-18,13.45,13.48,13.61,13.37,28214,3801万,1.78%,2.71
2010-03-19,13.54,13.60,13.68,13.11,30251,4097万,4.23%,2.91
2010-03-22,13.59,13.85,13.90,13.54,51346,7076万,2.65%,4.94
2010-03-23,13.87,13.66,13.87,13.64,32934,4517万,1.66%,3.17
2010-03-24,13.65,13.52,13.81,13.49,35001,4776万,2.34%,3.37
2010-03-25,13.33,13.05,13.60,12.98,149346,1.97亿,4.59%,11.49
2010-03-26,13.05,13.24,13.38,12.93,70097,9212万,3.45%,5.39
2010-03-29,13.20,13.35,13.52,13.13,90147,1.20亿,2.95%,6.93
2010-03-30,13.41,13.37,13.58,13.20,79209,1.06亿,2.85%,6.09
2010-03-31,13.43,13.38,13.44,13.20,73165,9734万,1.80%,5.63
2010-04-01,13.37,13.94,14.16,13.35,186765,2.58亿,6.05%,14.37
2010-04-02,13.81,14.15,14.34,13.80,172414,2.43亿,3.87%,13.26
2010-04-06,14.20,14.22,14.49,14.04,107566,1.53亿,3.18%,8.27
2010-04-07,14.23,14.41,14.43,14.03,94836,1.35亿,2.81%,7.3
2010-04-08,14.40,14.54,15.06,14.21,179195,2.63亿,5.90%,13.78
2010-04-09,14.53,14.58,14.83,14.41,114109,1.67亿,2.89%,8.78
