日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-06-12,7.72,9.26,9.26,7.72,206,18.6万,-,0.01
2015-06-15,10.19,10.19,10.19,10.19,154,15.7万,0.00%,0.01
2015-06-16,11.21,11.21,11.21,11.21,177,19.8万,0.00%,0.01
2015-06-17,12.33,12.33,12.33,12.33,139,17.2万,0.00%,0.01
2015-06-18,13.56,13.56,13.56,13.56,381,51.7万,0.00%,0.03
2015-06-19,14.92,14.92,14.92,14.92,1216,181万,0.00%,0.08
2015-06-23,16.41,16.41,16.41,16.41,1361,223万,0.00%,0.09
2015-06-24,18.05,18.05,18.05,18.05,474,85.5万,0.00%,0.03
2015-06-25,19.86,19.86,19.86,19.86,714,142万,0.00%,0.05
2015-06-26,21.85,21.85,21.85,21.85,56650,1.24亿,0.00%,3.85
2015-06-29,23.00,19.67,23.00,19.67,412373,8.32亿,15.24%,28.05
2015-06-30,17.70,18.68,20.50,17.70,517031,9.55亿,14.23%,35.17
2015-07-01,17.70,19.64,20.55,17.02,638032,12.5亿,18.90%,43.4
2015-07-02,18.40,17.68,19.49,17.68,356323,6.51亿,9.22%,24.24
2015-07-03,15.91,15.91,16.97,15.91,218247,3.51亿,6.00%,14.85
2015-07-06,17.50,14.32,17.50,14.32,409830,6.54亿,19.99%,27.88
2015-07-07,13.31,12.89,13.75,12.89,96435,1.25亿,6.01%,6.56
2015-07-08,11.60,11.60,11.60,11.60,10564,1225万,0.00%,0.72
2015-07-09,10.44,12.76,12.76,10.44,328287,3.85亿,20.00%,22.33
2015-07-10,13.50,14.04,14.04,13.27,125405,1.73亿,6.03%,8.53
2015-07-13,15.44,15.44,15.44,14.74,343829,5.26亿,4.99%,23.39
2015-07-14,15.80,16.98,16.98,15.50,530838,8.80亿,9.59%,36.11
2015-07-15,16.00,15.28,16.55,15.28,269284,4.19亿,7.48%,18.32
2015-07-16,13.76,14.66,15.74,13.75,301613,4.44亿,13.02%,20.52
2015-07-17,14.70,15.54,15.71,14.54,252731,3.84亿,7.98%,17.19
2015-07-20,15.49,15.02,15.70,14.74,247591,3.77亿,6.18%,16.84
2015-07-21,14.67,15.71,15.85,14.50,285833,4.38亿,8.99%,19.44
2015-07-22,15.42,15.33,15.90,14.85,222601,3.43亿,6.68%,15.14
2015-07-23,15.34,16.86,16.86,15.20,282239,4.58亿,10.83%,19.2
2015-07-24,17.80,16.62,18.25,16.10,550555,9.63亿,12.75%,37.45
2015-07-27,16.09,14.96,17.42,14.96,356463,5.84亿,14.80%,24.25
