日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-05-20,7.00,7.65,8.00,6.99,409125,3.12亿,-,64.94
1998-05-21,7.50,8.18,8.42,7.25,213513,1.67亿,15.29%,33.89
1998-05-22,8.15,7.83,8.23,7.76,130723,1.05亿,5.75%,20.75
1998-05-25,7.90,7.83,8.00,7.70,73103,5721万,3.83%,11.6
1998-05-26,7.88,8.28,8.55,7.78,109536,9052万,9.83%,17.39
1998-05-27,8.30,8.12,8.38,7.98,53096,4335万,4.83%,8.43
1998-05-28,8.12,7.97,8.17,7.89,49236,3932万,3.45%,7.82
1998-05-29,8.01,8.04,8.19,7.96,38937,3130万,2.89%,6.18
1998-06-01,8.12,7.90,8.14,7.86,41652,3309万,3.48%,6.61
1998-06-02,7.90,7.90,7.98,7.77,22578,1770万,2.66%,3.58
1998-06-03,7.96,8.08,8.20,7.90,23312,1875万,3.80%,3.7
1998-06-04,8.11,8.45,8.50,7.93,47761,3910万,7.05%,7.58
1998-06-05,8.40,8.16,8.40,8.06,40727,3349万,4.02%,6.46
1998-06-08,8.21,8.28,8.49,8.05,40116,3341万,5.39%,6.37
1998-06-09,8.20,8.03,8.25,7.91,20957,1692万,4.11%,3.33
1998-06-10,7.98,7.90,8.08,7.88,14961,1190万,2.49%,2.37
1998-06-11,7.90,7.73,7.96,7.70,12676,990万,3.29%,2.01
1998-06-12,7.98,7.90,7.99,7.84,13295,1049万,1.94%,2.11
1998-06-15,7.90,7.68,7.91,7.64,14343,1112万,3.42%,2.28
1998-06-16,7.68,7.67,7.68,7.50,14784,1122万,2.34%,2.35
1998-06-17,7.69,7.62,7.78,7.59,9358,717万,2.48%,1.49
1998-06-18,7.75,7.73,7.85,7.65,7939,614万,2.62%,1.26
1998-06-19,7.75,7.85,7.90,7.73,9559,748万,2.20%,1.52
1998-06-22,7.86,7.85,7.93,7.76,15595,1228万,2.17%,2.48
1998-06-23,7.88,8.00,8.05,7.80,15011,1191万,3.18%,2.38
1998-06-24,8.00,8.17,8.34,8.00,30031,2454万,4.25%,4.77
1998-06-25,8.18,7.85,8.20,7.80,16393,1304万,4.90%,2.6
1998-06-26,7.88,7.85,8.00,7.80,10284,811万,2.55%,1.63
1998-06-29,7.85,7.70,7.88,7.66,9777,754万,2.80%,1.55
1998-06-30,7.70,7.80,7.80,7.61,5266,405万,2.47%,0.84
1998-07-01,7.96,7.63,7.99,7.61,4856,375万,4.87%,0.77
1998-07-02,7.63,7.89,7.89,7.56,9446,729万,4.33%,1.5
1998-07-03,7.89,7.89,7.97,7.72,10093,795万,3.17%,1.6
1998-07-06,7.86,7.62,7.86,7.60,5521,424万,3.30%,0.88
1998-07-07,7.66,7.87,7.88,7.66,2519,195万,2.89%,0.4
1998-07-08,7.85,8.06,8.08,7.76,15018,1195万,4.07%,2.38
1998-07-09,8.06,8.07,8.15,7.96,13437,1080万,2.36%,2.13
1998-07-10,8.05,8.07,8.10,7.96,12032,967万,1.73%,1.91
1998-07-13,8.14,8.12,8.15,7.99,15874,1284万,1.98%,2.52
1998-07-14,8.10,7.90,8.18,7.88,16441,1324万,3.69%,2.61
1998-07-15,7.90,7.90,8.07,7.80,6218,493万,3.42%,0.99
1998-07-16,7.95,7.98,8.00,7.77,7170,565万,2.91%,1.14
1998-07-17,7.93,8.15,8.16,7.93,25132,2035万,2.88%,3.99
1998-07-20,8.14,8.24,8.37,8.08,42377,3500万,3.56%,6.73
1998-07-21,8.24,8.24,8.35,8.15,23202,1911万,2.43%,3.68
1998-07-22,8.26,8.39,8.68,8.26,64788,5506万,5.10%,10.28
1998-07-23,8.35,8.47,8.48,8.22,27446,2298万,3.10%,4.36
1998-07-24,8.49,8.50,8.55,8.38,23436,1983万,2.01%,3.72
1998-07-27,8.51,8.26,8.55,8.20,21353,1784万,4.12%,3.39
1998-07-28,8.25,8.33,8.43,8.23,12104,1006万,2.42%,1.92
1998-07-29,8.40,8.15,8.41,8.13,11374,934万,3.36%,1.81
1998-07-30,8.17,8.11,8.20,8.08,11769,958万,1.47%,1.87
1998-07-31,8.12,8.20,8.28,8.11,8323,682万,2.10%,1.32
1998-08-03,8.22,8.00,8.25,7.98,11845,956万,3.29%,1.88
1998-08-04,7.99,7.91,8.00,7.83,8568,677万,2.13%,1.36
1998-08-05,7.93,8.02,8.07,7.86,5109,408万,2.65%,0.81
1998-08-07,7.80,7.80,7.90,7.69,10561,821万,2.62%,1.68
1998-08-10,7.80,7.85,7.90,7.47,11973,913万,5.51%,1.9
1998-08-11,7.80,7.73,7.89,7.65,4608,357万,3.06%,0.73
1998-08-12,7.69,7.50,7.69,7.34,8421,631万,4.53%,1.34
1998-08-13,7.52,7.45,7.60,7.38,7891,588万,2.93%,1.25
