日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-08-09,11.00,9.70,13.40,9.51,333521,3.89亿,-,133.41
1994-08-10,10.29,11.30,11.89,9.90,149748,1.64亿,20.52%,59.9
1994-08-11,11.80,9.81,11.86,9.80,71267,7788万,18.23%,28.51
1994-08-12,9.75,9.01,10.00,9.01,25547,2426万,10.09%,10.22
1994-08-15,8.90,8.58,9.10,8.58,14442,1286万,5.77%,5.78
1994-08-16,8.66,8.95,9.38,8.66,18920,1699万,8.39%,7.57
1994-08-17,9.00,9.20,9.30,8.87,17803,1619万,4.80%,7.12
1994-08-18,9.35,9.12,9.50,9.08,29222,2717万,4.57%,11.69
1994-08-19,9.00,8.45,9.10,8.26,19397,1674万,9.21%,7.76
1994-08-22,8.00,7.84,8.35,7.61,20419,1637万,8.76%,8.17
1994-08-23,8.11,9.12,9.35,7.98,40101,3420万,17.47%,16.04
1994-08-24,9.10,8.40,9.20,8.21,30722,2719万,10.86%,12.29
1994-08-25,8.40,8.38,8.54,8.25,11978,1004万,3.45%,4.79
1994-08-26,8.60,8.04,8.63,8.02,10913,910万,7.28%,4.37
1994-08-29,8.19,8.15,8.29,8.00,6568,532万,3.61%,2.63
1994-08-30,8.25,8.48,8.89,8.11,11836,996万,9.57%,4.73
1994-08-31,8.58,8.72,8.79,8.25,21917,1881万,6.37%,8.77
1994-09-01,8.88,8.75,9.45,8.70,30399,2738万,8.60%,12.16
1994-09-02,8.90,9.00,9.00,8.60,10018,881万,4.57%,4.01
1994-09-05,9.50,10.00,10.14,9.31,47649,4641万,9.22%,19.06
1994-09-06,10.28,10.40,10.80,10.06,45013,4676万,7.40%,18.01
1994-09-07,10.40,10.58,11.68,10.12,75763,8474万,15.00%,30.31
1994-09-08,11.00,10.83,11.29,10.71,31921,3517万,5.48%,12.77
1994-09-09,11.18,11.57,12.35,11.01,95966,1.13亿,12.37%,38.39
1994-09-12,12.40,11.99,12.40,11.72,37237,4481万,5.88%,14.89
1994-09-13,12.30,11.64,12.30,11.47,21850,2591万,6.92%,8.74
1994-09-14,11.55,10.13,11.60,9.11,15941,1731万,21.39%,6.38
1994-09-15,10.52,10.55,10.98,9.80,17345,1820万,11.65%,6.94
1994-09-16,10.55,10.50,10.79,10.10,8989,943万,6.54%,3.6
1994-09-19,10.11,9.80,10.47,9.71,5774,589万,7.24%,2.31
1994-09-20,10.00,9.93,10.15,9.60,6705,660万,5.61%,2.68
1994-09-21,10.00,10.59,10.59,10.00,9422,967万,5.94%,3.77
1994-09-22,10.55,9.90,10.58,9.51,11997,1224万,10.10%,4.8
1994-09-23,9.80,9.15,9.80,9.10,16615,1549万,7.07%,6.65
1994-09-26,8.98,9.34,9.57,8.90,8936,823万,7.32%,3.57
1994-09-27,9.30,9.18,9.34,9.05,3339,308万,3.10%,1.34
1994-09-28,9.41,9.41,9.59,9.25,7202,681万,3.70%,2.88
1994-09-29,9.50,8.52,9.50,8.13,7023,633万,14.56%,2.81
1994-09-30,8.15,7.88,8.48,7.82,6791,548万,7.75%,2.72
1994-10-05,7.60,7.00,7.85,6.60,11073,787万,15.86%,4.43
1994-10-06,7.11,6.40,7.35,6.32,11020,764万,14.71%,4.41
1994-10-07,6.20,7.30,7.50,5.05,15890,981万,38.28%,6.36
1994-10-10,6.50,6.78,7.09,6.28,17180,1177万,11.10%,6.87
1994-10-11,6.75,6.80,7.07,6.70,6732,461万,5.46%,2.69
1994-10-12,6.88,6.90,7.10,6.75,8045,560万,5.15%,3.22
1994-10-13,6.85,6.05,6.85,6.01,13178,837万,12.17%,5.27
1994-10-14,5.88,6.30,6.33,5.63,10027,607万,11.57%,4.01
1994-10-17,5.85,5.88,6.00,5.82,3207,190万,2.86%,1.28
1994-10-18,6.01,6.02,6.10,5.95,2923,176万,2.55%,1.17
1994-10-19,6.08,6.35,6.35,6.08,5860,366万,4.49%,2.34
1994-10-20,6.50,7.08,7.10,6.38,22367,1506万,11.34%,8.95
1994-10-21,7.18,7.25,7.88,6.63,54611,4038万,17.66%,21.84
1994-10-24,7.55,8.00,8.05,7.50,30602,2378万,7.59%,12.24
1994-10-25,8.00,7.20,8.00,7.02,19924,1533万,12.25%,7.97
1994-10-26,7.27,6.86,7.49,6.80,17442,1240万,9.58%,6.98
1994-10-27,6.80,7.10,7.20,6.73,4837,336万,6.85%,1.93
1994-10-28,7.00,6.79,7.10,6.76,5602,388万,4.79%,2.24
1994-10-31,6.49,6.46,6.66,6.04,5538,357万,9.13%,2.22
1994-11-01,6.56,6.76,6.78,6.51,4628,309万,4.18%,1.85
1994-11-02,6.70,6.68,6.74,6.58,2319,155万,2.37%,0.93
1994-11-03,6.72,7.23,7.35,6.72,14412,1027万,9.43%,5.76
1994-11-04,7.22,6.58,7.23,6.58,7943,545万,8.99%,3.18
1994-11-07,6.39,6.70,6.77,6.39,5031,334万,5.78%,2.01
1994-11-08,7.00,7.00,7.58,6.85,19487,1394万,10.90%,7.79
1994-11-09,6.80,7.15,7.18,6.75,7696,545万,6.14%,3.08
1994-11-10,7.25,6.93,7.30,6.93,6797,482万,5.17%,2.72
1994-11-11,7.01,7.31,7.38,6.89,7526,536万,7.07%,3.01
1994-11-14,7.29,7.28,7.36,7.12,6774,493万,3.28%,2.71
1994-11-15,7.00,7.01,7.17,7.00,5895,416万,2.34%,2.36
1994-11-16,7.00,7.11,7.30,6.90,4408,310万,5.71%,1.76
1994-11-17,7.08,7.11,7.18,7.00,3509,249万,2.53%,1.4
1994-11-18,7.00,7.20,7.30,6.93,5569,399万,5.20%,2.23
1994-11-21,7.15,7.06,7.20,7.06,1276,91.3万,1.94%,0.51
1994-11-22,7.10,7.00,7.15,6.95,861,60.7万,2.83%,0.34
1994-11-23,6.95,6.88,7.00,6.76,2323,159万,3.43%,0.93
1994-11-24,6.80,6.83,6.90,6.70,1027,70.0万,2.91%,0.41
1994-11-25,6.95,6.84,7.20,6.80,3408,236万,5.86%,1.36
1994-11-28,6.80,6.85,6.90,6.73,694,47.3万,2.49%,0.28
1994-11-29,6.70,6.85,6.85,6.70,1647,111万,2.19%,0.66
1994-11-30,6.85,6.83,6.89,6.80,1107,75.9万,1.31%,0.44
1994-12-01,6.85,6.82,6.85,6.75,457,31.1万,1.46%,0.18
1994-12-02,6.85,6.82,6.85,6.80,496,33.9万,0.73%,0.2
1994-12-05,6.66,6.66,6.75,6.66,903,60.3万,1.32%,0.36
1994-12-06,6.60,6.50,6.68,6.47,1946,127万,3.15%,0.78
1994-12-07,6.72,6.52,6.72,6.50,963,62.9万,3.38%,0.39
1994-12-08,6.48,6.48,6.54,6.44,740,47.9万,1.53%,0.3
1994-12-09,6.40,6.40,6.45,6.30,1215,77.5万,2.31%,0.49
1994-12-12,6.40,6.21,6.40,6.21,817,51.2万,2.97%,0.33
1994-12-13,6.35,6.35,6.47,6.21,831,52.4万,4.19%,0.33
1994-12-14,6.20,6.23,6.30,6.20,519,32.5万,1.57%,0.21
1994-12-15,6.30,6.62,6.66,6.20,5063,327万,7.38%,2.03
1994-12-16,6.62,6.80,6.90,6.54,11851,803万,5.44%,4.74
1994-12-19,6.75,6.42,6.80,6.30,4962,326万,7.35%,1.98
1994-12-20,6.42,6.50,6.58,6.38,3855,249万,3.12%,1.54
