日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-01-11,4.50,4.61,4.78,4.50,1757892,8.15亿,-,76.43
2002-01-14,4.52,4.54,4.63,4.37,559102,2.50亿,5.64%,24.31
2002-01-15,4.52,4.54,4.71,4.50,488133,2.25亿,4.63%,21.22
2002-01-16,4.55,4.59,4.62,4.38,408667,1.85亿,5.29%,17.77
2002-01-17,4.56,4.44,4.59,4.38,283395,1.27亿,4.58%,12.32
2002-01-18,4.39,4.39,4.50,4.26,306849,1.35亿,5.41%,13.34
2002-01-21,4.35,4.31,4.40,4.27,173233,7484万,2.96%,7.53
2002-01-22,4.30,4.25,4.42,4.21,218556,9427万,4.87%,9.5
2002-01-23,4.25,4.49,4.50,4.15,345833,1.49亿,8.24%,15.04
2002-01-24,4.48,4.76,4.94,4.36,755647,3.51亿,12.92%,32.85
2002-01-25,4.67,4.69,4.83,4.61,414103,1.95亿,4.62%,18
2002-01-28,4.64,4.39,4.71,4.36,424660,1.93亿,7.46%,18.46
2002-01-29,4.30,4.55,4.59,4.27,243393,1.10亿,7.29%,10.58
2002-01-30,4.55,4.56,4.62,4.48,165261,7532万,3.08%,7.19
2002-01-31,4.58,4.87,4.95,4.58,602219,2.90亿,8.11%,26.18
2002-02-01,4.85,4.78,4.95,4.75,362365,1.75亿,4.11%,15.75
2002-02-04,4.80,4.88,4.90,4.73,190938,9249万,3.56%,8.3
2002-02-05,4.88,4.86,4.93,4.81,187235,9118万,2.46%,8.14
2002-02-06,4.86,4.74,4.89,4.72,169764,8141万,3.50%,7.38
2002-02-07,4.74,4.81,4.85,4.74,135885,6527万,2.32%,5.91
2002-02-08,4.82,4.71,4.85,4.71,150448,7156万,2.91%,6.54
2002-02-25,4.84,4.76,4.87,4.74,99075,4746万,2.76%,4.31
2002-02-26,4.76,4.82,4.82,4.69,82932,3941万,2.73%,3.61
2002-02-27,4.82,4.87,4.92,4.76,179635,8772万,3.32%,7.81
2002-02-28,4.87,4.82,4.89,4.79,76647,3709万,2.05%,3.33
2002-03-01,4.81,4.75,4.81,4.73,57514,2738万,1.66%,2.5
2002-03-04,4.70,4.80,4.81,4.70,42050,2005万,2.32%,1.83
2002-03-05,4.80,4.86,4.90,4.80,107564,5227万,2.08%,4.68
2002-03-06,4.88,4.92,5.05,4.86,276308,1.37亿,3.91%,12.01
2002-03-07,4.94,5.15,5.15,4.94,317883,1.61亿,4.27%,13.82
2002-03-08,5.18,5.15,5.25,5.03,282404,1.45亿,4.27%,12.28
2002-03-11,5.19,5.24,5.30,5.13,202458,1.06亿,3.30%,8.8
2002-03-12,5.25,5.08,5.25,5.07,220875,1.14亿,3.44%,9.6
2002-03-13,5.00,4.97,5.10,4.95,245618,1.23亿,2.95%,10.68
2002-03-14,4.95,5.08,5.09,4.92,116876,5845万,3.42%,5.08
2002-03-15,5.08,4.91,5.11,4.91,129758,6534万,3.94%,5.64
2002-03-18,4.91,4.88,4.93,4.82,64566,3139万,2.24%,2.81
2002-03-19,4.88,5.10,5.11,4.86,115748,5812万,5.12%,5.03
2002-03-20,5.13,5.12,5.20,5.03,178281,9160万,3.33%,7.75
2002-03-21,5.15,5.12,5.17,5.08,107458,5505万,1.76%,4.67
2002-03-22,5.12,5.10,5.12,5.03,82933,4205万,1.76%,3.61
2002-03-25,5.12,5.22,5.28,5.10,164377,8579万,3.53%,7.15
2002-03-26,5.22,5.10,5.22,5.05,96027,4923万,3.26%,4.18
2002-03-27,5.08,5.11,5.14,5.05,64568,3286万,1.76%,2.81
2002-03-28,5.10,5.10,5.19,5.07,34729,1779万,2.35%,1.51
2002-03-29,5.09,4.94,5.10,4.90,94232,4704万,3.92%,4.1
2002-04-01,4.90,4.95,4.97,4.87,46003,2264万,2.02%,2
2002-04-02,4.95,4.84,4.96,4.80,59337,2883万,3.23%,2.58
2002-04-03,4.80,4.84,4.89,4.79,41210,1995万,2.07%,1.79
2002-04-04,4.83,4.98,5.00,4.77,49347,2411万,4.75%,2.15
2002-04-05,5.05,4.93,5.05,4.91,42016,2090万,2.81%,1.83
2002-04-08,4.93,4.92,4.96,4.90,20023,987万,1.22%,0.87
2002-04-09,4.90,5.01,5.05,4.87,51688,2568万,3.66%,2.25
2002-04-10,5.03,5.02,5.05,4.97,36522,1825万,1.60%,1.59
2002-04-11,5.02,4.96,5.12,4.95,47652,2404万,3.39%,2.07
2002-04-12,4.98,5.00,5.08,4.96,23495,1175万,2.42%,1.02
2002-04-15,5.00,4.95,5.03,4.89,23628,1169万,2.80%,1.03
2002-04-16,4.94,4.90,4.95,4.88,23523,1154万,1.41%,1.02
2002-04-17,4.93,4.92,4.94,4.85,18393,901万,1.84%,0.8
2002-04-18,4.90,4.86,4.92,4.83,18725,913万,1.83%,0.81
2002-04-19,4.83,4.89,4.90,4.79,32366,1562万,2.26%,1.41
2002-04-22,4.88,4.85,4.91,4.81,14715,715万,2.04%,0.64
2002-04-23,4.85,4.82,4.87,4.80,19728,953万,1.44%,0.86
2002-04-24,4.81,4.81,4.87,4.79,17393,837万,1.66%,0.76
2002-04-25,4.81,4.82,4.84,4.74,24046,1154万,2.08%,1.05
2002-04-26,4.86,4.88,4.90,4.84,19822,966万,1.24%,0.86
2002-04-29,4.89,4.93,4.95,4.80,31336,1537万,3.07%,1.36
2002-04-30,4.93,4.95,4.98,4.88,36288,1793万,2.03%,1.58
2002-05-08,4.97,4.91,4.98,4.90,18407,905万,1.62%,0.8
2002-05-09,4.89,4.89,4.94,4.87,16041,787万,1.43%,0.7
2002-05-10,4.89,4.84,4.92,4.81,25021,1217万,2.25%,1.09
2002-05-13,4.82,4.82,4.84,4.79,17874,861万,1.03%,0.78
2002-05-14,4.82,4.80,4.85,4.79,18587,895万,1.24%,0.81
2002-05-15,4.80,4.75,4.82,4.75,23655,1130万,1.46%,1.03
2002-05-16,4.75,4.58,4.76,4.55,42578,1977万,4.42%,1.85
2002-05-17,4.55,4.63,4.65,4.54,38739,1781万,2.40%,1.68
2002-05-20,4.62,4.52,4.62,4.49,25815,1167万,2.81%,1.12
2002-05-21,4.62,4.71,4.74,4.60,60396,2827万,3.10%,2.63
2002-05-22,4.71,4.64,4.75,4.60,23178,1080万,3.18%,1.01
2002-05-23,4.68,4.61,4.70,4.61,17392,810万,1.94%,0.76
2002-05-24,4.64,4.53,4.64,4.50,21061,955万,3.04%,0.92
2002-05-27,4.57,4.59,4.59,4.52,10882,495万,1.55%,0.47
2002-05-28,4.59,4.59,4.65,4.55,9883,454万,2.18%,0.43
2002-05-29,4.60,4.51,4.63,4.48,21938,990万,3.27%,0.95
2002-05-30,4.51,4.48,4.55,4.42,16565,740万,2.88%,0.72
2002-05-31,4.48,4.46,4.51,4.43,13542,605万,1.79%,0.59
2002-06-03,4.42,4.36,4.44,4.35,21084,923万,2.02%,0.92
2002-06-04,4.36,4.37,4.43,4.31,16296,713万,2.75%,0.71
2002-06-05,4.37,4.26,4.37,4.26,16955,728万,2.52%,0.74
2002-06-06,4.24,4.49,4.58,4.20,60500,2659万,8.92%,2.63
2002-06-07,4.48,4.56,4.65,4.42,74917,3421万,5.12%,3.26
2002-06-10,4.51,4.58,4.62,4.51,39242,1800万,2.41%,1.71
2002-06-11,4.58,4.61,4.66,4.55,27204,1255万,2.40%,1.18
2002-06-13,4.60,4.49,4.61,4.48,23367,1061万,2.82%,1.02
2002-06-14,4.47,4.47,4.52,4.44,17638,790万,1.78%,0.77
2002-06-17,4.45,4.49,4.50,4.41,11036,493万,2.01%,0.48
2002-06-18,4.49,4.58,4.60,4.49,22286,1018万,2.45%,0.97
2002-06-19,4.57,4.52,4.58,4.52,11854,539万,1.31%,0.52
2002-06-20,4.55,4.58,4.63,4.54,20717,951万,1.99%,0.9
2002-06-21,4.60,4.71,4.73,4.59,62964,2955万,3.06%,2.74
2002-06-24,5.18,5.18,5.18,4.99,386112,1.99亿,4.03%,16.79
