日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-03-15,17.00,17.00,17.40,16.80,472286,8.04亿,-,59.04
2001-03-16,17.00,16.58,17.05,16.50,95940,1.60亿,3.24%,11.99
2001-03-19,16.48,16.34,16.48,16.21,41661,6790万,1.63%,5.21
2001-03-20,16.35,16.46,16.58,16.23,18644,3060万,2.14%,2.33
2001-03-21,16.50,16.47,16.63,16.40,15894,2622万,1.40%,1.99
2001-03-22,16.47,16.56,16.58,16.40,23584,3888万,1.09%,2.95
2001-03-23,16.56,16.25,16.58,16.20,31160,5103万,2.29%,3.9
2001-03-26,16.25,16.48,16.55,16.23,17740,2904万,1.97%,2.22
2001-03-27,16.50,16.41,16.55,16.32,12620,2073万,1.40%,1.58
2001-03-28,16.41,16.61,16.63,16.32,19602,3231万,1.89%,2.45
2001-03-29,16.61,16.52,16.61,16.45,14982,2475万,0.96%,1.87
2001-03-30,16.52,16.76,16.79,16.50,22584,3770万,1.76%,2.82
2001-04-02,16.81,16.80,16.85,16.66,20146,3379万,1.13%,2.52
2001-04-03,16.80,16.68,16.81,16.58,15120,2521万,1.37%,1.89
2001-04-04,16.68,16.45,16.74,16.35,15180,2520万,2.34%,1.9
2001-04-05,16.40,16.86,16.88,16.36,23534,3937万,3.16%,2.94
2001-04-06,16.92,16.90,17.05,16.81,29334,4971万,1.42%,3.67
2001-04-09,16.90,16.92,16.98,16.75,11943,2014万,1.36%,1.49
2001-04-10,16.96,16.95,17.02,16.80,11234,1902万,1.30%,1.4
2001-04-11,16.95,16.93,17.00,16.86,11868,2010万,0.83%,1.48
2001-04-13,16.93,16.93,17.09,16.85,13400,2272万,1.42%,1.68
2001-04-16,16.96,17.12,17.25,16.96,30259,5192万,1.71%,3.78
2001-04-17,17.20,17.29,17.32,17.10,29739,5114万,1.29%,3.72
2001-04-18,17.30,17.39,17.45,17.10,35285,6106万,2.02%,4.41
2001-04-19,17.37,17.54,17.67,17.31,35563,6228万,2.07%,4.45
2001-04-20,17.55,17.41,17.98,17.40,49019,8723万,3.31%,6.13
2001-04-23,17.39,17.24,17.59,17.12,29664,5132万,2.70%,3.71
2001-04-24,17.28,17.30,17.39,17.20,15779,2724万,1.10%,1.97
2001-04-25,17.30,16.82,17.35,16.78,26689,4528万,3.29%,3.34
2001-04-26,16.80,16.68,16.85,16.60,10965,1834万,1.49%,1.37
2001-04-27,16.68,16.76,16.80,16.66,7979,1336万,0.84%,1
2001-04-30,16.76,16.73,16.85,16.68,6671,1117万,1.01%,0.83
2001-05-08,16.80,16.90,16.98,16.75,4879,823万,1.37%,0.61
2001-05-09,16.92,16.69,16.95,16.68,5611,941万,1.60%,0.7
2001-05-10,16.70,16.74,16.80,16.60,6911,1153万,1.20%,0.86
2001-05-11,16.73,16.79,16.85,16.70,7693,1290万,0.90%,0.96
2001-05-14,16.85,17.22,17.30,16.84,14835,2547万,2.74%,1.85
2001-05-15,17.29,17.40,17.56,17.10,35276,6128万,2.67%,4.41
2001-05-16,17.43,17.37,17.49,17.20,14283,2474万,1.67%,1.79
2001-05-17,17.40,17.23,17.43,17.19,11273,1946万,1.38%,1.41
2001-05-18,17.20,17.25,17.30,17.15,12027,2073万,0.87%,1.5
2001-05-21,17.26,17.40,17.59,17.26,15587,2714万,1.91%,1.95
2001-05-22,17.45,17.31,17.48,17.26,10393,1801万,1.26%,1.3
2001-05-23,17.30,17.15,17.38,17.13,17797,3068万,1.44%,2.22
2001-05-24,17.15,17.03,17.18,16.93,9047,1543万,1.46%,1.13
