日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-06-11,9.94,10.84,10.84,9.94,132,14.3万,-,0.03
2015-06-12,11.92,11.92,11.92,11.92,25,2.98万,0.00%,0.01
2015-06-15,13.11,13.11,13.11,13.11,58,7.60万,0.00%,0.01
2015-06-16,14.42,14.42,14.42,14.42,34,4.90万,0.00%,0.01
2015-06-17,15.86,15.86,15.86,15.86,146,23.2万,0.00%,0.03
2015-06-18,17.45,17.45,17.45,17.45,61,10.6万,0.00%,0.01
2015-06-19,19.20,19.20,19.20,19.20,608,117万,0.00%,0.13
2015-06-23,21.12,21.12,21.12,21.12,232,49.0万,0.00%,0.05
2015-06-24,23.23,23.23,23.23,23.23,111,25.8万,0.00%,0.02
2015-06-25,25.55,25.55,25.55,25.55,137,35.0万,0.00%,0.03
2015-06-26,28.11,28.11,28.11,28.11,6018,1692万,0.00%,1.31
2015-06-29,30.92,30.92,30.92,26.33,256240,7.53亿,16.33%,55.95
2015-06-30,28.30,34.01,34.01,28.30,222826,7.00亿,18.47%,48.65
2015-07-01,34.00,36.00,37.41,32.99,199947,7.21亿,13.00%,43.66
2015-07-02,32.40,32.40,35.10,32.40,151837,5.00亿,7.50%,33.15
2015-07-03,29.16,29.16,31.58,29.16,106144,3.13亿,7.47%,23.18
2015-07-06,32.08,26.24,32.08,26.24,128902,3.80亿,20.03%,28.14
2015-07-07,23.62,23.62,24.01,23.62,28688,6779万,1.49%,6.26
2015-07-08,21.26,21.26,21.26,21.26,1397,297万,0.00%,0.31
2015-07-09,19.13,23.39,23.39,19.13,160991,3.38亿,20.04%,35.15
2015-07-10,25.37,25.73,25.73,23.51,67508,1.72亿,9.49%,14.74
2015-07-13,27.82,28.30,28.30,27.01,98104,2.73亿,5.01%,21.42
2015-07-14,29.01,31.13,31.13,28.36,160258,4.86亿,9.79%,34.99
2015-07-15,29.35,28.02,29.80,28.02,56973,1.63亿,5.72%,12.44
2015-07-16,25.23,26.03,28.90,25.22,114183,3.04亿,13.13%,24.93
2015-07-17,26.32,27.30,28.23,26.03,92461,2.49亿,8.45%,20.19
2015-07-20,26.90,26.92,27.97,26.31,90880,2.46亿,6.08%,19.84
2015-07-21,26.60,28.93,29.50,26.04,99774,2.81亿,12.85%,21.78
2015-07-22,28.53,30.17,30.80,28.20,114752,3.40亿,8.99%,25.05
2015-07-23,29.65,33.19,33.19,29.61,88595,2.79亿,11.87%,19.34
2015-07-24,34.84,32.58,36.40,31.90,159818,5.50亿,13.56%,34.89
2015-07-27,30.87,29.32,34.60,29.32,116844,3.78亿,16.21%,25.51
2015-07-28,27.00,29.68,31.38,26.53,92599,2.66亿,16.54%,20.22
2015-07-29,30.48,32.65,32.65,27.51,101104,3.06亿,17.32%,22.08
2015-07-30,32.60,35.92,35.92,32.06,142330,4.89亿,11.82%,31.08
2015-07-31,35.20,39.51,39.51,34.11,223783,8.55亿,15.03%,48.86
2015-08-03,38.00,39.05,40.00,36.47,198594,7.61亿,8.93%,43.36
2015-08-04,38.39,35.17,41.30,35.15,186833,6.88亿,15.75%,40.79
2015-08-05,33.90,38.33,38.69,33.22,180090,6.59亿,15.55%,39.32
2015-08-06,36.50,35.30,37.45,34.50,135366,4.83亿,7.70%,29.56
2015-08-07,34.60,35.63,36.96,34.59,99718,3.59亿,6.71%,21.77
2015-08-10,35.98,36.99,37.58,35.20,97854,3.57亿,6.68%,21.37
2015-08-11,36.68,39.05,40.46,36.52,121464,4.70亿,10.65%,26.52
2015-08-12,39.00,36.34,39.40,36.31,102564,3.87亿,7.91%,22.39
2015-08-13,35.90,36.45,37.31,35.14,60789,2.20亿,5.97%,13.27
2015-08-14,36.55,36.02,37.23,35.60,56731,2.06亿,4.47%,12.39
2015-08-17,36.10,33.60,36.10,33.33,68479,2.34亿,7.69%,14.95
2015-08-18,33.60,30.47,35.20,30.24,63875,2.12亿,14.76%,13.95
2015-08-19,29.65,31.03,31.45,27.60,64807,1.93亿,12.64%,14.15
2015-08-20,30.80,28.80,30.80,28.80,40425,1.21亿,6.45%,8.83
2015-08-21,28.18,26.12,28.50,25.98,46733,1.27亿,8.75%,10.2
2015-08-24,24.95,23.51,24.95,23.51,29584,7070万,5.51%,6.46
2015-08-25,21.18,21.40,24.98,21.16,85619,1.91亿,16.25%,18.69
2015-08-26,22.20,23.54,23.54,21.40,97166,2.23亿,10.00%,21.22
2015-08-27,24.59,25.07,25.65,22.30,111274,2.67亿,14.23%,24.3
