日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-27,20.00,23.29,24.80,20.00,46134,1.06亿,-,20.84
1997-07-02,23.38,25.20,25.33,22.75,24443,6020万,11.08%,11.04
1997-07-03,25.20,23.51,25.20,23.50,10457,2543万,6.75%,4.72
1997-07-04,23.45,23.90,24.58,22.20,9095,2190万,10.12%,4.11
1997-07-07,23.99,23.31,24.38,23.01,9229,2197万,5.73%,4.17
1997-07-08,23.40,23.63,24.24,22.30,7507,1757万,8.32%,3.39
1997-07-09,23.86,23.38,24.08,23.00,6869,1613万,4.57%,3.1
1997-07-10,23.40,22.67,23.65,22.41,10335,2368万,5.30%,4.67
1997-07-11,22.29,23.45,23.50,22.20,8398,1947万,5.73%,3.79
1997-07-14,24.00,23.30,24.18,23.20,8671,2051万,4.18%,3.92
1997-07-15,23.30,23.74,23.96,23.25,6130,1444万,3.05%,2.77
1997-07-16,24.00,23.51,24.00,23.10,5781,1356万,3.79%,2.61
1997-07-17,23.50,23.28,23.70,23.00,7540,1752万,2.98%,3.41
1997-07-18,23.35,23.29,23.49,23.00,5814,1347万,2.10%,2.63
1997-07-21,23.30,22.23,23.35,22.00,5352,1221万,5.80%,2.42
1997-07-22,22.31,22.79,22.80,21.73,9068,2019万,4.81%,4.1
1997-07-23,23.00,23.75,24.49,23.00,15947,3820万,6.54%,7.21
1997-07-24,23.80,23.17,24.58,23.02,13364,3230万,6.57%,6.04
1997-07-25,22.95,23.40,23.80,22.90,5719,1337万,3.88%,2.58
1997-07-28,23.79,23.00,24.00,22.90,5665,1331万,4.70%,2.56
1997-07-29,22.80,22.95,23.50,22.55,3618,829万,4.13%,1.63
1997-07-30,23.36,23.11,23.36,22.82,4028,925万,2.35%,1.82
1997-07-31,23.20,23.20,23.55,22.76,2967,682万,3.42%,1.34
1997-08-01,23.27,22.59,23.27,22.48,6747,1526万,3.41%,3.05
1997-08-04,22.50,23.17,23.20,22.49,5177,1179万,3.14%,2.34
1997-08-05,23.40,23.29,23.40,23.00,3564,827万,1.73%,1.61
1997-08-06,22.90,23.72,23.90,22.90,6984,1649万,4.29%,3.16
1997-08-07,23.88,23.38,23.88,22.50,8505,1983万,5.82%,3.84
1997-08-08,23.40,22.61,23.50,22.60,3650,832万,3.85%,1.65
1997-08-11,22.69,21.13,22.80,21.00,5367,1176万,7.96%,2.42
1997-08-12,21.50,20.20,21.60,19.89,7634,1557万,8.09%,3.45
1997-08-13,20.80,20.68,21.50,20.65,9515,2001万,4.21%,4.3
1997-08-14,21.00,21.20,21.20,20.65,3850,808万,2.66%,1.74
1997-08-15,21.20,20.80,21.60,20.70,2327,490万,4.25%,1.05
1997-08-18,20.70,20.27,20.80,20.11,1993,404万,3.32%,0.9
1997-08-19,20.16,20.28,20.66,20.00,1290,262万,3.26%,0.58
1997-08-20,20.30,20.44,21.00,20.10,1492,304万,4.44%,0.67
1997-08-21,20.79,21.06,21.10,20.40,1459,304万,3.42%,0.66
1997-08-22,21.00,21.84,22.80,20.85,2797,599万,9.26%,1.26
1997-08-25,21.79,22.74,23.00,21.70,3205,709万,5.95%,1.45
1997-08-26,22.45,22.14,22.60,21.95,2530,565万,2.86%,1.14
1997-08-27,22.00,21.72,22.00,21.52,2231,485万,2.17%,1.01
1997-08-28,21.95,21.37,22.20,21.30,2794,599万,4.14%,1.26
1997-08-29,21.38,21.26,21.40,20.83,2436,516万,2.67%,1.1
1997-09-01,21.79,21.29,21.82,21.20,1625,346万,2.92%,0.73
1997-09-02,21.50,21.35,21.69,21.30,1663,356万,1.83%,0.75
1997-09-03,21.30,21.89,22.00,21.30,1953,425万,3.28%,0.88
1997-09-04,21.99,22.02,22.20,21.89,2675,591万,1.42%,1.21
1997-09-05,22.20,22.25,22.40,22.10,3367,747万,1.36%,1.52
1997-09-08,22.40,21.62,22.49,21.58,2016,439万,4.09%,0.91
1997-09-09,21.70,21.26,21.70,21.20,1793,383万,2.31%,0.81
1997-09-10,21.26,21.00,21.30,20.81,1595,335万,2.30%,0.72
1997-09-11,21.00,21.12,21.86,20.88,2360,501万,4.67%,1.07
1997-09-12,21.38,20.64,21.42,20.00,1489,313万,6.72%,0.67
1997-09-15,20.99,20.18,21.00,20.10,1638,336万,4.36%,0.74
1997-09-16,20.58,21.03,21.20,20.30,2594,534万,4.46%,1.17
1997-09-17,21.33,20.49,21.38,20.40,1996,416万,4.66%,0.9
1997-09-18,20.46,20.08,20.97,20.01,2754,559万,4.69%,1.24
1997-09-19,20.34,19.96,20.83,19.80,1458,163万,5.11%,0.37
1997-09-22,19.96,17.96,19.96,17.96,2659,276万,10.01%,0.67
1997-09-23,17.60,16.52,17.60,16.36,13557,1259万,6.91%,3.4
1997-09-24,17.10,17.60,17.95,16.54,11608,1113万,8.50%,2.91
1997-09-25,17.46,18.68,18.90,17.46,16100,1630万,8.18%,4.04
1997-09-26,18.72,18.00,18.81,17.86,8119,821万,5.11%,2.04
1997-09-29,17.66,17.50,18.00,17.42,4101,403万,3.20%,1.03
1997-09-30,17.10,17.48,17.68,17.10,2686,261万,3.29%,0.67
1997-10-06,17.57,17.26,17.80,17.15,1147,111万,3.71%,0.29
1997-10-07,17.60,17.08,17.60,16.74,2199,208万,5.01%,0.55
1997-10-08,17.55,17.59,17.73,17.10,4148,403万,3.69%,1.04
1997-10-09,17.55,17.51,17.64,17.30,2077,202万,1.94%,0.52
1997-10-10,17.64,17.75,17.82,17.33,2485,244万,2.77%,0.62
1997-10-13,18.16,17.50,18.16,17.44,2735,270万,4.06%,0.69
1997-10-14,17.44,17.26,17.64,17.10,1499,144万,3.09%,0.38
1997-10-15,17.19,17.46,17.68,17.19,1827,177万,2.82%,0.46
1997-10-16,17.50,18.23,18.45,17.50,6189,621万,5.46%,1.55
1997-10-17,18.63,19.78,19.98,18.27,14791,1582万,9.38%,3.71
1997-10-20,19.91,20.56,20.74,19.80,17398,1974万,4.73%,4.37
1997-10-21,20.74,21.49,21.51,20.16,11940,1376万,6.57%,3
1997-10-22,21.15,21.04,22.05,20.75,30550,3651万,6.03%,7.67
1997-10-23,20.88,21.33,21.78,20.02,13620,1600万,8.38%,3.42
1997-10-24,21.42,22.64,22.79,21.06,19839,2437万,8.10%,4.98
1997-10-27,22.64,23.31,24.48,22.64,26915,3537万,8.11%,6.76
1997-10-28,23.04,22.41,23.76,21.78,18487,2340万,8.49%,4.64
1997-10-29,22.23,23.67,23.76,21.74,15917,2023万,9.00%,4
1997-10-30,24.03,22.86,24.84,22.86,21120,2827万,8.37%,5.3
1997-10-31,22.68,23.29,23.74,22.14,10775,1376万,7.01%,2.7
1997-11-03,23.40,23.00,23.94,22.59,5238,670万,5.80%,1.31
1997-11-04,22.68,23.09,23.40,22.68,4631,593万,3.13%,1.16
1997-11-05,23.04,23.67,24.21,23.04,16080,2126万,5.07%,4.04
1997-11-06,23.92,25.02,25.78,23.92,41667,5792万,7.83%,10.46
1997-11-07,24.84,25.96,26.10,24.84,29197,4183万,5.04%,7.33
1997-11-10,26.30,26.30,27.36,26.01,32440,4793万,5.20%,8.14
1997-11-11,26.08,25.54,26.10,24.30,15426,2170万,6.84%,3.87
1997-11-12,25.74,24.75,25.88,24.66,10843,1521万,4.79%,2.72
1997-11-13,24.32,26.15,26.19,24.12,12866,1777万,8.36%,3.23
1997-11-14,26.01,26.59,26.98,25.54,21030,3107万,5.51%,5.28
1997-11-17,27.02,27.67,27.92,26.91,23689,3634万,3.79%,5.95
1997-11-18,27.67,26.93,27.90,26.64,11174,1695万,4.55%,2.8
1997-11-19,26.93,26.60,27.00,26.28,8570,1272万,2.67%,2.15
1997-11-20,26.28,26.30,27.00,26.24,7715,1138万,2.84%,1.94
1997-11-21,26.28,25.29,26.46,24.86,16861,2382万,6.09%,4.23
1997-11-24,24.84,24.66,25.11,24.44,6855,940万,2.63%,1.72
1997-11-25,24.48,24.41,24.86,24.07,5217,706万,3.21%,1.31
1997-11-26,24.48,25.43,25.47,24.30,5306,739万,4.79%,1.33
1997-11-27,25.02,24.59,25.47,24.48,3272,453万,3.89%,0.82
1997-11-28,24.48,25.90,25.92,24.46,4861,681万,5.93%,1.22
1997-12-01,25.83,26.28,26.91,25.70,10641,1562万,4.66%,2.67
1997-12-02,26.39,26.35,27.50,26.24,8783,1303万,4.79%,2.2
1997-12-03,26.24,25.74,26.46,25.56,4119,593万,3.42%,1.03
1997-12-04,25.56,27.00,27.45,25.56,13891,2080万,7.34%,3.49
1997-12-05,27.36,26.46,27.36,26.42,10734,1608万,3.47%,2.69
1997-12-08,26.69,26.17,26.96,25.92,4881,712万,3.95%,1.23
1997-12-09,26.42,26.82,27.04,26.06,5590,829万,3.71%,1.4
1997-12-10,27.14,26.84,27.18,26.55,4573,682万,2.35%,1.15
1997-12-11,26.12,27.25,27.59,26.12,16931,2551万,5.50%,4.25
