日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-09-16,14.00,14.20,14.68,13.59,395046,5.57亿,-,58.53
1999-09-17,14.13,14.05,14.48,13.95,105093,1.49亿,3.73%,15.57
1999-09-20,14.00,13.67,14.00,13.60,37751,5190万,2.85%,5.59
1999-09-21,13.49,13.77,13.90,13.40,17298,2373万,3.66%,2.56
1999-09-22,13.78,13.51,13.86,13.46,15083,2051万,2.90%,2.23
1999-09-23,13.50,13.24,13.59,13.22,21643,2888万,2.74%,3.21
1999-09-24,13.40,13.76,13.92,13.40,22558,3099万,3.93%,3.34
1999-09-27,13.90,13.90,14.24,13.70,30427,4253万,3.92%,4.51
1999-09-28,14.00,13.86,14.05,13.74,9845,1363万,2.23%,1.46
1999-09-29,14.00,14.00,14.15,13.82,12464,1741万,2.38%,1.85
1999-09-30,14.02,13.62,14.08,13.59,15472,2138万,3.50%,2.29
1999-10-08,13.51,13.50,13.70,13.41,6839,925万,2.13%,1.01
1999-10-11,13.40,13.60,13.84,13.40,5329,726万,3.26%,0.79
1999-10-12,13.60,13.79,13.88,13.51,5467,752万,2.72%,0.81
1999-10-13,13.80,13.52,13.88,13.40,7263,984万,3.48%,1.08
1999-10-14,13.48,13.70,14.14,13.32,8406,1157万,6.07%,1.25
1999-10-15,13.80,13.89,14.08,13.70,12472,1737万,2.77%,1.85
1999-10-18,13.88,13.50,13.95,13.48,10566,1441万,3.38%,1.57
1999-10-19,13.49,13.77,14.00,13.49,18777,2604万,3.78%,2.78
1999-10-20,13.81,14.15,14.31,13.75,29150,4121万,4.07%,4.32
1999-10-21,14.10,14.22,14.34,13.91,25740,3646万,3.04%,3.81
1999-10-22,14.22,14.48,15.20,14.15,54982,8042万,7.38%,8.15
1999-10-25,14.52,14.44,14.68,14.30,25500,3703万,2.62%,3.78
1999-10-26,14.40,14.48,14.80,14.33,16536,2403万,3.25%,2.45
1999-10-27,14.80,14.58,14.85,14.45,33244,4847万,2.76%,4.93
1999-10-28,14.67,14.30,14.67,14.21,20898,2996万,3.16%,3.1
1999-10-29,14.25,14.26,14.40,14.03,15136,2147万,2.59%,2.24
1999-11-01,14.26,14.06,14.37,14.02,9422,1327万,2.45%,1.4
1999-11-02,14.08,14.10,14.20,13.96,8413,1183万,1.71%,1.25
1999-11-03,14.13,13.90,14.14,13.85,9324,1300万,2.06%,1.38
1999-11-04,13.95,13.84,13.95,13.74,7613,1050万,1.51%,1.13
1999-11-05,13.91,13.85,14.10,13.80,5293,736万,2.17%,0.78
1999-11-08,13.80,13.93,14.03,13.80,4319,600万,1.66%,0.64
1999-11-09,13.98,13.90,14.14,13.90,5296,742万,1.72%,0.78
1999-11-10,13.93,13.74,13.98,13.58,7781,1064万,2.88%,1.15
1999-11-11,13.71,13.52,13.87,13.50,4594,627万,2.69%,0.68
1999-11-12,13.55,13.58,13.79,13.48,4626,629万,2.29%,0.69
1999-11-15,13.65,13.60,13.78,13.50,4329,590万,2.06%,0.64
1999-11-16,13.71,13.46,13.80,13.43,6652,900万,2.72%,0.89
1999-11-17,13.45,13.62,13.62,13.31,8612,1156万,2.30%,1.15
1999-11-18,13.68,13.75,13.89,13.45,12171,1666万,3.23%,1.62
1999-11-19,13.80,13.79,13.88,13.60,4541,624万,2.04%,0.61
1999-11-22,13.80,13.55,13.80,13.49,5072,688万,2.25%,0.68
1999-11-23,13.52,13.75,13.79,13.50,5720,781万,2.14%,0.76
1999-11-24,13.71,13.56,13.71,13.50,2709,368万,1.53%,0.36
1999-11-25,13.55,13.40,13.55,13.38,4664,626万,1.25%,0.62
1999-11-26,13.40,13.45,13.58,13.35,3203,431万,1.72%,0.43
1999-11-29,13.70,13.50,13.70,13.50,2147,291万,1.49%,0.29
1999-11-30,13.43,13.56,13.62,13.43,2741,371万,1.41%,0.37
1999-12-01,13.55,13.72,13.87,13.50,6228,856万,2.73%,0.83
1999-12-02,13.65,13.68,13.80,13.65,2941,402万,1.09%,0.39
1999-12-03,13.68,13.77,13.78,13.50,3134,429万,2.05%,0.42
1999-12-06,13.77,13.85,14.00,13.75,6436,893万,1.82%,0.86
1999-12-07,13.87,13.80,13.90,13.71,2873,397万,1.37%,0.38
1999-12-08,13.80,13.53,13.80,13.50,3275,447万,2.17%,0.44
1999-12-09,13.50,13.53,13.60,13.46,1958,265万,1.03%,0.26
1999-12-10,13.50,13.69,13.70,13.48,4171,565万,1.63%,0.56
1999-12-13,13.68,13.45,13.68,13.40,3813,514万,2.05%,0.51
1999-12-14,13.45,13.40,13.57,13.32,5567,746万,1.86%,0.74
1999-12-15,13.41,13.75,13.83,13.41,9759,1337万,3.13%,1.3
1999-12-16,13.75,13.55,13.75,13.49,4923,669万,1.89%,0.66
1999-12-17,13.51,13.40,13.60,13.35,5581,750万,1.85%,0.74
1999-12-21,13.38,12.84,13.38,12.22,9020,1163万,8.66%,1.2
1999-12-22,12.70,12.44,12.85,12.44,6455,810万,3.19%,0.86
1999-12-23,12.44,12.32,12.44,12.25,5526,681万,1.53%,0.74
1999-12-24,12.30,12.08,12.85,12.07,5746,700万,6.33%,0.77
1999-12-27,12.08,12.10,12.40,12.00,3369,410万,3.31%,0.45
1999-12-28,12.20,12.28,12.45,12.20,2584,317万,2.07%,0.34
1999-12-29,12.32,11.99,12.40,11.80,8283,991万,4.89%,1.1
1999-12-30,12.00,12.13,12.20,12.00,2067,250万,1.67%,0.28
2000-01-04,12.49,12.47,12.50,12.10,7852,970万,3.30%,1.05
2000-01-05,12.45,12.37,12.60,12.20,9688,1209万,3.21%,1.29
2000-01-06,12.28,12.84,12.86,12.17,15273,1913万,5.58%,2.04
2000-01-07,12.90,13.15,13.39,12.90,28950,3793万,3.82%,3.86
2000-01-10,13.31,13.23,13.38,12.90,28511,3735万,3.65%,3.8
2000-01-11,13.20,12.57,13.23,12.51,14080,1811万,5.44%,1.88
2000-01-12,12.60,12.25,12.79,12.16,12823,1583万,5.01%,1.71
2000-01-13,12.30,12.20,12.40,12.01,6007,733万,3.18%,0.8
2000-01-14,12.20,12.38,12.40,11.90,11994,1454万,4.10%,1.6
2000-01-17,12.37,12.49,12.49,12.19,4798,592万,2.42%,0.64
2000-01-18,12.57,12.26,12.60,12.20,6273,771万,3.20%,0.84
2000-01-19,12.22,12.50,12.60,12.22,5680,706万,3.10%,0.76
2000-01-20,12.49,12.87,12.94,12.42,17222,2190万,4.16%,2.3
2000-01-21,12.85,12.64,13.00,12.54,10686,1358万,3.57%,1.42
2000-01-24,12.18,12.35,12.40,11.80,31441,3773万,4.75%,4.19
2000-01-25,12.34,12.34,12.34,12.00,16974,2061万,2.75%,2.26
2000-01-26,12.32,12.70,12.77,12.10,19122,2382万,5.43%,2.55
2000-01-27,12.60,12.45,12.65,12.35,11704,1462万,2.36%,1.56
2000-01-28,12.48,12.32,12.48,12.18,15582,1911万,2.41%,2.08
2000-02-14,12.60,13.55,13.55,12.60,32737,4346万,7.71%,4.36
2000-02-15,13.70,14.60,14.91,13.57,96883,1.42亿,9.89%,12.92
2000-02-16,14.95,14.20,14.95,13.70,38783,5491万,8.56%,5.17
2000-02-17,14.31,13.00,14.68,12.91,45942,6367万,12.46%,6.13
2000-02-18,12.90,13.50,13.50,12.81,15350,2008万,5.31%,2.05
2000-02-21,13.50,13.33,13.60,12.90,20722,2735万,5.19%,2.76
2000-02-22,13.40,13.17,13.40,12.90,12447,1627万,3.75%,1.66
2000-02-23,13.00,13.17,13.17,12.60,16439,2116万,4.33%,2.19
2000-02-24,13.47,13.38,13.47,12.95,14754,1951万,3.95%,1.97
2000-02-25,13.38,13.24,13.39,13.02,7118,937万,2.77%,0.95
2000-02-28,13.20,13.49,13.50,12.95,15678,2082万,4.15%,2.09
2000-02-29,13.49,13.60,13.74,13.01,29316,3918万,5.41%,3.91
2000-03-01,13.60,13.40,14.00,13.40,15159,2069万,4.41%,2.02
2000-03-02,13.40,13.24,13.60,13.20,7676,1022万,2.99%,1.02
2000-03-03,13.30,13.42,13.58,13.25,11643,1558万,2.49%,1.55
2000-03-06,13.52,13.33,13.89,13.31,15250,2064万,4.32%,2.03
2000-03-07,13.20,13.20,13.35,13.00,7724,1017万,2.63%,1.03
2000-03-08,13.21,13.15,13.36,13.05,7302,959万,2.35%,0.97
2000-03-09,13.25,13.12,13.30,13.07,6151,808万,1.75%,0.82
2000-03-10,13.11,12.80,13.24,12.75,9019,1166万,3.73%,1.2
2000-03-13,12.70,12.81,13.00,12.70,8052,1033万,2.34%,1.07
2000-03-14,12.80,12.78,12.99,12.55,9889,1257万,3.43%,1.32
2000-03-15,12.80,12.94,13.25,12.80,9126,1190万,3.52%,1.22
2000-03-16,12.94,12.50,12.94,12.48,6450,816万,3.55%,0.86
2000-03-17,12.50,12.63,12.75,12.50,4590,579万,2.00%,0.61
2000-03-20,12.60,13.01,13.10,12.60,9826,1271万,3.96%,1.31
2000-03-21,13.10,13.38,13.63,13.00,20573,2747万,4.84%,2.74
2000-03-22,13.38,13.20,13.45,13.02,6876,905万,3.21%,0.92
2000-03-23,13.25,13.28,13.38,13.06,6227,821万,2.42%,0.83
