日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-06,8.50,13.37,15.00,8.50,680678,8.45亿,-,77.35
2007-04-09,12.88,13.99,14.19,12.73,389658,5.15亿,10.92%,44.28
2007-04-10,13.70,13.81,14.39,13.20,252123,3.49亿,8.51%,28.65
2007-04-11,13.70,13.77,14.00,13.50,153137,2.10亿,3.62%,17.4
2007-04-12,13.85,14.66,14.90,13.74,268293,3.88亿,8.42%,30.49
2007-04-13,14.35,14.21,14.67,14.11,175469,2.52亿,3.82%,19.94
2007-04-16,14.28,14.39,14.54,14.14,98911,1.42亿,2.81%,11.24
2007-04-17,14.43,14.09,14.43,13.61,145498,2.04亿,5.70%,16.53
2007-04-18,13.98,14.28,14.38,13.62,106415,1.48亿,5.39%,12.09
2007-04-19,14.28,13.78,14.28,13.50,100021,1.39亿,5.46%,11.37
2007-04-20,13.89,15.16,15.16,13.80,203957,3.00亿,9.87%,23.18
2007-04-23,15.35,15.77,16.00,15.10,219759,3.42亿,5.94%,24.97
2007-04-24,15.70,15.56,15.90,15.38,119333,1.86亿,3.30%,13.56
2007-04-25,15.30,15.98,16.22,15.25,130030,2.06亿,6.23%,14.78
2007-04-26,15.90,15.79,15.99,15.59,65482,1.03亿,2.50%,7.44
2007-04-27,15.70,15.20,15.78,15.01,88519,1.35亿,4.88%,10.06
2007-04-30,15.05,14.71,15.36,14.50,86861,1.28亿,5.66%,9.87
2007-05-08,14.80,14.98,15.17,14.52,82675,1.23亿,4.42%,9.4
2007-05-09,14.86,14.45,14.86,14.00,85823,1.24亿,5.74%,9.75
2007-05-10,14.40,14.52,14.70,14.16,61367,8853万,3.74%,6.97
2007-05-11,14.40,14.77,14.95,14.20,63682,9287万,5.17%,7.24
2007-05-14,14.50,14.44,14.71,14.32,49786,7250万,2.64%,5.66
2007-05-15,14.50,13.79,14.50,13.72,71696,1.01亿,5.40%,8.15
2007-05-16,13.75,13.92,14.08,13.56,41385,5710万,3.77%,4.7
2007-05-17,14.00,14.16,14.25,13.89,44997,6345万,2.59%,5.11
