日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-09,8.23,8.20,8.47,8.00,244437,2.01亿,-,61.11
1998-06-10,8.27,8.36,8.44,8.15,66431,5518万,3.54%,16.61
1998-06-11,8.37,7.87,8.39,7.81,33976,2740万,6.94%,8.49
1998-06-12,8.18,8.53,8.60,8.08,89559,7535万,6.61%,22.39
1998-06-15,8.55,8.63,8.78,8.35,79954,6837万,5.04%,19.99
1998-06-16,8.55,8.31,8.55,8.15,26849,2246万,4.64%,6.71
1998-06-17,8.35,8.17,8.48,8.15,15227,1257万,3.97%,3.81
1998-06-18,8.18,8.28,8.37,8.12,12794,1053万,3.06%,3.2
1998-06-19,8.26,8.49,8.67,8.16,30638,2585万,6.16%,7.66
1998-06-20,8.26,8.49,8.67,8.16,30638,2585万,6.01%,7.66
1998-06-22,8.55,8.74,8.90,8.45,47909,4190万,5.30%,11.98
1998-06-23,8.70,8.94,8.97,8.50,32290,2835万,5.38%,8.07
1998-06-24,8.80,8.70,9.09,8.68,27419,2433万,4.59%,6.85
1998-06-25,8.70,8.79,8.91,8.55,21535,1875万,4.14%,5.38
1998-06-26,8.79,8.66,8.90,8.65,14828,1298万,2.84%,3.71
1998-06-29,8.68,8.38,8.68,8.35,10579,896万,3.81%,2.64
1998-06-30,8.35,8.21,8.45,8.18,8159,677万,3.22%,2.04
1998-07-01,8.45,8.04,8.48,8.01,9037,744万,5.72%,2.26
1998-07-02,8.35,8.34,8.35,8.00,12092,986万,4.35%,3.02
1998-07-03,8.20,8.17,8.30,8.08,8050,658万,2.64%,2.01
1998-07-06,8.10,7.93,8.15,7.90,9131,731万,3.06%,2.28
1998-07-07,7.90,8.10,8.16,7.90,4708,378万,3.28%,1.18
1998-07-08,8.12,8.06,8.19,8.01,4422,357万,2.22%,1.11
1998-07-09,8.08,8.09,8.17,8.03,3718,301万,1.74%,0.93
1998-07-10,8.18,8.29,8.48,8.18,11017,917万,3.71%,2.75
1998-07-13,8.29,8.15,8.29,8.03,7982,647万,3.14%,2
1998-07-14,8.09,7.94,8.14,7.94,7264,583万,2.45%,1.82
1998-07-15,8.06,8.02,8.13,7.88,6952,554万,3.15%,1.74
1998-07-16,8.00,7.93,8.01,7.90,4178,332万,1.37%,1.04
1998-07-17,7.95,8.01,8.09,7.90,4646,371万,2.40%,1.16
1998-07-20,7.99,7.77,8.00,7.71,5356,418万,3.62%,1.34
1998-07-21,7.70,7.92,8.00,7.70,3392,267万,3.86%,0.85
1998-07-22,7.85,7.76,7.99,7.71,5292,413万,3.54%,1.32
1998-07-23,7.90,7.95,8.10,7.86,5089,407万,3.09%,1.27
1998-07-24,8.00,7.94,8.02,7.90,5103,406万,1.51%,1.28
1998-07-27,7.91,8.04,8.05,7.73,4470,352万,4.03%,1.12
1998-07-28,8.03,7.91,8.10,7.90,3490,278万,2.49%,0.87
1998-07-29,7.91,7.82,8.00,7.81,2187,173万,2.40%,0.55
1998-07-30,7.81,7.78,7.85,7.74,3643,283万,1.41%,0.91
1998-07-31,7.70,7.84,7.95,7.70,2467,192万,3.21%,0.62
1998-08-03,7.78,7.80,7.85,7.73,2728,212万,1.53%,0.68
1998-08-04,7.75,8.30,8.34,7.58,35332,2876万,9.74%,8.83
1998-08-05,8.30,8.85,9.04,8.23,90126,7892万,9.76%,22.53
1998-08-06,8.90,9.09,9.15,8.81,65873,5918万,3.84%,16.47
1998-08-07,9.08,9.00,9.20,8.83,46949,4236万,4.07%,11.74
