日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-12-12,21.50,18.59,21.66,18.50,391514,7.67亿,-,78.3
2001-12-13,18.45,18.23,19.08,18.11,61387,1.14亿,5.22%,12.28
2001-12-14,18.20,18.40,18.47,18.08,29620,5415万,2.14%,5.92
2001-12-17,18.34,17.30,18.45,17.29,55628,9826万,6.30%,11.13
2001-12-18,17.29,17.25,17.50,16.82,38275,6539万,3.93%,7.66
2001-12-19,17.25,16.99,17.47,16.91,18983,3259万,3.25%,3.8
2001-12-20,16.88,16.34,16.88,16.10,35599,5856万,4.59%,7.12
2001-12-21,16.22,16.56,16.66,16.11,16385,2687万,3.37%,3.28
2001-12-24,16.45,15.76,16.48,15.67,22751,3621万,4.89%,4.55
2001-12-25,15.76,16.01,16.21,15.71,12602,2016万,3.17%,2.52
2001-12-26,15.90,16.25,16.30,15.72,12617,2034万,3.62%,2.52
2001-12-27,16.31,16.21,16.50,16.13,18439,3008万,2.28%,3.69
2001-12-28,16.18,16.40,16.47,16.10,11728,1905万,2.28%,2.35
2001-12-31,16.40,16.45,16.80,16.40,15184,2522万,2.44%,3.04
2002-01-04,16.45,15.79,16.50,15.78,14386,2300万,4.38%,2.88
2002-01-07,15.68,15.86,15.93,15.40,9870,1541万,3.36%,1.97
2002-01-08,15.80,15.61,15.98,15.60,6269,989万,2.40%,1.25
2002-01-09,15.52,15.60,15.78,15.40,8789,1371万,2.43%,1.76
2002-01-10,15.40,16.13,16.20,15.38,17171,2712万,5.26%,3.43
2002-01-11,16.05,15.69,16.05,15.66,10337,1636万,2.42%,2.07
2002-01-14,15.50,15.34,15.67,15.28,12885,1991万,2.49%,2.58
2002-01-15,15.30,15.33,15.77,15.25,10221,1580万,3.39%,2.04
2002-01-16,15.48,14.78,15.69,14.31,22849,3388万,9.00%,4.57
2002-01-17,14.68,13.86,14.68,13.71,17281,2437万,6.56%,3.46
2002-01-18,13.61,14.11,14.35,13.48,21131,2958万,6.28%,4.23
2002-01-21,13.90,13.63,14.17,13.51,11121,1532万,4.68%,2.22
2002-01-22,13.51,14.13,14.59,13.50,16985,2396万,8.00%,3.4
2002-01-23,13.98,15.02,15.20,13.95,26293,3833万,8.85%,5.26
2002-01-24,14.80,15.06,15.45,14.45,36927,5549万,6.66%,7.39
2002-01-25,14.98,14.89,15.38,14.85,20237,3049万,3.52%,4.05
2002-01-28,14.89,13.63,14.90,13.61,26269,3699万,8.66%,5.25
2002-01-29,13.50,13.90,14.20,13.35,13793,1907万,6.24%,2.76
2002-01-30,14.00,13.82,14.08,13.65,8476,1178万,3.09%,1.7
2002-01-31,14.28,15.17,15.20,14.10,51305,7610万,7.96%,10.26
2002-02-01,15.10,15.16,15.62,14.90,42999,6610万,4.75%,8.6
2002-02-04,15.11,15.46,15.57,14.94,19199,2941万,4.16%,3.84
2002-02-05,15.47,15.28,15.55,15.20,14110,2166万,2.26%,2.82
2002-02-06,15.30,14.93,15.40,14.91,14738,2225万,3.21%,2.95
2002-02-07,14.90,15.62,15.96,14.81,30550,4770万,7.70%,6.11
2002-02-08,15.62,15.44,15.82,15.40,16844,2632万,2.69%,3.37
2002-02-25,15.80,15.81,15.96,15.55,17842,2817万,2.66%,3.57
2002-02-26,15.80,15.83,15.86,15.50,10750,1685万,2.28%,2.15
2002-02-27,15.83,16.09,16.28,15.81,24444,3947万,2.97%,4.89
2002-02-28,16.10,15.83,16.31,15.78,14863,2380万,3.29%,2.97
2002-03-01,15.80,15.56,15.86,15.56,12541,1966万,1.90%,2.51
2002-03-04,15.46,15.95,15.98,15.40,8513,1341万,3.73%,1.7
2002-03-05,16.00,16.28,16.41,15.97,26170,4257万,2.76%,5.23
2002-03-06,16.35,16.20,16.70,16.10,31107,5094万,3.69%,6.22
2002-03-07,16.16,16.82,16.95,16.16,36338,6060万,4.88%,7.27
2002-03-08,16.84,16.92,17.15,16.54,34072,5745万,3.63%,6.81
2002-03-11,16.92,17.02,17.22,16.80,29263,4973万,2.48%,5.85
2002-03-12,17.04,16.51,17.10,16.51,26291,4396万,3.47%,5.26
2002-03-13,16.48,16.59,16.86,16.41,14749,2449万,2.73%,2.95
2002-03-14,16.55,16.98,17.00,16.55,14220,2382万,2.71%,2.84
2002-03-15,17.00,16.20,17.10,16.11,17266,2883万,5.83%,3.45
2002-03-18,16.25,16.21,16.68,16.01,12573,2047万,4.14%,2.51
2002-03-20,17.30,17.83,17.83,17.10,129274,2.27亿,4.50%,25.85
2002-03-21,17.80,17.50,17.94,17.35,43839,7734万,3.31%,8.77
2002-03-22,17.59,17.52,17.60,17.20,19937,3458万,2.29%,3.99
