日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-16,22.96,19.93,23.00,19.63,196497,4.19亿,-,36.39
1997-04-17,19.68,19.20,20.38,18.88,46617,9126万,7.53%,8.63
1997-04-18,19.20,19.30,19.58,18.75,37496,7140万,4.32%,6.94
1997-04-21,19.50,20.00,20.84,19.45,39755,7999万,7.20%,7.36
1997-04-22,20.20,19.99,20.30,19.77,24454,4880万,2.65%,4.53
1997-04-23,20.00,19.74,20.30,19.69,22809,4536万,3.05%,4.22
1997-04-24,19.60,21.01,21.10,19.20,38539,7723万,9.63%,7.14
1997-04-25,21.00,20.99,21.86,20.80,76793,1.64亿,5.05%,14.22
1997-04-28,21.50,21.68,22.10,21.40,66183,1.44亿,3.33%,12.26
1997-04-29,21.93,20.94,22.40,20.50,38439,8220万,8.76%,7.12
1997-04-30,20.90,21.20,21.49,20.60,25552,5385万,4.25%,4.73
1997-05-05,21.50,21.80,22.50,21.44,58813,1.29亿,5.00%,10.89
1997-05-06,22.00,22.13,22.25,21.68,71555,1.57亿,2.61%,13.25
1997-05-07,22.33,24.34,24.34,22.20,71503,1.67亿,9.67%,13.24
1997-05-08,25.00,23.10,26.60,22.80,105658,2.62亿,15.61%,19.57
1997-05-09,23.70,24.45,24.56,23.00,67420,1.61亿,6.75%,12.49
1997-05-12,25.00,24.17,25.58,23.90,54638,1.34亿,6.87%,10.12
1997-05-13,24.00,23.03,24.00,22.90,39327,9134万,4.55%,7.28
1997-05-14,23.03,21.89,23.40,21.80,29717,6709万,6.95%,5.5
1997-05-15,21.89,22.83,23.00,21.71,21565,4820万,5.89%,3.99
1997-05-16,20.55,20.55,22.20,20.55,28046,5988万,7.23%,5.19
1997-05-19,21.00,21.27,21.55,20.50,14530,3047万,5.11%,2.69
1997-05-20,21.30,21.80,22.15,21.30,20027,4363万,4.00%,3.71
1997-05-21,21.80,21.00,21.80,20.68,16175,3411万,5.14%,3
1997-05-22,18.90,18.90,20.30,18.90,22386,4297万,6.67%,4.15
1997-05-23,18.90,19.44,19.60,18.65,14501,2795万,5.03%,2.69
1997-05-26,19.66,20.08,20.18,18.90,15779,3105万,6.58%,2.92
1997-05-27,20.31,20.66,21.30,20.31,16939,3518万,4.93%,3.14
1997-05-28,20.60,20.11,20.66,19.98,10560,2140万,3.29%,1.96
1997-05-29,20.00,20.15,20.80,19.80,9914,2015万,4.97%,1.84
1997-05-30,20.00,20.44,20.50,19.81,7600,1538万,3.42%,1.41
1997-06-02,20.70,21.19,21.30,20.70,15849,3339万,2.94%,2.94
1997-06-03,21.50,21.11,21.58,20.60,16091,3400万,4.62%,2.98
1997-06-04,21.10,20.99,21.45,20.85,9952,2096万,2.84%,1.84
1997-06-05,20.98,21.30,21.80,20.88,15775,3365万,4.38%,2.92
1997-06-06,20.00,19.65,20.50,19.30,22107,4415万,5.63%,4.09
1997-06-09,19.90,19.60,20.00,19.20,8220,1596万,4.07%,1.52
1997-06-10,19.60,19.00,19.70,18.86,5993,1157万,4.29%,1.11
1997-06-11,19.01,18.05,19.10,17.40,9450,1696万,8.95%,1.75
1997-06-12,18.20,18.07,18.49,18.00,6175,1122万,2.71%,1.14
1997-06-13,16.69,18.78,19.00,16.60,9107,1658万,13.28%,1.69
1997-06-16,18.90,18.92,19.35,18.90,7945,1516万,2.40%,1.47
1997-06-17,18.60,18.40,18.99,18.36,5044,935万,3.33%,0.93
1997-06-18,18.40,17.94,18.65,17.90,5447,987万,4.08%,1.01
1997-06-19,17.60,17.83,18.05,17.60,4494,804万,2.51%,0.83
1997-06-20,17.62,19.05,19.10,17.62,7799,1456万,8.30%,1.44
1997-06-23,19.58,18.69,19.70,18.20,11144,2130万,7.87%,2.06
1997-06-24,18.50,19.21,19.50,18.50,7389,1409万,5.35%,1.37
1997-06-25,19.30,19.96,20.20,19.30,18248,3631万,4.69%,3.38
1997-06-26,19.95,19.73,19.95,19.30,6048,1190万,3.26%,1.12
1997-06-27,19.71,19.04,20.00,18.95,9062,1760万,5.32%,1.68
1997-07-02,19.28,18.37,19.50,17.14,7896,1436万,12.39%,1.46
1997-07-03,18.00,17.66,18.40,17.40,6122,1083万,5.44%,1.13
1997-07-04,17.50,17.60,17.90,17.00,5862,1031万,5.10%,1.09
1997-07-07,17.58,15.90,17.90,15.84,6547,1095万,11.70%,1.21
1997-07-08,16.00,16.28,16.80,15.70,6052,977万,6.92%,1.12
1997-07-09,16.50,16.34,16.60,16.10,3500,571万,3.07%,0.65
1997-07-10,16.40,16.17,16.50,16.15,5598,913万,2.14%,1.04
1997-07-11,16.20,16.97,16.99,16.15,5118,854万,5.19%,0.95
1997-07-14,17.20,17.42,17.88,17.00,7958,1390万,5.19%,1.47
1997-07-15,17.52,17.97,18.09,17.50,9083,1618万,3.39%,1.68
1997-07-16,17.98,17.30,18.00,17.20,5065,879万,4.45%,0.94
1997-07-17,17.10,17.03,17.50,16.93,6644,1136万,3.29%,1.23
1997-07-18,16.96,17.33,17.50,16.96,4419,761万,3.17%,0.82
1997-07-21,17.30,16.89,17.40,16.80,7575,1292万,3.46%,1.4
1997-07-22,16.66,17.10,17.18,16.09,5992,989万,6.45%,1.11
1997-07-23,17.10,17.05,17.55,17.00,6879,1186万,3.22%,1.27
1997-07-24,16.88,16.59,17.00,16.53,4110,686万,2.76%,0.76
1997-07-25,16.18,16.48,16.50,16.01,4482,734万,2.95%,0.83
1997-07-28,16.30,16.20,16.50,16.15,3733,608万,2.12%,0.69
1997-07-29,16.30,16.58,16.84,16.10,3440,566万,4.57%,0.64
1997-07-30,16.70,17.15,17.25,16.60,6239,1056万,3.92%,1.16
1997-07-31,17.24,17.17,17.30,16.90,5441,931万,2.33%,1.01
1997-08-01,17.20,17.44,17.52,17.10,6496,1128万,2.45%,1.2
1997-08-04,17.51,18.05,18.35,17.51,16627,2996万,4.82%,3.08
1997-08-05,18.30,17.96,18.30,17.88,9704,1751万,2.33%,1.8
1997-08-06,17.57,17.51,18.00,17.50,6574,1160万,2.78%,1.22
1997-08-07,17.23,17.93,18.00,17.11,6497,1150万,5.08%,1.2
1997-08-08,18.00,17.97,18.50,17.92,15841,2898万,3.23%,2.93
1997-08-11,17.80,17.40,17.90,17.31,5723,1001万,3.28%,1.06
1997-08-12,17.30,17.27,17.48,17.13,4362,755万,2.01%,0.81
1997-08-13,17.09,16.19,17.35,16.10,6175,1029万,7.24%,1.14
1997-08-14,16.00,16.45,16.50,16.00,5371,879万,3.09%,0.99
1997-08-15,16.60,16.90,17.10,16.51,5281,892万,3.59%,0.98
1997-08-18,16.75,16.37,17.00,16.18,2735,447万,4.85%,0.51
1997-08-19,16.25,16.56,16.80,16.20,1794,296万,3.67%,0.33
1997-08-20,16.40,16.42,16.60,16.25,3736,613万,2.11%,0.69
1997-08-21,16.50,16.76,16.86,16.50,4507,756万,2.19%,0.83
1997-08-22,16.73,16.93,17.16,16.60,3815,641万,3.34%,0.71
1997-08-25,17.21,17.48,17.60,17.02,6843,1194万,3.43%,1.27
1997-08-26,17.10,17.82,18.06,16.70,8874,1585万,7.78%,1.64
1997-08-27,17.45,18.04,18.10,17.43,9911,1780万,3.76%,1.84
1997-08-28,17.90,18.20,18.30,17.81,9574,1734万,2.72%,1.77
1997-08-29,18.20,16.98,18.50,16.90,11449,2049万,8.79%,2.12
1997-09-01,17.20,17.70,18.33,17.20,6155,1102万,6.65%,1.14
1997-09-02,17.95,17.85,18.00,17.82,4213,755万,1.02%,0.78
1997-09-03,17.81,18.02,18.20,17.81,5133,928万,2.18%,0.95
1997-09-04,18.00,18.25,18.45,18.00,4748,868万,2.50%,0.88
1997-09-05,18.40,18.44,18.50,18.22,4556,837万,1.53%,0.84
1997-09-08,18.55,18.65,18.78,18.28,8079,1498万,2.71%,1.5
1997-09-09,18.64,18.19,18.64,18.08,1979,361万,3.00%,0.37
1997-09-10,18.25,18.10,18.50,18.01,2617,476万,2.69%,0.48
1997-09-11,18.40,18.21,18.60,18.05,6323,1167万,3.04%,1.17
1997-09-12,18.38,18.20,18.50,18.10,3114,567万,2.20%,0.58
1997-09-15,18.00,17.97,18.00,17.60,2446,435万,2.20%,0.45
1997-09-16,17.88,17.84,18.20,17.59,1022,183万,3.39%,0.19
1997-09-17,18.00,17.70,18.08,17.60,647,115万,2.69%,0.12
1997-09-18,17.67,17.70,17.99,17.50,1927,340万,2.77%,0.36
1997-09-19,17.98,17.85,17.98,17.70,1383,247万,1.58%,0.26
1997-09-22,17.56,16.97,17.80,16.70,1354,234万,6.16%,0.25
1997-09-23,16.66,16.00,17.00,15.80,2025,334万,7.07%,0.38
1997-09-24,16.60,17.58,17.60,16.30,5102,853万,8.13%,0.94
1997-09-25,17.78,17.57,17.99,17.11,3525,621万,5.01%,0.65
1997-09-26,17.50,17.28,17.80,17.01,992,173万,4.50%,0.18
1997-09-29,17.30,17.16,17.70,17.05,1219,210万,3.76%,0.23
1997-09-30,17.10,17.16,17.20,17.00,1050,180万,1.17%,0.19
1997-10-07,17.15,17.68,17.80,16.58,1681,282万,7.11%,0.31
1997-10-08,17.70,18.00,18.30,17.35,2125,380万,5.37%,0.39
1997-10-09,18.00,17.88,18.10,17.60,1644,294万,2.78%,0.3
1997-10-10,17.90,18.09,18.10,17.80,2582,464万,1.68%,0.48
