日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-12-29,11.99,14.39,14.39,11.99,339,48.5万,-,0.04
2018-01-02,15.83,15.83,15.83,15.83,194,30.7万,0.00%,0.02
2018-01-03,17.41,17.41,17.41,17.41,322,56.0万,0.00%,0.04
2018-01-04,19.15,19.15,19.15,19.15,257,49.2万,0.00%,0.03
2018-01-05,21.07,21.07,21.07,21.07,670,141万,0.00%,0.08
2018-01-08,23.18,23.18,23.18,23.18,793,184万,0.00%,0.09
2018-01-09,25.50,25.50,25.50,25.50,781,199万,0.00%,0.09
2018-01-10,28.05,28.05,28.05,27.31,75040,2.10亿,2.90%,8.46
2018-01-11,28.54,29.64,30.80,28.40,490005,14.5亿,8.56%,55.26
2018-01-12,28.02,27.92,28.93,27.30,319571,8.95亿,5.50%,36.04
2018-01-15,27.23,27.60,28.90,27.23,263519,7.41亿,5.98%,29.72
2018-01-16,26.00,26.76,27.89,25.00,240457,6.37亿,10.47%,27.12
2018-01-17,26.76,28.03,28.67,26.40,272031,7.53亿,8.48%,30.68
2018-01-18,27.70,25.88,27.70,25.79,228995,6.08亿,6.81%,25.82
2018-01-19,25.40,25.86,26.64,25.38,154418,4.03亿,4.87%,17.41
2018-01-22,25.01,23.98,25.20,23.66,170349,4.14亿,5.96%,19.21
2018-01-23,24.27,24.38,24.52,23.81,119074,2.88亿,2.96%,13.43
2018-01-24,24.30,24.58,25.23,24.11,142201,3.53亿,4.59%,16.04
2018-01-25,24.58,24.89,25.81,24.08,155208,3.92亿,7.04%,17.5
2018-01-26,24.40,23.95,24.80,23.88,123137,2.97亿,3.70%,13.89
2018-01-29,23.83,24.96,25.00,23.63,152590,3.73亿,5.72%,17.21
2018-01-30,24.90,24.60,25.39,24.34,102809,2.55亿,4.21%,11.59
2018-01-31,24.10,22.30,24.15,22.20,140165,3.24亿,7.93%,15.81
2018-02-01,22.35,21.88,22.78,21.65,90100,2.00亿,5.07%,10.16
2018-02-02,21.80,22.60,22.98,21.50,103936,2.32亿,6.76%,11.72
2018-02-05,21.60,20.58,22.26,20.37,105500,2.25亿,8.36%,11.9
2018-02-06,19.50,18.52,20.20,18.52,106504,2.05亿,8.16%,12.01
2018-02-07,19.17,18.93,19.33,17.60,107385,2.01亿,9.34%,12.11
2018-02-08,18.50,19.09,19.38,18.50,70107,1.34亿,4.65%,7.91
2018-02-09,18.50,18.29,18.99,18.00,73825,1.36亿,5.19%,8.32
2018-02-12,18.70,19.11,19.32,18.45,75140,1.43亿,4.76%,8.47
2018-02-13,19.12,18.45,19.32,18.45,68640,1.29亿,4.55%,7.74
2018-02-14,18.47,18.08,18.78,17.91,47865,8771万,4.72%,5.4
2018-02-22,18.40,18.55,18.63,18.20,39583,7301万,2.38%,4.46
2018-02-23,18.58,19.15,19.19,18.48,71328,1.35亿,3.83%,8.04
2018-02-26,19.75,19.99,20.48,19.40,107291,2.14亿,5.64%,12.1
2018-02-27,20.05,20.21,20.46,19.82,96050,1.94亿,3.20%,10.83
2018-02-28,19.88,19.70,19.97,19.50,77457,1.53亿,2.33%,8.73
2018-03-01,19.64,19.95,20.06,19.40,67158,1.33亿,3.35%,7.57
2018-03-02,19.70,20.69,21.80,19.60,136726,2.84亿,11.03%,15.42
2018-03-05,21.17,21.59,21.95,21.00,135306,2.91亿,4.59%,15.26
2018-03-06,21.32,21.51,22.22,21.13,132908,2.88亿,5.05%,14.99
2018-03-07,21.31,21.45,21.85,21.20,90876,1.96亿,3.02%,10.25
2018-03-08,21.46,22.46,22.69,21.37,160311,3.56亿,6.15%,18.08
2018-03-09,22.20,22.88,22.88,22.10,145976,3.28亿,3.47%,16.46
2018-03-12,23.28,22.80,23.65,22.52,145698,3.36亿,4.94%,16.43
2018-03-13,22.53,21.81,22.75,21.71,119273,2.64亿,4.56%,13.45
2018-03-14,21.73,22.28,22.68,21.71,119306,2.67亿,4.45%,13.45
2018-03-15,21.60,21.01,21.77,20.20,126485,2.66亿,7.05%,14.26
2018-03-16,21.09,20.71,21.30,20.68,65160,1.37亿,2.95%,7.35
2018-03-19,20.55,22.78,22.78,20.55,186349,4.18亿,10.77%,21.01
2018-03-20,23.00,23.85,24.88,22.80,318405,7.57亿,9.13%,35.9
2018-03-21,23.42,22.84,24.23,22.73,214921,5.05亿,6.29%,24.24
2018-03-22,22.96,23.03,23.59,22.84,137007,3.18亿,3.28%,15.45
2018-03-23,21.50,20.73,22.07,20.73,148815,3.16亿,5.82%,16.78
2018-03-26,20.01,21.28,21.35,19.00,107872,2.19亿,11.34%,12.16
2018-03-27,21.37,22.55,23.38,21.37,152840,3.42亿,9.45%,17.24
2018-03-28,22.00,22.80,23.37,21.78,162134,3.68亿,7.05%,18.28
2018-03-29,23.19,22.56,23.40,22.22,110777,2.52亿,5.18%,12.49
2018-03-30,22.79,23.40,23.69,22.70,161004,3.75亿,4.39%,18.16
2018-04-02,23.46,23.77,24.99,23.02,208045,4.98亿,8.42%,23.46
2018-04-03,23.00,25.08,25.15,22.80,211818,5.09亿,9.89%,23.89
2018-04-04,25.47,23.87,25.75,23.85,190934,4.70亿,7.58%,21.53
2018-04-09,23.48,24.86,24.94,23.38,150836,3.68亿,6.54%,17.01
