日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-20,20.50,21.62,22.50,20.20,267471,5.66亿,-,75.99
2007-11-21,20.50,21.80,22.00,20.00,143072,2.99亿,9.25%,40.65
2007-11-22,20.88,22.00,23.97,20.55,158438,3.53亿,15.69%,45.01
2007-11-23,22.00,20.60,22.45,20.12,79311,1.67亿,10.59%,22.53
2007-11-26,21.01,20.47,21.47,20.32,46146,9635万,5.58%,13.11
2007-11-27,20.19,18.42,20.19,18.42,76730,1.44亿,8.65%,21.8
2007-11-28,18.10,17.46,18.58,17.30,45038,8007万,6.95%,12.8
2007-11-29,17.91,18.06,18.43,17.48,44020,7935万,5.44%,12.51
2007-11-30,17.94,17.90,18.19,17.31,33649,5974万,4.87%,9.56
2007-12-03,17.87,17.75,17.96,17.50,16489,2923万,2.57%,4.68
2007-12-04,17.75,18.05,18.28,17.63,20942,3760万,3.66%,5.95
2007-12-05,18.02,18.52,18.58,17.81,33086,6065万,4.27%,9.4
2007-12-06,18.50,18.28,18.59,18.12,18358,3364万,2.54%,5.22
2007-12-07,18.26,18.21,18.38,17.93,22113,4015万,2.46%,6.28
2007-12-10,17.98,18.80,18.98,17.83,39029,7273万,6.32%,11.09
2007-12-11,18.82,19.02,19.39,18.66,35478,6752万,3.88%,10.08
2007-12-12,19.02,19.10,19.20,18.79,21653,4112万,2.16%,6.15
2007-12-13,19.10,19.16,20.30,19.02,46227,9108万,6.70%,13.13
2007-12-14,18.90,19.43,19.47,18.52,26407,5015万,4.96%,7.5
2007-12-17,19.50,19.48,19.98,19.48,22998,4544万,2.57%,6.53
2007-12-18,19.40,18.82,19.69,18.80,16429,3130万,4.57%,4.67
2007-12-19,19.05,19.30,19.55,18.99,16805,3247万,2.98%,4.77
2007-12-20,19.50,19.63,19.78,19.25,19767,3842万,2.75%,5.62
2007-12-21,19.58,20.30,20.38,19.53,31304,6284万,4.33%,8.89
2007-12-24,20.42,20.38,21.18,20.30,41107,8527万,4.33%,11.68
2007-12-25,20.38,20.96,21.15,20.18,25239,5225万,4.76%,7.17
2007-12-26,21.28,21.32,21.49,20.80,26392,5591万,3.29%,7.5
2007-12-27,21.55,21.75,22.38,21.36,34633,7553万,4.78%,9.84
2007-12-28,21.61,21.44,21.86,21.26,19811,4255万,2.76%,5.63
2008-01-02,21.42,22.03,22.50,21.00,29785,6458万,7.00%,8.46
2008-01-03,22.00,22.38,22.70,21.78,21987,4922万,4.18%,6.25
2008-01-04,22.38,21.97,22.38,21.72,20649,4521万,2.95%,5.87
2008-01-07,21.70,21.55,21.76,21.33,26785,5757万,1.96%,7.61
2008-01-08,21.55,20.75,21.85,20.50,24968,5284万,6.26%,7.09
2008-01-09,20.68,21.32,21.37,20.55,12814,2711万,3.95%,3.64
2008-01-10,21.55,21.20,21.78,21.11,20874,4475万,3.14%,5.93
2008-01-11,21.01,21.73,21.88,20.80,19496,4144万,5.09%,5.54
2008-01-14,21.79,22.19,22.31,21.60,22473,4951万,3.27%,6.38
2008-01-15,22.30,22.60,22.60,21.82,26236,5831万,3.52%,7.45
2008-01-16,23.50,24.86,24.86,23.30,68503,1.66亿,6.90%,19.46
2008-01-17,25.40,25.87,26.28,24.50,89470,2.28亿,7.16%,25.42
2008-01-18,25.45,25.57,25.99,24.88,33668,8570万,4.29%,9.56
2008-01-21,25.48,24.77,26.30,24.43,29240,7481万,7.31%,8.31
2008-01-22,24.00,22.29,24.00,22.29,35259,8053万,6.90%,10.02
2008-01-23,22.50,23.20,23.30,21.80,38995,8882万,6.73%,11.08
2008-01-24,23.26,23.26,23.98,22.62,31062,7244万,5.86%,8.82
2008-01-25,23.20,22.86,23.58,22.60,22081,5082万,4.21%,6.27
2008-01-28,22.45,20.57,22.45,20.57,25286,5341万,8.22%,7.18
2008-01-29,20.22,20.40,20.97,20.01,16795,3442万,4.67%,4.77
2008-01-30,20.78,20.82,21.15,20.23,13593,2822万,4.51%,3.86
2008-01-31,20.82,19.84,20.98,19.80,9303,1902万,5.67%,2.64
2008-02-01,19.86,18.45,20.00,17.88,19358,3610万,10.69%,5.5
2008-02-04,19.08,20.28,20.30,18.83,17812,3521万,7.97%,5.06
2008-02-05,19.90,20.84,21.29,19.82,15972,3290万,7.25%,4.54
2008-02-13,20.30,20.41,20.99,20.14,8631,1775万,4.08%,2.45
2008-02-14,20.55,20.78,20.99,20.55,7183,1492万,2.16%,2.04
2008-02-15,20.70,20.41,20.70,19.89,11004,2216万,3.90%,3.13
2008-02-18,20.50,20.93,21.30,20.50,14370,3021万,3.92%,4.08
2008-02-19,20.83,21.42,21.64,20.70,17838,3803万,4.49%,5.07
2008-02-20,21.00,20.60,21.30,20.56,47734,1.00亿,3.45%,10.85
