日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-02-28,15.10,14.50,15.38,14.40,456205,6.76亿,-,76.03
2002-03-01,14.36,14.51,14.83,14.31,82284,1.20亿,3.59%,13.71
2002-03-04,14.51,14.75,14.78,14.46,42147,6161万,2.21%,7.02
2002-03-05,14.75,14.80,14.91,14.66,65401,9691万,1.69%,10.9
2002-03-06,14.80,14.72,14.94,14.70,61263,9075万,1.62%,10.21
2002-03-07,14.70,15.01,15.08,14.68,68597,1.02亿,2.72%,11.43
2002-03-08,15.05,15.04,15.15,14.83,59853,8967万,2.13%,9.98
2002-03-11,15.05,15.13,15.19,14.95,51737,7795万,1.60%,8.62
2002-03-12,15.13,14.92,15.24,14.87,53725,8097万,2.45%,8.95
2002-03-13,14.90,14.93,15.08,14.85,24079,3592万,1.54%,4.01
2002-03-14,15.00,15.09,15.13,14.88,18422,2760万,1.67%,3.07
2002-03-15,15.10,14.66,15.12,14.63,27354,4082万,3.25%,4.56
2002-03-18,14.88,14.65,14.93,14.48,19225,2823万,3.07%,3.2
2002-03-19,14.65,15.36,15.40,14.65,60550,9173万,5.12%,10.09
2002-03-20,15.41,15.45,15.76,15.21,86435,1.34亿,3.58%,14.41
2002-03-21,15.60,15.73,16.11,15.58,95867,1.52亿,3.43%,15.98
2002-03-22,15.73,15.79,15.84,15.52,34171,5350万,2.03%,5.7
2002-03-25,15.75,15.94,16.15,15.67,44333,7084万,3.04%,7.39
2002-03-26,15.93,15.71,15.98,15.62,28796,4541万,2.26%,4.8
2002-03-27,15.69,16.00,16.00,15.65,26446,4178万,2.23%,4.41
2002-03-28,16.05,15.87,16.13,15.85,19695,3144万,1.75%,3.28
2002-03-29,15.80,15.51,15.80,15.30,39719,6157万,3.15%,6.62
2002-04-01,15.45,15.48,15.60,15.30,13594,2101万,1.93%,2.27
2002-04-02,15.48,15.07,15.50,15.04,17401,2641万,2.97%,2.9
2002-04-03,15.07,15.16,15.28,15.05,10633,1612万,1.53%,1.77
2002-04-04,15.16,15.46,15.54,14.93,15999,2439万,4.02%,2.67
2002-04-05,15.50,15.26,15.60,15.22,11318,1742万,2.46%,1.89
2002-04-08,15.21,15.31,15.40,15.17,7273,1113万,1.51%,1.21
2002-04-09,15.25,15.55,15.60,15.25,10814,1675万,2.29%,1.8
2002-04-10,15.55,15.56,15.63,15.43,11101,1723万,1.29%,1.85
2002-04-11,15.55,15.26,15.64,15.25,9831,1515万,2.51%,1.64
2002-04-12,15.26,15.37,15.79,15.26,18654,2888万,3.47%,3.11
2002-04-15,15.40,15.22,15.49,15.15,6378,974万,2.21%,1.06
2002-04-16,15.01,15.18,15.31,15.01,5053,768万,1.97%,0.84
2002-04-17,15.10,15.27,15.35,15.10,4507,685万,1.65%,0.75
2002-04-18,15.26,15.09,15.33,15.06,5904,893万,1.77%,0.98
2002-04-19,15.06,15.13,15.18,14.90,8437,1264万,1.86%,1.41
2002-04-22,15.10,14.91,15.10,14.88,5230,782万,1.45%,0.87
2002-04-23,14.93,14.89,15.07,14.88,3490,521万,1.27%,0.58
2002-04-24,14.92,14.96,15.12,14.88,4336,648万,1.61%,0.72
2002-04-25,14.96,15.07,15.09,14.82,3099,465万,1.80%,0.52
2002-04-26,15.08,15.21,15.26,15.07,4300,653万,1.26%,0.72
2002-04-29,15.21,15.29,15.32,15.10,6864,1046万,1.45%,1.14
2002-04-30,15.30,15.45,15.59,15.20,12723,1962万,2.55%,2.12
2002-05-08,15.45,15.21,15.49,15.21,3926,601万,1.81%,0.65
2002-05-09,15.15,15.18,15.30,15.10,3404,517万,1.31%,0.57
2002-05-10,15.16,15.06,15.26,15.05,4284,648万,1.38%,0.71
2002-05-13,15.00,14.93,15.00,14.85,6286,937万,1.00%,1.05
2002-05-14,14.85,14.83,15.00,14.80,4028,599万,1.34%,0.67
2002-05-15,14.82,14.71,14.86,14.65,5427,800万,1.42%,0.9
2002-05-16,14.65,14.37,14.67,14.33,9566,1384万,2.31%,1.59
2002-05-17,14.37,14.51,14.55,14.25,10478,1506万,2.09%,1.75
2002-05-20,14.50,14.05,14.50,13.50,10962,1533万,6.89%,1.83
2002-05-21,14.51,14.44,14.56,14.15,13399,1930万,2.92%,2.23
2002-05-22,14.44,13.87,14.44,13.86,10334,1449万,4.02%,1.72
2002-05-23,14.20,13.90,14.25,13.88,7751,1085万,2.67%,1.29
2002-05-24,13.84,13.66,14.02,13.48,12717,1726万,3.88%,2.12
2002-05-27,13.60,13.80,13.88,13.50,4380,600万,2.78%,0.73
2002-05-28,13.90,13.85,14.00,13.78,3681,512万,1.59%,0.61
2002-05-29,13.85,13.29,13.85,13.18,18373,2448万,4.84%,3.06
2002-05-30,13.21,13.13,13.40,13.04,11239,1477万,2.71%,1.87
2002-05-31,13.28,13.21,13.35,13.10,6590,872万,1.90%,1.1
2002-06-03,13.10,13.01,13.10,12.82,7055,912万,2.12%,1.18
2002-06-04,13.05,13.15,13.19,12.85,5475,713万,2.61%,0.91
2002-06-05,13.00,13.19,13.20,12.92,5503,719万,2.13%,0.92
2002-06-06,13.15,13.70,13.88,13.10,22201,3009万,5.91%,3.7
2002-06-07,13.75,13.68,13.85,13.50,17691,2422万,2.55%,2.95
2002-06-10,13.60,13.80,13.99,13.50,16329,2257万,3.58%,2.72
2002-06-11,13.78,13.80,13.83,13.68,3834,527万,1.09%,0.64
2002-06-12,13.76,13.60,13.78,13.55,4165,567万,1.67%,0.69
2002-06-13,13.60,13.40,13.67,13.39,3971,537万,2.06%,0.66
2002-06-14,13.21,13.10,13.36,13.10,4162,551万,1.94%,0.69
2002-06-17,13.02,13.25,13.26,12.98,3145,414万,2.14%,0.52
2002-06-18,13.25,13.60,13.61,13.25,6284,849万,2.72%,1.05
2002-06-19,13.60,13.44,13.60,13.40,3521,474万,1.47%,0.59
2002-06-20,13.40,13.49,13.70,13.36,2441,331万,2.53%,0.41
2002-06-21,13.45,13.85,13.92,13.40,11671,1611万,3.85%,1.95
2002-06-24,15.24,15.24,15.24,14.55,88438,1.33亿,4.98%,14.74
2002-06-25,15.24,14.83,15.54,14.70,45243,6850万,5.51%,7.54
2002-06-26,14.80,14.91,14.97,14.67,20489,3035万,2.02%,3.41
