日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-07,12.06,14.11,14.55,11.70,251959,3.23亿,-,71.99
1999-07-08,13.80,14.55,15.49,13.61,175684,2.53亿,13.32%,50.2
1999-07-09,14.39,14.90,15.36,14.18,86198,1.27亿,8.11%,24.63
1999-07-12,14.84,13.85,14.84,13.78,63956,9117万,7.11%,18.27
1999-07-13,13.65,15.20,15.20,13.41,69442,1.02亿,12.92%,19.84
1999-07-14,15.16,15.71,16.19,14.76,64004,9931万,9.41%,18.29
1999-07-15,15.53,15.15,15.79,15.08,41103,6315万,4.52%,11.74
1999-07-16,15.10,14.66,15.40,14.60,31740,4723万,5.28%,9.07
1999-07-19,14.40,14.54,14.83,14.10,20418,2941万,4.98%,5.83
1999-07-20,14.45,15.20,15.41,14.10,27252,4044万,9.01%,7.79
1999-07-21,15.18,14.79,15.18,14.51,33376,4937万,4.41%,9.54
1999-07-22,14.60,14.25,14.68,14.10,21503,3069万,3.92%,6.14
1999-07-23,14.33,14.26,14.60,14.01,13718,1961万,4.14%,3.92
1999-07-26,14.31,14.15,14.49,13.90,11453,1623万,4.14%,3.27
1999-07-27,14.15,13.80,14.20,13.68,15261,2115万,3.67%,4.36
1999-07-28,13.79,14.03,14.42,13.70,9718,1369万,5.22%,2.78
1999-07-29,14.15,14.56,14.69,13.98,11263,1619万,5.06%,3.22
1999-07-30,14.57,14.30,14.60,14.28,6292,904万,2.20%,1.8
1999-08-02,14.25,14.07,14.38,13.92,8081,1141万,3.22%,2.31
1999-08-03,13.60,13.80,13.98,13.50,16722,2284万,3.41%,4.78
1999-08-04,13.90,14.00,14.08,13.55,13890,1920万,3.84%,3.97
1999-08-05,14.10,14.09,14.30,13.78,12033,1685万,3.71%,3.44
1999-08-06,14.18,14.50,14.70,14.10,22067,3185万,4.26%,6.3
1999-08-09,14.50,14.03,14.50,14.01,8194,1164万,3.38%,2.34
1999-08-10,13.99,14.00,14.20,13.80,6183,861万,2.85%,1.77
1999-08-11,13.89,13.70,13.95,13.60,5126,705万,2.50%,1.46
1999-08-12,13.60,13.40,13.90,13.36,4946,671万,3.94%,1.41
1999-08-13,13.30,13.17,13.55,13.15,4939,656万,2.99%,1.41
1999-08-16,13.07,12.55,13.08,12.48,8165,1034万,4.56%,2.33
1999-08-17,12.55,12.55,12.88,12.50,6608,839万,3.03%,1.89
1999-08-18,12.55,12.82,12.83,12.51,3535,446万,2.55%,1.01
1999-08-19,13.00,13.33,13.60,12.90,6942,928万,5.46%,1.98
1999-08-20,13.50,13.08,13.68,13.00,6810,896万,5.10%,1.95
1999-08-23,13.08,12.79,13.08,12.68,6838,874万,3.06%,1.95
1999-08-24,12.78,13.37,13.40,12.72,6817,887万,5.32%,1.95
1999-08-25,14.20,13.62,14.20,13.25,11828,1612万,7.11%,3.38
1999-08-26,13.30,13.46,13.78,12.98,5860,790万,5.87%,1.67
1999-08-27,13.55,13.57,13.57,13.30,3214,432万,2.01%,0.92
1999-08-30,14.19,13.68,14.19,13.50,6627,919万,5.08%,1.89
1999-08-31,13.65,13.56,13.68,13.35,2229,301万,2.41%,0.64
1999-09-01,13.48,13.37,13.70,13.36,3316,448万,2.51%,0.95
1999-09-02,13.28,13.30,13.32,12.97,3299,433万,2.62%,0.94
1999-09-03,13.38,13.20,13.38,13.07,2065,273万,2.33%,0.59
1999-09-06,13.08,13.21,13.32,13.08,1732,229万,1.82%,0.49
1999-09-07,13.26,13.46,13.50,13.21,2362,316万,2.20%,0.67
