日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-05-16,17.00,16.33,17.89,16.01,653916,10.9亿,-,81.74
2008-05-19,15.40,15.99,17.00,14.70,297461,4.78亿,14.08%,37.18
2008-05-20,15.65,16.46,17.34,15.40,294049,4.80亿,12.13%,36.76
2008-05-21,15.90,16.87,17.10,15.70,248586,4.12亿,8.51%,31.07
2008-05-22,16.45,15.31,16.72,15.30,198410,3.17亿,8.42%,24.8
2008-05-23,14.91,14.60,15.30,14.40,125917,1.86亿,5.88%,15.74
2008-05-26,14.32,13.82,14.76,13.80,74496,1.05亿,6.58%,9.31
2008-05-27,13.70,13.88,14.26,13.51,54473,7553万,5.43%,6.81
2008-05-28,13.95,13.93,14.21,13.38,66838,9251万,5.98%,8.35
2008-05-29,13.80,13.78,14.48,13.68,62665,8857万,5.74%,7.83
2008-05-30,13.78,13.90,14.13,13.52,52068,7192万,4.43%,6.51
2008-06-02,13.92,13.96,14.18,13.45,58906,8107万,5.25%,7.36
2008-06-03,13.93,13.67,13.97,13.52,46637,6389万,3.22%,5.83
2008-06-04,13.67,12.95,13.67,12.94,64707,8538万,5.34%,8.09
2008-06-05,12.95,12.94,13.10,12.71,37511,4839万,3.01%,4.69
2008-06-06,13.00,13.08,13.27,12.90,29892,3907万,2.86%,3.74
2008-06-10,12.50,11.77,12.52,11.77,50683,6088万,5.73%,6.34
2008-06-11,11.50,11.15,11.55,11.04,48279,5432万,4.33%,6.03
2008-06-12,11.02,11.61,11.75,10.85,79920,9085万,8.07%,9.99
2008-06-13,11.43,10.90,11.64,10.86,44540,4964万,6.72%,5.57
2008-06-16,10.83,11.02,11.24,10.54,40303,4400万,6.42%,5.04
2008-06-17,11.01,11.30,11.96,10.85,82684,9394万,10.07%,10.34
2008-06-18,11.10,11.74,11.84,10.55,94573,1.08亿,11.42%,11.82
2008-06-19,11.47,10.57,11.50,10.57,61703,6840万,7.92%,7.71
2008-06-20,10.50,10.17,11.06,9.66,76571,7973万,13.25%,9.57
2008-06-23,9.92,9.94,10.38,9.77,37574,3752万,6.00%,4.7
2008-06-24,9.98,10.27,10.40,9.96,40303,4118万,4.43%,5.04
2008-06-25,10.24,10.69,10.75,10.14,66111,6961万,5.94%,8.26
2008-06-27,10.20,9.86,10.31,9.70,56210,5627万,5.71%,7.03
2008-06-30,9.73,9.70,9.99,9.47,26909,2630万,5.27%,3.36
2008-07-01,9.74,9.98,10.28,9.74,52724,5284万,5.57%,6.59
2008-07-02,9.98,10.07,10.26,9.90,34355,3463万,3.61%,4.29
2008-07-03,9.90,10.43,10.67,9.63,68298,7073万,10.33%,8.54
2008-07-04,10.32,10.29,10.68,10.08,40160,4164万,5.75%,5.02
2008-07-07,10.35,10.80,10.85,10.28,61613,6558万,5.54%,7.7
2008-07-08,10.82,10.79,10.90,10.47,57340,6128万,3.98%,7.17
2008-07-09,10.85,11.03,11.09,10.80,62628,6848万,2.69%,7.83
2008-07-10,10.89,11.22,11.95,10.71,112291,1.29亿,11.24%,14.04
2008-07-11,11.10,10.95,11.30,10.70,49805,5419万,5.35%,6.23
2008-07-14,10.79,11.10,11.16,10.79,36995,4062万,3.38%,4.62
2008-07-15,11.15,10.44,11.28,10.40,59746,6424万,7.93%,7.47
2008-07-16,10.30,10.01,10.43,9.88,37610,3801万,5.27%,4.7
2008-07-17,10.23,10.03,10.34,9.88,26964,2726万,4.60%,3.37
2008-07-18,10.17,10.39,10.50,9.85,30261,3078万,6.48%,3.78
2008-07-21,10.39,10.69,10.74,10.25,34566,3647万,4.72%,4.32
2008-07-22,10.65,10.56,10.76,10.44,27576,2921万,2.99%,3.45
2008-07-23,10.67,10.63,10.90,10.60,36141,3880万,2.84%,4.52
2008-07-24,10.73,10.96,10.98,10.62,36002,3897万,3.39%,4.5
2008-07-25,10.80,10.67,10.84,10.66,28615,3074万,1.64%,3.58
2008-07-28,10.75,10.86,10.92,10.70,27773,3005万,2.06%,3.47
2008-07-29,10.74,10.70,10.82,10.57,27240,2913万,2.30%,3.4
2008-07-30,10.78,10.88,11.10,10.77,53324,5838万,3.08%,6.67
2008-07-31,10.91,10.30,10.98,10.25,40784,4302万,6.71%,5.1
2008-08-01,10.15,10.38,10.55,10.03,23553,2423万,5.05%,2.94
2008-08-04,10.39,10.12,10.39,10.05,18254,1861万,3.28%,2.28
