日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-01-24,15.20,15.95,16.19,14.80,112259,1.74亿,-,83.15
1997-01-27,16.30,17.67,17.67,16.08,57863,9954万,9.97%,42.86
1997-01-28,18.20,17.50,18.21,17.15,27671,4904万,6.00%,20.5
1997-01-29,17.49,17.32,17.59,17.20,12171,2113万,2.23%,9.02
1997-01-30,17.30,17.04,17.30,16.90,10890,1855万,2.31%,8.07
1997-01-31,17.10,17.05,17.19,16.90,10402,1771万,1.70%,7.71
1997-02-17,17.10,16.60,17.18,16.48,10260,1715万,4.11%,7.6
1997-02-18,16.60,14.94,16.60,14.94,13425,2114万,10.00%,9.94
1997-02-19,15.10,15.95,16.00,15.10,11469,1789万,6.02%,8.5
1997-02-20,14.35,15.30,15.50,14.35,10899,1636万,7.21%,8.07
1997-02-21,15.30,15.70,15.70,15.30,4874,755万,2.61%,3.61
1997-02-24,15.70,15.53,15.90,15.46,5744,897万,2.80%,4.25
1997-02-25,15.50,15.67,15.85,15.50,3956,620万,2.25%,2.93
1997-02-26,15.78,16.10,16.30,15.59,5719,915万,4.53%,4.24
1997-02-27,16.15,16.10,16.58,16.00,7014,1139万,3.60%,5.2
1997-02-28,16.00,16.10,16.30,15.56,5057,810万,4.60%,3.75
1997-03-03,16.10,16.50,16.60,15.95,9226,1505万,4.04%,6.83
1997-03-04,16.20,16.48,16.78,16.20,7289,1200万,3.52%,5.4
1997-03-05,16.40,16.10,16.78,16.00,5989,987万,4.73%,4.44
1997-03-06,16.00,16.40,16.47,16.00,3936,638万,2.92%,2.92
1997-03-07,16.39,16.36,16.55,16.20,5132,840万,2.13%,3.8
1997-03-10,16.50,16.95,17.16,16.33,10395,1750万,5.07%,7.7
1997-03-11,17.00,17.01,17.12,16.60,8236,1392万,3.07%,6.1
1997-03-12,17.15,17.20,17.25,16.90,10855,1854万,2.06%,8.04
1997-03-13,17.20,17.44,17.95,17.01,13146,2306万,5.47%,9.74
1997-03-14,17.50,17.39,17.65,16.88,6881,1188万,4.42%,5.1
1997-03-17,17.45,17.38,17.60,17.29,10607,1853万,1.78%,7.86
1997-03-18,17.40,17.38,17.58,17.00,7867,1357万,3.34%,5.83
1997-03-19,17.48,18.24,18.50,17.45,18046,3279万,6.04%,13.37
1997-03-20,18.10,17.88,18.95,17.70,16250,2992万,6.85%,12.04
1997-03-21,17.60,18.32,18.50,17.60,10519,1907万,5.03%,7.79
1997-03-24,18.60,18.39,18.90,18.00,9867,1812万,4.91%,7.31
1997-03-25,18.00,18.29,18.40,18.00,8223,1499万,2.18%,6.09
1997-03-26,18.30,18.43,18.60,18.10,8225,1516万,2.73%,6.09
1997-03-27,18.55,18.13,18.70,18.10,7931,1457万,3.26%,5.87
1997-03-28,18.00,18.23,18.48,17.80,6202,1128万,3.75%,4.59
1997-03-31,18.20,18.25,18.40,18.02,5714,1036万,2.08%,4.23
1997-04-01,18.20,18.00,18.38,17.60,5357,963万,4.27%,3.97
1997-04-02,17.98,17.78,18.10,17.66,4431,792万,2.44%,3.28
1997-04-03,17.60,17.80,17.98,17.60,3698,657万,2.14%,2.74
1997-04-04,17.80,18.00,18.25,17.71,8931,1614万,3.03%,6.62
1997-04-07,17.95,18.52,18.90,17.60,12335,2245万,7.22%,9.14
1997-04-08,18.65,19.00,19.48,18.15,16854,3201万,7.18%,12.48
1997-04-09,19.50,20.90,20.90,19.15,20396,4062万,9.21%,15.11
1997-04-10,21.40,20.81,22.70,20.55,20128,4334万,10.29%,14.91
1997-04-11,20.50,21.55,21.75,20.30,18394,3877万,6.97%,13.63
1997-04-14,21.70,22.12,23.00,21.70,15231,3435万,6.03%,11.28
1997-04-15,21.75,22.33,22.50,21.75,11450,2523万,3.39%,8.48
1997-04-16,22.30,23.25,23.58,22.01,14244,3264万,7.03%,10.55
1997-04-17,23.24,24.04,24.20,23.01,11070,2647万,5.12%,8.2
1997-04-18,24.00,24.23,24.75,23.90,9056,2208万,3.54%,6.71
1997-04-21,23.80,24.20,25.00,23.80,12153,2956万,4.95%,9
1997-04-22,23.81,23.46,24.20,23.23,4999,1184万,4.01%,3.7
1997-04-23,23.80,25.79,25.81,23.80,19349,4843万,8.57%,14.33
1997-04-24,28.28,28.37,28.37,27.85,36239,1.03亿,2.02%,26.84
1997-04-25,30.30,30.12,30.79,29.80,53022,1.62亿,3.49%,39.28
1997-04-28,29.99,30.46,31.40,29.11,24246,7353万,7.60%,17.96
1997-04-29,30.50,29.48,31.00,29.00,10040,2975万,6.57%,7.44
1997-04-30,29.39,29.55,30.09,28.70,5434,1599万,4.72%,4.03
1997-05-05,29.50,29.60,30.10,29.00,8413,2499万,3.72%,6.23
1997-05-06,29.60,29.80,30.10,29.10,9674,2868万,3.38%,7.17
1997-05-07,29.80,30.14,30.58,29.26,8049,2413万,4.43%,5.96
1997-05-08,30.10,29.91,31.78,29.30,13694,4204万,8.23%,10.14
1997-05-09,29.79,30.81,30.90,29.60,8869,2695万,4.35%,6.57
1997-05-12,31.10,30.67,31.68,30.40,8416,2609万,4.15%,6.23
1997-05-13,30.50,30.24,31.00,29.20,5396,1618万,5.87%,4
1997-05-14,30.00,29.15,30.05,28.78,4671,1374万,4.20%,3.46
1997-05-15,29.00,29.87,29.95,28.30,3773,1092万,5.66%,2.79
1997-05-16,28.20,26.88,29.20,26.88,5481,1522万,7.77%,4.06
1997-05-19,26.87,27.61,27.80,26.87,2296,624万,3.46%,1.7
1997-05-20,28.50,28.95,29.50,27.80,3339,956万,6.16%,2.47
1997-05-21,29.50,28.28,29.50,28.08,2467,703万,4.91%,1.83
1997-05-22,25.45,25.45,27.80,25.45,4263,1107万,8.31%,3.16
1997-05-23,25.20,26.68,26.98,25.00,3328,872万,7.78%,2.47
1997-05-27,27.38,27.10,28.15,26.80,2627,718万,5.06%,1.95
1997-05-28,26.71,26.73,27.35,26.50,2308,620万,3.14%,1.71
1997-05-29,26.60,26.50,27.00,26.01,1551,412万,3.70%,1.15
1997-05-30,26.40,26.70,26.80,26.00,1404,371万,3.02%,1.04
1997-06-02,26.80,27.25,27.55,26.75,2167,589万,3.00%,1.61
1997-06-03,27.25,27.00,27.50,26.80,2268,611万,2.57%,1.68
1997-06-04,27.00,27.97,27.99,26.85,2540,692万,4.22%,1.88
1997-06-05,27.89,27.30,27.97,27.10,1601,439万,3.11%,1.19
1997-06-06,26.00,25.62,26.50,25.10,4515,1161万,5.13%,3.34
1997-06-09,25.50,25.30,25.50,25.00,1444,364万,1.95%,1.07
1997-06-10,24.80,24.38,25.22,24.30,1544,383万,3.64%,1.14
1997-06-11,24.01,22.44,24.30,21.95,2846,639万,9.64%,2.11
1997-06-12,23.00,23.06,23.97,22.51,1846,428万,6.51%,1.37
1997-06-13,21.00,24.17,24.50,21.00,3315,783万,15.18%,2.46
1997-06-16,24.50,24.52,25.10,24.48,1613,398万,2.57%,1.19
1997-06-17,24.20,24.13,24.80,23.99,890,216万,3.30%,0.66
1997-06-18,24.90,24.09,24.90,24.00,846,205万,3.73%,0.63
1997-06-19,24.10,23.78,24.25,23.78,777,187万,1.95%,0.58
1997-06-20,24.00,25.67,26.00,23.80,2537,640万,9.25%,1.88
1997-06-23,26.00,25.35,26.80,24.60,3605,937万,8.57%,2.67
1997-06-24,25.30,27.50,27.55,25.30,7352,1984万,8.88%,5.45
