日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-17,7.44,8.93,8.93,7.44,349,30.9万,-,0.04
2017-07-18,9.82,9.82,9.82,9.82,138,13.5万,0.00%,0.02
2017-07-19,10.80,10.80,10.80,10.80,152,16.4万,0.00%,0.02
2017-07-20,11.88,11.88,11.88,11.88,405,48.2万,0.00%,0.05
2017-07-21,13.07,13.07,13.07,13.07,1481,194万,0.00%,0.19
2017-07-24,14.38,14.38,14.38,14.38,2534,364万,0.00%,0.32
2017-07-25,15.82,15.82,15.82,15.82,3328,526万,0.00%,0.42
2017-07-26,16.68,17.40,17.40,15.88,496539,8.34亿,9.61%,62.07
2017-07-27,15.96,16.63,17.11,15.95,375514,6.20亿,6.67%,46.94
2017-07-28,16.35,16.82,18.10,16.15,363497,6.27亿,11.73%,45.44
2017-07-31,16.14,15.57,16.25,15.45,289121,4.54亿,4.76%,36.14
2017-08-01,15.70,15.14,15.78,14.72,235282,3.56亿,6.81%,29.41
2017-08-02,14.86,14.51,15.09,14.45,168849,2.48亿,4.23%,21.11
2017-08-03,14.48,14.24,14.68,14.12,123871,1.78亿,3.86%,15.48
2017-08-04,14.15,14.91,15.10,14.09,187548,2.73亿,7.09%,23.44
2017-08-07,14.61,14.74,15.46,14.61,170310,2.56亿,5.70%,21.29
2017-08-08,14.36,14.18,14.39,14.10,135130,1.92亿,1.97%,16.89
2017-08-09,14.11,13.66,14.15,13.61,117600,1.63亿,3.81%,14.7
2017-08-10,13.59,13.46,13.85,13.43,66209,9009万,3.07%,8.28
2017-08-11,13.48,13.36,13.74,13.33,60254,8149万,3.05%,7.53
2017-08-14,13.38,13.55,13.58,13.35,46238,6242万,1.72%,5.78
2017-08-15,13.59,13.80,13.80,13.46,76495,1.04亿,2.51%,9.56
2017-08-16,13.78,14.42,14.80,13.67,173369,2.47亿,8.19%,21.67
2017-08-17,14.24,14.07,14.29,13.98,110402,1.56亿,2.15%,13.8
2017-08-18,13.98,13.64,13.98,13.63,83281,1.14亿,2.49%,10.41
2017-08-21,13.64,14.20,14.40,13.62,121362,1.71亿,5.72%,15.17
2017-08-22,14.28,14.09,14.39,13.96,108952,1.55亿,3.03%,13.62
2017-08-23,14.00,14.13,14.35,13.75,97417,1.37亿,4.26%,12.18
2017-08-24,14.10,15.54,15.54,14.06,367718,5.56亿,10.47%,45.96
2017-08-25,15.10,17.09,17.09,15.09,436184,7.15亿,12.87%,54.52
2017-08-28,18.00,18.60,18.73,17.26,457329,8.26亿,8.60%,57.17
2017-08-29,17.94,18.60,20.33,17.46,489075,9.16亿,15.43%,61.13
2017-08-30,17.80,17.62,18.48,17.20,334773,5.97亿,6.88%,41.85
2017-08-31,17.58,18.13,18.49,17.54,283043,5.11亿,5.39%,35.38
2017-09-01,17.91,17.60,18.16,17.22,214286,3.78亿,5.18%,26.79
2017-09-04,17.35,16.56,17.46,16.54,192512,3.25亿,5.23%,24.06
2017-09-05,16.57,16.67,16.98,16.23,117564,1.97亿,4.53%,14.7
2017-09-06,16.37,16.53,16.60,16.21,95160,1.56亿,2.34%,11.9
2017-09-07,16.48,17.00,17.34,16.48,181912,3.11亿,5.20%,22.74
2017-09-08,16.78,17.05,17.17,16.65,107526,1.81亿,3.06%,13.44
2017-09-11,17.13,17.55,17.68,17.11,151730,2.65亿,3.34%,18.97
2017-09-12,17.28,16.77,17.53,16.68,147466,2.50亿,4.84%,18.43
2017-09-13,16.66,16.92,16.94,16.61,61623,1.04亿,1.97%,7.7
2017-09-14,16.90,17.96,18.45,16.71,261294,4.63亿,10.28%,32.66
2017-09-15,17.84,17.53,18.88,17.51,238775,4.34亿,7.63%,29.85
2017-09-18,16.91,16.47,16.98,15.88,160160,2.64亿,6.27%,20.02
2017-09-19,16.63,16.57,16.63,16.16,103212,1.70亿,2.85%,12.9
2017-09-20,16.58,16.80,16.95,16.39,98270,1.65亿,3.38%,12.28
2017-09-21,16.80,16.22,16.80,16.20,102483,1.68亿,3.57%,12.81
2017-09-22,16.02,16.23,16.46,15.70,82460,1.33亿,4.69%,10.31
2017-09-25,16.12,16.29,16.65,16.06,65219,1.07亿,3.64%,8.15
2017-09-26,16.20,15.63,16.45,15.30,85629,1.35亿,7.06%,10.7
2017-09-27,15.60,15.69,15.84,15.49,38418,6035万,2.24%,4.8
2017-09-28,15.69,15.51,15.82,15.50,50218,7852万,2.04%,6.28
2017-09-29,15.50,15.47,15.63,15.33,46288,7164万,1.93%,5.79
2017-10-09,15.62,15.85,15.91,15.61,45856,7219万,1.94%,5.73
2017-10-10,15.82,16.26,16.27,15.70,71319,1.15亿,3.60%,8.91
2017-10-11,16.30,15.95,16.42,15.85,63838,1.03亿,3.51%,7.98
2017-10-12,15.95,15.81,16.16,15.65,42330,6715万,3.20%,5.29
2017-10-13,15.90,16.16,16.30,15.75,55638,8956万,3.48%,6.95
2017-10-16,16.14,15.69,16.14,15.60,48836,7727万,3.34%,6.1
2017-10-17,15.65,15.75,15.88,15.51,29990,4717万,2.36%,3.75
2017-10-18,15.61,15.02,15.83,14.91,53014,8155万,5.84%,6.63
2017-10-19,14.98,14.58,15.12,14.51,44067,6493万,4.06%,5.51
2017-10-20,14.58,14.83,14.95,14.58,25836,3823万,2.54%,3.23
2017-10-23,14.80,15.19,15.35,14.80,30721,4664万,3.71%,3.84
2017-10-24,15.20,15.30,15.39,14.97,31350,4755万,2.76%,3.92
2017-10-25,15.30,15.83,16.00,15.12,71356,1.12亿,5.75%,8.92
2017-10-26,16.18,16.00,16.69,15.95,124072,2.02亿,4.67%,15.51
2017-10-27,15.90,16.30,16.60,15.65,95373,1.55亿,5.94%,11.92
2017-10-30,16.00,15.26,16.20,15.26,79781,1.24亿,5.77%,9.97
2017-10-31,15.27,15.50,15.63,14.99,52435,8031万,4.19%,6.55
2017-11-01,15.34,16.02,16.10,15.34,74709,1.17亿,4.90%,9.34
2017-11-02,16.03,16.68,16.85,15.92,178823,2.94亿,5.81%,22.35
2017-11-03,16.50,16.29,16.55,15.95,100076,1.62亿,3.60%,12.51
2017-11-06,16.40,16.74,16.83,16.25,108870,1.81亿,3.56%,13.61
2017-11-07,16.79,16.50,16.81,16.19,80467,1.32亿,3.70%,10.06
2017-11-08,16.49,16.32,16.64,16.25,79831,1.31亿,2.36%,9.98
2017-11-09,16.18,16.21,16.30,15.98,66804,1.08亿,1.96%,8.35
2017-11-10,16.16,16.18,16.37,16.07,58498,9496万,1.85%,7.31
2017-11-13,16.23,15.82,16.23,15.80,71695,1.14亿,2.66%,8.96
2017-11-14,15.70,15.45,15.76,15.26,71970,1.11亿,3.16%,9
2017-11-15,15.41,15.40,15.75,15.28,38902,6024万,3.04%,4.86
2017-11-16,15.43,15.05,15.69,15.01,42589,6520万,4.42%,5.32
2017-11-17,14.95,14.20,15.14,14.17,64764,9472万,6.45%,8.1
2017-11-20,14.20,14.67,14.69,14.00,37633,5388万,4.86%,4.7
2017-11-21,14.56,14.35,14.78,14.06,34424,4962万,4.91%,4.3
2017-11-22,14.25,14.26,14.50,14.13,25926,3705万,2.58%,3.24
2017-11-23,14.24,13.84,14.29,13.70,28730,4045万,4.14%,3.59
2017-11-24,13.84,13.78,14.02,13.78,20067,2782万,1.73%,2.51
2017-11-27,13.80,13.63,13.88,13.55,20393,2807万,2.39%,2.55
2017-11-28,13.68,14.00,14.03,13.64,18196,2518万,2.86%,2.27
2017-11-29,14.08,13.88,14.08,13.66,21120,2913万,3.00%,2.64
2017-11-30,13.85,13.89,14.04,13.76,18597,2589万,2.02%,2.32
2017-12-01,13.85,14.37,14.88,13.75,45178,6490万,8.14%,5.65
2017-12-04,14.30,13.90,14.30,13.85,31997,4482万,3.13%,4
2017-12-05,13.85,13.45,14.04,13.23,26823,3663万,5.83%,3.35
2017-12-06,13.45,13.60,13.66,13.31,18267,2460万,2.60%,2.28
2017-12-07,13.55,13.45,13.59,13.40,15970,2152万,1.40%,2
2017-12-08,13.49,13.70,13.89,13.43,22320,3059万,3.42%,2.79
2017-12-11,13.74,13.94,13.97,13.60,22755,3158万,2.70%,2.84
2017-12-12,13.91,13.50,13.91,13.50,22603,3097万,2.94%,2.83
2017-12-13,13.48,13.70,13.80,13.41,13719,1876万,2.89%,1.71
2017-12-14,13.73,13.79,13.87,13.66,15082,2077万,1.53%,1.89
2017-12-15,13.79,13.77,13.82,13.65,16958,2331万,1.23%,2.12
2017-12-18,13.80,13.57,13.80,13.47,11968,1624万,2.40%,1.5
2017-12-19,13.62,13.60,13.78,13.57,13905,1900万,1.55%,1.74
2017-12-20,13.65,13.26,13.65,13.23,17937,2400万,3.09%,2.24
2017-12-21,13.27,13.14,13.31,12.88,20298,2659万,3.24%,2.54
2017-12-22,13.24,13.18,13.36,13.10,14466,1914万,1.98%,1.81
2017-12-25,13.18,13.02,13.19,12.85,21285,2764万,2.58%,2.66
2017-12-26,12.98,13.48,13.78,12.92,48996,6586万,6.61%,6.12
2017-12-27,13.42,13.47,13.63,13.27,35528,4783万,2.67%,4.44
2017-12-28,13.55,13.67,13.97,13.39,43117,5916万,4.31%,5.39
2017-12-29,13.60,13.65,13.76,13.58,20226,2761万,1.32%,2.53
2018-01-02,13.77,13.67,13.80,13.56,19127,2616万,1.76%,2.39
2018-01-03,13.61,13.63,13.71,13.52,23393,3184万,1.39%,2.92
2018-01-04,13.60,13.63,13.68,13.55,17613,2399万,0.95%,2.2
2018-01-05,13.62,13.72,13.88,13.55,25971,3562万,2.42%,3.25
2018-01-08,13.79,14.04,14.08,13.70,50517,7017万,2.77%,6.31
2018-01-09,14.10,13.83,14.10,13.80,32896,4566万,2.14%,4.11
2018-01-10,13.92,13.48,13.93,13.31,34063,4621万,4.48%,4.26
2018-01-11,13.48,13.57,13.65,13.32,24078,3256万,2.45%,3.01
2018-01-12,13.70,13.82,14.26,13.60,55263,7716万,4.86%,6.91
2018-01-15,13.98,14.01,14.90,13.61,74372,1.05亿,9.33%,9.3
2018-01-16,13.80,14.62,14.91,13.70,103015,1.49亿,8.64%,12.88
2018-01-17,14.40,14.58,14.89,14.17,81259,1.18亿,4.92%,10.16
2018-01-18,14.58,14.73,14.88,14.34,67782,9916万,3.70%,8.47
