日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-02-16,16.00,16.51,17.09,15.62,280374,4.52亿,-,91.27
2012-02-17,16.16,15.60,16.35,15.26,156022,2.46亿,6.60%,50.79
2012-02-20,15.58,15.68,15.84,15.43,108322,1.70亿,2.63%,35.26
2012-02-21,15.67,16.19,16.49,15.56,119081,1.91亿,5.93%,38.76
2012-02-22,15.94,16.50,16.50,15.90,101381,1.64亿,3.71%,33
2012-02-23,16.49,16.50,16.78,16.12,99142,1.62亿,4.00%,32.27
2012-02-24,16.55,16.70,17.15,16.48,107048,1.80亿,4.06%,34.85
2012-02-27,16.80,16.39,16.84,16.26,83977,1.39亿,3.47%,27.34
2012-02-28,16.25,15.95,16.37,15.66,72834,1.16亿,4.33%,23.71
2012-02-29,15.85,15.95,16.16,15.77,38235,6094万,2.45%,12.45
2012-03-01,15.98,16.16,16.35,15.78,42690,6862万,3.57%,13.9
2012-03-02,16.24,17.18,17.74,16.10,100010,1.69亿,10.15%,32.56
2012-03-05,17.03,17.37,17.80,17.02,79308,1.38亿,4.54%,25.82
2012-03-06,17.30,17.49,17.60,17.02,61218,1.06亿,3.34%,19.93
2012-03-07,17.23,17.80,18.36,17.23,68418,1.22亿,6.46%,22.27
2012-03-08,17.68,17.70,17.95,17.48,42528,7507万,2.64%,13.84
2012-03-09,17.91,17.80,18.18,17.55,44148,7855万,3.56%,14.37
2012-03-12,17.81,17.84,17.88,17.45,44185,7805万,2.42%,14.38
2012-03-13,17.75,18.05,18.52,17.65,53731,9733万,4.88%,17.49
2012-03-14,18.07,16.56,18.08,16.30,68643,1.19亿,9.86%,22.34
2012-03-15,16.63,16.76,16.98,16.31,36751,6127万,4.05%,11.96
2012-03-16,16.77,16.88,16.88,16.08,37728,6254万,4.77%,12.28
2012-03-19,16.87,16.89,16.98,16.54,28244,4738万,2.61%,9.19
2012-03-20,16.80,16.38,16.88,16.25,21945,3614万,3.73%,7.14
2012-03-21,16.50,15.98,16.50,15.76,21229,3421万,4.52%,6.91
2012-03-22,15.98,16.23,16.44,15.91,14512,2360万,3.32%,4.72
2012-03-23,16.19,16.05,16.32,15.99,10410,1679万,2.03%,3.39
2012-03-26,16.05,16.39,16.42,16.04,12591,2052万,2.37%,4.1
2012-03-27,16.45,15.87,16.49,15.85,15163,2450万,3.90%,4.94
2012-03-28,15.78,15.28,15.90,15.10,17331,2671万,5.04%,5.64
2012-03-29,15.14,14.89,15.47,14.20,25833,3814万,8.31%,8.41
2012-03-30,14.85,14.69,15.23,14.50,17781,2622万,4.90%,5.79
2012-04-05,14.50,15.00,15.10,14.49,13606,2025万,4.15%,4.43
2012-04-06,14.99,15.08,15.25,14.71,10923,1637万,3.60%,3.56
2012-04-09,15.08,14.48,15.08,14.43,11783,1733万,4.31%,3.84
