日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-26,15.15,14.89,15.21,14.77,28164,4229万,2.90%,5.52
2017-07-27,14.91,15.34,15.49,14.86,49238,7499万,4.23%,9.65
2017-07-28,15.33,15.34,15.62,15.26,34359,5296万,2.35%,6.74
2017-07-31,15.35,15.42,15.63,15.30,26649,4115万,2.15%,5.23
2017-08-01,15.50,15.53,15.65,15.31,27153,4196万,2.20%,5.32
2017-08-02,15.53,15.49,15.73,15.40,35256,5478万,2.12%,6.91
2017-08-03,15.58,15.64,15.89,15.49,36859,5765万,2.58%,7.23
2017-08-04,15.60,15.07,15.65,15.05,40227,6127万,3.84%,7.89
2017-08-07,15.03,15.06,15.22,15.01,21719,3281万,1.39%,4.26
2017-08-08,15.05,14.87,15.05,14.68,27151,4026万,2.46%,5.32
2017-08-09,14.76,14.76,15.02,14.72,21757,3230万,2.02%,4.27
2017-08-10,14.71,14.45,14.80,14.40,30230,4406万,2.71%,5.93
2017-08-11,14.32,14.54,14.70,14.32,22833,3321万,2.63%,4.48
2017-08-14,14.43,14.67,14.68,14.43,21341,3121万,1.72%,4.18
2017-08-15,14.70,15.21,15.26,14.64,48641,7268万,4.23%,9.54
2017-08-16,15.20,15.23,15.48,14.89,44130,6696万,3.88%,8.65
2017-08-17,15.07,15.15,15.29,15.01,28061,4241万,1.84%,5.5
2017-08-18,15.09,15.40,15.56,15.00,47227,7237万,3.70%,9.26
2017-08-21,15.27,15.49,15.52,15.21,39830,6130万,2.01%,7.81
2017-08-22,15.43,15.42,15.76,15.37,41376,6432万,2.52%,8.11
2017-08-23,15.35,15.34,15.48,15.03,34403,5249万,2.92%,6.75
2017-08-24,15.34,15.37,15.79,15.25,46577,7217万,3.52%,9.13
2017-08-25,15.25,16.01,16.19,15.10,91820,1.45亿,7.09%,18
2017-08-28,16.15,16.62,16.73,15.81,100414,1.64亿,5.75%,19.69
2017-08-29,16.50,17.01,17.80,16.40,132083,2.26亿,8.42%,25.9
2017-08-30,16.78,16.55,16.94,16.41,60935,1.01亿,3.12%,11.95
2017-08-31,16.44,17.03,17.13,16.38,51575,8680万,4.53%,10.11
2017-09-01,17.03,16.81,17.22,16.64,39348,6635万,3.41%,7.72
2017-09-04,16.78,16.19,16.79,16.06,51123,8366万,4.34%,10.02
2017-09-05,16.11,16.24,16.48,16.07,30576,4982万,2.53%,6
2017-09-06,16.09,16.12,16.25,15.92,33161,5325万,2.03%,6.5
2017-09-07,16.20,16.33,16.58,16.12,38321,6273万,2.85%,7.51
2017-09-08,16.21,16.17,16.40,15.97,29783,4817万,2.63%,5.84
2017-09-11,16.18,17.25,17.34,16.18,68829,1.15亿,7.17%,13.5
2017-09-12,17.22,16.59,17.22,16.49,64912,1.10亿,4.23%,12.73
2017-09-13,16.51,16.64,16.79,16.45,25354,4210万,2.05%,4.97
2017-09-14,16.64,16.89,16.95,16.51,43433,7300万,2.64%,8.52
2017-09-15,16.67,16.43,16.83,16.40,28483,4721万,2.55%,5.58
2017-09-18,16.36,16.18,16.42,15.93,30708,4949万,2.98%,6.02
2017-09-19,16.18,16.30,16.48,16.10,23523,3833万,2.35%,4.61
2017-09-20,16.31,16.93,17.04,16.19,50207,8375万,5.21%,9.84
2017-09-21,16.80,16.51,17.09,16.50,44898,7551万,3.48%,8.8
2017-09-22,16.51,16.80,16.90,16.43,34357,5751万,2.85%,6.74
2017-09-25,16.80,16.32,16.88,16.26,31903,5285万,3.69%,6.26
2017-09-26,16.29,15.64,16.43,15.41,43462,6892万,6.25%,8.52
2017-09-27,15.70,15.74,15.85,15.55,13846,2182万,1.92%,2.71
2017-09-28,15.69,15.53,15.82,15.48,18538,2900万,2.16%,3.63
2017-09-29,15.62,15.61,15.81,15.53,19352,3031万,1.80%,3.79
2017-10-09,15.94,16.04,16.18,15.82,26515,4245万,2.31%,5.2
2017-10-10,15.99,16.65,16.78,15.89,45056,7429万,5.55%,8.83
2017-10-11,16.52,16.55,16.75,16.39,39474,6516万,2.16%,7.74
2017-10-12,16.56,16.61,16.71,16.39,27749,4596万,1.93%,5.44
2017-10-13,16.54,17.07,17.08,16.54,52572,8860万,3.25%,10.31
2017-10-16,17.04,16.29,17.04,16.26,41543,6897万,4.57%,8.15
2017-10-17,16.14,16.44,16.52,16.14,20775,3397万,2.33%,4.07
2017-10-18,16.43,16.89,17.88,16.37,97872,1.68亿,9.18%,19.19
2017-10-19,16.75,17.38,17.78,16.71,121492,2.10亿,6.34%,23.82
2017-10-20,17.10,17.21,17.27,16.68,65642,1.12亿,3.39%,12.87
2017-10-23,17.25,17.20,17.27,16.88,43978,7493万,2.27%,8.62
2017-10-24,17.11,16.86,17.18,16.51,45628,7666万,3.90%,8.95
2017-10-25,16.78,18.19,18.50,16.73,139908,2.48亿,10.50%,27.43
2017-10-26,17.90,17.98,18.08,17.71,83576,1.49亿,2.03%,16.39
2017-10-27,18.00,17.58,18.00,17.50,59914,1.06亿,2.78%,11.75
2017-10-30,17.52,16.79,17.53,16.51,55259,9340万,5.80%,10.84
2017-10-31,16.61,17.00,17.17,16.60,42027,7099万,3.39%,8.24
2017-11-01,16.90,16.83,17.20,16.73,38141,6492万,2.76%,7.48
2017-11-02,16.74,16.27,16.80,16.24,48311,7951万,3.33%,9.47
2017-11-03,16.26,16.16,16.50,16.03,32883,5343万,2.89%,6.45
2017-11-06,16.21,16.55,16.69,16.18,25687,4226万,3.16%,5.04
2017-11-07,16.50,16.64,16.77,16.47,25465,4231万,1.81%,4.99
2017-11-08,16.68,16.58,16.82,16.50,32027,5346万,1.92%,6.28
2017-11-09,16.47,16.67,16.72,16.40,22542,3742万,1.93%,4.42
2017-11-10,16.69,16.89,16.90,16.57,32447,5447万,1.98%,6.36
2017-11-13,16.95,16.71,17.18,16.62,33782,5713万,3.32%,6.62
2017-11-14,16.64,16.27,16.64,16.03,38970,6380万,3.65%,7.64
2017-11-15,16.15,16.26,16.39,15.85,26736,4313万,3.32%,5.24
2017-11-16,16.23,15.84,16.29,15.81,19205,3089万,2.95%,3.77
2017-11-17,15.86,15.03,15.87,14.85,43025,6557万,6.44%,8.44
2017-11-20,14.86,14.97,15.04,14.30,21041,3099万,4.92%,4.13
2017-11-21,14.90,14.81,15.13,14.61,22177,3291万,3.47%,4.35
2017-11-22,14.81,14.85,15.14,14.57,16032,2390万,3.85%,3.14
2017-11-23,14.74,14.54,14.96,14.43,17887,2634万,3.57%,3.51
2017-11-24,14.58,14.21,14.58,14.20,18086,2598万,2.61%,3.55
2017-11-27,14.20,13.62,14.20,13.50,18581,2563万,4.93%,3.64
2017-11-28,13.66,13.90,13.96,13.65,8843,1222万,2.28%,1.73
2017-11-29,13.90,13.80,13.93,13.56,12197,1674万,2.66%,2.39
2017-11-30,13.74,13.80,13.97,13.74,9145,1268万,1.67%,1.79
2017-12-01,13.73,13.96,13.98,13.73,9637,1341万,1.81%,1.89
2017-12-04,13.89,13.38,13.89,13.36,15548,2114万,3.80%,3.05
2017-12-05,13.23,12.75,13.46,12.70,15309,1996万,5.68%,3
2017-12-06,12.80,13.09,13.13,12.76,10898,1408万,2.90%,2.14
2017-12-07,13.10,13.07,13.21,13.04,7615,999万,1.30%,1.49
2017-12-08,13.02,13.38,13.46,13.02,11596,1547万,3.37%,2.27
2017-12-11,13.38,13.55,13.58,13.36,9768,1313万,1.64%,1.92
2017-12-12,13.49,13.33,13.50,13.23,10346,1382万,1.99%,2.03
2017-12-13,13.33,13.37,13.48,13.17,6880,919万,2.33%,1.35
2017-12-14,13.38,13.48,13.48,13.25,8096,1082万,1.72%,1.59
2017-12-15,13.36,13.46,13.47,13.32,10442,1398万,1.11%,2.05
2017-12-18,13.51,13.56,13.66,13.36,10561,1424万,2.23%,2.07
2017-12-19,13.59,13.82,13.84,13.54,17160,2354万,2.21%,3.36
2017-12-20,13.72,13.52,13.83,13.43,10990,1493万,2.89%,2.15
2017-12-21,13.51,13.61,13.63,13.08,13890,1863万,4.07%,2.72
2017-12-22,13.52,13.54,13.65,13.46,5803,785万,1.40%,1.14
2017-12-25,13.42,13.48,13.52,13.14,10588,1409万,2.81%,2.08
2017-12-26,13.41,14.29,14.46,13.40,45446,6384万,7.86%,8.91
2017-12-27,14.26,14.30,14.87,13.98,45499,6543万,6.23%,8.92
2017-12-28,14.30,14.20,14.45,14.00,29418,4181万,3.15%,5.77
2017-12-29,14.05,14.09,14.14,14.02,13575,1910万,0.85%,2.66
2018-01-02,14.12,14.25,14.30,14.07,15174,2149万,1.63%,2.98
2018-01-03,14.27,14.41,14.42,14.07,20170,2867万,2.46%,3.96
2018-01-04,14.29,14.42,14.43,14.24,13364,1915万,1.32%,2.62
2018-01-05,14.41,14.30,14.41,14.26,10327,1476万,1.04%,2.02
2018-01-08,14.20,14.19,14.34,14.05,9245,1307万,2.03%,1.81
2018-01-09,14.30,14.35,14.37,14.15,12275,1747万,1.55%,2.41
2018-01-10,14.30,14.35,14.39,14.07,14714,2096万,2.23%,2.89
2018-01-11,14.29,14.48,14.65,14.21,14782,2140万,3.07%,2.9
2018-01-12,14.48,14.34,14.55,14.28,20982,3012万,1.86%,4.11
2018-01-15,14.17,14.23,14.35,14.03,11772,1663万,2.23%,2.31
2018-01-16,14.20,14.62,14.87,14.10,24772,3619万,5.41%,4.86
2018-01-17,14.88,14.65,14.90,14.40,33939,4981万,3.42%,6.65
2018-01-18,14.51,14.59,14.78,14.51,18408,2703万,1.84%,3.61
2018-01-19,14.59,14.34,14.78,14.30,13349,1942万,3.29%,2.62
2018-01-22,14.29,14.25,14.36,14.03,10661,1513万,2.30%,2.09
2018-01-23,14.20,14.30,14.40,14.15,8217,1172万,1.75%,1.61
2018-01-24,14.21,14.36,14.37,14.15,9289,1329万,1.54%,1.82
2018-01-25,14.30,14.25,14.42,14.21,10309,1480万,1.46%,2.02
2018-01-26,14.16,14.59,14.67,14.16,18692,2701万,3.58%,3.67
2018-01-29,14.58,14.53,14.95,14.45,18119,2658万,3.43%,3.55
2018-01-30,14.33,14.41,14.52,14.22,11233,1609万,2.06%,2.2
2018-01-31,14.40,14.11,14.44,14.10,10531,1500万,2.36%,2.06
2018-02-01,14.10,13.97,14.30,12.70,27741,3880万,11.34%,5.44
2018-02-02,13.95,13.70,14.07,13.40,18732,2594万,4.80%,3.67
2018-02-05,13.25,13.67,13.74,13.25,6107,830万,3.58%,1.2
2018-02-06,13.64,13.81,13.85,13.22,15935,2163万,4.61%,3.12
2018-02-07,13.95,14.00,14.50,13.75,6302,883万,5.43%,1.24
2018-02-08,13.72,14.04,14.18,13.72,3410,478万,3.29%,0.67
2018-02-09,13.80,13.91,14.06,13.10,8068,1105万,6.84%,1.58
2018-02-12,13.79,14.29,14.37,13.76,5264,744万,4.39%,1.03
2018-02-13,14.29,14.86,15.20,14.22,33026,4834万,6.86%,6.48
2018-02-14,14.73,14.62,14.73,14.37,8471,1233万,2.42%,1.66
2018-02-22,14.65,14.88,14.95,14.55,12080,1786万,2.74%,2.37
2018-02-23,14.88,14.67,14.89,14.57,8697,1278万,2.15%,1.71
2018-02-26,14.65,15.12,15.16,14.43,29326,4337万,4.98%,5.75
2018-02-27,15.03,14.81,15.03,14.70,17025,2530万,2.18%,3.34
2018-02-28,14.70,14.68,14.84,14.59,18190,2679万,1.69%,3.57
2018-03-01,14.41,14.79,14.86,14.41,20993,3086万,3.07%,4.12
2018-03-02,14.69,14.45,14.83,14.45,14714,2153万,2.57%,2.89
2018-03-05,14.31,14.31,14.45,14.11,13129,1867万,2.35%,2.57
2018-03-06,14.32,15.00,15.20,14.28,20640,3043万,6.43%,4.05
2018-03-07,15.00,14.73,15.09,14.70,16406,2438万,2.60%,3.22
2018-03-08,14.78,14.92,14.95,14.71,15486,2297万,1.63%,3.04
2018-03-09,14.85,15.06,15.14,14.76,31404,4709万,2.55%,6.16
2018-03-12,15.13,15.72,16.17,15.00,53883,8268万,7.77%,10.57
2018-03-13,15.63,15.26,15.65,15.19,25829,3977万,2.93%,5.06
2018-03-14,15.27,15.46,15.66,15.05,27445,4223万,4.00%,5.38
2018-03-15,15.25,14.89,15.34,14.75,22421,3356万,3.82%,4.4
2018-03-16,14.89,14.73,14.97,14.63,10598,1568万,2.28%,2.08
2018-03-19,14.78,14.97,15.08,14.65,10701,1590万,2.92%,2.1
2018-03-20,14.80,14.91,14.96,14.42,12914,1900万,3.61%,2.53
2018-03-21,14.83,14.26,15.18,14.19,24291,3556万,6.64%,4.76
2018-03-22,14.20,14.12,14.39,13.99,14656,2075万,2.81%,2.87
2018-03-23,13.78,13.71,13.78,12.90,53015,7002万,6.23%,10.4
2018-03-26,13.38,13.69,13.76,13.01,20403,2743万,5.47%,4
2018-03-27,13.77,14.26,14.33,13.58,29143,4103万,5.48%,5.71
2018-03-28,14.01,13.88,14.15,13.86,9229,1293万,2.03%,1.81
2018-03-29,13.90,14.01,14.10,13.90,7658,1072万,1.44%,1.5
2018-03-30,14.14,14.26,14.30,14.01,17828,2534万,2.07%,3.5
2018-04-02,14.33,14.43,14.57,14.18,15768,2273万,2.73%,3.09
2018-04-03,14.18,14.78,14.95,14.05,37583,5465万,6.24%,7.37
2018-04-04,14.76,14.99,15.00,14.61,25153,3734万,2.64%,4.93
2018-04-09,14.80,15.15,15.17,14.68,56445,8358万,3.27%,11.07
2018-04-10,15.28,15.05,15.30,14.82,18825,2825万,3.17%,3.69
2018-04-11,15.07,15.15,15.19,14.45,83843,1.23亿,4.92%,16.44
2018-04-12,14.88,15.26,15.32,14.82,42834,6475万,3.30%,8.4
2018-04-13,15.25,15.26,15.36,14.99,22722,3441万,2.42%,4.46
2018-04-16,15.22,15.24,15.27,15.01,14640,2214万,1.70%,2.87
2018-04-17,15.24,15.47,15.55,14.99,26443,4058万,3.67%,5.18
2018-04-18,15.46,15.76,15.85,15.00,42840,6691万,5.49%,8.4
2018-04-19,15.55,15.79,15.90,15.55,29686,4657万,2.22%,5.82
2018-04-20,15.68,15.85,16.00,15.66,35661,5629万,2.15%,6.99
2018-04-23,15.85,15.84,15.95,15.50,12084,1904万,2.84%,2.37
2018-04-24,16.13,15.93,16.70,15.61,38143,6153万,6.88%,7.48
2018-04-25,15.55,15.76,15.84,15.33,24241,3793万,3.20%,4.75
2018-04-26,15.66,15.58,15.72,15.48,12422,1945万,1.52%,2.44
2018-04-27,15.69,15.57,15.69,15.40,7497,1167万,1.86%,1.06
2018-05-02,15.55,15.68,15.94,15.50,4837,758万,2.83%,0.68
2018-05-03,15.56,15.86,15.89,15.42,8155,1282万,3.00%,1.15
2018-05-04,15.80,16.12,16.32,15.72,21301,3436万,3.78%,3
2018-05-07,15.96,16.26,16.30,15.96,10139,1637万,2.11%,1.43
2018-05-08,16.14,16.30,16.36,16.14,8018,1304万,1.35%,1.13
2018-05-09,16.21,16.32,16.49,16.15,14803,2415万,2.09%,2.09
2018-05-10,16.23,16.61,16.80,16.15,23294,3852万,3.98%,3.29
2018-05-11,16.61,16.78,16.89,16.46,19042,3178万,2.59%,2.69
2018-05-14,16.73,16.70,16.90,16.47,14756,2467万,2.56%,2.08
2018-05-15,16.64,16.88,16.90,16.47,17075,2857万,2.57%,2.41
2018-05-16,16.79,16.75,16.94,16.69,8397,1410万,1.48%,1.18
2018-05-17,16.66,16.52,16.66,16.18,11952,1959万,2.87%,1.69
2018-05-18,16.35,16.75,16.97,16.20,11405,1890万,4.66%,1.61
2018-05-21,16.64,17.07,17.15,16.62,20052,3394万,3.16%,2.83
2018-05-22,17.20,17.06,17.20,16.90,5947,1013万,1.76%,0.84
2018-05-23,17.00,16.81,17.00,16.60,8193,1376万,2.34%,1.16
2018-05-24,16.65,16.93,17.15,16.65,9605,1626万,2.97%,1.35
2018-05-25,16.95,16.90,17.01,16.78,6788,1148万,1.36%,0.96
2018-05-28,16.92,16.87,16.92,16.50,10736,1797万,2.49%,1.51
2018-05-29,16.85,16.75,16.91,16.62,9892,1656万,1.72%,1.4
2018-05-30,16.75,16.46,16.75,15.18,13643,2230万,9.37%,1.92
2018-05-31,16.45,16.85,16.88,16.41,10177,1689万,2.86%,1.44
2018-06-01,16.87,16.62,17.07,16.59,7798,1300万,2.85%,1.1
2018-06-04,16.59,16.33,16.62,16.24,5643,921万,2.29%,0.8
2018-06-05,16.33,16.72,16.85,16.33,7367,1215万,3.18%,1.04
2018-06-06,16.71,17.10,17.12,16.71,10714,1804万,2.45%,1.51
2018-06-07,17.12,17.04,17.25,16.93,4230,716万,1.87%,0.6
2018-06-08,16.93,16.93,17.09,16.82,4014,674万,1.58%,0.57
2018-06-11,16.83,17.07,17.12,16.82,4606,775万,1.77%,0.65
2018-06-12,17.07,16.97,17.20,16.87,3179,537万,1.93%,0.45
2018-06-13,16.96,16.94,17.07,16.70,12440,2089万,2.18%,1.75
2018-06-14,16.83,16.96,17.00,16.70,5399,904万,1.77%,0.76
2018-06-15,16.95,15.28,16.95,15.28,54021,8254万,9.85%,7.62
2018-06-19,13.76,13.76,13.76,13.76,2273,310万,0.00%,0.32
2018-06-20,12.40,12.40,12.40,12.40,3910,480万,0.00%,0.55
2018-06-21,11.17,11.17,11.17,11.17,6147,679万,0.00%,0.87
2018-06-22,10.07,10.94,11.17,10.07,236819,2.40亿,9.85%,33.41
2018-06-25,10.14,9.99,10.38,9.94,136473,1.38亿,4.02%,19.25
2018-06-26,9.71,10.05,10.16,9.48,52348,5121万,6.81%,7.38
2018-06-27,10.04,10.04,10.27,9.97,50250,5025万,2.99%,7.09
2018-06-28,10.00,9.69,10.10,9.66,36488,3578万,4.38%,5.15
2018-06-29,9.77,10.07,10.12,9.65,42798,4210万,4.85%,6.04
2018-07-02,10.13,10.29,10.63,10.07,74765,7617万,5.56%,10.55
2018-07-03,10.36,10.56,10.76,10.29,71964,7494万,4.57%,10.15
2018-07-04,10.52,10.23,10.52,10.08,49363,5046万,4.17%,6.96
2018-07-05,10.19,9.99,10.32,9.93,26931,2708万,3.81%,3.8
2018-07-06,10.02,10.16,10.21,9.44,47488,4658万,7.71%,6.7
2018-07-09,10.06,10.25,10.28,10.00,36899,3718万,2.76%,5.21
2018-07-10,10.31,10.43,10.48,10.19,37073,3794万,2.83%,5.23
2018-07-11,10.32,10.23,10.32,9.74,44280,4408万,5.56%,6.25
2018-07-12,10.17,10.31,10.47,10.16,57680,5894万,3.03%,8.14
2018-07-13,10.32,10.35,10.66,10.32,51209,5281万,3.30%,7.22
2018-07-16,10.24,10.30,10.33,10.10,32125,3241万,2.22%,4.53
2018-07-17,10.29,10.32,10.36,10.17,25052,2540万,1.84%,3.53
2018-07-18,10.29,10.39,10.57,10.28,39252,4039万,2.81%,5.54
2018-07-19,10.37,10.11,10.37,10.06,28073,2831万,2.98%,3.96
2018-07-20,10.03,10.23,10.29,9.99,22781,2295万,2.97%,3.21
2018-07-23,10.20,10.30,10.38,10.20,28662,2915万,1.76%,4.04
2018-07-24,10.39,10.38,10.43,10.29,46105,4730万,1.36%,6.5
2018-07-25,10.41,10.71,10.77,10.38,74576,7819万,3.76%,10.52
2018-07-26,10.67,10.71,10.84,10.49,46305,4862万,3.27%,6.53
2018-07-27,10.87,10.58,11.01,10.56,41678,4431万,4.20%,5.88
2018-07-30,10.52,10.34,10.58,10.22,31436,3227万,3.40%,4.43
2018-07-31,10.31,10.39,10.42,10.23,16473,1687万,1.84%,2.32
2018-08-01,10.49,10.10,10.50,10.07,24052,2441万,4.14%,3.39
2018-08-02,10.06,9.76,10.06,9.45,34962,3352万,6.04%,4.93
2018-08-03,9.67,9.56,9.74,9.55,16459,1570万,1.95%,2.32
2018-08-06,9.52,9.21,9.59,9.12,17274,1608万,4.92%,2.44
2018-08-07,9.25,9.52,9.58,9.25,19188,1789万,3.58%,2.71
2018-08-08,9.55,9.47,9.77,9.42,20451,1938万,3.68%,2.88
2018-08-09,9.40,9.67,9.69,9.38,26798,2538万,3.27%,3.78
2018-08-10,9.67,9.64,9.71,9.44,28061,2654万,2.79%,3.96
2018-08-13,9.51,9.68,9.73,9.44,19230,1821万,3.01%,2.71
2018-08-14,9.74,9.83,9.94,9.66,26849,2599万,2.89%,3.79
2018-08-15,9.86,9.55,9.92,9.49,22924,2181万,4.37%,3.23
2018-08-16,9.52,9.42,9.53,9.30,16356,1522万,2.41%,2.31
2018-08-17,9.52,9.29,9.54,9.21,17013,1575万,3.50%,2.4
2018-08-20,9.26,9.46,9.71,8.97,21060,1928万,7.97%,2.97
2018-08-21,9.39,9.47,9.67,9.35,21300,2000万,3.38%,3
2018-08-22,9.48,9.31,9.59,9.29,16127,1502万,3.17%,2.27
2018-08-23,9.31,9.42,9.47,9.20,14278,1320万,2.90%,2.01
2018-08-24,9.39,9.34,9.47,9.32,9001,834万,1.59%,1.27
2018-08-27,9.35,9.50,9.54,9.35,13787,1290万,2.03%,1.94
2018-08-28,9.56,9.52,9.57,9.47,12130,1140万,1.05%,1.71
2018-08-29,9.52,9.38,9.53,9.35,12815,1190万,1.89%,1.81
2018-08-30,9.41,9.27,9.42,9.24,9433,867万,1.92%,1.33
2018-08-31,9.24,9.15,9.28,9.14,9115,829万,1.51%,1.29
2018-09-03,9.09,9.12,9.13,8.95,12414,1108万,1.97%,1.75
2018-09-04,9.12,9.30,9.37,9.05,15596,1428万,3.51%,2.2
2018-09-05,9.30,9.30,9.55,9.25,20855,1942万,3.23%,2.94
2018-09-06,9.15,9.28,9.42,9.14,13080,1196万,3.01%,1.85
2018-09-07,9.29,9.45,10.02,9.29,32641,3086万,7.87%,4.6
2018-09-10,9.40,9.57,9.76,9.40,40384,3845万,3.81%,5.7
2018-09-11,9.49,9.54,9.58,9.32,22717,2119万,2.72%,3.2
2018-09-12,9.45,9.66,9.99,9.43,38885,3731万,5.87%,5.49
2018-09-13,9.67,9.78,9.87,9.61,29711,2850万,2.69%,4.19
2018-09-14,9.74,9.66,9.87,9.52,23992,2286万,3.58%,3.38
2018-09-17,9.54,9.36,9.58,9.33,16575,1538万,2.59%,2.34
2018-09-18,9.38,9.63,9.66,9.36,23448,2208万,3.21%,3.31
2018-09-19,9.60,9.57,9.72,9.48,26247,2488万,2.49%,3.7
2018-09-20,9.56,9.53,9.60,9.45,15217,1428万,1.57%,2.15
2018-09-21,9.57,9.55,9.57,9.42,23269,2185万,1.57%,3.28
2018-09-25,9.45,9.44,9.50,9.39,12923,1205万,1.15%,1.82
2018-09-26,9.40,9.39,9.51,9.37,15836,1477万,1.48%,2.23
2018-09-27,9.42,9.20,9.43,9.18,21209,1948万,2.66%,2.99
2018-09-28,9.24,9.28,9.30,9.18,11131,1017万,1.30%,1.57
2018-10-08,9.12,8.98,9.16,8.92,15535,1389万,2.59%,2.19
2018-10-09,8.96,9.13,9.13,8.96,12942,1157万,1.89%,1.83
2018-10-10,9.13,9.20,9.21,9.03,10994,992万,1.97%,1.55
