日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-09-21,24.66,23.38,24.80,22.00,34943,8179万,-,26.88
1994-09-22,23.80,22.75,23.90,22.61,9523,2196万,5.52%,7.33
1994-09-23,22.11,22.10,22.65,21.78,8216,1810万,3.82%,6.32
1994-09-26,22.10,21.69,22.10,21.33,7346,1591万,3.48%,5.65
1994-09-27,21.69,21.63,21.90,21.01,9714,2084万,4.10%,7.47
1994-09-28,21.80,23.50,24.10,21.40,21785,4991万,12.48%,16.76
1994-09-29,24.10,22.30,24.75,21.25,22310,5185万,14.89%,17.16
1994-09-30,22.00,21.00,22.00,21.00,14855,3186万,4.48%,11.43
1994-10-05,20.05,18.85,20.50,18.00,7312,1393万,11.90%,5.62
1994-10-06,18.95,18.40,19.80,18.02,6107,1167万,9.44%,4.7
1994-10-07,18.40,19.55,20.00,16.80,6350,1155万,17.39%,4.88
1994-10-10,19.55,18.78,19.55,18.00,5002,950万,7.93%,3.85
1994-10-11,18.78,18.50,19.00,18.30,2060,384万,3.73%,1.58
1994-10-12,18.98,18.55,18.98,18.55,890,167万,2.32%,0.68
1994-10-13,18.88,17.65,18.88,17.65,1395,253万,6.63%,1.07
1994-10-14,17.30,17.85,17.98,17.20,2559,450万,4.42%,1.97
1994-10-17,17.66,17.15,17.66,17.00,735,126万,3.70%,0.57
1994-10-18,17.00,17.01,17.55,17.00,562,95.8万,3.21%,0.43
1994-10-19,17.20,17.25,17.40,17.14,692,119万,1.53%,0.53
1994-10-20,17.50,18.60,18.70,17.30,2228,396万,8.12%,1.71
1994-10-21,18.80,17.96,18.85,17.50,3867,716万,7.26%,2.97
1994-10-24,17.96,19.40,19.40,17.80,2219,412万,8.91%,1.71
1994-10-25,19.50,18.38,19.55,18.38,3158,601万,6.03%,2.43
1994-10-26,18.18,18.00,18.40,17.71,1340,242万,3.75%,1.03
1994-10-27,17.80,18.20,18.50,17.80,748,135万,3.89%,0.58
1994-10-28,18.41,17.99,18.41,17.95,454,81.9万,2.53%,0.35
1994-10-31,17.99,18.00,18.30,17.50,926,164万,4.45%,0.71
1994-11-01,18.00,18.25,18.30,17.80,546,99.0万,2.78%,0.42
