日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-10-18,10.30,10.00,10.70,9.55,95762,9522万,-,31.92
1993-10-19,10.20,11.49,11.49,10.20,146726,1.56亿,12.90%,48.91
1993-10-20,11.81,11.01,11.87,10.89,108327,1.23亿,8.53%,36.11
1993-10-21,11.20,11.04,11.25,10.71,48100,5274万,4.90%,16.03
1993-10-22,11.00,10.58,11.14,10.30,30590,3303万,7.61%,10.2
1993-10-25,10.00,10.09,10.40,9.80,24749,2498万,5.67%,8.25
1993-10-26,10.16,10.02,10.54,9.80,20873,2130万,7.33%,6.96
1993-10-27,9.99,10.00,10.30,9.80,12746,1268万,4.99%,4.25
1993-10-28,10.00,10.60,10.60,9.98,19873,2047万,6.20%,6.62
1993-10-29,10.70,10.29,10.89,10.20,30915,3266万,6.51%,10.31
1993-11-01,10.15,10.30,10.45,10.15,7594,784万,2.92%,2.53
1993-11-02,10.39,10.15,10.40,10.05,4149,423万,3.40%,1.38
1993-11-03,10.15,10.10,10.20,10.02,4022,406万,1.77%,1.34
1993-11-04,10.10,10.18,10.40,9.90,6253,626万,4.95%,2.08
1993-11-05,10.25,10.34,10.47,10.10,14803,1526万,3.63%,4.93
1993-11-08,10.50,10.41,10.58,10.25,11611,1209万,3.19%,3.87
1993-11-09,10.45,10.69,10.83,10.28,24870,2634万,5.28%,8.29
1993-11-10,10.70,10.31,10.72,8.88,20387,2127万,17.21%,6.8
1993-11-11,11.12,10.80,11.30,10.62,74320,8146万,6.60%,24.77
1993-11-12,11.00,11.00,11.17,10.91,24641,2726万,2.41%,8.21
1993-11-15,11.12,11.39,11.48,11.11,28795,3255万,3.36%,9.6
1993-11-16,11.39,11.17,11.47,11.02,22725,2563万,3.95%,7.58
1993-11-17,11.20,11.35,11.65,11.18,23050,2630万,4.21%,7.68
1993-11-18,11.41,11.68,11.68,11.36,22121,2551万,2.82%,7.37
1993-11-19,11.77,12.04,12.18,11.65,37368,4452万,4.54%,12.46
1993-11-22,12.51,12.67,12.80,12.35,43659,5489万,3.74%,14.55
1993-11-23,12.80,13.20,13.35,12.68,48351,6287万,5.29%,16.12
1993-11-24,13.18,13.70,14.30,12.80,55432,7549万,11.36%,18.48
1993-11-25,14.00,14.47,15.00,14.00,36268,5236万,7.30%,12.09
1993-11-26,14.67,13.85,14.86,13.80,35227,5062万,7.33%,11.74
1993-11-29,14.00,14.50,14.50,13.90,26748,3810万,4.33%,8.92
1993-11-30,14.80,14.64,14.90,14.52,18562,2726万,2.62%,6.19
1993-12-01,14.64,14.25,14.65,14.01,12565,1801万,4.37%,4.19
1993-12-02,14.20,14.15,14.23,14.00,9753,1374万,1.61%,3.25
