日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-03-06,11.78,11.30,11.80,11.15,218714,2.48亿,-,39.77
2003-03-07,11.26,11.20,11.44,11.17,57574,6517万,2.39%,10.47
2003-03-10,11.18,11.00,11.24,10.90,38487,4240万,3.04%,7
2003-03-11,10.93,11.05,11.14,10.93,22055,2435万,1.91%,4.01
2003-03-12,11.05,11.00,11.06,10.81,20136,2200万,2.26%,3.66
2003-03-13,10.98,10.85,10.99,10.81,12964,1411万,1.64%,2.36
2003-03-14,10.85,10.99,11.07,10.80,15460,1691万,2.49%,2.81
2003-03-17,10.90,11.09,11.10,10.83,16241,1782万,2.46%,2.95
2003-03-18,11.09,10.91,11.16,10.90,13520,1490万,2.34%,2.46
2003-03-19,10.82,11.02,11.09,10.82,14727,1610万,2.47%,2.68
2003-03-20,11.02,11.01,11.03,10.85,9595,1048万,1.63%,1.74
2003-03-21,10.99,11.07,11.13,10.89,12994,1437万,2.18%,2.36
2003-03-24,11.08,11.00,11.11,10.93,6441,708万,1.63%,1.17
2003-03-25,11.00,10.85,11.00,10.83,10617,1154万,1.55%,1.93
2003-03-26,10.81,10.67,10.91,10.66,14078,1512万,2.30%,2.56
2003-03-27,10.68,11.20,11.48,10.53,53832,5991万,8.90%,9.79
2003-03-28,11.19,11.03,11.29,10.97,33515,3730万,2.86%,6.09
2003-03-31,11.00,11.07,11.14,11.00,10299,1139万,1.27%,1.87
2003-04-01,11.07,11.06,11.10,11.01,4562,504万,0.81%,0.83
2003-04-02,11.13,11.05,11.18,11.03,12061,1339万,1.36%,2.19
2003-04-03,11.05,10.97,11.09,10.90,12831,1408万,1.72%,2.33
2003-04-04,10.92,10.99,11.03,10.90,7034,771万,1.19%,1.28
2003-04-07,10.99,10.83,11.06,10.82,12535,1366万,2.18%,2.28
2003-04-08,10.82,10.83,10.98,10.79,10678,1158万,1.75%,1.94
2003-04-09,10.80,10.85,10.90,10.63,13984,1504万,2.49%,2.54
2003-04-10,10.81,10.89,10.98,10.74,14923,1621万,2.21%,2.71
2003-04-11,10.89,10.98,11.03,10.76,17355,1889万,2.48%,3.16
2003-04-14,10.98,11.18,11.35,10.97,30521,3413万,3.46%,5.55
2003-04-15,11.22,11.21,11.24,11.06,24743,2760万,1.61%,4.5
2003-04-16,11.22,11.44,11.66,11.03,62795,7117万,5.62%,11.42
2003-04-17,11.48,11.39,11.60,11.29,28675,3269万,2.71%,5.21
2003-04-18,11.34,11.28,11.42,11.19,16356,1846万,2.02%,2.97
2003-04-21,11.28,11.26,11.50,11.16,35166,3977万,3.01%,6.39
2003-04-22,11.06,11.08,11.25,11.06,9086,1009万,1.69%,1.65
2003-04-23,11.07,10.76,11.08,10.73,18576,2016万,3.16%,3.38
2003-04-24,10.65,10.59,10.86,10.58,14935,1594万,2.60%,2.72
2003-04-25,10.60,10.52,10.75,10.48,10688,1132万,2.55%,1.94
2003-04-28,10.41,10.47,10.49,10.08,15283,1570万,3.90%,2.78
2003-04-29,10.50,10.12,10.52,10.11,9758,997万,3.92%,1.77
2003-04-30,10.12,10.01,10.32,10.00,14823,1497万,3.16%,2.7
2003-05-12,9.88,9.85,10.00,9.73,7527,740万,2.70%,1.37
2003-05-13,9.84,9.18,9.84,9.11,12360,1157万,7.41%,2.25
2003-05-14,9.18,9.47,9.51,9.12,7433,697万,4.25%,1.35
2003-05-15,9.47,9.71,9.75,9.34,10547,1011万,4.33%,1.92
2003-05-16,9.69,9.67,9.80,9.58,6268,606万,2.27%,1.14
2003-05-19,9.67,9.72,9.84,9.61,6403,624万,2.38%,1.16
2003-05-20,9.78,9.55,9.78,9.51,5257,504万,2.78%,0.96
2003-05-21,9.55,9.70,9.84,9.45,6798,656万,4.08%,1.24
2003-05-22,9.65,9.67,9.70,9.55,3314,319万,1.55%,0.6
2003-05-23,9.70,9.72,9.90,9.60,7225,704万,3.10%,1.31
2003-05-26,9.71,9.78,9.83,9.67,4481,438万,1.65%,0.81
2003-05-27,9.80,9.78,10.09,9.60,5304,521万,5.01%,0.96
2003-05-28,9.77,9.60,9.85,9.59,7314,708万,2.66%,1.33
2003-05-29,9.58,9.70,9.72,9.51,6796,652万,2.19%,1.24
2003-05-30,9.80,9.86,9.88,9.66,8459,828万,2.27%,1.54
2003-06-02,9.90,10.11,10.12,9.65,13279,1327万,4.77%,2.41
2003-06-03,10.19,9.87,10.19,9.87,8794,879万,3.17%,1.6
2003-06-04,9.87,9.86,9.92,9.75,5110,503万,1.72%,0.93
2003-06-05,9.84,9.77,9.92,9.77,4194,413万,1.52%,0.76
2003-06-06,9.75,9.64,9.75,9.60,5569,538万,1.54%,1.01
2003-06-09,9.64,9.48,9.64,9.48,4432,422万,1.66%,0.81
2003-06-10,9.50,9.50,9.57,9.45,2640,251万,1.27%,0.48
2003-06-11,9.55,9.69,9.69,9.50,2876,276万,2.00%,0.52
2003-06-12,9.70,9.68,9.70,9.55,2582,248万,1.55%,0.47
2003-06-13,9.65,9.80,9.86,9.65,5278,516万,2.17%,0.96
2003-06-16,9.81,9.87,9.94,9.81,6833,676万,1.33%,1.24
2003-06-17,9.87,9.86,9.90,9.76,2719,268万,1.42%,0.49
2003-06-18,9.90,9.86,9.92,9.80,3569,352万,1.22%,0.65
2003-06-19,9.92,9.74,9.92,9.65,3272,318万,2.74%,0.59
2003-06-20,9.86,9.72,9.86,9.65,2285,222万,2.16%,0.42
2003-06-23,9.78,9.60,9.78,9.52,2826,271万,2.67%,0.51
2003-06-24,9.66,9.71,9.75,9.55,2456,237万,2.08%,0.45
2003-06-25,9.71,9.70,9.83,9.60,6610,644万,2.37%,1.2
2003-06-26,9.83,10.09,10.16,9.83,40479,4065万,3.40%,7.36
2003-06-27,10.04,9.81,10.07,9.80,12180,1205万,2.68%,2.21
2003-07-01,9.75,9.61,9.78,9.60,7233,699万,1.83%,1.32
2003-07-02,9.61,9.71,9.80,9.53,4163,403万,2.81%,0.76
2003-07-03,9.60,9.63,9.75,9.60,3718,359万,1.54%,0.68
2003-07-04,9.63,9.64,9.72,9.56,2369,228万,1.66%,0.43
2003-07-07,9.57,9.58,9.63,9.55,2502,240万,0.83%,0.45
2003-07-08,9.60,9.67,9.69,9.57,2474,238万,1.25%,0.45
2003-07-09,9.67,9.67,9.70,9.59,2120,204万,1.14%,0.39
2003-07-10,9.61,9.80,9.86,9.60,5810,567万,2.69%,1.06
2003-07-11,9.79,9.71,9.83,9.67,3027,295万,1.63%,0.55
2003-07-14,9.70,9.60,9.71,9.57,2682,258万,1.44%,0.49
2003-07-15,9.60,9.58,9.66,9.55,3146,302万,1.15%,0.57
2003-07-16,9.57,9.54,9.60,9.50,2992,285万,1.04%,0.54
2003-07-17,9.55,9.53,9.55,9.46,4265,405万,0.94%,0.78
2003-07-18,9.50,9.35,9.54,9.28,5146,485万,2.73%,0.94
2003-07-21,9.34,9.20,9.34,9.16,4096,378万,1.93%,0.74
2003-07-22,9.32,9.26,9.40,9.15,2695,248万,2.72%,0.49
2003-07-23,9.30,9.27,9.30,9.18,1170,108万,1.30%,0.21
2003-07-24,9.27,9.19,9.27,9.16,1297,119万,1.19%,0.24
2003-07-25,9.12,8.96,9.17,8.92,4536,409万,2.72%,0.82
2003-07-28,8.93,8.83,8.93,8.81,2872,254万,1.34%,0.52
2003-07-29,8.83,8.87,8.90,8.82,1130,100万,0.91%,0.21
2003-07-30,8.92,8.80,8.92,8.78,1740,153万,1.58%,0.32
2003-07-31,8.80,8.83,8.90,8.80,1600,142万,1.14%,0.29
2003-08-01,8.83,8.80,8.83,8.66,2719,237万,1.93%,0.49
2003-08-04,8.79,8.94,8.95,8.60,3443,302万,3.98%,0.63
2003-08-05,8.90,9.05,9.16,8.89,4916,444万,3.02%,0.89
2003-08-06,9.08,9.05,9.18,9.05,5846,533万,1.44%,1.06
2003-08-07,9.01,8.96,9.02,8.95,1908,172万,0.77%,0.35
2003-08-08,8.96,8.80,8.97,8.80,2048,181万,1.90%,0.37
2003-08-11,8.80,8.85,8.86,8.75,1492,131万,1.25%,0.27
2003-08-12,8.85,8.87,8.95,8.85,1362,121万,1.13%,0.25
2003-08-13,8.85,8.80,8.88,8.78,1107,97.5万,1.13%,0.2
2003-08-14,8.80,8.79,8.86,8.75,1593,140万,1.25%,0.29
2003-08-15,8.82,8.79,8.84,8.78,1228,108万,0.68%,0.22
2003-08-18,8.75,8.69,8.75,8.69,1388,121万,0.68%,0.25
2003-08-19,8.51,8.70,8.77,8.51,1635,142万,2.99%,0.3
2003-08-20,8.62,8.71,8.76,8.62,1366,119万,1.61%,0.25
2003-08-21,8.72,8.66,8.73,8.66,1172,102万,0.80%,0.21
2003-08-22,8.59,8.63,8.71,8.59,1427,123万,1.39%,0.26
2003-08-25,8.58,8.52,8.61,8.52,1840,158万,1.04%,0.33
2003-08-26,8.54,8.44,8.56,8.42,1676,142万,1.64%,0.3
2003-08-27,8.45,8.47,8.52,8.44,1145,97.2万,0.95%,0.21
2003-08-28,8.47,8.23,8.48,8.21,2711,226万,3.19%,0.49
2003-08-29,8.20,8.15,8.21,8.09,3058,249万,1.46%,0.56
2003-09-01,8.15,8.44,8.48,8.10,3207,268万,4.66%,0.58
2003-09-02,8.45,8.45,8.52,8.38,3137,265万,1.66%,0.57
2003-09-03,8.45,8.60,8.79,8.34,5486,471万,5.33%,1
2003-09-04,8.52,8.44,8.56,8.43,2435,207万,1.51%,0.44
2003-09-05,8.41,8.37,8.45,8.27,2167,181万,2.13%,0.39
2003-09-08,8.20,8.37,8.39,8.15,1212,101万,2.87%,0.22
2003-09-09,8.37,8.29,8.37,8.28,938,77.9万,1.08%,0.17
2003-09-10,8.27,8.31,8.33,8.26,837,69.4万,0.84%,0.15
2003-09-11,8.30,8.32,8.34,8.27,764,63.6万,0.84%,0.14
2003-09-12,8.23,8.16,8.32,8.15,1855,152万,2.04%,0.34
2003-09-15,8.15,8.11,8.22,8.11,1520,124万,1.35%,0.28
2003-09-16,8.17,8.22,8.23,8.11,1583,129万,1.48%,0.29
2003-09-17,8.22,8.12,8.22,8.10,1512,123万,1.46%,0.27
2003-09-18,8.11,8.12,8.16,8.09,1836,149万,0.86%,0.33
2003-09-19,8.12,8.15,8.16,8.08,1633,132万,0.99%,0.3
2003-09-22,8.12,8.16,8.18,8.10,965,78.5万,0.98%,0.18
2003-09-23,8.16,8.27,8.27,8.15,1048,86.1万,1.47%,0.19
2003-09-24,8.58,8.30,8.58,8.29,1922,160万,3.51%,0.35
2003-09-25,8.28,8.08,8.30,8.08,1998,163万,2.65%,0.36
2003-09-26,8.10,7.97,8.15,7.92,3477,278万,2.85%,0.63
2003-09-29,8.00,7.82,8.00,7.82,1247,98.2万,2.26%,0.23
2003-09-30,7.82,7.89,7.96,7.80,1397,110万,2.05%,0.25
2003-10-08,7.81,7.89,7.90,7.81,722,56.8万,1.14%,0.13
2003-10-09,7.89,7.88,7.97,7.85,1027,81.0万,1.52%,0.19
2003-10-10,7.88,8.05,8.08,7.85,1882,151万,2.92%,0.34
2003-10-13,8.08,7.99,8.16,7.96,1532,123万,2.48%,0.28
2003-10-14,8.03,7.96,8.11,7.90,1050,83.5万,2.63%,0.19
2003-10-15,7.97,7.93,8.04,7.93,992,79.1万,1.38%,0.18
2003-10-16,7.90,7.80,7.90,7.78,1749,137万,1.51%,0.32
2003-10-17,7.80,7.73,7.80,7.61,1490,115万,2.44%,0.27
2003-10-20,7.69,7.69,7.77,7.68,921,70.9万,1.16%,0.17
2003-10-21,7.69,7.66,7.73,7.63,1153,88.3万,1.30%,0.21
2003-10-22,7.69,7.84,7.90,7.69,2176,170万,2.74%,0.4
2003-10-23,7.86,7.80,7.94,7.79,1271,99.6万,1.91%,0.23
2003-10-24,7.77,7.80,7.84,7.76,1348,105万,1.03%,0.25
2003-10-27,7.80,7.73,7.85,7.72,1287,100万,1.67%,0.23
2003-10-28,7.70,7.78,7.82,7.67,1807,140万,1.94%,0.33
2003-10-29,7.80,7.60,7.80,7.55,2099,161万,3.21%,0.38
2003-10-30,7.75,7.51,7.75,7.50,1850,140万,3.29%,0.34
2003-10-31,7.50,7.53,7.68,7.40,1930,145万,3.73%,0.35
2003-11-03,7.48,7.58,7.60,7.45,1341,101万,1.99%,0.24
2003-11-04,7.60,7.70,7.79,7.60,3284,253万,2.51%,0.6
