日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-10-07,8.18,8.27,8.85,8.18,270171,2.29亿,-,60.04
1998-10-08,8.18,8.00,8.24,7.83,87088,6976万,4.96%,19.35
1998-10-09,8.02,7.88,8.09,7.86,37503,2979万,2.88%,8.33
1998-10-12,7.93,7.96,8.09,7.85,32450,2585万,3.05%,7.21
1998-10-13,7.91,8.08,8.15,7.90,28710,2313万,3.14%,6.38
1998-10-14,8.05,7.90,8.05,7.85,20331,1609万,2.48%,4.52
1998-10-15,7.91,8.07,8.09,7.86,18675,1486万,2.91%,4.15
1998-10-16,8.05,8.06,8.23,8.00,26130,2125万,2.85%,5.81
1998-10-19,8.09,8.19,8.31,8.08,24794,2033万,2.85%,5.51
1998-10-20,8.30,8.04,8.30,8.01,15181,1229万,3.54%,3.37
1998-10-21,8.02,7.71,8.02,7.70,21630,1701万,3.98%,4.81
1998-10-22,7.65,7.89,7.95,7.60,17473,1351万,4.54%,3.88
1998-10-23,7.89,7.85,8.10,7.76,22102,1759万,4.31%,4.91
1998-10-26,7.86,8.17,8.19,7.73,23992,1919万,5.86%,5.33
1998-10-27,8.20,8.49,8.65,8.15,77161,6509万,6.12%,17.15
1998-10-28,8.54,8.50,8.72,8.32,48494,4148万,4.71%,10.78
1998-10-29,8.40,8.33,8.58,8.30,27860,2359万,3.29%,6.19
1998-10-30,8.35,8.28,8.56,8.26,24582,2070万,3.60%,5.46
1998-11-02,8.30,8.55,8.58,8.20,21435,1793万,4.59%,4.76
1998-11-03,8.60,8.57,8.80,8.50,30476,2645万,3.51%,6.77
1998-11-04,8.57,8.39,8.60,8.32,16199,1370万,3.27%,3.6
1998-11-05,8.42,8.76,8.79,8.40,35856,3113万,4.65%,7.97
1998-11-06,8.90,8.75,9.09,8.70,45964,4077万,4.45%,10.21
1998-11-09,8.80,8.95,9.08,8.75,32641,2917万,3.77%,7.25
1998-11-10,8.98,8.87,8.99,8.73,22546,1991万,2.91%,5.01
1998-11-11,8.85,8.93,9.05,8.71,21792,1931万,3.83%,4.84
1998-11-12,8.95,8.75,9.06,8.73,16961,1505万,3.70%,3.77
1998-11-13,8.72,8.76,8.84,8.60,16808,1460万,2.74%,3.74
1998-11-16,8.80,8.74,8.87,8.70,11826,1036万,1.94%,2.63
1998-11-17,8.70,8.64,8.75,8.56,12791,1105万,2.17%,2.84
1998-11-18,8.65,8.60,8.75,8.55,9488,818万,2.31%,2.11
1998-11-19,8.61,8.64,8.82,8.55,9333,812万,3.14%,2.07
1998-11-20,8.64,8.77,8.85,8.60,10118,885万,2.89%,2.25
1998-11-23,8.82,8.89,8.98,8.82,13962,1245万,1.82%,3.1
1998-11-24,8.93,8.73,8.99,8.70,7428,656万,3.26%,1.65
1998-11-25,8.75,8.57,8.80,8.56,9301,805万,2.75%,2.07
1998-11-26,8.54,8.46,8.65,8.41,10301,879万,2.80%,2.29
1998-11-27,8.40,8.27,8.59,8.26,8406,704万,3.90%,1.87
1998-11-30,8.25,8.37,8.40,8.16,6333,525万,2.90%,1.41
1998-12-01,8.40,8.13,8.43,8.12,4870,401万,3.70%,1.08
1998-12-02,8.10,8.35,8.35,8.09,6219,510万,3.20%,1.38
1998-12-03,8.35,8.18,8.35,8.18,3414,281万,2.04%,0.76
1998-12-04,8.18,8.19,8.26,8.15,3253,267万,1.34%,0.72
1998-12-07,8.42,8.06,8.42,8.04,3661,300万,4.64%,0.81
1998-12-08,8.08,8.22,8.26,8.08,2749,224万,2.23%,0.61
1998-12-09,8.25,8.15,8.25,8.10,2395,195万,1.82%,0.53
1998-12-10,8.18,8.00,8.18,8.00,4374,353万,2.21%,0.97
1998-12-11,7.88,8.10,8.11,7.88,2884,231万,2.87%,0.64
1998-12-14,8.04,7.96,8.09,7.96,3158,253万,1.60%,0.7
1998-12-15,7.88,8.06,8.07,7.74,4654,365万,4.15%,1.03
1998-12-16,8.00,7.85,8.04,7.85,2076,165万,2.36%,0.46
1998-12-17,7.76,7.78,7.91,7.76,3322,260万,1.91%,0.74
1998-12-18,7.75,7.79,7.92,7.70,2852,223万,2.83%,0.63
1998-12-21,7.78,7.92,7.99,7.73,2321,183万,3.34%,0.52
1998-12-22,8.02,8.17,8.18,7.88,5324,431万,3.79%,1.18
1998-12-23,8.17,7.98,8.19,7.98,4572,369万,2.57%,1.02
1998-12-24,7.91,7.96,8.04,7.91,2380,190万,1.63%,0.53
1998-12-25,8.01,7.97,8.10,7.97,2608,209万,1.63%,0.58
1998-12-28,8.00,7.90,8.05,7.88,3792,303万,2.13%,0.84
1998-12-29,7.86,7.80,7.96,7.78,3911,307万,2.28%,0.87
1998-12-30,7.71,7.93,7.95,7.64,5038,392万,3.97%,1.12
1998-12-31,7.93,7.85,7.96,7.80,2832,224万,2.02%,0.63
1999-01-04,7.60,7.61,7.84,7.60,2961,228万,3.06%,0.66
1999-01-05,7.61,7.67,7.75,7.42,4520,342万,4.34%,1
1999-01-06,7.66,7.66,7.79,7.60,3056,235万,2.48%,0.68
1999-01-07,7.69,7.65,7.71,7.60,2181,167万,1.44%,0.48
1999-01-08,7.68,7.90,7.93,7.62,4278,335万,4.05%,0.95
1999-01-11,7.90,7.95,8.00,7.75,3399,267万,3.16%,0.76
1999-01-12,7.86,7.73,7.91,7.71,3495,274万,2.52%,0.78
1999-01-13,7.70,7.70,7.87,7.65,2756,213万,2.85%,0.61
1999-01-14,7.70,7.76,7.82,7.69,2966,230万,1.69%,0.66
1999-01-15,7.72,7.62,7.80,7.60,2517,193万,2.58%,0.56
1999-01-18,7.58,7.76,7.77,7.43,4846,366万,4.46%,1.08
1999-01-19,7.80,7.80,7.84,7.65,3892,302万,2.45%,0.86
1999-01-20,7.80,7.64,7.83,7.60,3234,250万,2.95%,0.72
1999-01-21,7.61,7.78,7.79,7.58,3066,235万,2.75%,0.68
1999-01-22,7.82,7.79,7.93,7.76,4782,375万,2.19%,1.06
1999-01-25,7.85,7.66,7.85,7.66,2982,230万,2.44%,0.66
1999-01-26,7.60,7.57,7.70,7.56,3280,249万,1.83%,0.73
1999-01-27,7.55,7.60,7.66,7.50,4008,304万,2.11%,0.89
1999-01-28,7.60,7.44,7.63,7.42,5957,445万,2.76%,1.32
1999-01-29,7.46,7.33,7.46,7.30,5331,391万,2.15%,1.18
1999-02-01,7.35,7.18,7.35,7.15,4531,327万,2.73%,1.01
1999-02-02,7.19,7.28,7.28,7.08,2674,193万,2.79%,0.59
1999-02-03,7.30,7.12,7.30,7.10,2222,160万,2.75%,0.49
1999-02-04,7.10,7.03,7.15,7.00,3588,253万,2.11%,0.8
1999-02-05,6.94,6.81,7.00,6.80,3667,253万,2.84%,0.81
1999-02-08,6.78,6.71,6.99,6.70,2683,182万,4.26%,0.6
1999-02-09,6.80,6.86,6.90,6.80,2485,170万,1.49%,0.55
1999-03-01,6.85,6.95,7.01,6.76,1803,124万,3.64%,0.4
1999-03-02,6.89,7.07,7.08,6.89,2791,195万,2.73%,0.62
1999-03-03,7.68,7.38,7.78,7.30,9188,680万,6.79%,2.04
1999-03-04,7.36,7.23,7.36,7.16,5756,418万,2.71%,1.28
1999-03-05,7.20,7.39,7.43,7.20,4995,367万,3.18%,1.11
1999-03-08,7.45,7.53,7.55,7.32,4527,337万,3.11%,1.01
1999-03-09,7.55,7.32,7.55,7.32,4324,321万,3.05%,0.96
1999-03-10,7.32,7.25,7.35,7.22,3196,232万,1.78%,0.71
1999-03-11,7.28,7.41,7.45,7.28,4416,327万,2.34%,0.98
1999-03-12,7.43,7.52,7.55,7.35,5444,405万,2.70%,1.21
1999-03-15,7.53,7.58,7.74,7.53,7432,568万,2.79%,1.65
1999-03-16,7.60,7.62,7.67,7.50,4312,327万,2.24%,0.96
1999-03-17,7.63,7.41,7.69,7.41,4446,336万,3.67%,0.99
1999-03-18,7.38,7.31,7.45,7.30,3965,293万,2.02%,0.88
1999-03-19,7.30,7.56,7.57,7.26,3974,294万,4.24%,0.88
1999-03-22,7.58,7.64,7.75,7.50,8388,643万,3.31%,1.86
1999-03-23,7.65,7.85,7.87,7.50,17403,1352万,4.84%,3.87
1999-03-24,7.83,7.72,7.92,7.66,6248,485万,3.31%,1.39
1999-03-25,7.69,7.72,8.05,7.62,9690,762万,5.57%,2.15
1999-03-26,7.73,7.69,7.80,7.62,4717,364万,2.33%,1.05
1999-03-29,7.65,7.84,7.95,7.65,5711,447万,3.90%,1.27
1999-03-30,7.89,7.75,7.95,7.72,5430,427万,2.93%,1.21
1999-03-31,7.72,7.86,7.93,7.68,4572,356万,3.23%,1.02
1999-04-01,7.85,7.74,7.85,7.66,7369,570万,2.42%,1.64
1999-04-02,7.74,7.84,7.90,7.68,7670,600万,2.84%,1.7
1999-04-05,7.87,8.08,8.08,7.86,15531,1244万,2.81%,3.45
1999-04-06,8.15,8.01,8.15,7.96,8100,651万,2.35%,1.8
1999-04-07,8.01,8.05,8.20,7.86,13622,1092万,4.24%,3.03
1999-04-08,8.00,7.94,8.15,7.90,10136,812万,3.11%,2.03
1999-04-09,7.91,8.04,8.20,7.90,24702,2000万,3.78%,4.95
1999-04-12,8.10,7.80,8.15,7.75,12174,963万,4.98%,2.44
1999-04-13,7.71,7.62,7.78,7.60,6564,504万,2.31%,1.31
1999-04-14,7.60,7.67,7.70,7.56,4533,345万,1.84%,0.91
1999-04-15,7.65,7.49,7.70,7.45,7263,547万,3.26%,1.45
1999-04-16,7.48,7.38,7.53,7.33,6110,454万,2.67%,1.22
1999-04-19,7.50,7.40,7.55,7.38,3355,251万,2.30%,0.67
