日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-29,6.36,6.37,6.43,5.90,619686,3.90亿,-,28.17
2004-06-30,6.30,6.14,6.35,6.07,235046,1.46亿,4.40%,10.68
2004-07-01,6.14,6.57,6.75,6.11,600292,3.92亿,10.42%,27.29
2004-07-02,6.48,6.58,6.60,6.42,278186,1.81亿,2.74%,12.64
2004-07-05,6.57,6.52,6.57,6.38,133455,8611万,2.89%,6.07
2004-07-06,6.53,6.51,6.57,6.45,162895,1.06亿,1.84%,7.4
2004-07-07,6.52,6.43,6.52,6.37,113617,7289万,2.30%,5.16
2004-07-08,6.41,6.40,6.43,6.27,93964,5965万,2.49%,4.27
2004-07-09,6.40,6.41,6.45,6.35,62810,4015万,1.56%,2.85
2004-07-12,6.40,6.25,6.40,6.19,77181,4859万,3.28%,3.51
2004-07-13,6.24,6.30,6.42,6.21,87806,5555万,3.36%,3.99
2004-07-14,6.40,6.46,6.47,6.29,92314,5897万,2.86%,4.2
2004-07-15,6.46,6.47,6.55,6.38,107023,6915万,2.63%,4.86
2004-07-16,6.55,6.57,6.65,6.49,258580,1.70亿,2.47%,11.75
2004-07-19,6.58,6.51,6.60,6.47,114289,7466万,1.98%,5.19
2004-07-20,6.51,6.42,6.54,6.42,71566,4625万,1.84%,3.25
2004-07-21,6.40,6.41,6.45,6.36,46521,2978万,1.40%,2.11
2004-07-22,6.41,6.28,6.43,6.27,77568,4912万,2.50%,3.53
2004-07-23,6.25,6.31,6.33,6.20,46750,2924万,2.07%,2.12
2004-07-26,6.27,6.15,6.28,6.13,50271,3108万,2.38%,2.29
2004-07-27,6.14,6.16,6.23,6.07,40430,2482万,2.60%,1.84
2004-07-28,6.16,6.21,6.22,6.11,24069,1485万,1.79%,1.09
2004-07-29,6.21,6.24,6.24,6.12,34333,2126万,1.93%,1.56
2004-07-30,6.24,6.12,6.25,6.11,34777,2137万,2.24%,1.58
2004-08-02,6.10,6.10,6.14,6.07,20425,1247万,1.14%,0.93
2004-08-03,6.10,6.06,6.16,6.02,29932,1819万,2.30%,1.36
2004-08-04,6.01,6.28,6.54,6.01,116281,7320万,8.75%,5.29
2004-08-05,6.26,6.15,6.36,6.14,57959,3613万,3.50%,2.63
2004-08-06,6.15,6.18,6.27,6.12,29347,1817万,2.44%,1.33
2004-08-09,6.16,6.13,6.16,6.07,20152,1231万,1.46%,0.92
2004-08-10,6.12,6.17,6.20,6.10,17865,1102万,1.63%,0.81
2004-08-11,6.17,6.10,6.18,6.09,19024,1164万,1.46%,0.86
2004-08-12,6.08,6.01,6.08,5.98,45923,2761万,1.64%,2.09
2004-08-13,6.01,6.00,6.07,5.98,20317,1222万,1.50%,0.92
2004-08-16,6.00,5.94,6.04,5.91,22596,1346万,2.17%,1.03
2004-08-17,5.94,5.96,6.00,5.85,20623,1221万,2.53%,0.94
2004-08-18,5.91,5.93,6.00,5.91,17805,1060万,1.51%,0.81
2004-08-19,5.92,5.93,5.95,5.86,19737,1164万,1.52%,0.9
2004-08-23,5.95,5.99,6.03,5.92,22266,1332万,1.85%,1.01
2004-08-24,5.96,6.09,6.20,5.95,40882,2493万,4.17%,1.86
2004-08-25,6.11,6.05,6.14,6.03,17690,1072万,1.81%,0.8
2004-08-26,6.07,6.10,6.17,6.01,36869,2256万,2.64%,1.68
2004-08-27,6.15,6.10,6.22,6.05,35185,2162万,2.79%,1.6
2004-08-30,6.08,6.13,6.15,6.07,15920,974万,1.31%,0.72
2004-08-31,6.20,6.18,6.34,6.15,47978,2984万,3.10%,2.18
2004-09-01,6.16,6.07,6.16,6.06,20033,1223万,1.62%,0.91
2004-09-02,6.06,6.10,6.12,5.98,23915,1445万,2.31%,1.09
2004-09-03,6.12,6.09,6.13,6.05,10921,665万,1.31%,0.5
2004-09-06,6.06,6.09,6.09,6.04,7605,461万,0.82%,0.35
2004-09-07,6.05,6.08,6.10,6.04,9521,578万,0.99%,0.43
2004-09-08,6.10,6.01,6.10,6.00,13352,806万,1.64%,0.61
2004-09-09,6.00,5.89,6.00,5.87,26901,1593万,2.16%,1.22
2004-09-10,5.85,5.96,5.99,5.81,21724,1281万,3.06%,0.99
2004-09-13,5.95,5.89,5.96,5.86,25715,1517万,1.68%,1.17
2004-09-14,5.95,6.03,6.07,5.94,53945,3240万,2.21%,2.45
