日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-04-28,17.80,17.25,19.09,17.11,79832,1.45亿,-,31.18
2011-04-29,16.01,16.62,16.80,16.01,40645,6654万,4.58%,15.88
2011-05-03,16.44,16.72,16.95,16.25,21022,3488万,4.21%,8.21
2011-05-04,16.65,16.40,16.85,16.35,16280,2693万,2.99%,6.36
2011-05-05,16.33,16.38,16.56,16.27,9774,1607万,1.77%,3.82
2011-05-06,16.35,16.69,16.95,16.30,15573,2602万,3.97%,6.08
2011-05-09,16.70,17.14,17.24,16.70,15172,2580万,3.24%,5.93
2011-05-10,16.95,17.27,17.40,16.80,17233,2945万,3.50%,6.73
2011-05-11,17.18,17.28,17.30,17.02,9942,1705万,1.62%,3.88
2011-05-12,17.15,18.26,18.78,17.14,36958,6691万,9.49%,14.44
2011-05-13,18.30,19.09,19.45,18.28,50297,9458万,6.41%,19.65
2011-05-16,19.28,18.88,19.28,18.71,35101,6663万,2.99%,13.71
2011-05-17,18.73,19.18,19.69,18.30,48001,9093万,7.36%,18.75
2011-05-18,19.35,19.23,19.35,18.88,43792,8395万,2.45%,17.11
2011-05-19,19.48,19.63,20.09,19.40,57362,1.13亿,3.59%,22.41
2011-05-20,19.71,18.80,19.95,18.80,34225,6580万,5.86%,13.37
2011-05-23,18.85,18.78,19.08,18.47,26401,4977万,3.24%,10.31
2011-05-24,19.08,18.20,19.08,17.06,20176,3685万,10.76%,7.88
2011-05-25,18.21,17.80,18.24,17.54,14821,2645万,3.85%,5.79
2011-05-26,17.87,17.80,18.12,17.41,12100,2148万,3.99%,4.73
2011-05-27,17.83,18.30,18.38,17.65,20753,3741万,4.10%,8.11
2011-05-30,18.40,19.04,19.44,18.26,42519,8019万,6.45%,16.61
2011-05-31,19.16,19.21,19.54,18.85,46299,8897万,3.62%,18.09
2011-06-01,19.40,19.68,19.83,18.80,60760,1.18亿,5.36%,23.73
2011-06-02,19.50,19.48,19.78,18.90,36219,6958万,4.47%,14.15
2011-06-03,19.49,19.68,19.85,19.28,47431,9277万,2.93%,18.53
2011-06-07,19.81,19.50,20.27,19.40,51819,1.03亿,4.42%,20.24
2011-06-08,19.41,19.53,19.96,19.31,42100,8263万,3.33%,16.45
2011-06-09,19.58,17.60,19.58,17.58,46518,8497万,10.24%,18.17
2011-06-10,17.51,17.32,17.51,16.84,23553,4019万,3.81%,9.2
2011-06-13,17.05,17.22,17.42,16.84,11893,2040万,3.35%,4.65
2011-06-14,17.58,18.51,18.69,17.43,40497,7354万,7.32%,15.82
2011-06-15,18.50,18.30,18.87,18.10,21129,3891万,4.16%,8.25
2011-06-16,18.15,17.78,18.35,17.73,10052,1795万,3.39%,3.93
2011-06-17,18.10,18.12,18.68,18.09,33637,6183万,3.32%,13.14
2011-06-20,18.20,18.21,18.39,18.01,15493,2819万,2.10%,6.05
2011-06-21,18.35,18.80,18.91,18.15,31802,5909万,4.17%,12.42
2011-06-22,18.60,18.28,18.95,18.26,20468,3790万,3.67%,8
2011-06-23,18.40,18.28,18.40,17.40,27958,5019万,5.47%,10.92
2011-06-27,18.68,18.60,18.86,18.27,29759,5509万,3.23%,11.62
2011-06-28,18.60,18.85,18.99,18.47,24778,4660万,2.80%,9.68
2011-06-29,18.83,17.88,18.88,17.87,27259,4984万,5.36%,10.65
2011-06-30,17.91,17.97,18.12,17.80,13731,2471万,1.79%,5.36
2011-07-01,18.02,18.09,18.30,17.83,11573,2097万,2.62%,4.52
2011-07-04,18.12,18.60,18.60,18.12,17461,3217万,2.65%,6.82
2011-07-05,18.60,18.46,18.66,18.37,15201,2808万,1.56%,5.94
2011-07-06,18.42,19.15,19.20,18.42,35371,6693万,4.23%,13.82
2011-07-07,19.10,19.20,19.70,18.90,48762,9403万,4.18%,19.05
2011-07-08,19.03,19.42,19.58,19.02,28031,5413万,2.92%,10.95
2011-07-11,19.26,19.22,19.60,19.13,24331,4692万,2.42%,9.5
2011-07-12,19.00,18.39,19.00,18.36,26325,4908万,3.33%,10.28
2011-07-13,18.38,18.71,18.84,18.38,15925,2960万,2.50%,6.22
2011-07-14,18.71,19.22,19.25,18.62,28403,5383万,3.37%,11.1
2011-07-15,19.13,19.95,19.95,19.10,45723,8990万,4.42%,17.86
2011-07-18,20.25,20.48,21.18,20.05,83045,1.72亿,5.66%,32.44
2011-07-19,20.12,20.78,20.95,20.10,47250,9741万,4.15%,18.46
2011-07-20,20.72,20.18,21.45,19.77,47216,9735万,8.08%,18.44
2011-07-21,20.20,19.73,20.38,19.68,23163,4601万,3.47%,9.05
2011-07-22,19.90,19.99,20.14,19.60,18372,3653万,2.74%,7.18
2011-07-25,19.90,18.60,19.90,18.50,25690,4917万,7.00%,10.04
2011-07-26,18.60,18.58,19.00,18.30,17422,3232万,3.76%,6.81
2011-07-27,18.58,19.19,19.44,18.00,27171,5139万,7.75%,10.61
2011-07-28,18.90,19.18,19.59,18.82,25973,4996万,4.01%,8.12
2011-07-29,19.18,18.78,19.45,18.71,17863,3410万,3.86%,5.58
2011-08-01,18.77,19.25,19.40,18.55,27214,5222万,4.53%,8.5
2011-08-02,18.90,18.44,19.20,18.00,41521,7604万,6.23%,12.98
2011-08-03,18.28,18.50,18.75,18.10,24380,4507万,3.52%,7.62
2011-08-04,18.60,18.55,18.84,18.47,14225,2649万,2.00%,4.45
2011-08-05,17.62,18.00,18.27,17.60,17979,3235万,3.61%,5.62
2011-08-08,17.90,17.35,17.94,16.61,24251,4204万,7.39%,7.58
2011-08-09,16.59,17.18,17.35,16.40,16793,2861万,5.48%,5.25
2011-08-10,17.50,17.30,17.63,17.25,14468,2528万,2.21%,4.52
2011-08-11,16.90,17.54,17.58,16.86,12646,2189万,4.16%,3.95
2011-08-12,17.68,17.64,17.88,17.55,11083,1966万,1.88%,3.46
2011-08-15,17.65,17.99,18.10,17.64,10901,1955万,2.61%,3.41
2011-08-16,18.14,17.73,18.14,17.66,9951,1774万,2.67%,3.11
2011-08-17,17.68,17.70,17.84,17.52,9431,1671万,1.80%,2.95
2011-08-18,17.60,17.36,17.70,17.33,11061,1937万,2.09%,3.46
2011-08-19,17.00,17.14,17.23,16.90,13663,2329万,1.90%,4.27
2011-08-22,17.18,17.18,17.39,17.10,6718,1158万,1.69%,2.1
2011-08-23,17.18,17.75,17.76,17.18,16101,2836万,3.38%,5.03
2011-08-25,17.80,18.17,18.37,17.78,34200,6187万,3.32%,10.69
2011-08-26,18.06,18.09,18.21,17.88,16821,3037万,1.82%,5.26
2011-08-29,18.01,17.97,18.15,17.91,12307,2221万,1.33%,3.85
2011-08-30,17.99,17.59,18.30,17.46,16830,3020万,4.67%,5.26
2011-08-31,17.42,17.40,17.65,17.18,9659,1682万,2.67%,3.02
2011-09-01,17.50,17.47,17.58,17.32,9129,1593万,1.49%,2.85
2011-09-02,17.40,17.30,17.49,17.07,8120,1397万,2.40%,2.54
2011-09-05,17.02,17.10,17.21,16.95,6050,1033万,1.50%,1.89
2011-09-06,16.99,17.12,17.23,16.86,4546,778万,2.16%,1.42
2011-09-07,17.30,17.50,17.56,17.19,5821,1012万,2.16%,1.82
2011-09-08,17.54,17.21,17.64,17.10,6381,1106万,3.09%,1.99
2011-09-09,17.20,17.06,17.30,17.03,3207,550万,1.57%,1
2011-09-13,16.92,16.96,16.99,16.60,4781,803万,2.29%,1.49
2011-09-14,17.08,17.08,17.08,16.74,4149,702万,2.00%,1.3
2011-09-15,17.16,17.08,17.32,17.08,4889,841万,1.41%,1.53
2011-09-16,17.17,17.08,17.27,17.03,4783,821万,1.41%,1.49
2011-09-19,17.05,16.71,17.05,16.68,5935,996万,2.17%,1.85
2011-09-20,16.71,16.77,16.91,16.66,2517,422万,1.50%,0.79
2011-09-21,16.86,17.26,17.27,16.72,6154,1051万,3.28%,1.92
2011-09-22,17.10,16.70,17.15,16.70,6158,1043万,2.61%,1.92
2011-09-23,16.48,16.52,16.67,16.35,5864,965万,1.92%,1.83
2011-09-26,16.50,16.30,16.55,16.26,3450,565万,1.76%,1.08
2011-09-27,16.38,16.40,16.47,16.25,3357,549万,1.35%,1.05
