日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-21,13.06,13.46,14.29,12.55,324657,4.32亿,-,46.12
2000-12-22,13.40,13.50,13.84,13.26,86145,1.17亿,4.31%,12.24
2000-12-25,13.55,13.05,13.66,13.04,50560,6658万,4.59%,7.18
2000-12-26,13.07,13.89,14.00,13.03,50759,6819万,7.43%,7.21
2000-12-27,13.90,13.84,14.15,13.70,53804,7475万,3.24%,7.64
2000-12-28,13.85,13.86,14.10,13.75,34136,4734万,2.53%,4.85
2000-12-29,13.93,14.10,14.30,13.85,31765,4475万,3.25%,4.51
2001-01-02,14.23,14.38,14.49,14.13,36965,5273万,2.55%,5.25
2001-01-03,14.44,14.34,14.53,14.21,48501,6932万,2.23%,6.89
2001-01-04,14.40,14.52,14.63,14.27,34589,4987万,2.51%,4.91
2001-01-05,14.60,15.05,15.20,14.60,49105,7342万,4.13%,6.98
2001-01-08,15.45,15.27,15.61,15.03,64347,9855万,3.85%,9.14
2001-01-09,15.30,15.24,15.55,15.06,32530,4951万,3.21%,4.62
2001-01-10,15.40,15.79,15.89,15.24,29600,4579万,4.27%,4.2
2001-01-11,15.83,15.82,16.00,15.70,30459,4818万,1.90%,4.33
2001-01-12,15.82,15.35,15.83,15.23,34385,5299万,3.79%,4.88
2001-01-15,15.30,15.00,15.30,14.85,33464,5026万,2.93%,4.75
2001-01-16,14.95,15.14,15.22,14.66,18507,2747万,3.73%,2.63
2001-01-17,15.15,14.95,15.15,14.91,10621,1587万,1.59%,1.51
2001-01-18,14.95,14.96,15.05,14.85,12722,1896万,1.34%,1.81
2001-01-19,14.96,15.10,15.22,14.96,12226,1842万,1.74%,1.74
2001-02-05,15.20,15.14,15.54,15.03,18580,2816万,3.38%,2.64
2001-02-06,15.07,15.13,15.34,14.80,12782,1908万,3.57%,1.82
2001-02-07,15.15,15.21,15.40,15.08,10983,1667万,2.12%,1.56
2001-02-08,15.20,15.00,15.43,14.90,14330,2178万,3.48%,2.04
2001-02-09,15.05,15.11,15.35,15.04,11826,1782万,2.07%,1.68
2001-02-12,15.13,15.05,15.15,14.90,7014,1047万,1.65%,1
2001-02-13,15.07,15.02,15.13,14.96,4109,615万,1.13%,0.58
2001-02-14,15.00,14.53,15.00,14.46,21990,3208万,3.60%,3.12
2001-02-15,14.50,14.15,14.70,14.00,20840,2963万,4.82%,2.96
2001-02-16,14.05,14.20,14.40,14.01,12938,1821万,2.76%,1.84
2001-02-19,14.25,14.57,14.65,14.20,6603,953万,3.17%,0.94
2001-02-20,14.35,14.16,14.35,14.00,21199,2981万,2.40%,3.01
2001-02-21,14.05,13.53,14.05,13.43,23116,3149万,4.38%,3.28
2001-02-22,13.43,13.57,13.80,13.13,7802,1048万,4.95%,1.11
2001-02-23,13.60,13.94,13.95,13.47,6456,880万,3.54%,0.92
2001-02-26,14.00,13.94,14.03,13.72,6011,832万,2.22%,0.85
2001-02-27,14.03,14.32,14.32,13.85,10002,1407万,3.37%,1.42
2001-02-28,14.40,14.17,14.45,14.12,5241,742万,2.30%,0.74
