日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-01-15,6.80,7.13,7.28,6.41,742675,5.08亿,-,68.77
1998-01-16,7.04,6.53,7.04,6.48,190514,1.28亿,7.85%,17.64
1998-01-19,6.43,6.18,6.67,6.15,95872,6081万,7.96%,8.88
1998-01-20,6.18,6.37,6.44,6.12,56231,3551万,5.18%,5.21
1998-01-21,6.38,6.37,6.43,6.16,44470,2781万,4.24%,4.12
1998-01-22,6.36,6.15,6.36,6.12,57683,3574万,3.77%,5.34
1998-01-23,6.15,6.15,6.30,6.13,43281,2682万,2.76%,4.01
1998-02-09,6.36,6.18,6.40,6.15,43455,2700万,4.07%,4.02
1998-02-10,6.20,6.07,6.20,6.05,39180,2394万,2.43%,3.63
1998-02-11,6.06,6.18,6.28,6.03,28690,1754万,4.12%,2.66
1998-02-12,6.19,6.08,6.26,6.05,25363,1556万,3.40%,2.35
1998-02-13,6.08,6.02,6.12,5.99,33725,2037万,2.14%,3.12
1998-02-16,6.09,5.97,6.10,5.93,27184,1629万,2.82%,2.52
1998-02-17,5.95,5.97,6.05,5.92,17443,1042万,2.18%,1.62
1998-02-18,6.00,5.96,6.04,5.93,15062,898万,1.84%,1.39
1998-02-19,5.97,5.92,5.99,5.83,19113,1128万,2.68%,1.77
1998-02-20,5.92,5.88,5.97,5.80,15943,937万,2.87%,1.48
1998-02-23,5.86,5.80,5.88,5.75,18060,1049万,2.21%,1.67
1998-02-24,5.78,5.90,5.94,5.76,19821,1157万,3.10%,1.84
1998-02-25,5.90,5.98,6.14,5.85,30834,1861万,4.92%,2.86
1998-02-26,6.03,6.01,6.22,6.01,28046,1711万,3.51%,2.6
1998-02-27,6.05,5.88,6.05,5.87,14943,885万,3.00%,1.38
1998-03-02,5.85,5.89,6.04,5.75,15251,900万,4.93%,1.41
1998-03-03,5.90,6.03,6.06,5.90,14091,844万,2.72%,1.3
1998-03-04,6.05,6.12,6.20,5.97,22503,1377万,3.81%,2.08
1998-03-05,6.12,6.06,6.16,6.02,11613,705万,2.29%,1.08
1998-03-06,6.07,6.01,6.10,6.00,9159,554万,1.65%,0.85
1998-03-09,5.75,5.95,6.08,5.75,12349,736万,5.49%,1.14
1998-03-10,5.93,5.89,5.95,5.80,14148,829万,2.52%,1.31
1998-03-12,5.80,5.76,5.81,5.72,13035,750万,1.53%,1.21
1998-03-13,5.75,5.78,5.79,5.73,7572,436万,1.04%,0.7
1998-03-16,5.78,5.78,5.80,5.73,12802,736万,1.21%,1.19
1998-03-17,5.82,5.87,5.94,5.80,8893,521万,2.42%,0.82
1998-03-18,5.90,5.76,5.90,5.73,10953,633万,2.90%,1.01
1998-03-19,5.75,5.76,5.89,5.73,8022,464万,2.78%,0.74
1998-03-20,5.75,5.79,5.82,5.72,10235,588万,1.74%,0.95
1998-03-23,5.78,5.76,5.82,5.72,9122,524万,1.73%,0.84
1998-03-24,5.76,5.70,5.80,5.68,10545,602万,2.08%,0.98
1998-03-25,5.80,5.68,5.85,5.62,16458,933万,4.04%,1.52
1998-03-26,5.65,5.59,5.73,5.56,14372,804万,2.99%,1.33
1998-03-27,5.03,5.64,5.72,5.03,18228,1017万,12.34%,1.69
1998-03-30,5.62,5.65,5.70,5.52,20804,1161万,3.19%,1.93
1998-03-31,5.65,5.60,5.75,5.55,12366,697万,3.54%,1.15
1998-04-01,5.60,5.52,5.65,5.50,20212,1119万,2.68%,1.87
1998-04-02,5.53,5.66,5.70,5.53,23657,1334万,3.08%,2.19
1998-04-03,5.69,5.62,5.70,5.55,16050,898万,2.65%,1.49
1998-04-06,5.60,5.91,5.94,5.56,43513,2549万,6.76%,4.03
1998-04-07,5.95,5.84,5.99,5.78,23870,1399万,3.55%,2.21
1998-04-08,5.80,6.39,6.42,5.75,91960,5691万,11.47%,8.51
1998-04-09,6.40,6.14,6.46,6.06,82189,5140万,6.26%,7.61
1998-04-10,6.06,6.10,6.24,6.06,29625,1811万,2.93%,2.74
1998-04-13,6.15,6.00,6.18,5.98,30869,1863万,3.28%,2.86
1998-04-14,6.00,5.91,6.03,5.90,19138,1138万,2.17%,1.77
1998-04-15,5.98,6.02,6.11,5.91,18141,1089万,3.38%,1.68
1998-04-16,6.02,5.89,6.08,5.88,20293,1205万,3.32%,1.88
1998-04-17,5.85,5.91,6.08,5.85,22155,1324万,3.90%,2.05
1998-04-20,6.40,6.05,6.40,6.00,29147,1784万,6.77%,2.7
1998-04-21,6.05,6.00,6.17,5.95,24030,1452万,3.64%,2.23
1998-04-22,6.01,6.05,6.14,6.01,30166,1833万,2.17%,2.79
1998-04-23,6.08,5.96,6.13,5.94,20626,1239万,3.14%,1.91
1998-04-24,5.96,5.90,6.02,5.89,18449,1094万,2.18%,1.71
1998-04-27,5.88,5.76,5.88,5.75,20235,1171万,2.20%,1.87
1998-04-28,5.80,5.87,5.93,5.76,12370,723万,2.95%,1.15
1998-04-29,5.90,5.82,5.95,5.80,10373,610万,2.56%,0.96
1998-04-30,5.82,5.87,5.90,5.79,13556,789万,1.89%,1.26
1998-05-04,5.85,5.80,5.89,5.75,21115,1225万,2.39%,1.96
1998-05-05,5.82,5.97,6.07,5.78,24559,1465万,5.00%,2.27
1998-05-06,5.97,5.84,6.03,5.83,14190,836万,3.35%,1.31
1998-05-07,5.81,5.77,5.90,5.76,24608,1425万,2.40%,2.28
1998-05-08,5.75,5.88,5.88,5.71,16244,939万,2.95%,1.5
1998-05-11,5.89,5.79,5.89,5.75,27750,1611万,2.38%,2.57
1998-05-12,5.82,5.80,5.99,5.70,19367,1127万,5.01%,1.79
1998-05-13,5.71,5.79,5.81,5.71,17492,1007万,1.72%,1.62
1998-05-14,5.79,5.79,5.90,5.74,15853,921万,2.76%,1.47
1998-05-15,5.80,5.79,5.88,5.77,13642,792万,1.90%,1.26
1998-05-18,5.82,5.90,5.95,5.82,20643,1217万,2.25%,1.91
1998-05-19,5.91,5.77,5.92,5.74,11168,646万,3.05%,1.03
