日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-29,35.98,35.07,36.54,34.20,52615,1.87亿,-,32.88
2012-03-30,35.06,35.36,36.26,34.70,26743,9463万,4.45%,16.71
2012-04-05,34.50,34.41,34.75,33.21,19872,6763万,4.36%,12.42
2012-04-06,34.10,34.10,34.60,33.79,11362,3886万,2.35%,7.1
2012-04-09,34.08,33.69,34.08,33.51,7754,2623万,1.67%,4.85
2012-04-10,33.53,34.80,34.89,33.40,11666,3978万,4.42%,7.29
2012-04-11,34.12,34.15,34.47,33.82,7748,2643万,1.87%,4.84
2012-04-12,34.13,34.38,34.63,33.80,6923,2372万,2.43%,4.33
2012-04-13,34.44,34.45,34.75,34.33,7323,2527万,1.22%,4.58
2012-04-16,34.36,33.91,34.43,33.91,6621,2255万,1.51%,4.14
2012-04-17,34.13,33.77,34.13,33.66,4102,1388万,1.39%,2.56
2012-04-18,33.78,34.20,34.28,33.68,5340,1815万,1.78%,3.34
2012-04-19,33.96,34.35,34.58,33.96,6467,2224万,1.81%,4.04
2012-04-20,34.12,34.58,34.67,34.12,6165,2126万,1.60%,3.85
2012-04-23,34.40,32.90,34.43,32.78,13410,4478万,4.77%,8.38
2012-04-24,32.90,32.80,33.21,32.34,7461,2439万,2.64%,4.66
2012-04-25,32.80,32.88,32.92,32.63,3835,1259万,0.88%,2.4
2012-04-26,32.90,33.07,33.45,32.90,3801,1261万,1.67%,2.38
2012-04-27,33.46,33.32,33.46,33.10,2315,769万,1.09%,1.45
2012-05-02,33.70,33.42,33.78,33.19,5315,1774万,1.77%,3.32
2012-05-03,33.36,33.34,33.44,33.06,3897,1296万,1.14%,2.44
2012-05-04,33.33,34.10,34.20,33.21,8662,2922万,2.97%,5.41
2012-05-07,34.04,34.23,34.33,33.84,4489,1512万,1.44%,2.81
2012-05-08,34.45,34.30,34.49,33.94,7634,2594万,1.61%,4.77
2012-05-09,34.35,35.73,36.15,34.35,25209,8881万,5.25%,15.76
2012-05-10,35.34,35.55,35.99,35.34,9481,3354万,1.82%,5.93
2012-05-11,35.47,35.06,35.77,35.02,6946,2433万,2.11%,4.34
2012-05-14,35.19,34.92,35.64,34.84,4825,1679万,2.28%,3.02
2012-05-15,34.48,35.16,35.25,34.48,3145,1089万,2.21%,1.97
2012-05-16,34.99,34.42,35.23,34.42,3063,1056万,2.30%,1.91
2012-05-17,34.27,34.67,34.74,34.27,3105,1061万,1.37%,1.94
2012-05-18,34.63,35.39,35.49,34.49,6638,2313万,2.88%,4.15
2012-05-21,35.33,34.77,35.54,34.60,3308,1144万,2.66%,2.07
2012-05-22,34.89,35.04,35.21,34.79,2428,840万,1.21%,1.52
2012-05-23,35.04,35.53,35.74,34.74,7498,2622万,2.85%,4.69
2012-05-24,35.53,35.10,35.57,34.99,3120,1090万,1.63%,1.95
2012-05-25,35.10,34.30,35.52,34.15,3824,1316万,3.90%,2.39
2012-05-28,33.97,35.10,35.20,33.97,3124,1075万,3.59%,1.95
2012-05-29,34.79,34.98,35.18,34.79,4570,1585万,1.11%,2.86
2012-05-30,35.19,34.49,35.27,34.32,7404,2541万,2.72%,4.63
2012-05-31,34.34,34.72,34.84,34.24,3999,1369万,1.74%,2.5
2012-06-01,34.72,34.59,34.77,34.36,1825,626万,1.18%,1.14
2012-06-04,33.96,33.94,34.30,33.75,5123,1723万,1.59%,3.2
2012-06-05,33.95,33.96,34.12,33.94,1234,415万,0.53%,0.77
2012-06-06,33.96,33.92,34.26,33.76,1146,386万,1.47%,0.72
2012-06-07,34.29,33.74,34.29,33.64,1104,371万,1.92%,0.69
2012-06-08,34.19,33.30,34.19,33.30,1973,656万,2.64%,1.23
2012-06-11,33.69,33.92,34.13,33.01,3038,1011万,3.36%,1.9
2012-06-12,33.63,33.82,34.04,33.34,1724,573万,2.06%,1.08
2012-06-13,33.82,34.33,34.33,33.60,2561,864万,2.16%,1.6
2012-06-14,34.34,34.47,34.79,34.15,3469,1188万,1.86%,2.17
2012-06-15,34.64,34.49,35.08,34.05,1918,655万,2.99%,1.2
2012-06-18,34.49,34.80,35.24,34.44,6181,2134万,2.32%,3.86
2012-06-19,34.95,34.66,34.95,34.54,2747,943万,1.18%,1.72
2012-06-20,34.68,34.64,34.90,34.44,2578,885万,1.33%,1.61
2012-06-21,34.73,33.84,34.73,33.79,2846,961万,2.71%,1.78
2012-06-25,33.99,33.32,33.99,33.25,2372,787万,2.19%,1.48
2012-06-26,33.39,33.62,33.72,33.15,1192,395万,1.71%,0.74
2012-06-27,33.86,34.17,34.71,33.59,3348,1137万,3.33%,2.09
2012-06-28,34.49,33.84,34.49,33.84,1602,540万,1.90%,1
2012-06-29,33.65,33.65,33.92,33.28,6139,2037万,1.89%,3.07
2012-07-02,33.67,34.14,34.29,33.44,6590,2213万,2.53%,3.3
2012-07-03,34.13,34.56,35.04,33.80,12652,4315万,3.63%,6.33
2012-07-04,34.84,35.42,36.24,34.74,14113,4962万,4.34%,7.06
2012-07-05,37.34,37.77,38.93,36.54,44702,1.68亿,6.75%,22.35
2012-07-06,37.24,37.19,37.52,36.24,26556,9740万,3.39%,13.28
2012-07-09,36.93,36.57,37.64,36.45,18967,6955万,3.20%,9.48
2012-07-10,36.35,35.11,36.57,34.84,19115,6772万,4.73%,9.56
2012-07-11,34.93,35.36,35.64,34.84,13145,4584万,2.28%,6.57
2012-07-12,35.09,35.73,36.02,34.86,11070,3896万,3.28%,5.53
2012-07-13,35.70,33.95,35.89,33.94,16519,5667万,5.46%,8.26
2012-07-16,33.84,33.04,33.99,32.52,12380,4043万,4.33%,6.19
2012-07-17,33.14,33.41,33.46,32.96,5288,1738万,1.51%,2.64
2012-07-18,33.42,32.94,33.42,32.14,9220,2968万,3.83%,4.61
2012-07-19,32.91,33.55,34.09,32.67,9191,3054万,4.31%,4.6
2012-07-20,33.49,33.85,34.25,33.40,8401,2828万,2.53%,4.2
2012-07-23,33.45,33.89,34.22,33.38,6660,2232万,2.48%,3.33
2012-07-24,33.63,34.80,35.04,33.55,8901,3031万,4.40%,4.45
2012-07-25,34.71,34.74,35.52,34.40,8246,2857万,3.22%,4.12
2012-07-26,34.72,34.48,35.24,34.44,6600,2278万,2.30%,3.3
2012-07-27,34.67,34.79,35.30,34.52,6947,2398万,2.26%,3.47
2012-07-30,34.92,33.46,35.14,33.44,5931,2005万,4.89%,2.97
2012-07-31,33.23,33.31,33.46,32.66,4604,1506万,2.39%,2.3
2012-08-01,33.02,33.72,33.99,33.02,3173,1058万,2.91%,1.59
2012-08-02,33.55,33.92,34.08,33.50,2504,838万,1.72%,1.25
2012-08-03,34.14,35.19,35.48,33.66,11534,4002万,5.37%,5.77
2012-08-06,35.30,36.61,37.21,35.04,13970,5031万,6.17%,6.98
2012-08-07,36.61,36.04,36.62,35.84,7462,2673万,2.13%,3.73
2012-08-08,35.94,36.12,36.81,35.62,7105,2551万,3.30%,3.55
2012-08-09,35.94,36.33,36.44,35.84,12278,4401万,1.66%,6.14
2012-08-10,36.59,35.88,36.59,35.46,9940,3529万,3.11%,4.97
2012-08-13,35.64,35.89,36.46,35.43,9126,3268万,2.87%,4.56
