日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-29,10.00,11.20,11.55,9.50,46179,4801万,-,26.39
1996-07-30,11.00,11.35,11.69,10.65,30803,3456万,9.29%,17.6
1996-07-31,11.35,10.81,11.47,10.70,11664,1283万,6.78%,6.67
1996-08-01,10.79,10.48,10.84,10.12,8554,894万,6.66%,4.89
1996-08-02,10.55,10.17,10.65,10.00,5097,521万,6.20%,2.91
1996-08-05,10.30,10.10,10.30,9.40,5516,546万,8.85%,3.15
1996-08-06,9.98,10.85,10.90,9.80,11277,1181万,10.89%,6.44
1996-08-07,10.90,11.00,11.06,10.66,14370,1568万,3.69%,8.21
1996-08-08,10.95,11.80,12.17,10.80,38085,4429万,12.45%,21.76
1996-08-09,11.70,11.92,12.30,11.56,19474,2332万,6.27%,11.13
1996-08-12,11.88,12.06,12.35,11.80,14968,1806万,4.61%,8.55
1996-08-13,12.04,11.83,12.04,11.60,6279,740万,3.65%,3.59
1996-08-14,11.80,11.93,12.15,11.53,11693,1399万,5.24%,6.68
1996-08-15,11.80,11.65,12.01,11.50,4410,518万,4.27%,2.52
1996-08-16,12.10,11.68,12.10,11.25,4814,562万,7.30%,2.75
1996-08-19,11.50,11.30,11.70,11.30,3245,371万,3.42%,1.85
1996-08-20,11.18,11.05,11.25,10.50,4237,462万,6.64%,2.42
1996-08-21,10.90,11.15,11.40,10.63,2152,239万,6.97%,1.23
1996-08-22,11.18,10.97,11.30,10.97,2337,260万,2.96%,1.34
1996-08-23,11.02,10.75,11.02,10.30,2707,290万,6.56%,1.55
1996-08-26,10.75,10.85,11.08,10.75,2149,234万,3.07%,1.23
1996-08-27,10.80,11.14,11.20,10.80,1532,168万,3.69%,0.88
1996-08-28,11.20,11.22,11.25,10.85,2557,283万,3.59%,1.46
1996-08-29,11.10,12.00,12.13,11.00,13530,1595万,10.07%,7.73
1996-08-30,11.98,12.34,12.50,11.61,22921,2801万,7.42%,13.1
1996-09-02,12.33,12.18,12.33,12.00,14147,1727万,2.67%,8.08
1996-09-03,12.10,13.20,13.50,11.80,29907,3837万,13.96%,17.09
1996-09-04,13.20,13.57,13.87,12.80,29823,4020万,8.11%,17.04
1996-09-05,13.80,13.03,14.15,12.90,21917,2945万,9.21%,12.52
1996-09-06,12.80,12.50,13.32,12.00,12055,1507万,10.13%,6.89
1996-09-09,12.40,12.20,12.48,12.00,4933,606万,3.84%,2.82
1996-09-10,11.88,11.40,12.10,11.35,7149,839万,6.15%,4.09
1996-09-11,11.38,11.65,11.82,11.30,4255,495万,4.56%,2.43
1996-09-12,11.65,11.20,11.87,11.05,4863,560万,7.04%,2.78
1996-09-13,11.14,11.40,11.40,11.00,4404,490万,3.57%,2.52
1996-09-16,11.50,11.48,11.51,11.10,3073,348万,3.60%,1.76
1996-09-17,11.45,11.60,11.70,11.30,4215,488万,3.48%,2.41
1996-09-18,11.60,10.80,11.65,10.70,5522,612万,8.19%,3.16
1996-09-19,10.70,10.86,11.00,10.61,3379,365万,3.61%,1.93
1996-09-20,10.90,11.12,11.12,10.75,2549,278万,3.41%,1.46
1996-09-23,11.30,11.68,12.00,11.20,5807,674万,7.19%,3.32
1996-09-24,11.70,11.94,12.00,11.68,4846,574万,2.74%,2.77
1996-09-25,12.02,11.75,12.30,11.56,4687,559万,6.20%,2.68
1996-09-26,11.85,11.70,12.00,11.70,2981,352万,2.55%,1.7
1996-09-27,11.79,12.23,12.30,11.79,8911,1080万,4.36%,5.09
1996-10-03,12.51,12.22,12.70,12.00,6466,794万,5.72%,3.69
1996-10-04,12.20,11.98,12.22,11.88,3895,466万,2.78%,2.23
1996-10-07,12.00,12.49,12.50,11.88,6668,813万,5.18%,3.81
1996-10-08,11.70,12.60,12.79,11.70,7629,952万,8.73%,4.36
1996-10-09,12.30,12.25,12.55,12.10,6743,834万,3.57%,3.85
1996-10-10,12.15,12.31,12.50,12.10,6660,815万,3.27%,3.81
1996-10-11,12.38,12.20,12.46,12.10,7699,940万,2.92%,4.4
1996-10-14,12.50,12.58,12.78,12.48,15839,2005万,2.46%,9.05
1996-10-15,12.78,13.58,13.68,12.60,23104,3081万,8.59%,13.2
1996-10-16,13.68,13.90,13.95,13.00,22356,3027万,7.00%,12.77
1996-10-17,14.05,14.50,14.57,13.50,33134,4659万,7.70%,18.93
1996-10-18,14.46,13.40,14.50,13.20,17190,2382万,8.97%,9.82
1996-10-21,13.45,14.40,14.48,13.45,31114,4367万,7.69%,17.78
