日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-01-06,19.20,20.78,21.51,19.15,98904,2.03亿,-,29.97
2012-01-09,20.85,22.86,22.86,20.71,78129,1.70亿,10.35%,23.68
2012-01-10,22.49,23.98,24.00,22.22,79529,1.85亿,7.79%,24.1
2012-01-11,23.77,23.33,24.05,23.18,51615,1.21亿,3.63%,15.64
2012-01-12,23.15,22.75,23.37,22.53,29891,6867万,3.60%,9.06
2012-01-13,22.69,21.90,23.40,21.90,34611,7879万,6.59%,10.49
2012-01-16,21.50,20.45,21.50,20.40,26111,5414万,5.02%,7.91
2012-01-17,20.20,21.44,21.71,20.00,23732,4950万,8.36%,7.19
2012-01-18,21.20,20.12,21.51,20.02,20741,4317万,6.95%,6.29
2012-01-19,19.88,20.18,20.39,19.80,12912,2605万,2.93%,3.91
2012-01-20,20.30,20.81,21.15,20.21,13635,2843万,4.66%,4.13
2012-01-30,20.89,20.76,21.38,20.61,12554,2642万,3.70%,3.8
2012-01-31,20.46,21.14,21.18,20.45,9875,2061万,3.52%,2.99
2012-02-01,21.20,20.92,21.37,20.86,11194,2361万,2.41%,3.39
2012-02-02,20.96,21.31,21.35,20.89,10948,2318万,2.20%,3.32
2012-02-03,21.18,21.40,21.47,21.07,13687,2914万,1.88%,4.15
2012-02-06,21.40,21.20,21.45,21.05,9392,1990万,1.87%,2.85
2012-02-07,21.17,20.60,21.17,20.52,10367,2147万,3.07%,3.14
2012-02-09,21.19,21.48,21.60,21.06,22751,4854万,2.62%,6.89
2012-02-10,21.47,21.36,21.58,21.25,15220,3260万,1.54%,4.61
2012-02-13,21.35,21.71,21.80,21.10,16690,3605万,3.28%,5.06
2012-02-14,21.40,21.22,21.60,21.02,26260,5563万,2.67%,7.96
2012-02-15,21.12,21.31,21.40,21.00,20516,4360万,1.89%,6.22
2012-02-16,21.29,20.89,21.39,20.76,15271,3213万,2.96%,4.63
2012-02-17,20.89,20.90,21.08,20.73,10393,2175万,1.68%,3.15
2012-02-20,21.23,20.93,21.26,20.82,17848,3739万,2.11%,5.41
2012-02-21,20.88,20.95,20.98,20.49,17040,3535万,2.34%,5.16
2012-02-22,20.98,21.59,21.65,20.88,30441,6507万,3.68%,9.22
2012-02-23,21.70,21.86,21.90,21.38,33876,7354万,2.41%,10.27
2012-02-24,21.67,22.35,22.45,21.67,35493,7846万,3.57%,10.76
2012-02-27,22.55,22.22,22.88,22.20,33471,7524万,3.04%,10.14
2012-02-28,22.01,23.60,23.87,21.92,55286,1.27亿,8.78%,16.75
2012-02-29,23.16,22.51,23.57,22.50,29972,6867万,4.53%,9.08
2012-03-01,22.51,22.82,22.85,22.06,18785,4242万,3.51%,5.69
2012-03-02,22.66,23.07,23.39,22.63,23353,5392万,3.33%,7.08
2012-03-05,23.08,23.58,23.80,22.96,31412,7341万,3.64%,9.52
2012-03-06,23.47,22.94,23.47,22.66,22471,5160万,3.44%,6.81
2012-03-07,22.69,22.83,23.23,22.50,17403,3989万,3.18%,5.27
2012-03-08,22.85,22.87,23.12,22.75,12678,2905万,1.62%,3.84
2012-03-09,23.03,23.47,23.47,22.70,22098,5108万,3.37%,6.7
2012-03-12,23.40,23.35,23.88,22.98,21082,4912万,3.83%,6.39
2012-03-13,23.25,24.70,25.05,23.12,62768,1.53亿,8.27%,19.02
2012-03-14,24.53,23.00,24.63,22.80,50899,1.22亿,7.41%,15.42
2012-03-15,23.02,22.59,23.20,21.81,27775,6246万,6.04%,8.42
2012-03-16,22.59,22.75,22.85,22.18,17485,3948万,2.97%,5.3
2012-03-19,22.76,22.94,22.99,22.50,12248,2792万,2.15%,3.71
2012-03-20,22.80,21.98,22.80,21.95,18968,4211万,3.71%,5.75
2012-03-21,22.10,21.73,22.18,21.57,12020,2621万,2.78%,3.64
2012-03-22,21.75,21.80,22.06,21.60,6670,1456万,2.12%,2.02
2012-03-23,21.80,21.54,22.00,21.49,8377,1816万,2.34%,2.54
2012-03-26,21.46,21.38,21.68,21.22,6460,1387万,2.14%,1.96
2012-03-27,21.52,21.50,21.65,21.33,5199,1119万,1.50%,1.58
2012-03-28,21.34,20.25,21.50,20.20,10211,2118万,6.05%,3.09
2012-03-29,20.23,19.98,20.46,19.83,8089,1630万,3.11%,2.45
2012-03-30,19.80,18.55,19.97,18.45,19572,3731万,7.61%,5.93
2012-04-05,18.55,19.01,19.12,18.50,9136,1726万,3.34%,2.77
2012-04-06,19.00,19.47,19.77,18.90,11313,2198万,4.58%,2.76
2012-04-10,19.12,18.80,19.13,17.95,22686,4166万,6.06%,5.53
2012-04-11,18.49,18.75,18.75,18.14,13858,2562万,3.24%,3.38
2012-04-12,18.76,18.92,18.95,18.40,21331,3987万,2.93%,5.2
2012-04-13,18.93,19.01,19.06,18.81,19136,3626万,1.32%,4.67
2012-04-16,18.86,18.89,19.05,18.73,9866,1866万,1.68%,2.41
2012-04-17,18.87,18.45,18.98,18.43,12597,2344万,2.91%,3.07
2012-04-18,18.45,18.88,18.93,18.43,15724,2939万,2.71%,3.84
2012-04-19,18.88,19.34,19.48,18.81,23247,4465万,3.55%,5.67
2012-04-20,19.20,19.33,19.39,19.06,15349,2953万,1.71%,3.74
2012-04-23,19.20,18.58,19.30,18.44,16578,3122万,4.45%,4.04
2012-04-24,18.05,17.72,18.50,17.50,21547,3849万,5.38%,5.26
2012-04-25,17.67,17.55,17.73,17.20,13352,2325万,2.99%,3.26
2012-04-26,17.50,17.62,17.74,17.48,10728,1889万,1.48%,2.62
2012-04-27,17.62,17.51,17.62,17.21,9344,1623万,2.33%,2.28
2012-05-02,17.72,17.94,17.96,17.58,13058,2327万,2.17%,3.18
2012-05-03,17.84,18.08,18.18,17.81,10237,1846万,2.06%,2.5
2012-05-04,18.08,18.16,18.20,17.92,8927,1615万,1.55%,2.18
2012-05-07,18.39,18.32,18.40,18.11,9114,1659万,1.60%,2.22
2012-05-08,18.32,18.17,18.32,18.01,9128,1657万,1.69%,2.23
2012-05-09,18.12,17.70,18.12,17.69,9164,1633万,2.37%,2.24
2012-05-10,17.51,17.75,17.88,17.51,5771,1025万,2.09%,1.41
2012-05-11,17.75,18.59,18.78,17.75,28335,5235万,5.80%,6.91
2012-05-14,18.63,18.40,18.78,18.30,16860,3128万,2.58%,4.11
2012-05-15,18.19,18.08,18.35,17.72,10509,1891万,3.42%,2.56
2012-05-17,17.85,17.90,18.01,17.53,11675,2080万,2.65%,2.85
2012-05-18,17.81,17.80,18.07,17.70,8056,1437万,2.07%,1.96
2012-05-21,17.87,17.70,18.00,17.64,6374,1131万,2.02%,1.55
2012-05-22,17.75,17.84,17.87,17.71,9060,1611万,0.90%,2.21
2012-05-23,17.84,18.07,18.19,17.77,11595,2087万,2.35%,2.83
2012-05-24,18.04,18.14,18.39,18.02,14628,2663万,2.05%,3.57
2012-05-25,18.11,17.49,18.16,17.48,10257,1816万,3.75%,2.5
2012-05-28,17.51,17.91,17.97,17.00,10738,1869万,5.55%,2.62
2012-05-29,17.84,18.18,18.29,17.71,14123,2562万,3.24%,3.44
2012-05-30,18.18,18.26,18.26,17.96,10442,1892万,1.65%,2.55
2012-05-31,18.20,18.30,18.37,18.13,11727,2145万,1.31%,2.86
2012-06-01,18.32,18.61,18.62,18.30,17335,3205万,1.75%,4.23
2012-06-04,18.45,17.81,18.45,17.71,12194,2214万,3.98%,2.97
2012-06-05,17.95,17.77,17.95,17.68,5696,1014万,1.52%,1.39
2012-06-06,17.80,17.73,17.93,17.60,5129,910万,1.86%,1.25
2012-06-07,18.05,17.36,18.05,17.34,8936,1544万,4.00%,2.18
2012-06-08,17.62,16.87,17.62,16.83,11754,1967万,4.55%,2.87
2012-06-11,16.89,17.10,17.20,16.80,5543,925万,2.37%,1.35
2012-06-12,17.10,16.73,17.10,16.69,6856,1130万,2.40%,1.67
2012-06-13,16.70,17.01,17.05,16.70,5609,930万,2.09%,1.37
2012-06-14,17.01,16.98,17.28,16.94,6122,1027万,2.00%,1.49
2012-06-15,16.95,17.07,17.17,16.87,5683,949万,1.77%,1.39
2012-06-18,17.07,17.32,17.46,17.07,7194,1222万,2.28%,1.75
2012-06-19,17.37,17.33,17.41,17.15,5179,877万,1.50%,1.26
2012-06-20,17.41,17.28,17.47,17.24,4684,796万,1.33%,1.14
2012-06-21,17.28,16.94,17.28,16.84,6316,1050万,2.55%,1.54
2012-06-25,16.84,16.28,16.84,16.17,7207,1168万,3.96%,1.76
2012-06-26,16.05,16.14,16.32,15.95,5381,850万,2.27%,1.31
2012-06-28,16.14,15.82,16.18,15.82,4716,742万,2.23%,1.15
2012-06-29,15.85,16.04,16.08,15.85,4892,766万,1.45%,1.19
2012-07-02,16.12,16.31,16.31,16.09,4920,781万,1.37%,1.2
2012-07-03,16.43,16.30,16.46,16.20,4622,740万,1.59%,1.13
2012-07-04,16.35,16.30,16.45,16.09,4103,654万,2.21%,1
2012-07-05,16.23,15.93,16.23,15.82,4669,730万,2.52%,1.14
2012-07-06,15.93,15.82,16.00,15.30,8426,1291万,4.39%,2.06
2012-07-09,15.76,15.26,15.76,15.20,6069,920万,3.54%,1.48
2012-07-10,15.29,14.94,15.32,14.88,4659,684万,2.88%,1.14
2012-07-11,14.93,15.03,15.09,14.86,2330,342万,1.54%,0.57
2012-07-12,15.03,15.09,15.17,14.75,4774,700万,2.79%,1.16
2012-07-13,15.09,15.36,15.37,14.82,6910,1025万,3.64%,1.69
2012-07-16,15.40,14.80,15.40,14.77,6112,898万,4.10%,1.49
2012-07-17,14.79,14.84,14.92,14.64,2391,345万,1.89%,0.58
2012-07-18,14.84,15.02,15.02,14.65,3662,534万,2.49%,0.89
2012-07-19,14.97,15.39,15.52,14.92,8369,1256万,3.99%,2.04
2012-07-20,15.22,15.28,15.50,15.22,3531,531万,1.82%,0.86
2012-07-23,15.41,15.12,15.41,15.07,2285,339万,2.23%,0.56
2012-07-24,15.05,15.17,15.25,15.00,2629,388万,1.65%,0.64
2012-07-25,15.08,15.10,15.22,14.97,2583,383万,1.65%,0.63
2012-07-26,15.10,15.09,15.25,15.00,3275,486万,1.66%,0.8
2012-07-27,16.21,15.71,16.21,15.48,17109,2632万,4.84%,4.17
2012-07-30,15.82,15.55,15.92,15.31,7564,1150万,3.88%,1.84
2012-07-31,15.52,14.66,15.52,14.03,10102,1465万,9.58%,2.46
2012-08-01,14.62,14.50,14.62,14.33,11199,1585万,1.98%,2.73
2012-08-02,14.46,14.29,14.49,14.16,5258,737万,2.28%,1.28
2012-08-03,14.34,14.54,14.55,14.28,3462,488万,1.89%,0.84
2012-08-06,14.60,14.82,14.86,14.47,6267,898万,2.68%,1.53
2012-08-07,14.86,14.97,14.97,14.72,5851,851万,1.69%,1.43
2012-08-08,14.92,14.81,15.08,14.69,4839,703万,2.61%,1.18
2012-08-09,14.80,15.11,15.11,14.62,5950,869万,3.31%,1.45
2012-08-10,15.03,15.54,15.74,14.92,14052,2121万,5.43%,3.43
2012-08-13,15.37,14.95,15.42,14.93,8857,1314万,3.15%,2.16
2012-08-14,14.95,15.17,15.27,14.72,4470,655万,3.68%,1.09
2012-08-15,15.18,15.00,15.18,14.97,2447,360万,1.38%,0.6
2012-08-16,14.86,14.80,15.04,14.75,2534,368万,1.93%,0.62
2012-08-17,14.75,14.79,14.88,14.58,2041,295万,2.03%,0.5
2012-08-20,14.62,15.09,15.10,14.56,2016,292万,3.65%,0.49
2012-08-21,14.92,15.17,15.27,14.89,4149,616万,2.52%,1.01
2012-08-22,15.14,15.03,15.29,15.01,3680,544万,1.85%,0.9
2012-08-23,15.07,15.29,15.31,15.02,4591,682万,1.93%,1.12
2012-08-24,15.22,15.00,15.25,14.93,3861,571万,2.09%,0.94
2012-08-27,14.69,14.30,14.70,14.27,5134,723万,2.87%,1.25
2012-08-28,14.29,14.38,14.44,14.13,3100,435万,2.17%,0.76
2012-08-29,14.29,14.30,14.47,14.24,2700,378万,1.60%,0.66
2012-08-30,14.38,14.09,14.42,14.02,3734,516万,2.80%,0.91
2012-08-31,14.09,14.12,14.15,14.00,3094,426万,1.06%,0.75
2012-09-03,14.21,14.31,14.39,14.07,3464,483万,2.27%,0.84
2012-09-04,14.36,14.22,14.36,14.16,4495,626万,1.40%,1.1
2012-09-05,14.30,14.32,14.36,14.16,2550,356万,1.41%,0.62
2012-09-06,14.39,14.58,14.58,14.39,3638,516万,1.33%,0.89
2012-09-07,14.70,15.28,15.51,14.65,17116,2536万,5.90%,4.17
2012-09-10,15.47,15.55,15.56,15.12,13331,2006万,2.88%,3.25
2012-09-11,15.42,15.27,15.44,15.16,8159,1218万,1.80%,1.99
2012-09-12,15.28,15.33,15.42,15.21,6929,1040万,1.38%,1.69
2012-09-13,15.42,15.02,15.42,15.02,5575,828万,2.61%,1.36
2012-09-14,15.10,15.18,15.36,15.03,5161,767万,2.20%,1.26
2012-09-17,15.15,14.77,15.18,14.69,5451,794万,3.23%,1.33
2012-09-18,14.94,14.55,14.94,14.55,3282,471万,2.64%,0.8
2012-09-19,14.67,14.71,14.72,14.56,1783,255万,1.10%,0.43
2012-09-20,14.69,14.26,14.69,14.26,3572,503万,2.92%,0.87
2012-09-21,14.17,14.14,14.29,14.06,1889,262万,1.61%,0.46
2012-09-24,14.07,14.24,14.25,13.78,2709,371万,3.32%,0.66
2012-09-25,14.14,14.31,14.68,14.14,5154,731万,3.79%,1.26
2012-09-26,14.52,14.00,14.67,13.98,6917,971万,4.82%,1.69
2012-09-27,13.77,14.21,14.40,13.72,5168,708万,4.86%,1.26
2012-09-28,14.22,14.40,14.41,14.00,3304,459万,2.89%,0.81
2012-10-08,14.40,14.35,14.43,14.26,2980,417万,1.18%,0.73
2012-10-09,14.47,14.67,14.67,14.28,4690,670万,2.72%,1.14
2012-10-10,14.68,14.74,14.81,14.52,4712,678万,1.98%,1.15
2012-10-11,14.68,14.56,14.77,14.48,3414,488万,1.97%,0.83
2012-10-12,14.60,14.34,14.70,14.30,3419,482万,2.75%,0.83
2012-10-15,14.40,13.97,14.40,13.85,4601,630万,3.84%,1.12
2012-10-16,13.97,14.03,14.15,13.93,2729,375万,1.57%,0.67
2012-10-17,14.20,14.12,14.20,13.95,2306,317万,1.78%,0.56
2012-10-18,14.22,14.34,14.41,14.11,4069,567万,2.12%,0.99
2012-10-19,14.32,14.36,14.39,14.29,2876,403万,0.70%,0.7
2012-10-22,14.23,14.47,14.48,14.20,2657,373万,1.95%,0.65
2012-10-23,14.45,14.30,14.46,14.30,1841,258万,1.11%,0.45
2012-10-24,14.22,14.22,14.30,14.10,2595,360万,1.40%,0.63
2012-10-25,14.20,14.16,14.27,14.08,1811,251万,1.34%,0.44
2012-10-26,14.16,13.89,14.16,13.85,3567,488万,2.19%,0.87
2012-10-29,13.92,13.82,14.02,13.81,1953,265万,1.51%,0.48
2012-10-30,13.92,13.90,13.97,13.81,1532,208万,1.16%,0.37
2012-10-31,13.92,13.92,13.95,13.80,2977,403万,1.08%,0.73
2012-11-01,13.84,14.07,14.11,13.84,4142,566万,1.94%,1.01
2012-11-02,14.07,14.15,14.21,13.92,2411,332万,2.06%,0.59
2012-11-05,14.15,14.05,14.17,13.99,1923,265万,1.27%,0.47
2012-11-06,14.03,14.04,14.12,13.85,2130,291万,1.92%,0.52
2012-11-07,13.97,14.06,14.10,13.97,1747,239万,0.93%,0.43
