日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-11-30,10.50,12.70,12.80,10.50,1970,1225万,-,1.4
1992-12-01,12.60,13.05,13.20,12.50,2936,1879万,5.51%,2.08
1992-12-02,13.00,12.50,13.40,12.45,1238,813万,7.28%,0.88
1992-12-03,12.50,12.35,12.60,11.90,370,228万,5.60%,0.26
1992-12-04,12.30,12.65,12.75,12.00,593,368万,6.07%,0.42
1992-12-07,12.90,12.90,13.30,12.80,911,592万,3.95%,0.65
1992-12-08,13.00,12.10,13.00,12.10,324,203万,6.98%,0.23
1992-12-09,11.92,11.80,12.35,11.65,2435,287万,5.79%,1.73
1992-12-10,11.80,11.60,11.90,11.30,2485,288万,5.08%,1.76
1992-12-11,11.45,11.70,12.20,11.00,1550,181万,10.34%,1.1
1992-12-14,11.70,11.55,11.90,11.50,1205,139万,3.42%,0.85
1992-12-16,10.70,11.00,11.00,10.70,1005,111万,2.60%,0.71
1992-12-17,11.00,11.00,11.10,10.90,810,89.1万,1.82%,0.57
1992-12-18,11.00,11.10,11.10,10.85,1160,129万,2.27%,0.82
1992-12-21,11.00,10.95,11.00,10.75,870,95.3万,2.25%,0.62
1992-12-22,11.00,10.75,11.10,10.65,850,91.4万,4.11%,0.6
1992-12-23,10.70,10.70,10.75,10.70,270,28.5万,0.47%,0.19
1992-12-24,10.50,10.65,10.70,10.40,1085,116万,2.80%,0.77
1992-12-25,10.70,10.70,10.70,10.50,505,54.0万,1.88%,0.36
1992-12-28,10.75,10.65,10.75,10.40,780,83.1万,3.27%,0.55
1992-12-29,10.65,10.55,10.65,10.50,850,89.7万,1.41%,0.6
1992-12-30,10.50,10.80,10.85,10.50,2470,267万,3.32%,1.75
1992-12-31,10.80,11.30,11.60,10.80,3760,425万,7.41%,2.66
1993-01-05,13.00,13.00,13.20,12.80,13795,1793万,3.54%,9.78
1993-01-06,13.00,13.10,13.10,12.95,8340,1093万,1.15%,5.91
1993-01-07,13.10,14.00,14.05,13.00,22130,3098万,8.02%,15.68
1993-01-08,14.00,14.90,15.00,14.00,22540,3358万,7.14%,15.97
1993-01-11,15.00,15.60,15.70,15.00,24790,3867万,4.70%,17.57
1993-01-12,15.60,14.75,15.80,14.60,18230,2689万,7.69%,12.92
1993-01-13,14.00,14.90,15.00,14.00,22540,3358万,6.78%,15.97
1993-01-14,15.20,15.85,16.00,15.20,21420,3395万,5.37%,15.18
1993-01-15,15.70,15.45,15.70,15.30,10374,1603万,2.52%,7.35
1993-01-18,15.60,15.35,15.60,15.00,20920,3211万,3.88%,14.82
1993-01-19,15.50,16.55,17.10,15.45,20920,3462万,10.75%,14.82
1993-02-01,16.50,19.35,19.80,16.50,20920,4048万,19.94%,14.82
1993-02-02,19.50,22.60,22.60,19.50,24005,5425万,16.02%,17.01
1993-02-03,22.75,23.40,24.00,22.70,28580,6688万,5.75%,20.25
1993-02-04,23.55,23.00,23.65,22.55,22285,5126万,4.70%,15.79
1993-02-05,23.00,22.65,23.00,22.15,13645,3091万,3.70%,9.67
1993-02-08,22.80,22.95,23.40,22.65,21160,4856万,3.31%,14.99
1993-02-09,23.00,22.00,23.00,21.50,11435,2516万,6.54%,8.1
1993-02-10,22.10,21.90,22.90,21.75,7710,1688万,5.23%,5.46
1993-02-11,22.00,20.95,22.00,20.50,12710,2663万,6.85%,9.01
1993-02-12,21.00,20.10,21.00,18.80,12965,2606万,10.50%,9.19
1993-02-15,20.10,19.90,20.50,19.55,12425,2473万,4.73%,8.8
1993-02-16,20.00,18.90,20.05,18.70,9505,1796万,6.78%,6.74
1993-02-17,18.75,20.00,20.10,18.20,9345,1869万,10.05%,6.62
1993-02-18,20.15,19.90,20.50,19.30,12140,2416万,6.00%,8.6
1993-02-19,20.05,21.95,22.85,20.05,24780,5439万,14.07%,17.56
1993-02-22,22.10,22.45,23.30,22.10,28125,6314万,5.47%,19.93
1993-02-23,22.50,24.00,24.20,22.25,40925,9822万,8.69%,29
1993-02-24,24.00,22.80,25.05,22.50,34855,7947万,10.63%,24.7
