日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-04-26,22.23,22.30,23.77,22.22,466204,10.6亿,-,58.28
2001-04-27,22.17,22.47,22.59,21.67,80567,1.78亿,4.13%,10.07
2001-04-30,22.47,22.10,22.69,22.07,33253,7380万,2.76%,4.16
2001-05-08,21.95,21.87,22.15,21.68,25426,5533万,2.13%,3.18
2001-05-09,21.87,21.09,22.01,20.93,36083,7712万,4.94%,4.51
2001-05-10,21.05,21.27,21.52,20.85,18568,3919万,3.18%,2.32
2001-05-11,21.27,21.48,21.52,20.97,12175,2568万,2.59%,1.52
2001-05-14,21.48,21.34,21.59,21.08,14272,3040万,2.37%,1.78
2001-05-15,21.37,21.66,21.78,21.37,14113,3037万,1.92%,1.76
2001-05-16,21.67,21.53,21.69,21.38,11932,2554万,1.43%,1.49
2001-05-17,21.47,21.22,21.47,21.20,16499,3500万,1.25%,2.06
2001-05-18,21.72,21.45,21.76,21.27,7571,1618万,2.31%,0.95
2001-05-21,21.47,22.04,22.05,21.37,15681,3375万,3.17%,1.96
2001-05-22,22.04,21.82,22.15,21.77,11693,2558万,1.72%,1.46
2001-05-23,21.69,21.43,21.85,21.28,10660,2286万,2.61%,1.33
2001-05-24,21.43,21.32,21.55,21.28,13055,2777万,1.26%,1.63
2001-05-25,21.32,21.19,21.42,21.08,9753,2059万,1.59%,1.22
2001-05-28,21.18,21.01,21.22,20.88,8924,1872万,1.60%,1.12
2001-05-29,21.01,21.16,21.27,20.97,7317,1537万,1.43%,0.91
2001-05-30,21.15,21.35,21.42,20.89,7402,1570万,2.50%,0.93
2001-05-31,21.37,21.12,21.45,21.09,7742,1635万,1.69%,0.97
2001-06-01,21.17,21.03,21.22,20.99,8537,1789万,1.09%,1.07
2001-06-04,21.03,21.12,21.32,20.92,8927,1878万,1.90%,1.12
2001-06-05,21.14,21.23,21.47,21.14,8198,1743万,1.56%,1.02
2001-06-06,21.45,21.10,21.45,20.97,9700,2043万,2.26%,1.21
2001-06-07,21.11,21.14,21.42,21.08,7614,1610万,1.61%,0.95
2001-06-08,21.22,21.42,21.42,21.02,6612,1396万,1.89%,0.83
2001-06-11,21.42,21.48,21.66,21.42,8182,1755万,1.12%,1.02
2001-06-12,21.52,21.83,21.86,21.44,12101,2612万,1.96%,1.51
2001-06-13,21.87,21.93,21.95,21.67,12823,2795万,1.28%,1.6
2001-06-14,21.97,21.44,22.02,21.27,14356,3108万,3.42%,1.79
2001-06-15,21.23,21.62,21.69,21.19,9282,1987万,2.33%,1.16
2001-06-18,21.67,21.28,21.85,21.23,9287,1989万,2.87%,1.16
2001-06-19,21.28,21.51,21.61,21.27,5010,1070万,1.60%,0.63
2001-06-22,21.76,21.75,22.00,21.65,8803,1913万,1.63%,1.1
2001-06-25,21.82,22.25,22.52,21.82,27575,6110万,3.22%,3.45
2001-06-26,22.32,22.29,22.45,22.08,14305,3179万,1.66%,1.79
2001-06-27,22.37,22.21,22.46,22.12,9812,2177万,1.53%,1.23
2001-06-28,22.22,22.00,22.29,21.92,10503,2318万,1.67%,1.31
2001-06-29,22.02,21.93,22.12,21.92,6509,1427万,0.91%,0.81
2001-07-02,21.91,21.90,22.07,21.87,5043,1102万,0.91%,0.63
2001-07-03,22.07,21.89,22.07,21.72,4123,898万,1.60%,0.52
2001-07-04,21.95,21.87,21.97,21.83,3128,682万,0.64%,0.39
2001-07-05,21.93,21.63,21.95,21.57,5099,1102万,1.74%,0.64
2001-07-06,21.99,21.81,22.11,21.74,4267,915万,1.71%,0.53
2001-07-09,21.81,21.99,22.01,21.74,2618,561万,1.24%,0.33
2001-07-10,21.99,22.25,22.27,21.99,2959,642万,1.27%,0.37
2001-07-11,22.26,22.28,22.46,22.26,12800,2812万,0.90%,1.6
2001-07-12,22.30,22.11,22.32,22.08,3020,656万,1.08%,0.38
2001-07-13,22.11,21.89,22.23,21.83,2304,499万,1.81%,0.29
2001-07-16,21.94,21.64,22.03,21.63,5597,1195万,1.83%,0.7
2001-07-17,21.64,21.66,21.73,21.43,4935,1043万,1.39%,0.62
2001-07-18,21.83,21.69,21.83,21.64,1432,305万,0.88%,0.18
2001-07-19,21.69,21.69,21.75,21.55,1704,361万,0.92%,0.21
2001-07-20,21.84,22.13,22.23,21.80,3662,789万,1.98%,0.46
2001-07-23,22.23,21.98,22.23,21.83,3498,754万,1.81%,0.44
2001-07-24,21.88,21.69,21.88,21.55,3546,754万,1.50%,0.44
2001-07-25,21.63,21.48,21.68,21.45,3727,788万,1.06%,0.47
2001-07-26,21.48,21.18,21.52,21.18,6380,1331万,1.58%,0.8
2001-07-27,21.18,20.51,21.28,20.51,6054,1231万,3.64%,0.76
2001-07-30,20.41,18.85,20.41,18.79,11366,2158万,7.90%,1.42
2001-07-31,18.48,18.51,19.13,18.43,7904,1442万,3.71%,0.99
2001-08-01,18.53,19.42,19.51,18.53,9033,1685万,5.29%,1.13
2001-08-02,19.46,19.31,19.58,18.73,5434,1015万,4.38%,0.68
2001-08-03,19.30,19.20,19.30,18.94,2491,466万,1.86%,0.31
2001-08-06,19.13,18.53,19.13,18.40,6261,1136万,3.80%,0.78
2001-08-07,18.53,18.81,18.88,18.48,3962,721万,2.16%,0.5
2001-08-08,18.73,18.76,18.93,18.59,1964,360万,1.81%,0.25
2001-08-09,18.76,19.24,19.35,18.76,3496,654万,3.14%,0.44
2001-08-10,19.41,19.48,19.59,19.23,6658,1268万,1.87%,0.83
2001-08-13,19.61,19.54,19.81,19.42,9703,1860万,2.00%,1.21
2001-08-14,19.53,19.34,19.65,19.13,3386,643万,2.66%,0.42
2001-08-15,19.33,19.33,19.49,19.21,1701,322万,1.45%,0.21
2001-08-16,19.33,19.10,19.36,19.10,2321,436万,1.35%,0.29
2001-08-17,19.06,18.99,19.11,18.93,1904,354万,0.94%,0.24
2001-08-20,18.98,19.16,19.24,18.93,926,173万,1.63%,0.12
2001-08-21,19.25,19.23,19.41,19.23,1294,244万,0.94%,0.16
2001-08-22,19.13,18.84,19.13,18.78,2784,514万,1.82%,0.35
2001-08-23,18.73,18.88,18.88,18.50,1961,358万,2.02%,0.25
