日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-02,40.00,38.22,40.00,38.00,120931,4.65亿,-,30.23
2011-03-03,38.28,37.65,38.47,37.50,46620,1.76亿,2.54%,11.65
2011-03-04,37.75,37.79,37.94,37.50,19576,7390万,1.17%,4.89
2011-03-07,37.79,37.98,37.98,37.60,23002,8676万,1.01%,5.75
2011-03-08,37.90,37.71,37.90,37.63,15231,5743万,0.71%,3.81
2011-03-09,37.69,37.72,37.86,37.62,14612,5511万,0.64%,3.65
2011-03-10,37.70,37.60,37.86,37.50,13424,5055万,0.95%,3.36
2011-03-11,37.68,37.52,37.73,37.51,13367,5023万,0.59%,3.34
2011-03-14,37.50,37.63,37.75,37.50,9063,3405万,0.67%,2.27
2011-03-15,37.56,37.22,37.60,37.01,19142,7115万,1.57%,4.79
2011-03-16,37.18,37.23,37.35,37.06,8783,3266万,0.78%,2.2
2011-03-17,37.18,36.92,37.18,36.81,12681,4682万,0.99%,3.17
2011-03-18,36.92,37.01,37.11,36.92,5068,1875万,0.51%,1.27
2011-03-21,37.00,36.87,37.01,36.83,7082,2612万,0.49%,1.77
2011-03-22,36.87,37.52,37.85,36.86,19937,7461万,2.69%,4.98
2011-03-23,37.45,37.22,37.54,36.88,8839,3285万,1.76%,2.21
2011-03-24,37.19,36.98,37.35,36.89,8054,2984万,1.24%,2.01
2011-03-25,36.97,37.14,37.17,36.97,5689,2108万,0.54%,1.42
2011-03-28,37.14,37.00,37.25,36.85,9422,3483万,1.08%,2.36
2011-03-29,36.91,36.70,36.99,36.58,9919,3639万,1.11%,2.48
2011-03-30,36.70,36.60,36.72,36.50,6311,2309万,0.60%,1.58
2011-03-31,36.55,36.25,36.74,36.21,5826,2120万,1.45%,1.46
2011-04-01,36.37,36.42,36.46,36.22,3228,1172万,0.66%,0.81
2011-04-07,36.42,36.58,36.75,36.31,4856,1774万,1.21%,1.21
2011-04-08,36.58,36.56,36.74,36.41,3894,1423万,0.90%,0.97
2011-04-11,36.60,36.50,36.69,36.46,4027,1471万,0.63%,1.01
2011-04-12,36.48,36.59,36.68,36.42,4335,1583万,0.71%,1.08
2011-04-13,36.50,36.75,36.75,36.48,3967,1452万,0.74%,0.99
2011-04-14,36.76,36.72,36.85,36.62,4269,1567万,0.63%,1.07
2011-04-15,36.50,36.03,36.56,35.99,9768,3534万,1.55%,2.44
2011-04-18,36.09,35.87,36.13,35.80,5872,2108万,0.92%,1.47
2011-04-19,35.73,35.58,35.73,35.46,5767,2049万,0.75%,1.44
2011-04-20,35.50,35.66,35.70,35.49,3321,1182万,0.59%,0.83
2011-04-21,35.66,35.55,35.69,35.49,3872,1377万,0.56%,0.97
2011-04-22,35.53,35.50,35.53,35.31,5175,1833万,0.62%,1.29
2011-04-25,35.45,35.02,35.51,35.01,4567,1604万,1.41%,1.14
2011-04-26,35.02,34.52,35.09,34.00,7881,2716万,3.11%,1.97
2011-04-27,34.23,34.37,34.51,34.21,3869,1327万,0.87%,0.97
2011-04-28,34.50,34.00,34.50,33.64,4973,1690万,2.50%,1.24
2011-04-29,33.98,34.04,34.09,33.62,3355,1137万,1.38%,0.84
2011-05-03,34.10,34.09,34.14,33.75,2062,700万,1.15%,0.52
2011-05-04,34.00,34.10,34.20,33.85,2949,1003万,1.03%,0.74
2011-05-05,33.98,34.51,34.68,33.95,4894,1686万,2.14%,1.22
2011-05-06,34.44,34.35,34.53,34.22,2247,772万,0.90%,0.56
2011-05-09,34.40,34.45,34.78,34.40,2198,760万,1.11%,0.55
2011-05-10,34.48,34.13,34.58,34.09,2287,783万,1.42%,0.57
2011-05-11,34.00,34.10,34.22,34.00,1234,421万,0.64%,0.31
2011-05-12,34.05,33.68,34.05,33.68,2712,918万,1.09%,0.68
2011-05-13,33.69,33.54,33.74,33.12,3020,1010万,1.84%,0.75
2011-05-16,33.74,33.44,33.74,33.36,2001,672万,1.13%,0.5
2011-05-17,33.50,33.27,33.50,33.12,1654,550万,1.14%,0.41
2011-05-18,33.27,33.65,33.70,33.27,2141,719万,1.29%,0.54
2011-05-19,33.65,33.57,33.68,33.45,1291,433万,0.68%,0.32
2011-05-20,33.40,33.33,33.60,33.30,1328,443万,0.89%,0.33
2011-05-23,33.21,31.87,33.21,31.87,3408,1108万,4.02%,0.85
2011-05-24,31.58,31.78,31.79,31.49,1982,626万,0.94%,0.5
2011-05-25,31.63,31.07,31.80,31.03,1736,546万,2.42%,0.43
2011-05-26,31.20,30.80,31.60,30.80,1841,573万,2.57%,0.46
2011-05-27,30.00,29.66,30.50,29.50,3507,1046万,3.25%,0.88
2011-05-30,29.76,29.44,29.76,29.20,1866,550万,1.89%,0.47
2011-05-31,29.49,29.67,29.68,29.20,1829,538万,1.63%,0.46
2011-06-01,29.60,29.89,29.89,29.51,2306,686万,1.28%,0.58
2011-06-02,29.73,29.01,29.73,28.59,6973,2026万,3.81%,1.39
2011-06-03,29.01,29.03,29.25,28.73,4914,1428万,1.79%,0.98
2011-06-07,29.14,28.90,29.27,28.74,5682,1649万,1.83%,1.14
2011-06-08,28.69,28.50,28.93,28.18,8266,2354万,2.60%,1.65
2011-06-09,28.50,29.11,29.50,28.23,12418,3620万,4.46%,2.48
2011-06-10,29.11,29.99,30.00,28.70,9878,2912万,4.47%,1.98
2011-06-13,29.71,30.15,30.40,29.34,7663,2296万,3.53%,1.53
2011-06-14,30.11,30.29,30.39,29.69,6952,2087万,2.32%,1.39
2011-06-15,29.95,29.52,30.28,29.52,4344,1295万,2.51%,0.87
2011-06-16,29.70,28.62,29.70,28.51,4449,1294万,4.03%,0.89
2011-06-17,28.79,27.59,28.99,27.51,8365,2356万,5.17%,1.67
2011-06-20,27.72,28.10,28.15,27.54,5701,1591万,2.21%,1.14
2011-06-21,27.95,28.60,28.68,27.90,5276,1498万,2.78%,1.06
2011-06-22,28.60,28.55,28.70,28.48,1418,405万,0.77%,0.28
2011-06-23,28.55,28.96,28.99,28.18,3939,1129万,2.84%,0.79
2011-06-24,28.80,29.36,29.87,28.66,6385,1877万,4.18%,1.28
2011-06-27,29.36,29.44,29.70,29.34,3126,922万,1.23%,0.63
2011-06-28,29.45,29.25,29.54,29.00,2601,760万,1.83%,0.52
2011-06-29,29.25,29.40,29.65,29.01,3698,1087万,2.19%,0.74
2011-06-30,29.45,29.76,29.76,29.00,4406,1300万,2.59%,0.89
2011-07-01,29.75,29.91,30.13,29.65,3986,1192万,1.61%,0.8
2011-07-04,29.92,30.50,30.50,29.80,6041,1828万,2.34%,1.22
2011-07-05,30.50,30.52,30.64,30.29,3239,988万,1.15%,0.65
2011-07-07,31.00,32.14,33.40,31.00,18974,6172万,7.86%,3.83
2011-07-08,31.91,32.40,32.80,31.68,7123,2304万,3.48%,1.44
2011-07-11,32.51,33.57,33.77,32.51,17148,5713万,3.89%,3.46
2011-07-12,33.35,32.63,33.35,32.60,8816,2898万,2.23%,1.78
2011-07-13,32.58,33.85,33.90,32.58,13671,4595万,4.05%,2.76
2011-07-14,33.98,34.03,34.56,33.46,12407,4221万,3.25%,2.51
2011-07-15,33.65,33.97,34.38,33.64,11457,3912万,2.17%,2.31
2011-07-18,33.90,34.30,34.42,33.80,9094,3103万,1.83%,1.84
2011-07-19,34.01,33.05,34.17,33.00,9627,3205万,3.41%,1.94
2011-07-20,33.31,34.82,34.82,32.79,16575,5592万,6.14%,3.35
2011-07-21,34.70,34.65,35.20,34.30,14454,5030万,2.58%,2.92
2011-07-22,34.52,35.65,35.81,34.52,22846,8094万,3.72%,4.61
2011-07-25,35.53,34.85,35.98,34.60,11151,3943万,3.87%,2.25
2011-07-26,34.96,34.18,35.34,34.06,13565,4694万,3.67%,2.74
2011-07-27,34.15,33.80,34.16,32.90,20917,6981万,3.69%,4.22
2011-07-28,33.70,34.03,34.98,33.50,27906,9554万,4.38%,5.64
2011-07-29,33.90,33.90,34.48,33.43,11492,3901万,3.09%,2.32
2011-08-01,34.28,33.60,34.28,32.80,14197,4704万,4.37%,2.87
2011-08-02,33.60,33.30,33.60,32.89,5546,1845万,2.11%,1.12
2011-08-03,33.18,33.67,33.70,33.00,7756,2598万,2.10%,1.57
2011-08-04,33.79,33.82,34.37,33.49,7109,2411万,2.61%,1.44
2011-08-05,32.98,33.18,33.40,30.45,10154,3346万,8.72%,2.05
2011-08-08,32.90,32.38,33.10,31.15,9130,2940万,5.88%,1.84
2011-08-09,31.96,32.32,32.50,31.31,7587,2426万,3.68%,1.53
2011-08-10,32.70,33.05,33.48,32.70,7185,2373万,2.41%,1.45
2011-08-11,32.20,34.23,34.25,32.16,14859,5017万,6.32%,3
2011-08-15,34.80,35.00,35.25,34.30,13454,4673万,2.78%,2.72
2011-08-16,35.00,34.45,35.00,34.36,6368,2202万,1.83%,1.29
2011-08-17,35.00,35.15,35.39,34.51,11134,3910万,2.55%,2.25
2011-08-18,35.12,34.70,35.49,34.29,4725,1645万,3.41%,0.95
2011-08-19,34.15,34.82,34.88,33.90,5815,2000万,2.82%,1.17
2011-08-22,34.99,34.79,35.14,34.39,4337,1506万,2.15%,0.88
2011-08-23,34.79,35.10,35.11,34.50,6398,2232万,1.75%,1.29
2011-08-24,34.79,34.70,36.02,34.07,15306,4045万,5.56%,2.38
2011-08-25,34.55,34.44,34.88,34.08,8458,2187万,2.29%,1.31
2011-08-26,33.92,35.09,35.41,33.92,8158,2142万,4.34%,1.27
2011-08-29,35.09,34.86,35.14,34.51,6038,1589万,1.78%,0.94
2011-08-30,34.89,34.40,35.12,34.36,4699,1230万,2.20%,0.73
2011-08-31,34.40,33.84,34.46,33.58,4652,1186万,2.57%,0.72
2011-09-01,33.97,33.99,34.16,33.71,2252,575万,1.34%,0.35
2011-09-02,33.66,33.59,34.15,33.34,2872,728万,2.37%,0.45
2011-09-05,33.21,32.77,33.62,32.56,3482,867万,3.13%,0.54
2011-09-06,32.58,33.20,34.32,32.17,6636,1659万,6.55%,1.03
2011-09-07,33.43,33.34,33.63,32.95,1526,383万,2.04%,0.24
2011-09-08,33.54,33.20,33.72,33.08,1381,347万,1.91%,0.21
2011-09-09,33.71,33.03,33.75,32.68,1366,343万,3.21%,0.21
2011-09-13,32.52,32.88,33.03,32.47,1638,404万,1.69%,0.25
2011-09-14,32.88,32.91,32.99,32.55,1038,256万,1.34%,0.16
2011-09-15,32.94,33.08,33.20,32.88,1179,293万,0.99%,0.18
2011-09-16,33.19,32.98,33.20,32.94,1011,252万,0.79%,0.16
2011-09-19,32.88,32.25,32.88,32.25,1263,308万,1.89%,0.2
2011-09-20,32.21,32.16,32.63,31.94,1742,421万,2.14%,0.27
2011-09-21,32.16,32.58,32.68,31.97,1973,482万,2.22%,0.31
2011-09-22,32.55,31.99,32.65,31.97,1692,411万,2.12%,0.26
2011-09-23,32.06,31.63,32.06,31.42,1637,389万,1.99%,0.25
2011-09-26,31.65,31.48,31.89,31.37,990,235万,1.64%,0.15
2011-09-27,31.46,31.32,31.61,31.25,1396,329万,1.16%,0.22
2011-09-28,31.45,30.86,31.51,30.73,1315,308万,2.49%,0.2
2011-09-29,30.86,30.73,31.25,29.98,7652,1772万,4.13%,1.19
2011-09-30,30.70,30.26,30.86,30.18,1470,337万,2.20%,0.23
2011-10-10,30.28,29.43,30.28,29.43,2178,486万,2.79%,0.34
2011-10-11,29.95,29.16,30.34,28.88,4343,960万,4.95%,0.67
2011-10-12,29.01,29.53,29.66,28.82,8162,1790万,2.90%,1.27
2011-10-13,29.44,29.66,29.95,29.30,6405,1428万,2.20%,1
2011-10-14,29.68,29.76,29.81,29.51,3261,726万,1.01%,0.51
2011-10-17,29.63,30.08,30.29,29.61,3269,737万,2.27%,0.51
2011-10-18,30.05,29.30,30.05,29.30,2271,504万,2.51%,0.35
2011-10-19,29.22,29.17,29.46,28.95,1329,291万,1.73%,0.21
