日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-09-08,49.10,46.63,49.99,44.88,391078,18.4亿,-,81.47
2011-09-09,45.01,41.97,45.12,41.97,168774,7.28亿,6.76%,35.16
2011-09-13,40.22,38.30,40.70,38.19,133641,5.23亿,5.98%,27.84
2011-09-14,38.55,38.95,39.18,37.44,104767,4.03亿,4.54%,21.83
2011-09-15,39.05,38.73,39.70,38.56,90986,3.56亿,2.93%,18.96
2011-09-16,38.73,37.22,38.98,37.13,82781,3.15亿,4.78%,17.25
2011-09-19,36.48,35.18,36.48,35.00,67983,2.42亿,3.98%,14.16
2011-09-20,34.95,35.33,35.98,34.81,51736,1.83亿,3.33%,10.78
2011-09-21,35.44,36.87,37.10,35.29,78520,2.86亿,5.12%,16.36
2011-09-22,36.40,34.81,36.50,34.80,67560,2.41亿,4.61%,14.08
2011-09-23,33.86,34.16,34.40,33.50,44892,1.53亿,2.59%,9.35
2011-09-26,33.91,34.31,34.80,33.71,36204,1.24亿,3.19%,7.54
2011-09-27,34.65,33.97,34.98,33.65,36928,1.27亿,3.88%,7.69
2011-09-28,34.20,32.91,34.56,32.88,43538,1.47亿,4.95%,9.07
2011-09-29,32.42,31.25,32.45,31.20,44975,1.43亿,3.80%,9.37
2011-09-30,31.44,31.33,31.77,30.68,25518,7954万,3.49%,5.32
2011-10-10,31.52,31.36,31.79,31.20,21530,6769万,1.88%,4.49
2011-10-11,32.31,31.76,33.10,31.40,48053,1.55亿,5.42%,10.01
2011-10-12,31.48,33.45,33.49,30.06,66576,2.17亿,10.80%,13.87
2011-10-13,33.00,33.57,33.96,32.81,51858,1.74亿,3.44%,10.8
2011-10-14,33.33,33.73,34.15,33.10,38879,1.31亿,3.13%,8.1
2011-10-17,33.60,34.33,34.38,33.45,43294,1.47亿,2.76%,9.02
2011-10-18,33.80,32.70,34.28,32.66,45535,1.52亿,4.72%,9.49
2011-10-19,32.67,32.29,33.17,32.16,22861,7457万,3.09%,4.76
2011-10-20,31.95,30.14,31.99,30.11,34913,1.08亿,5.82%,7.27
2011-10-21,30.34,29.05,30.55,29.02,34760,1.03亿,5.08%,7.24
2011-10-24,29.18,29.07,29.26,27.66,39720,1.13亿,5.51%,8.28
2011-10-25,28.78,29.95,30.38,28.60,37362,1.10亿,6.12%,7.78
2011-10-26,29.60,29.95,30.22,29.40,38476,1.15亿,2.74%,8.02
2011-10-27,30.01,29.91,30.69,29.72,32588,9814万,3.24%,6.79
2011-10-28,30.48,30.64,30.70,29.96,41471,1.26亿,2.47%,8.64
2011-10-31,30.64,30.88,31.42,30.45,34909,1.08亿,3.17%,7.27
2011-11-01,30.39,30.68,30.91,30.02,29550,9013万,2.88%,6.16
2011-11-02,29.90,31.69,31.70,29.65,41901,1.28亿,6.68%,8.73
2011-11-03,31.81,31.51,32.23,31.43,46593,1.48亿,2.52%,9.71
2011-11-04,31.59,32.29,32.92,31.46,59282,1.92亿,4.63%,12.35
2011-11-08,31.85,30.93,31.85,30.86,38624,1.21亿,3.07%,8.05
2011-11-09,30.73,31.06,31.30,30.38,22420,6911万,2.97%,4.67
2011-11-10,30.59,29.82,30.76,29.80,41636,1.26亿,3.09%,8.67
