日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-26,9.20,8.70,9.50,8.60,68246,6065万,-,29.37
1996-09-27,8.65,8.85,8.86,8.30,21393,1831万,6.44%,9.21
1996-10-03,8.90,8.89,9.13,8.60,21105,1863万,5.99%,9.08
1996-10-04,8.85,8.85,8.98,8.66,7914,697万,3.60%,3.41
1996-10-07,8.80,8.95,9.05,8.76,13159,1170万,3.28%,5.66
1996-10-08,9.08,8.92,9.08,8.76,9071,803万,3.58%,3.9
1996-10-09,8.93,8.68,8.95,8.58,8708,759万,4.15%,3.75
1996-10-10,8.60,8.79,8.85,8.58,3525,306万,3.11%,1.52
1996-10-11,8.80,8.70,8.80,8.62,4996,434万,2.05%,2.15
1996-10-14,8.68,8.69,8.69,8.55,8987,774万,1.61%,3.87
1996-10-15,8.69,9.18,9.40,8.68,25864,2349万,8.29%,11.13
1996-10-16,9.22,9.78,9.78,8.92,35903,3361万,9.37%,15.45
1996-10-17,9.88,10.75,10.80,9.86,74108,7712万,9.61%,31.89
1996-10-18,10.80,9.50,10.80,9.40,30696,3077万,13.02%,13.21
1996-10-21,9.48,9.98,9.98,9.30,16598,1597万,7.16%,7.14
1996-10-22,9.70,9.44,9.75,9.30,11555,1099万,4.51%,4.97
1996-10-23,9.45,9.56,9.60,9.36,7414,703万,2.54%,3.19
1996-10-24,9.55,9.70,9.70,9.41,14791,1418万,3.03%,6.36
1996-10-25,9.65,9.55,9.65,9.45,8499,808万,2.06%,3.66
1996-10-28,9.42,9.85,9.95,9.30,17863,1743万,6.81%,7.69
1996-10-29,9.90,9.90,10.25,9.74,23951,2398万,5.18%,10.31
1996-10-30,9.88,9.45,10.10,9.00,11151,1069万,11.11%,4.8
1996-10-31,9.80,9.97,10.03,9.40,18396,1790万,6.67%,7.92
1996-11-01,9.40,9.43,9.70,9.21,12754,1204万,4.91%,5.49
1996-11-04,9.45,9.61,9.70,9.40,6605,634万,3.18%,2.84
1996-11-05,9.63,9.48,9.88,9.41,6734,651万,4.89%,2.9
1996-11-06,9.48,9.39,9.55,9.08,5217,485万,4.96%,2.24
1996-11-07,9.45,9.52,9.71,9.30,8224,784万,4.37%,3.54
1996-11-08,9.58,9.42,9.58,9.30,3348,314万,2.94%,1.44
1996-11-11,9.70,9.77,9.77,9.47,11696,1130万,3.18%,5.03
1996-11-12,9.80,9.98,9.98,9.60,14457,1412万,3.89%,6.22
1996-11-13,10.00,10.49,10.80,9.88,40303,4189万,9.22%,17.34
1996-11-14,10.60,10.50,10.70,10.33,28477,2987万,3.53%,12.25
1996-11-15,10.38,10.35,10.80,10.27,25295,2650万,5.05%,10.88
1996-11-18,10.40,10.63,10.76,10.38,25666,2703万,3.67%,11.04
1996-11-19,10.70,12.42,12.50,10.70,89860,1.07亿,16.93%,38.67
1996-11-20,12.40,14.46,14.50,12.20,89615,1.25亿,18.52%,38.56
1996-11-21,15.00,12.90,15.40,12.51,64954,9346万,19.99%,27.95
1996-11-22,12.70,13.55,13.58,12.00,34695,4357万,12.25%,14.93
1996-11-25,13.65,13.70,13.80,12.50,30558,4089万,9.59%,13.15
1996-11-26,13.71,13.30,13.80,12.71,18065,2402万,7.96%,7.77
1996-11-27,12.90,13.29,13.80,12.85,22019,2951万,7.14%,9.47
1996-11-28,13.01,14.42,15.00,12.95,65716,9362万,15.43%,28.28
1996-11-29,14.30,14.05,14.85,13.65,30830,4381万,8.32%,13.27
1996-12-02,14.26,13.48,14.50,13.15,18768,2563万,9.61%,8.08
1996-12-03,13.00,14.05,14.05,13.00,13005,1770万,7.79%,5.6
1996-12-04,14.25,14.49,14.98,14.20,37242,5447万,5.55%,16.02
1996-12-05,14.50,14.98,15.50,14.49,41183,6162万,6.97%,17.72
1996-12-06,15.20,14.90,15.39,14.48,26750,3944万,6.07%,11.51
1996-12-09,15.00,15.40,15.50,14.60,36218,5464万,6.04%,15.58
1996-12-10,15.50,15.56,16.28,15.10,48430,7651万,7.66%,20.84
1996-12-11,15.80,15.85,16.00,15.28,30524,4796万,4.63%,13.13
