日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-22,14.88,14.18,14.99,13.80,100200,1.42亿,-,50.1
1993-11-23,14.30,14.00,14.45,13.90,30351,4290万,3.88%,15.18
1993-11-24,14.02,14.45,14.87,13.86,48396,7017万,7.21%,24.2
1993-11-25,14.98,15.28,15.84,14.80,45033,6898万,7.20%,22.52
1993-11-26,15.60,15.00,15.70,14.80,29371,4507万,5.89%,14.69
1993-11-29,15.00,14.91,15.20,14.80,11031,1649万,2.67%,5.52
1993-11-30,15.20,15.18,15.35,15.00,13332,2029万,2.35%,6.67
1993-12-01,15.30,14.90,15.40,14.80,7203,1081万,3.95%,3.6
1993-12-02,15.10,14.71,15.14,14.71,5464,812万,2.89%,2.73
1993-12-03,14.71,14.70,14.90,14.56,5107,753万,2.31%,2.55
1993-12-06,14.78,14.55,15.10,14.12,6770,990万,6.67%,3.39
1993-12-07,14.65,14.30,14.80,14.16,9215,1331万,4.40%,4.61
1993-12-08,14.40,14.27,14.79,14.12,7334,1056万,4.69%,3.67
1993-12-09,14.50,13.97,14.50,13.81,6566,936万,4.84%,3.28
1993-12-10,14.00,13.97,14.45,13.65,5622,787万,5.73%,2.81
1993-12-13,14.20,13.60,14.33,13.55,3205,446万,5.58%,1.6
1993-12-14,13.60,13.00,13.60,12.75,6636,863万,6.25%,3.32
1993-12-15,13.49,13.44,13.49,12.90,6050,800万,4.54%,3.03
1993-12-16,13.50,13.15,13.70,13.00,4288,573万,5.21%,2.14
1993-12-17,12.90,12.80,13.10,12.70,3224,416万,3.04%,1.61
1993-12-20,11.95,10.75,11.95,9.70,7458,791万,17.58%,3.73
1993-12-21,10.51,11.28,11.29,10.51,8409,918万,7.26%,4.2
1993-12-22,11.26,10.66,11.30,10.60,5689,623万,6.21%,2.84
1993-12-24,10.70,10.67,10.88,10.52,2527,270万,3.38%,1.26
1993-12-27,10.80,10.65,10.80,10.52,2338,249万,2.62%,1.17
1993-12-28,10.80,10.45,10.85,10.20,2551,272万,6.10%,1.28
1993-12-29,10.40,10.05,10.45,10.02,1829,185万,4.11%,0.91
1993-12-30,10.00,10.05,10.10,9.82,2040,204万,2.79%,1.02
1993-12-31,10.05,10.06,10.10,9.90,1570,157万,1.99%,0.79
1994-01-03,10.11,10.00,10.19,9.95,1037,104万,2.39%,0.52
1994-01-04,10.01,9.78,10.05,9.72,1150,114万,3.30%,0.58
1994-01-05,9.68,10.00,10.00,9.43,3248,311万,5.83%,1.62
1994-01-06,10.02,10.18,10.34,9.85,4039,407万,4.90%,2.02
1994-01-07,10.21,10.54,10.80,10.16,5139,534万,6.29%,2.57
1994-01-10,10.80,11.40,11.40,10.80,8419,938万,5.69%,4.21
1994-01-11,11.68,11.75,11.80,11.22,12087,1397万,5.09%,6.04
1994-01-12,11.60,11.35,11.86,11.30,6384,745万,4.77%,3.19
1994-01-13,11.20,11.40,11.60,11.18,3389,388万,3.70%,1.69
1994-01-14,11.30,10.62,11.51,10.53,6252,680万,8.60%,3.13
1994-01-17,10.70,10.80,11.00,10.70,2475,268万,2.82%,1.24
1994-01-18,10.74,10.28,10.80,10.20,1755,181万,5.56%,0.88
1994-01-19,10.36,9.92,10.38,9.81,1961,196万,5.54%,0.98
1994-01-20,9.70,9.83,9.95,9.50,2176,212万,4.54%,1.09
1994-01-21,11.65,10.45,11.65,9.99,11964,1272万,16.89%,5.98
1994-01-24,10.90,10.68,10.90,10.50,3277,349万,3.83%,1.64
1994-01-25,10.60,10.20,10.60,10.10,1861,194万,4.68%,0.93
1994-01-26,10.09,10.25,10.25,10.05,1446,147万,1.96%,0.72
1994-01-27,10.18,10.30,10.30,10.18,760,77.8万,1.17%,0.38
1994-01-28,10.22,9.97,10.22,9.81,1999,200万,3.98%,1
1994-01-31,9.72,9.69,9.97,9.50,1962,190万,4.71%,0.98
1994-02-01,9.50,9.60,9.80,9.45,1017,98.0万,3.61%,0.51
1994-02-02,9.80,9.90,9.90,9.51,1478,143万,4.06%,0.74
1994-02-03,9.88,9.96,10.25,9.88,2181,219万,3.74%,1.09
1994-02-04,10.10,10.17,10.25,10.00,2609,264万,2.51%,1.3
1994-02-14,10.50,9.90,10.60,9.90,1671,171万,6.88%,0.84
1994-02-15,9.95,9.75,9.95,9.55,1854,180万,4.04%,0.93
1994-02-16,9.75,9.80,9.87,9.75,472,46.4万,1.23%,0.24
1994-02-17,9.80,9.72,9.80,9.61,426,41.3万,1.94%,0.21
1994-02-18,9.65,9.73,9.80,9.65,372,36.1万,1.54%,0.19
1994-02-21,9.70,9.58,9.70,9.50,714,68.4万,2.06%,0.36
1994-02-22,9.49,9.70,10.01,9.49,590,57.5万,5.43%,0.3
1994-02-23,9.73,9.60,9.80,9.59,1437,138万,2.16%,0.72
1994-02-24,9.55,9.89,9.90,9.55,2786,274万,3.65%,1.39
1994-02-25,10.00,10.30,10.70,10.00,6213,640万,7.08%,3.11
1994-02-28,10.50,10.60,10.82,10.50,14566,1555万,3.11%,7.28
1994-03-01,10.50,10.34,10.65,10.31,4304,448万,3.21%,2.15
1994-03-02,10.30,10.04,10.30,10.04,3089,314万,2.51%,1.54
1994-03-03,9.88,9.94,10.10,9.80,1987,197万,2.99%,0.99
1994-03-04,10.00,10.15,10.20,10.00,2755,279万,2.01%,1.38
1994-03-07,9.99,9.85,10.08,9.80,180,17.8万,2.76%,0.09
1994-03-08,11.00,11.39,11.39,10.51,19701,2169万,8.93%,9.85
1994-03-09,11.90,11.22,12.00,10.99,24228,2781万,8.87%,12.11
1994-03-10,11.18,10.33,11.18,10.30,7071,755万,7.84%,3.54
1994-03-11,10.18,10.50,10.95,10.00,3936,407万,9.20%,1.97
1994-03-14,11.50,11.40,11.50,10.85,16631,1864万,6.19%,8.32
1994-03-15,11.90,11.36,11.90,11.21,23446,2710万,6.05%,11.72
1994-03-16,11.29,11.65,11.70,11.21,14604,1680万,4.31%,7.3
1994-03-17,12.00,11.90,12.90,11.70,40064,4840万,10.30%,20.03
1994-03-18,11.75,11.45,12.00,11.21,12083,1405万,6.64%,6.04
1994-03-21,11.40,11.27,11.45,11.21,5794,657万,2.10%,2.9
1994-03-22,11.20,11.45,11.60,11.12,3963,450万,4.26%,1.98
1994-03-23,11.45,11.20,11.45,11.12,3758,423万,2.88%,1.88
1994-03-24,11.10,11.10,11.47,11.10,3464,389万,3.30%,1.73
1994-03-25,11.30,11.65,11.85,11.15,5782,660万,6.31%,2.89
1994-03-28,11.48,11.35,11.65,11.25,5923,681万,3.43%,2.96
1994-03-29,11.50,11.55,11.60,11.35,3895,447万,2.20%,1.95
1994-03-30,11.65,11.42,11.68,11.40,2728,314万,2.42%,1.36
1994-03-31,11.50,11.65,11.87,11.42,6949,810万,3.94%,3.47
1994-04-04,12.00,12.00,12.40,11.90,27856,3376万,4.29%,13.93
1994-04-06,11.80,11.90,12.09,11.50,8594,1020万,4.92%,4.3
1994-04-07,11.85,11.72,12.00,11.70,5812,689万,2.52%,2.91
1994-04-08,11.80,11.57,11.90,11.43,8713,1017万,4.01%,4.36
1994-04-11,11.42,10.70,11.42,10.60,8588,536万,7.05%,2.53
1994-04-12,10.67,10.43,10.70,10.36,6684,401万,3.18%,1.97
1994-04-13,10.59,10.25,10.76,10.25,3743,224万,4.89%,1.1
1994-04-14,10.16,9.68,10.16,9.65,5717,321万,4.98%,1.68
1994-04-15,9.48,9.57,9.75,8.72,9019,475万,10.71%,2.65
1994-04-18,9.40,9.33,9.79,9.23,6817,369万,5.87%,2.01
1994-04-19,9.14,9.06,9.57,9.06,4642,245万,5.47%,1.37
1994-04-20,8.89,8.49,8.95,8.46,8827,437万,5.44%,2.6
1994-04-21,8.38,9.40,9.48,8.32,10206,518万,13.61%,3
1994-04-22,9.31,8.89,9.63,8.80,14597,766万,8.87%,4.29
1994-04-25,8.92,8.63,8.97,8.56,3711,185万,4.59%,1.09
1994-04-26,8.89,8.97,8.97,8.72,2667,134万,2.95%,0.78
1994-04-27,8.99,9.11,9.14,8.89,6632,340万,2.84%,1.95
1994-04-28,9.31,9.04,9.36,8.99,9511,498万,4.11%,2.8
1994-04-29,8.97,8.97,9.28,8.89,5142,264万,4.33%,1.51
1994-05-03,9.06,9.91,9.97,9.06,16845,913万,10.23%,4.95
1994-05-04,10.08,10.09,10.47,9.99,31714,1844万,4.81%,9.33
1994-05-05,9.91,9.46,9.91,9.31,16248,887万,5.90%,4.78
1994-05-06,9.40,9.38,9.57,9.14,5335,282万,4.49%,1.57
1994-05-09,9.57,9.26,9.57,9.14,2872,152万,4.53%,0.84
1994-05-10,9.17,9.40,9.45,9.14,2974,158万,3.30%,0.87
1994-05-11,9.48,9.29,9.51,9.23,3053,164万,3.08%,0.9
1994-05-12,9.07,9.11,9.23,9.07,2887,151万,1.65%,0.85
1994-05-13,8.95,9.14,9.21,8.95,3179,164万,2.80%,0.94
1994-05-16,9.40,9.16,9.41,9.16,2381,126万,2.79%,0.7
1994-05-17,9.23,9.19,9.31,9.19,1137,59.9万,1.30%,0.33
1994-05-18,9.14,9.11,9.19,9.11,1022,53.2万,0.92%,0.3
1994-05-19,9.00,9.14,9.14,8.97,1339,69.0万,1.87%,0.39
1994-05-20,9.31,9.14,9.31,9.11,1600,83.6万,2.23%,0.47
1994-05-23,9.14,9.07,9.14,9.06,1468,75.8万,0.93%,0.43
1994-05-24,9.06,9.06,9.09,9.00,1126,57.9万,0.94%,0.33
1994-05-25,8.89,8.99,9.06,8.89,711,36.4万,1.88%,0.21
1994-05-26,8.94,8.82,8.99,8.68,2381,120万,3.40%,0.7
1994-05-27,8.82,8.63,8.82,8.63,2997,148万,2.12%,0.88
1994-05-30,8.43,8.21,8.60,7.98,2831,134万,7.09%,0.83
1994-05-31,8.12,8.46,8.75,8.04,1242,58.2万,8.70%,0.37
1994-06-01,8.46,8.34,8.46,8.31,1134,54.0万,1.81%,0.33
1994-06-02,8.17,8.26,8.36,8.17,792,37.2万,2.24%,0.23
