日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1992-08-07,198.00,208.80,218.00,176.25,10741,2145万,-,268.53
1992-08-10,217.50,206.75,219.95,202.90,6694,1411万,8.17%,167.35
1992-08-11,204.98,188.50,204.98,163.00,2978,574万,20.30%,74.45
1992-08-12,175.00,164.03,182.50,150.00,4526,768万,17.24%,113.15
1992-08-13,178.00,190.00,205.00,144.75,3809,698万,36.73%,95.23
1992-08-14,190.00,195.50,403.00,158.25,3210,626万,128.82%,80.25
1992-08-17,201.00,220.00,224.75,198.00,3590,755万,13.68%,89.75
1992-08-18,222.45,208.00,232.90,208.00,5090,1147万,11.32%,127.25
1992-08-19,213.98,227.00,227.00,201.00,3198,697万,12.50%,79.95
1992-08-20,225.50,224.00,233.50,212.50,2896,656万,9.25%,72.4
1992-08-21,220.00,218.00,226.00,210.00,1747,381万,7.14%,43.68
1992-08-24,215.00,207.00,218.50,200.00,3772,790万,8.49%,94.3
1992-08-25,206.00,204.00,211.75,200.50,2536,520万,5.43%,63.4
1992-08-26,200.05,213.00,214.95,200.05,2071,428万,7.30%,51.78
1992-08-27,214.00,208.00,214.95,207.05,1553,327万,3.71%,38.83
1992-08-28,205.00,205.00,208.13,202.00,1248,257万,2.95%,31.2
1992-08-31,204.00,202.00,208.00,200.40,1274,258万,3.71%,31.85
1992-09-01,200.00,204.00,206.75,200.00,923,188万,3.34%,23.08
1992-09-02,204.50,195.00,204.50,190.35,1575,312万,6.94%,39.38
1992-09-03,192.50,193.50,195.25,175.25,2294,432万,10.26%,57.35
1992-09-04,193.80,190.00,201.60,187.25,1844,354万,7.42%,46.1
1992-09-07,190.03,181.00,199.00,179.50,1614,303万,10.26%,40.35
1992-09-08,162.75,170.00,179.00,152.50,1911,323万,14.64%,47.78
1992-09-09,165.05,170.00,175.45,158.80,2629,440万,9.79%,65.73
1992-09-10,166.25,180.00,185.05,165.00,1090,192万,11.79%,27.25
1992-09-11,196.50,192.75,205.00,187.50,1678,324万,9.72%,41.95
1992-09-14,200.00,179.75,200.00,171.10,1504,279万,14.99%,37.6
1992-09-15,164.25,180.95,186.50,160.05,1347,241万,14.71%,33.68
1992-09-16,192.60,191.65,199.93,183.00,1971,374万,9.36%,49.28
1992-09-17,204.00,190.75,204.00,183.50,1780,339万,10.70%,44.5
1992-09-18,190.50,188.50,194.50,186.75,732,138万,4.06%,18.3
1992-09-21,191.00,186.95,193.00,182.00,1002,187万,5.84%,25.05
1992-09-22,191.50,182.25,191.50,176.00,658,120万,8.29%,16.45
1992-09-23,180.08,181.00,185.90,179.75,772,141万,3.37%,19.3
1992-09-24,180.00,184.50,186.25,180.00,1012,186万,3.45%,25.3
1992-09-25,187.00,185.00,187.73,183.75,329,61.0万,2.16%,8.23
1992-09-28,185.00,184.00,185.00,182.00,224,41.1万,1.62%,5.6
1992-09-29,183.25,180.00,183.25,179.25,512,92.2万,2.17%,12.8
1992-09-30,179.25,177.15,180.00,173.13,776,137万,3.82%,19.4
1992-10-05,175.00,172.00,175.50,168.25,993,169万,4.09%,24.83
1992-10-06,172.00,171.50,179.00,166.25,450,77.2万,7.41%,11.25
1992-10-07,168.00,170.00,174.00,168.00,544,93.0万,3.50%,13.6
1992-10-08,170.00,166.50,170.00,164.55,909,152万,3.21%,22.73
1992-10-09,164.50,172.00,175.25,164.50,1102,188万,6.46%,27.55
1992-10-12,178.00,178.25,190.00,171.50,1606,287万,10.76%,40.15
1992-10-13,180.00,170.00,186.50,167.00,553,97.2万,10.94%,13.83
1992-10-14,169.75,166.25,170.50,165.25,1009,169万,3.09%,25.23
1992-10-15,166.50,167.00,169.00,163.53,682,113万,3.29%,17.05
1992-10-16,166.50,169.65,170.60,166.50,892,150万,2.46%,22.3
1992-10-19,169.00,159.35,169.00,158.00,756,122万,6.48%,18.9
1992-10-20,160.00,156.25,166.50,153.50,899,144万,8.16%,22.48
1992-10-21,155.05,140.00,156.50,76.00,1382,198万,51.52%,34.55
1992-10-22,138.00,128.10,139.00,123.75,1685,218万,10.89%,42.13
1992-10-23,126.50,132.60,140.00,121.50,1238,161万,14.44%,30.95
1992-10-26,135.25,115.75,137.50,114.75,1713,215万,17.16%,42.83
