日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-03-25,13.18,12.92,13.68,12.33,198455,2.54亿,-,64.43
2005-03-28,12.51,11.97,12.54,11.78,73916,8916万,5.88%,24
2005-03-29,12.01,12.01,12.34,11.89,49223,5957万,3.76%,15.98
2005-03-30,11.84,11.08,11.84,11.02,55087,6237万,6.83%,17.89
2005-03-31,11.30,11.14,11.45,11.01,43654,4913万,3.97%,14.17
2005-04-01,11.28,11.73,11.96,11.14,68237,7839万,7.36%,22.15
2005-04-04,11.40,11.20,11.55,11.18,37339,4222万,3.15%,12.12
2005-04-05,11.11,11.12,11.36,11.08,21773,2436万,2.50%,7.07
2005-04-06,11.05,11.76,12.08,11.05,55475,6448万,9.26%,18.01
2005-04-07,11.70,11.70,12.08,11.60,49553,5856万,4.08%,16.09
2005-04-08,11.70,11.83,11.86,11.55,24182,2840万,2.65%,7.85
2005-04-11,11.88,11.45,11.89,11.40,26625,3090万,4.14%,8.64
2005-04-12,11.43,11.20,11.54,11.17,22115,2495万,3.23%,7.18
2005-04-13,11.35,11.39,11.64,11.25,25187,2883万,3.48%,8.18
2005-04-14,11.50,11.56,11.68,11.28,25978,2986万,3.51%,8.43
2005-04-15,11.47,11.12,11.47,11.08,21978,2473万,3.37%,7.14
2005-04-18,11.01,10.58,11.07,10.50,26606,2827万,5.13%,8.64
2005-04-19,10.62,10.81,10.86,10.53,20212,2166万,3.12%,6.56
2005-04-20,10.70,10.65,10.78,10.50,11408,1211万,2.59%,3.7
2005-04-21,10.65,10.91,10.98,10.62,17528,1890万,3.38%,5.69
2005-04-22,10.89,10.72,10.92,10.60,15806,1699万,2.93%,5.13
2005-04-25,10.65,10.26,10.71,10.02,16809,1737万,6.44%,5.46
2005-04-26,10.22,10.47,10.75,10.15,13709,1430万,5.85%,4.45
2005-04-27,10.62,10.18,10.62,10.13,11031,1140万,4.68%,3.58
2005-04-28,10.10,10.50,10.62,10.10,14469,1503万,5.11%,4.7
2005-04-29,10.40,10.25,10.50,10.20,11995,1237万,2.86%,3.89
2005-05-09,10.25,9.38,10.35,9.33,16663,1624万,9.95%,5.41
2005-05-10,9.38,9.00,9.38,8.70,22530,2020万,7.25%,7.32
2005-05-11,8.99,8.87,9.14,8.83,12799,1150万,3.44%,4.16
2005-05-12,8.90,9.02,9.20,8.86,14375,1302万,3.83%,4.67
2005-05-13,8.91,9.00,9.18,8.88,9336,842万,3.33%,3.03
2005-05-16,9.07,8.92,9.07,8.71,9039,800万,4.00%,2.93
2005-05-17,8.81,9.04,9.18,8.78,11008,993万,4.48%,3.57
2005-05-19,9.10,9.38,9.94,9.05,23506,2199万,9.85%,7.63
2005-05-20,9.38,9.15,9.38,9.15,10257,948万,2.45%,3.33
2005-05-23,9.09,8.90,9.09,8.88,7825,699万,2.30%,2.54
2005-05-24,8.87,9.21,9.29,8.83,8411,768万,5.17%,2.73
2005-05-25,9.18,9.14,9.27,9.12,6677,614万,1.63%,2.17
2005-05-26,9.13,8.96,9.25,8.92,5365,485万,3.61%,1.74
2005-05-27,8.95,8.99,9.20,8.94,5469,496万,2.90%,1.78
2005-05-30,8.99,9.13,9.17,8.95,6186,563万,2.45%,2.01
2005-05-31,9.13,9.00,9.19,8.96,6428,583万,2.52%,2.09
2005-06-01,8.99,8.43,9.28,8.26,23415,1980万,11.33%,7.6
2005-06-02,8.15,7.85,8.15,7.75,29031,2282万,4.74%,9.43
2005-06-03,7.77,7.72,7.85,7.52,15273,1174万,4.20%,4.96
2005-06-06,7.68,8.00,8.04,7.56,15935,1247万,6.22%,5.17
2005-06-07,7.98,7.88,8.11,7.86,17873,1426万,3.12%,5.8
2005-06-08,7.79,8.66,8.67,7.79,43257,3642万,11.17%,14.04
2005-06-09,8.66,9.00,9.35,8.44,57236,5141万,10.51%,18.58
2005-06-10,9.05,9.10,9.36,8.85,41714,3818万,5.67%,13.54
2005-06-13,9.01,8.85,9.17,8.73,19779,1762万,4.84%,6.42
2005-06-14,8.98,8.64,9.10,8.62,16218,1438万,5.42%,5.27
2005-06-15,8.62,8.54,8.78,8.44,12780,1095万,3.94%,4.15
2005-06-16,8.53,8.87,8.90,8.40,19665,1708万,5.85%,6.38
2005-06-17,8.91,9.25,9.35,8.76,35937,3251万,6.65%,11.67
2005-06-20,9.17,9.80,9.80,8.90,64557,6152万,9.73%,20.96
2005-06-21,9.73,9.62,9.90,9.45,46939,4532万,4.59%,15.24
2005-06-22,9.41,9.51,9.64,9.30,28419,2693万,3.53%,9.23
2005-06-23,9.48,9.28,9.81,9.25,34099,3261万,5.89%,11.07
2005-06-24,9.19,9.38,9.70,9.19,16916,1590万,5.50%,5.49
2005-06-27,9.53,10.13,10.21,9.50,83234,8264万,7.57%,21.62
2005-06-29,9.94,10.06,10.69,9.88,110983,1.14亿,8.00%,28.83
2005-06-30,9.90,9.40,9.99,9.34,50473,4871万,6.46%,13.11
2005-07-01,9.36,9.00,9.45,8.98,31318,2868万,5.00%,8.13
2005-07-04,8.88,9.20,9.24,8.75,22748,2045万,5.44%,5.91
2005-07-05,9.14,9.05,9.32,9.00,21220,1941万,3.48%,5.51
2005-07-06,9.01,8.64,9.23,8.60,19527,1742万,6.96%,5.07
2005-07-07,8.60,8.68,8.78,8.48,15895,1373万,3.47%,4.13
2005-07-08,8.68,8.20,8.68,8.18,18143,1515万,5.76%,4.71
