日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-29,32.22,35.10,35.19,31.31,135498,4.42亿,-,75.28
2010-04-30,31.80,31.59,32.80,31.59,24517,7798万,3.45%,13.62
2010-05-04,28.43,28.43,29.55,28.43,51898,1.49亿,3.55%,28.83
2010-05-05,27.88,28.87,29.23,27.88,34684,9913万,4.75%,19.27
2010-05-06,28.67,28.53,29.34,27.88,39512,1.12亿,5.06%,21.95
2010-05-07,27.70,27.66,28.55,27.23,26976,7531万,4.63%,14.99
2010-05-10,28.12,28.04,29.00,27.56,26357,7411万,5.21%,14.64
2010-05-11,28.38,25.24,28.59,25.24,43948,1.15亿,11.95%,24.42
2010-05-12,24.12,22.72,24.18,22.72,30425,7089万,5.78%,16.9
2010-05-13,22.71,23.26,23.39,22.05,23283,5288万,5.90%,12.94
2010-05-14,22.90,23.19,23.47,22.59,17204,3972万,3.78%,9.56
2010-05-17,22.90,21.90,23.11,21.82,19631,4460万,5.56%,10.91
2010-05-18,21.90,22.44,22.74,21.56,14894,3292万,5.39%,8.27
2010-05-19,22.08,22.99,23.50,22.06,21664,4970万,6.42%,12.04
2010-05-20,22.58,22.24,23.11,22.22,12431,2816万,3.87%,6.91
2010-05-21,21.38,22.67,22.68,21.11,13183,2911万,7.06%,7.32
2010-05-24,22.67,24.10,24.14,22.66,26644,6306万,6.53%,14.8
2010-05-25,23.86,23.70,23.95,23.40,16578,3926万,2.28%,9.21
2010-05-26,23.50,24.19,24.51,23.48,22519,5426万,4.35%,12.51
2010-05-27,24.19,24.67,24.78,23.73,21704,5293万,4.34%,12.06
2010-05-28,24.98,24.75,24.98,24.40,21060,5203万,2.35%,11.7
2010-05-31,24.70,23.66,24.71,23.66,15420,3728万,4.24%,8.57
2010-06-01,23.45,23.98,24.00,23.01,13647,3205万,4.18%,7.58
2010-06-02,23.75,25.18,25.20,23.61,25330,6240万,6.63%,14.07
2010-06-03,25.35,24.60,25.37,24.56,21164,5273万,3.22%,11.76
2010-06-04,24.36,24.65,24.89,24.30,10333,2535万,2.40%,5.74
2010-06-07,24.08,25.02,25.19,23.91,15311,3789万,5.19%,8.51
2010-06-08,25.02,24.75,25.17,24.32,14278,3539万,3.40%,7.93
2010-06-09,24.75,25.05,25.37,24.75,17726,4455万,2.51%,9.85
2010-06-10,25.05,25.50,25.86,24.87,19123,4870万,3.95%,10.62
2010-06-11,25.51,26.33,26.72,25.38,28627,7436万,5.25%,15.9
2010-06-17,26.41,25.97,26.50,25.76,20146,5279万,2.81%,11.19
2010-06-18,25.75,23.97,25.90,23.42,15678,3888万,9.55%,8.71
2010-06-21,23.92,24.85,24.88,23.01,11200,2695万,7.80%,6.22
2010-06-22,24.60,25.81,26.10,24.41,17465,4461万,6.80%,9.7
2010-06-23,25.78,25.76,25.94,25.11,14541,3718万,3.22%,8.08
2010-06-24,26.00,26.17,26.68,25.72,21069,5538万,3.73%,11.7
2010-06-25,25.95,25.91,26.35,25.21,15008,3870万,4.36%,8.34
2010-06-29,25.50,23.32,25.80,23.32,16369,3962万,9.57%,9.09
2010-06-30,22.85,23.65,23.80,22.55,9684,2243万,5.36%,5.38
2010-07-01,23.45,23.49,23.80,23.09,5967,1400万,3.00%,3.31
2010-07-02,23.65,23.35,23.69,22.53,9796,2263万,4.94%,5.44
2010-07-05,23.10,24.41,24.60,22.50,13481,3210万,8.99%,7.49
2010-07-06,24.50,25.28,25.36,24.02,17723,4400万,5.49%,9.85
2010-07-07,25.08,25.29,25.49,24.95,11985,3019万,2.14%,6.66
2010-07-08,25.30,24.56,25.44,24.20,13797,3417万,4.90%,7.67
2010-07-09,24.57,25.50,25.98,24.45,19073,4822万,6.23%,10.6
2010-07-12,25.51,25.62,25.78,25.20,12194,3108万,2.27%,6.77
2010-07-13,25.47,25.19,25.47,24.70,12093,3033万,3.01%,6.72
2010-07-14,25.19,25.35,25.97,25.19,12963,3312万,3.10%,7.2
2010-07-15,25.40,25.53,26.23,25.39,26115,6753万,3.31%,14.51
2010-07-16,25.04,24.79,25.30,24.22,15394,3793万,4.23%,8.55
2010-07-19,24.20,25.30,25.32,24.08,8555,2138万,5.00%,4.75
2010-07-20,25.49,25.97,26.08,25.30,14913,3851万,3.08%,8.29
2010-07-21,26.10,26.09,26.65,25.80,19566,5131万,3.27%,10.87
2010-07-22,26.08,26.63,27.28,26.07,27076,7260万,4.64%,15.04
2010-07-23,26.61,27.14,27.46,26.01,28635,7615万,5.44%,15.91
2010-07-26,27.00,26.70,27.00,26.48,19163,5118万,1.92%,10.65
2010-07-27,26.63,26.36,26.70,26.15,14135,3726万,2.06%,7.85
2010-07-28,26.25,26.90,27.00,26.22,16494,4418万,2.96%,9.16
2010-07-29,26.55,26.80,27.36,26.43,41857,1.13亿,3.46%,18.6
2010-07-30,26.70,27.33,27.38,26.20,26767,7163万,4.40%,11.9
2010-08-02,27.28,28.50,28.60,27.01,35631,9937万,5.82%,15.84
2010-08-03,28.48,27.39,28.48,27.39,24714,6896万,3.82%,10.98
2010-08-04,27.33,27.74,27.85,27.09,20046,5502万,2.77%,8.91
2010-08-05,27.60,26.98,27.79,26.40,20854,5690万,5.01%,9.27
2010-08-06,26.78,27.84,27.85,26.68,22099,6015万,4.34%,9.82
2010-08-09,27.90,28.14,28.19,27.48,22127,6178万,2.55%,9.83
2010-08-10,28.10,27.11,28.22,27.10,17195,4728万,3.98%,7.64
2010-08-11,26.85,27.00,27.48,26.75,11759,3180万,2.69%,5.23
2010-08-12,27.00,26.48,27.31,26.33,12286,3295万,3.63%,5.46
2010-08-13,26.27,26.67,26.85,26.27,9532,2534万,2.19%,4.24
2010-08-16,26.70,27.44,27.68,26.60,14863,4056万,4.05%,6.61
2010-08-17,27.44,27.47,27.62,27.14,20703,5665万,1.75%,9.2
2010-08-18,27.48,27.04,27.58,26.69,16132,4369万,3.24%,7.17
2010-08-19,26.98,27.15,27.42,26.98,17440,4747万,1.63%,7.75
2010-08-20,27.15,26.30,27.15,26.30,16517,4387万,3.13%,7.34
2010-08-23,26.26,26.04,26.58,25.92,9875,2578万,2.51%,4.39
2010-08-24,26.04,26.29,26.65,26.04,12695,3346万,2.34%,5.64
2010-08-25,26.15,25.51,26.26,25.31,10876,2819万,3.61%,4.83
2010-08-26,25.39,25.82,25.95,25.39,8372,2155万,2.20%,3.72
2010-08-27,25.81,26.23,26.45,25.70,6907,1808万,2.90%,3.07
2010-08-30,26.48,26.53,26.65,26.10,13419,3547万,2.10%,5.96
2010-08-31,26.41,26.40,26.59,26.19,9969,2625万,1.51%,4.43
2010-09-01,26.60,26.15,26.95,25.80,12629,3345万,4.36%,5.61
2010-09-02,26.30,27.55,27.55,26.09,26626,7147万,5.58%,11.83
2010-09-03,27.63,28.13,28.86,27.33,61680,1.75亿,5.55%,27.41
2010-09-06,27.90,27.22,28.00,27.11,24308,6672万,3.16%,10.8
2010-09-07,27.13,27.41,27.72,27.08,8542,2341万,2.35%,3.8
2010-09-08,27.41,27.36,27.44,26.99,10381,2826万,1.64%,4.61
2010-09-09,27.70,26.77,27.70,26.60,14684,3978万,4.02%,6.53
2010-09-10,26.78,26.90,26.98,26.48,9163,2451万,1.87%,4.07
2010-09-13,26.68,27.34,27.46,26.68,10075,2740万,2.90%,4.48
2010-09-14,27.36,27.24,27.40,27.08,10266,2796万,1.17%,4.56
2010-09-15,27.24,26.32,27.30,26.30,12792,3425万,3.67%,5.69
2010-09-16,26.38,25.63,26.60,25.50,10685,2774万,4.18%,4.75
2010-09-17,25.58,25.79,26.30,25.41,5556,1431万,3.47%,2.47
2010-09-20,25.80,25.44,26.28,25.43,4051,1044万,3.30%,1.8
2010-09-21,25.46,25.16,25.61,25.16,4444,1126万,1.77%,1.97
2010-09-27,25.50,25.50,25.58,25.21,4901,1245万,1.47%,2.18
2010-09-28,25.50,25.25,25.73,25.21,4995,1271万,2.04%,2.22
2010-09-29,25.50,24.53,25.50,24.50,6852,1708万,3.96%,3.05
2010-09-30,24.53,24.78,24.87,24.27,5038,1244万,2.45%,2.24
2010-10-08,25.00,25.37,25.43,24.90,7183,1814万,2.14%,3.19
2010-10-11,25.83,25.87,26.05,25.50,11606,2998万,2.17%,5.16
2010-10-12,25.86,25.81,25.97,25.58,6687,1722万,1.51%,2.97
2010-10-13,26.30,26.35,26.95,25.90,15903,4213万,4.07%,7.07
2010-10-14,26.39,25.57,26.60,25.55,11043,2854万,3.98%,4.91
2010-10-15,25.50,25.33,25.79,25.11,9487,2418万,2.66%,4.22
2010-10-18,25.30,24.86,25.33,24.25,10002,2459万,4.26%,4.45
2010-10-19,24.95,25.93,25.97,24.86,12603,3246万,4.46%,5.6
2010-10-20,25.79,26.14,26.39,25.41,13006,3400万,3.78%,5.78
2010-10-21,26.14,26.12,26.50,25.86,8766,2295万,2.45%,3.9
2010-10-22,26.33,26.40,26.52,26.04,8404,2212万,1.84%,3.74
2010-10-25,26.88,26.68,26.88,26.40,11586,3090万,1.82%,5.15
2010-10-26,26.68,26.34,26.80,26.00,11365,2992万,3.00%,5.05
2010-10-27,26.34,26.44,26.88,26.05,10786,2868万,3.15%,4.79
2010-10-28,26.43,26.78,26.93,26.37,8157,2178万,2.12%,3.63
2010-10-29,26.80,27.26,27.40,26.80,14526,3957万,2.24%,6.46
2010-11-01,27.29,28.26,28.60,27.10,30238,8424万,5.50%,13.44
2010-11-02,28.46,28.61,29.84,28.20,43305,1.25亿,5.80%,19.25
2010-11-03,28.66,28.23,28.80,28.11,17512,4976万,2.41%,7.78
2010-11-04,28.25,29.07,29.25,28.10,17438,5007万,4.07%,7.75
2010-11-05,29.07,29.13,29.20,28.71,12985,3757万,1.69%,5.77
2010-11-08,29.18,30.35,30.35,29.13,19206,5755万,4.19%,8.54
2010-11-09,30.35,30.30,30.95,29.80,14698,4466万,3.79%,6.53
2010-11-10,30.38,29.93,30.45,29.81,14183,4255万,2.11%,6.3
2010-11-11,29.71,28.74,30.13,28.40,25095,7415万,5.78%,11.15
2010-11-12,28.51,26.89,29.14,26.78,21668,6029万,8.21%,9.63
2010-11-15,26.93,27.49,27.55,26.93,18012,4902万,2.31%,8.01
2010-11-16,27.52,27.24,28.49,26.88,16128,4459万,5.86%,7.17
2010-11-17,27.01,27.27,27.66,26.95,7744,2119万,2.61%,3.44
2010-11-18,27.48,27.78,27.88,27.31,9472,2620万,2.09%,4.21
2010-11-19,27.85,29.29,29.40,27.79,36133,1.04亿,5.80%,16.06
2010-11-22,29.00,29.00,29.84,28.65,30392,8924万,4.06%,13.51
2010-11-23,29.20,30.44,30.45,28.80,35233,1.05亿,5.69%,15.66
2010-11-24,30.00,30.25,30.68,29.71,22988,6931万,3.19%,10.22
2010-11-25,30.54,29.40,30.56,29.40,23734,7095万,3.83%,10.55
2010-11-26,29.40,29.73,30.38,29.18,14180,4229万,4.08%,6.3
2010-11-29,29.90,29.88,30.24,29.60,11513,3445万,2.15%,5.12
2010-11-30,29.95,28.84,30.25,28.00,16231,4702万,7.53%,7.21
2010-12-01,28.83,28.87,29.17,28.50,6774,1955万,2.32%,3.01
2010-12-02,29.17,29.43,29.99,28.88,12317,3630万,3.84%,5.47
2010-12-03,29.80,29.64,29.88,28.88,9576,2817万,3.40%,4.26
2010-12-06,29.83,29.70,29.95,29.00,9113,2693万,3.21%,4.05
2010-12-07,29.70,31.90,32.66,29.04,40849,1.29亿,12.19%,18.16
2010-12-08,31.50,31.40,31.98,31.12,19344,6103万,2.70%,8.6
2010-12-09,31.29,31.80,31.89,30.20,20037,6213万,5.38%,8.91
2010-12-13,31.88,32.56,32.65,31.71,25459,8212万,2.96%,11.32
2010-12-14,32.66,32.59,33.30,32.18,16990,5556万,3.44%,7.55
2010-12-15,32.59,31.92,32.88,31.40,16487,5300万,4.54%,7.33
2010-12-16,31.63,32.69,32.86,31.62,13469,4363万,3.88%,5.99
2010-12-17,32.60,32.93,33.09,32.23,11735,3845万,2.63%,5.22
2010-12-20,33.00,33.10,33.90,31.99,14856,4898万,5.80%,6.6
2010-12-21,33.23,32.88,33.38,32.40,17469,5723万,2.96%,7.76
2010-12-22,32.72,31.90,32.88,31.80,10298,3326万,3.28%,4.58
2010-12-23,32.15,31.37,32.70,31.31,7062,2259万,4.36%,3.14
2010-12-24,31.20,30.80,31.61,30.50,7794,2417万,3.54%,3.46
2010-12-27,30.80,29.65,31.20,29.11,9455,2865万,6.79%,4.2
2010-12-28,29.57,29.52,29.85,28.72,8446,2467万,3.81%,3.75
2010-12-29,29.55,30.00,30.09,29.28,5244,1560万,2.74%,2.33
2010-12-30,29.76,30.49,30.49,29.65,6527,1973万,2.80%,2.9
2010-12-31,30.31,30.89,31.16,30.21,5370,1647万,3.12%,2.39
2011-01-04,30.98,30.58,31.01,30.58,9156,2816万,1.39%,4.07
2011-01-05,30.58,30.24,30.92,30.11,7210,2198万,2.65%,3.2
2011-01-06,30.24,30.33,30.55,30.13,6496,1971万,1.39%,2.89
2011-01-07,30.28,29.79,30.47,29.50,5410,1628万,3.20%,2.4
2011-01-10,29.68,29.11,30.00,29.02,5541,1637万,3.29%,2.46
2011-01-11,28.77,28.96,29.18,28.50,4279,1231万,2.34%,1.9
2011-01-12,28.80,29.19,29.20,28.66,14178,4079万,1.86%,6.3
2011-01-13,29.10,29.67,29.96,29.10,10566,3142万,2.95%,4.7
