日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-16,31.10,30.35,33.20,30.01,285053,9.03亿,-,71.26
2000-11-17,30.02,28.24,30.08,28.18,60595,1.74亿,6.26%,15.15
2000-11-20,27.81,28.20,28.78,27.60,21514,6060万,4.18%,5.38
2000-11-21,28.20,27.89,28.39,27.71,15433,4307万,2.41%,3.86
2000-11-22,27.70,27.99,28.50,27.65,10108,2843万,3.05%,2.53
2000-11-23,27.89,27.89,28.30,27.75,10772,3012万,1.96%,2.69
2000-11-24,28.00,27.38,28.00,27.30,13213,3657万,2.51%,3.3
2000-11-27,27.10,26.87,27.37,26.80,10029,2702万,2.08%,2.51
2000-11-28,26.90,27.12,27.49,26.88,5392,1464万,2.27%,1.35
2000-11-29,27.15,27.04,27.20,26.90,5762,1555万,1.11%,1.44
2000-11-30,27.04,27.49,27.57,27.00,6147,1677万,2.11%,1.54
2000-12-01,27.53,27.40,27.67,27.30,3470,952万,1.35%,0.87
2000-12-04,27.41,27.02,27.41,26.98,5858,1585万,1.57%,1.46
2000-12-05,27.05,27.76,27.92,27.05,6522,1803万,3.22%,1.63
2000-12-06,27.81,27.50,28.18,27.43,9317,2600万,2.70%,2.33
2000-12-07,27.38,27.15,27.38,27.00,4765,1293万,1.38%,1.19
2000-12-08,27.10,27.04,27.29,26.98,4043,1096万,1.14%,1.01
2000-12-11,26.97,26.30,26.97,26.20,5642,1506万,2.85%,1.41
2000-12-12,26.31,26.68,26.78,26.31,3010,799万,1.79%,0.75
2000-12-13,26.70,26.82,27.08,26.60,2152,577万,1.80%,0.54
2000-12-14,26.82,26.87,26.96,26.75,2291,616万,0.78%,0.57
2000-12-15,26.87,26.60,26.87,26.57,2503,666万,1.12%,0.63
2000-12-18,26.60,27.00,27.25,26.35,4607,1231万,3.38%,1.15
2000-12-19,27.05,27.14,27.20,27.00,3398,921万,0.74%,0.85
2000-12-20,27.14,27.30,27.33,27.05,4031,1097万,1.03%,1.01
2000-12-21,27.32,27.00,27.40,27.00,4052,1101万,1.47%,1.01
2000-12-22,27.00,26.76,27.00,26.62,3730,998万,1.41%,0.93
2000-12-25,26.70,26.52,26.76,26.50,3732,991万,0.97%,0.93
2000-12-26,26.52,26.95,26.98,26.36,1841,493万,2.34%,0.46
2000-12-27,26.95,26.80,27.28,26.80,3207,866万,1.78%,0.8
2000-12-28,26.70,26.80,26.91,26.60,2141,573万,1.16%,0.54
2000-12-29,26.80,27.03,27.10,26.75,3042,822万,1.31%,0.76
2001-01-02,27.03,27.85,27.95,27.00,11298,3127万,3.51%,2.82
2001-01-03,27.98,28.30,28.90,27.95,22841,6500万,3.41%,5.71
2001-01-04,28.35,28.07,28.49,28.01,6324,1781万,1.70%,1.58
2001-01-05,28.06,28.20,28.60,28.00,7315,2073万,2.14%,1.83
2001-01-08,28.20,27.80,28.48,27.80,6188,1736万,2.41%,1.55
2001-01-09,27.60,27.68,27.98,27.55,2899,804万,1.55%,0.72
2001-01-10,27.68,27.81,28.08,27.62,2837,791万,1.66%,0.71
2001-01-11,27.81,27.36,27.85,27.35,5126,1413万,1.80%,1.28
2001-01-12,27.30,27.48,27.61,27.30,3151,864万,1.13%,0.79
2001-01-15,27.48,26.75,27.48,26.75,4018,1083万,2.66%,1
2001-01-16,26.70,26.88,26.94,26.50,2460,656万,1.64%,0.62
2001-01-17,26.88,26.70,26.88,26.65,1406,376万,0.86%,0.35
2001-01-18,26.60,26.72,26.85,26.60,2213,592万,0.94%,0.55
