日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-01-08,27.46,27.46,28.20,26.05,203849,5.56亿,-,81.54
2002-01-09,27.20,26.22,27.23,26.15,44235,1.18亿,3.93%,17.69
2002-01-10,26.14,26.76,26.97,26.01,22079,5868万,3.66%,8.83
2002-01-11,26.65,24.95,26.65,24.82,36543,9317万,6.84%,14.62
2002-01-14,24.50,24.21,24.80,23.81,16805,4072万,3.97%,6.72
2002-01-15,24.18,23.83,24.59,23.80,13312,3211万,3.26%,5.32
2002-01-16,23.71,22.90,24.25,21.68,28118,6358万,10.78%,11.25
2002-01-17,22.55,22.17,22.87,21.98,10436,2328万,3.89%,4.17
2002-01-18,22.01,23.94,24.35,21.90,28536,6687万,11.05%,11.41
2002-01-21,23.59,23.58,23.70,22.70,17672,4106万,4.18%,7.07
2002-01-22,23.40,23.66,24.30,23.22,13168,3144万,4.58%,5.27
2002-01-23,23.38,24.69,24.86,23.31,16486,4001万,6.55%,6.59
2002-01-24,24.58,24.60,25.25,24.02,19712,4877万,4.98%,7.88
2002-01-25,24.50,24.37,24.80,24.30,10012,2457万,2.03%,4
2002-01-28,24.30,22.46,24.30,22.40,17381,3993万,7.80%,6.95
2002-01-29,22.18,22.81,23.20,22.11,7343,1671万,4.85%,2.94
2002-01-30,22.78,22.61,22.94,22.22,5276,1192万,3.16%,2.11
2002-01-31,23.49,24.73,24.87,22.88,31843,7787万,8.80%,12.74
2002-02-01,24.58,24.35,25.03,24.31,10212,2518万,2.91%,4.08
2002-02-04,24.31,24.63,24.85,24.01,6067,1486万,3.45%,2.43
2002-02-05,24.50,24.97,25.25,24.30,9193,2298万,3.86%,3.68
2002-02-06,24.97,24.24,25.08,24.11,7431,1819万,3.88%,2.97
2002-02-07,24.28,24.76,25.20,24.20,6314,1568万,4.13%,2.53
2002-02-08,24.88,24.81,25.18,24.70,6785,1693万,1.94%,2.71
2002-02-26,25.21,25.80,26.00,25.08,21360,5489万,3.71%,8.54
2002-02-27,25.79,25.61,25.98,25.51,6371,1641万,1.82%,2.55
2002-02-28,25.58,25.47,25.80,25.44,4250,1087万,1.41%,1.7
2002-03-01,25.42,25.34,25.45,25.00,5380,1359万,1.77%,2.15
2002-03-04,25.18,25.60,25.80,25.11,5140,1308万,2.72%,2.06
2002-03-05,25.66,25.99,26.11,25.46,8683,2249万,2.54%,3.47
2002-03-06,25.99,25.96,26.53,25.80,9710,2538万,2.81%,3.88
2002-03-07,26.00,26.32,26.55,25.86,6462,1688万,2.66%,2.58
2002-03-08,26.50,27.12,27.18,26.40,14600,3901万,2.96%,5.84
2002-03-11,26.99,26.92,27.00,26.40,6927,1854万,2.21%,2.77
2002-03-12,26.90,26.40,27.05,26.30,5802,1542万,2.79%,2.32
2002-03-13,26.21,26.44,26.58,26.21,3535,931万,1.40%,1.41
2002-03-14,26.44,26.75,26.80,26.22,2967,786万,2.19%,1.19
2002-03-15,26.79,25.71,26.80,25.65,4460,1167万,4.30%,1.78
2002-03-18,26.21,25.90,26.50,25.40,4882,1263万,4.28%,1.95
2002-03-19,26.00,26.87,27.17,25.82,11419,3058万,5.21%,4.57
2002-03-20,27.01,27.44,27.97,26.85,14860,4065万,4.17%,5.94
2002-03-21,27.44,27.02,27.50,26.72,5277,1428万,2.84%,2.11
2002-03-22,27.00,29.54,29.65,26.85,17679,4973万,10.36%,7.07
2002-03-25,28.50,28.84,29.50,28.30,23437,6773万,4.06%,9.37
2002-03-26,29.10,28.19,29.17,28.01,9046,2565万,4.02%,3.62
2002-03-27,28.09,28.24,28.30,27.71,6251,1751万,2.09%,2.5
2002-03-28,28.26,27.80,28.26,27.56,4341,1207万,2.48%,1.74
2002-03-29,27.71,26.87,27.71,26.37,10281,2765万,4.82%,4.11
2002-04-01,26.50,26.47,27.00,26.30,3773,1001万,2.61%,1.51
2002-04-02,26.55,25.76,26.95,25.65,5898,1542万,4.91%,2.36
2002-04-03,25.76,25.89,26.15,25.71,2727,707万,1.71%,1.09
2002-04-04,25.80,26.51,26.70,25.45,3356,873万,4.83%,1.34
2002-04-05,26.58,26.16,26.70,26.00,2873,755万,2.64%,1.15
2002-04-08,26.01,26.26,26.50,25.92,1657,436万,2.22%,0.66
2002-04-09,26.28,26.68,26.80,26.06,2312,613万,2.82%,0.92
2002-04-10,26.80,26.77,26.80,26.51,1550,413万,1.09%,0.62
2002-04-11,26.79,26.48,26.97,26.31,2775,743万,2.47%,1.11
2002-04-12,26.20,26.37,26.63,26.18,1449,382万,1.70%,0.58
2002-04-15,26.31,26.05,26.50,25.80,2395,624万,2.65%,0.96
2002-04-16,25.88,26.02,26.20,25.88,1239,322万,1.23%,0.5
2002-04-17,26.00,26.21,26.49,25.88,1052,274万,2.34%,0.42
2002-04-18,26.31,26.38,26.90,26.06,2771,734万,3.20%,1.11
2002-04-19,26.50,26.75,26.82,26.30,5344,1422万,1.97%,2.14
2002-04-22,26.80,27.17,27.69,26.70,8074,2209万,3.70%,3.23
2002-04-23,27.00,27.39,27.57,26.90,2846,777万,2.47%,1.14
