日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-03,12.65,13.20,13.50,12.51,46357,6063万,7.86%,9.27
2012-08-06,13.16,13.56,13.65,13.01,41457,5545万,4.85%,8.29
2012-08-07,13.56,13.83,13.85,13.45,44797,6113万,2.95%,8.96
2012-08-08,13.80,13.60,13.82,13.46,27902,3794万,2.60%,5.58
2012-08-09,13.58,13.73,13.85,13.38,34089,4658万,3.46%,6.82
2012-08-10,13.65,13.45,13.69,13.34,29193,3941万,2.55%,5.84
2012-08-13,13.50,13.64,14.10,13.45,55520,7665万,4.83%,11.1
2012-08-14,13.52,13.89,14.00,13.24,39013,5309万,5.57%,7.8
2012-08-15,13.77,14.04,14.32,13.65,54666,7722万,4.82%,10.93
2012-08-16,13.99,14.09,14.26,13.81,36889,5182万,3.21%,7.38
2012-08-17,14.13,14.34,14.60,14.03,55562,7957万,4.05%,11.11
2012-08-20,14.18,14.00,14.20,13.71,40923,5714万,3.42%,8.18
2012-08-21,13.94,14.45,14.68,13.89,51038,7320万,5.64%,10.21
2012-08-22,14.49,14.34,14.74,14.17,39049,5642万,3.94%,7.81
2012-08-23,14.29,14.57,14.70,14.04,38157,5438万,4.60%,7.63
2012-08-24,14.45,13.85,14.45,13.85,35115,4953万,4.12%,7.02
2012-08-27,13.72,13.10,13.75,13.10,34776,4653万,4.69%,6.96
2012-08-28,13.11,13.35,13.51,13.03,20612,2741万,3.66%,4.12
2012-08-29,13.40,13.64,13.95,13.31,36252,4980万,4.79%,7.25
2012-08-30,13.58,13.05,13.63,12.81,32034,4225万,6.01%,6.41
2012-08-31,12.91,13.13,13.28,12.86,14302,1872万,3.22%,2.86
2012-09-03,13.06,13.43,13.56,13.06,23282,3112万,3.81%,4.66
2012-09-04,13.39,13.38,13.77,13.36,31097,4215万,3.05%,6.22
2012-09-05,13.39,13.99,14.16,13.28,61990,8556万,6.58%,12.4
2012-09-06,14.10,14.11,14.20,13.82,38462,5377万,2.72%,7.69
2012-09-07,14.15,14.44,14.63,14.06,69749,1.00亿,4.04%,13.95
2012-09-10,14.31,14.38,14.58,14.21,41280,5945万,2.56%,8.26
2012-09-11,14.39,14.51,14.67,14.16,40081,5796万,3.55%,8.02
2012-09-12,14.76,14.26,14.98,14.10,51190,7380万,6.06%,10.24
2012-09-13,14.20,14.10,14.58,14.10,33678,4826万,3.37%,6.74
2012-09-14,14.21,13.74,14.29,13.66,40108,5574万,4.47%,8.02
2012-09-17,13.70,13.28,13.81,13.25,20433,2752万,4.08%,4.09
2012-09-18,13.25,13.37,13.52,13.20,14339,1918万,2.41%,2.87
2012-09-19,13.45,13.42,13.52,13.32,12142,1628万,1.50%,2.43
2012-09-20,13.38,12.71,13.48,12.71,26228,3402万,5.74%,5.25
2012-09-21,12.71,12.41,12.82,12.41,14636,1846万,3.23%,2.93
2012-09-24,12.41,12.47,12.55,12.22,11891,1474万,2.66%,2.38
2012-09-25,12.39,12.41,12.63,12.36,8902,1109万,2.17%,1.78
2012-09-26,12.28,11.71,12.42,11.71,15459,1859万,5.72%,3.09
2012-09-27,11.80,11.95,12.16,11.62,19001,2263万,4.61%,3.8
2012-09-28,11.90,12.61,12.97,11.85,36457,4552万,9.37%,7.29
2012-10-08,12.61,12.49,12.69,12.30,17026,2122万,3.09%,3.41
2012-10-09,12.40,12.90,12.95,12.40,28221,3599万,4.40%,5.64
2012-10-10,12.81,12.95,13.00,12.73,18900,2438万,2.09%,3.78
2012-10-11,12.95,12.42,12.95,12.40,19535,2470万,4.25%,3.91
2012-10-12,12.38,12.52,12.79,12.38,13747,1723万,3.30%,2.75
2012-10-15,12.35,11.96,12.50,11.78,21679,2590万,5.75%,4.34
2012-10-16,11.90,11.96,12.30,11.81,10300,1239万,4.10%,2.06
2012-10-17,11.95,12.11,12.31,11.86,14333,1733万,3.76%,2.87
2012-10-18,12.16,12.36,12.47,12.09,15244,1874万,3.14%,3.05
2012-10-19,12.31,12.41,12.55,12.30,14663,1822万,2.02%,2.93
2012-10-22,12.30,12.47,12.60,12.20,11918,1479万,3.22%,2.38
2012-10-23,12.48,12.22,12.49,12.22,10168,1258万,2.17%,2.03
2012-10-24,12.05,11.94,12.17,11.93,15371,1849万,1.96%,3.07
2012-10-25,11.91,11.92,12.07,11.85,9700,1158万,1.84%,1.94
2012-10-26,11.88,11.25,11.95,11.03,15560,1782万,7.72%,3.11
2012-10-29,11.15,11.27,11.47,11.00,20856,2335万,4.18%,4.17
2012-10-30,11.22,11.10,11.40,11.06,8127,912万,3.02%,1.63
2012-10-31,11.12,11.00,11.22,10.90,9692,1069万,2.88%,1.94
2012-11-01,10.97,11.22,11.31,10.97,12794,1433万,3.09%,2.56
2012-11-02,11.24,11.40,11.49,11.18,16349,1847万,2.76%,3.27
2012-11-05,11.35,11.32,11.49,11.16,12386,1405万,2.89%,2.48
2012-11-06,11.30,11.13,11.31,10.91,10081,1120万,3.53%,2.02
2012-11-07,11.15,11.15,11.29,11.08,7741,865万,1.89%,1.55
2012-11-08,11.13,10.66,11.13,10.66,12965,1413万,4.22%,2.59
2012-11-09,10.68,10.76,10.96,10.60,11148,1200万,3.38%,2.23
2012-11-12,10.81,10.72,10.83,10.66,9196,988万,1.58%,1.84
2012-11-13,10.78,10.90,10.94,10.21,24565,2646万,6.81%,4.91
2012-11-14,10.81,10.85,11.05,10.64,14204,1534万,3.76%,2.84
2012-11-15,10.81,10.38,10.81,10.30,11025,1164万,4.70%,2.21
2012-11-16,10.31,10.25,10.65,10.12,8784,910万,5.11%,1.76
2012-11-19,10.21,10.30,10.36,10.09,7581,775万,2.63%,1.52
2012-11-20,10.38,10.40,10.65,10.28,12406,1295万,3.59%,2.48
2012-11-21,10.40,10.47,10.50,10.20,9060,942万,2.88%,1.81
2012-11-22,10.41,10.33,10.41,10.19,8299,855万,2.10%,1.66
2012-11-23,10.39,10.32,10.42,10.31,5177,536万,1.06%,1.04
2012-11-26,10.30,10.11,10.33,10.10,6375,650万,2.23%,1.28
2012-11-27,10.10,9.53,10.11,9.53,14040,1366万,5.74%,2.81
2012-11-28,9.48,9.30,9.51,9.26,10451,976万,2.62%,2.09
2012-11-29,9.33,8.93,9.38,8.91,11353,1038万,5.05%,2.27
2012-11-30,8.95,8.96,9.05,8.85,8408,753万,2.24%,1.68
2012-12-03,8.90,8.63,9.01,8.58,9992,878万,4.80%,2
2012-12-04,8.58,8.76,8.79,8.40,12555,1084万,4.52%,2.51
2012-12-05,8.66,9.10,9.22,8.66,19805,1789万,6.39%,3.96
2012-12-06,9.05,8.96,9.18,8.80,16367,1470万,4.18%,3.27
2012-12-07,8.95,9.19,9.22,8.89,20799,1893万,3.68%,4.16
2012-12-10,9.18,9.38,9.48,9.16,21870,2040万,3.48%,4.37
2012-12-11,9.31,9.33,9.54,9.26,16515,1551万,2.99%,3.3
2012-12-12,9.36,9.32,9.40,9.12,13870,1281万,3.00%,2.77
2012-12-13,9.30,9.14,9.34,9.12,9582,884万,2.36%,1.92
2012-12-14,9.06,9.60,9.63,9.06,28867,2735万,6.24%,5.77
2012-12-17,9.59,9.68,9.82,9.50,25348,2451万,3.33%,5.07
2012-12-18,9.62,9.63,9.74,9.53,22001,2121万,2.17%,4.4
2012-12-19,9.54,9.69,9.84,9.54,19270,1876万,3.12%,3.85
2012-12-20,9.69,10.09,10.55,9.68,59607,6049万,8.98%,11.92
2012-12-21,10.07,10.45,10.54,9.91,59447,6071万,6.24%,11.89
2012-12-24,10.36,11.24,11.26,10.28,78909,8582万,9.38%,15.78
2012-12-25,11.15,11.52,11.74,11.01,83750,9495万,6.49%,16.75
2012-12-26,11.47,12.67,12.67,11.35,115868,1.40亿,11.46%,23.17
2012-12-27,12.85,11.63,12.85,11.62,104417,1.27亿,9.71%,20.88
2012-12-28,11.71,11.80,11.97,11.31,74382,8698万,5.67%,14.88
2012-12-31,11.81,11.48,11.89,11.38,44770,5163万,4.32%,8.95
2013-01-04,11.60,11.62,11.83,11.28,44146,5105万,4.79%,8.83
2013-01-07,11.55,11.73,11.79,11.46,38490,4477万,2.84%,7.7
2013-01-08,11.84,11.91,12.15,11.71,54655,6509万,3.75%,10.93
2013-01-09,11.80,11.52,11.87,11.41,40172,4681万,3.86%,8.03
2013-01-10,11.54,11.69,11.83,11.48,30600,3573万,3.04%,6.12
2013-01-11,11.69,11.76,12.06,11.69,57066,6795万,3.17%,11.41
2013-01-14,11.77,12.58,12.70,11.75,81215,1.00亿,8.08%,16.24
2013-01-15,12.60,12.53,12.82,12.33,59730,7470万,3.90%,11.95
2013-01-16,12.55,12.16,12.55,11.92,46186,5632万,5.03%,9.24
2013-01-17,12.17,12.20,12.44,12.00,30804,3768万,3.62%,6.16
2013-01-18,12.25,12.14,12.36,11.92,25329,3070万,3.61%,5.07
2013-01-21,12.12,12.18,12.30,12.11,21279,2597万,1.57%,4.26
2013-01-22,12.18,11.93,12.37,11.91,31330,3805万,3.78%,6.27
2013-01-23,11.79,11.53,11.79,11.33,32360,3724万,3.86%,6.47
2013-01-24,11.52,10.99,11.60,10.85,27558,3107万,6.50%,5.51
2013-01-25,10.95,10.92,11.08,10.88,12032,1320万,1.82%,2.41
2013-01-28,11.10,11.19,11.22,10.98,15894,1771万,2.20%,3.18
2013-01-29,11.24,11.40,11.54,11.14,19162,2174万,3.57%,3.83
2013-01-30,11.39,11.20,11.43,11.09,16824,1890万,2.98%,3.36
2013-01-31,11.16,10.96,11.26,10.89,18642,2048万,3.30%,3.73
2013-02-01,10.96,11.11,11.30,10.73,15765,1746万,5.20%,3.15
2013-02-04,11.12,10.92,11.20,10.88,11370,1252万,2.88%,2.27
2013-02-05,10.93,11.08,11.16,10.88,11130,1232万,2.56%,2.23
2013-02-06,11.13,11.24,11.34,11.11,11771,1323万,2.08%,2.35
2013-02-07,11.20,11.30,11.34,11.15,11556,1300万,1.69%,2.31
2013-02-08,11.27,11.42,11.48,11.27,15294,1743万,1.86%,3.06
2013-02-18,11.52,12.12,12.26,11.43,55471,6603万,7.27%,11.09
2013-02-19,12.00,11.78,12.04,11.74,27414,3258万,2.48%,5.48
2013-02-20,11.72,12.14,12.16,11.71,28360,3406万,3.82%,5.67
2013-02-21,12.04,11.78,12.13,11.68,22697,2706万,3.71%,4.54
2013-02-22,11.75,11.70,11.93,11.63,16457,1937万,2.55%,3.29
2013-02-25,11.70,11.84,11.95,11.68,12924,1530万,2.31%,2.58
2013-02-26,11.70,11.72,12.04,11.65,19357,2302万,3.29%,3.87
2013-02-27,11.84,11.75,11.93,11.51,20839,2430万,3.58%,4.17
2013-02-28,11.76,11.94,11.97,11.76,19293,2296万,1.79%,3.86
2013-03-01,11.97,12.32,12.42,11.97,41447,5048万,3.77%,8.29
2013-03-04,12.28,11.70,12.28,11.63,31778,3793万,5.28%,6.36
2013-03-05,11.71,12.14,12.27,11.59,30184,3626万,5.81%,6.04
2013-03-06,12.13,12.50,12.68,12.11,41640,5192万,4.70%,8.33
2013-03-07,12.52,12.18,12.59,12.03,26931,3318万,4.48%,5.39
2013-03-08,12.23,12.25,12.60,12.18,25401,3143万,3.45%,5.08
2013-03-11,12.21,11.98,12.28,11.88,20505,2460万,3.27%,4.1
2013-03-12,11.99,11.32,12.06,11.18,27438,3179万,7.35%,5.49
2013-03-13,11.33,11.00,11.36,10.97,18706,2075万,3.45%,3.74
2013-03-14,10.98,11.10,11.14,10.98,8650,959万,1.45%,1.73
2013-03-15,11.19,11.38,11.58,11.13,25004,2840万,4.05%,5
2013-03-18,11.30,10.96,11.30,10.96,16385,1817万,2.99%,3.28
2013-03-19,10.95,10.69,10.99,10.40,21923,2335万,5.38%,4.38
2013-03-20,10.61,11.16,11.24,10.61,19827,2167万,5.89%,3.97
2013-03-21,11.09,11.22,11.35,11.00,20202,2264万,3.14%,4.04
2013-03-22,11.23,11.24,11.29,11.05,12011,1344万,2.14%,2.4
2013-03-25,11.26,11.17,11.30,11.12,8263,926万,1.60%,1.65
2013-03-26,11.14,10.88,11.14,10.70,16035,1741万,3.94%,3.21
2013-03-27,10.88,10.90,11.06,10.79,8220,900万,2.48%,1.64
2013-03-28,10.88,10.56,10.88,10.52,12268,1302万,3.30%,2.45
2013-03-29,10.51,10.49,10.65,10.43,5790,609万,2.08%,1.16
2013-04-01,10.45,10.60,10.70,10.45,5242,557万,2.38%,1.05
2013-04-02,10.60,10.48,10.80,10.48,6788,723万,3.02%,1.36
2013-04-03,10.51,10.41,10.54,10.36,5238,547万,1.72%,1.05
2013-04-08,10.20,10.32,10.32,10.03,7211,732万,2.79%,1.44
2013-04-09,10.25,10.46,10.47,10.25,7423,773万,2.13%,1.48
2013-04-10,10.40,10.46,10.49,10.25,5758,597万,2.29%,1.15
2013-04-11,10.65,10.52,10.74,10.46,8254,872万,2.68%,1.65
2013-04-12,10.43,10.64,10.80,10.41,14690,1564万,3.71%,2.94
2013-04-15,10.52,10.82,10.84,10.35,13015,1384万,4.61%,2.6
2013-04-16,10.68,11.17,11.18,10.53,18847,2068万,6.01%,3.77
2013-04-17,11.19,11.10,11.23,10.93,9591,1059万,2.69%,1.92
2013-04-18,10.95,11.03,11.32,10.95,15670,1748万,3.33%,3.13
2013-04-19,11.14,11.18,11.27,11.02,22174,2476万,2.27%,4.43
2013-04-22,11.03,11.10,11.19,10.96,12928,1430万,2.06%,2.59
2013-04-23,11.10,10.64,11.14,10.61,12307,1335万,4.77%,2.46
2013-04-24,10.65,11.25,11.27,10.65,25653,2836万,5.83%,5.13
2013-04-25,11.29,11.25,11.57,11.21,26998,3079万,3.20%,5.4
2013-04-26,11.07,11.21,11.39,11.00,13318,1483万,3.47%,2.66
2013-05-02,11.11,11.67,11.80,11.02,31334,3599万,6.96%,6.27
2013-05-03,11.67,11.73,11.86,11.60,26092,3059万,2.23%,5.22
2013-05-06,11.83,11.98,12.15,11.67,29827,3559万,4.09%,5.97
2013-05-07,11.92,11.73,11.97,11.65,19692,2317万,2.67%,3.94
2013-05-08,11.78,12.03,12.08,11.61,21063,2502万,4.01%,4.21
2013-05-09,12.00,11.88,12.07,11.71,18482,2194万,2.99%,3.7
2013-05-10,11.79,11.75,11.95,11.67,16943,1996万,2.36%,3.39
2013-05-13,11.86,12.24,12.29,11.73,32380,3910万,4.77%,6.48
2013-05-14,12.35,11.86,12.40,11.81,28143,3404万,4.82%,5.63
2013-05-15,11.84,13.05,13.05,11.77,83186,1.05亿,10.79%,16.64
2013-05-16,13.10,13.38,13.96,13.05,115930,1.56亿,6.97%,23.19
2013-05-17,13.31,14.72,14.72,13.14,81951,1.14亿,11.81%,16.39
2013-05-20,15.39,14.86,15.39,14.65,142854,2.14亿,5.03%,28.57
2013-05-21,14.85,15.28,15.30,14.60,91635,1.37亿,4.71%,18.33
2013-05-22,15.13,14.31,15.13,13.90,78233,1.13亿,8.05%,15.65
2013-05-23,14.23,13.98,14.60,13.80,53490,7641万,5.59%,10.7
2013-05-24,13.98,15.18,15.38,13.98,101017,1.50亿,10.01%,20.2
2013-05-27,14.90,14.86,15.15,14.58,69144,1.03亿,3.75%,13.83
2013-05-28,14.79,13.98,14.79,13.90,48948,6938万,5.99%,9.79
2013-05-29,13.85,14.17,14.39,13.84,30098,4272万,3.93%,6.02
2013-05-30,14.00,14.35,14.46,13.85,33416,4749万,4.30%,6.68
2013-05-31,14.20,13.90,14.20,13.63,41827,5801万,3.97%,8.37
2013-06-03,13.90,13.44,13.99,13.23,42929,5826万,5.47%,4.96
2013-06-04,13.42,13.32,13.50,13.04,22750,3025万,3.42%,2.63
2013-06-05,13.36,13.45,13.66,13.29,52409,7059万,2.78%,6.06
2013-06-06,13.28,13.43,13.73,13.28,25304,3399万,3.35%,2.92
2013-06-07,13.49,13.43,13.69,13.17,28951,3897万,3.87%,3.34
2013-06-13,13.09,13.05,13.39,12.53,18124,2345万,6.40%,2.09
2013-06-14,13.10,13.61,13.68,13.00,35285,4754万,5.21%,4.08
2013-06-17,13.59,13.47,13.78,13.40,45610,6208万,2.79%,5.27
2013-06-18,13.37,13.09,13.48,12.72,37832,4929万,5.64%,4.37
2013-06-19,13.01,13.23,13.28,12.87,24314,3182万,3.13%,2.81
2013-06-20,13.05,12.52,13.36,12.52,22105,2876万,6.35%,2.55
2013-06-21,12.20,12.21,12.42,11.81,23871,2922万,4.87%,2.76
2013-06-24,12.20,11.00,12.21,11.00,27596,3185万,9.91%,3.19
2013-06-25,11.05,11.14,11.27,10.31,38791,4239万,8.73%,4.48
2013-06-26,11.17,11.61,11.70,11.08,28343,3253万,5.57%,3.27
2013-06-27,11.56,11.41,12.08,11.41,36831,4328万,5.77%,4.26
2013-06-28,11.41,11.12,11.79,10.98,20332,2318万,7.10%,2.35
2013-07-01,11.45,11.56,11.57,11.18,18974,2168万,3.51%,2.19
2013-07-02,11.52,12.15,12.23,11.52,28065,3362万,6.14%,3.24
2013-07-03,12.18,12.00,12.24,11.72,32897,3957万,4.28%,3.8
2013-07-04,11.92,11.79,12.19,11.68,32674,2574万,4.25%,2.52
2013-07-05,11.77,10.98,11.89,10.95,40405,3054万,8.02%,3.11
2013-07-08,10.63,9.93,10.71,9.90,53191,3564万,7.38%,4.1
2013-07-09,9.99,9.97,10.09,9.88,25839,1701万,2.12%,1.99
2013-07-10,9.97,10.38,10.41,9.97,32049,2160万,4.36%,2.47
2013-07-11,10.30,10.72,10.89,10.21,37775,2641万,6.51%,2.91
2013-07-12,10.72,10.74,11.01,10.65,32767,2349万,3.36%,2.52
2013-07-15,10.62,10.99,10.99,10.41,42685,3029万,5.45%,3.29
2013-07-16,10.96,11.22,11.22,10.84,33331,2432万,3.41%,2.57
2013-07-17,11.14,10.86,11.43,10.78,37518,2746万,5.75%,2.89
2013-07-18,10.99,11.26,11.40,10.77,57172,4225万,5.80%,4.4
2013-07-19,11.22,11.10,11.73,11.08,57057,4286万,5.73%,4.39
2013-07-22,11.02,11.59,11.62,10.83,42465,3192万,7.17%,3.27
2013-07-23,11.76,11.77,11.86,11.47,42246,3264万,3.36%,3.25
2013-07-24,11.65,12.01,12.16,11.65,46048,3639万,4.33%,3.55
2013-07-25,12.09,11.53,12.18,11.43,48380,3756万,6.24%,3.73
2013-07-26,11.58,11.59,11.71,11.23,16083,1222万,4.16%,1.24
2013-07-29,11.62,11.47,11.77,11.43,18532,1423万,2.98%,1.43
2013-07-30,11.43,11.22,11.53,10.87,16358,1206万,5.75%,1.26
2013-07-31,10.99,11.58,11.74,10.92,27150,2071万,7.36%,2.09
2013-08-01,11.52,12.36,12.43,11.52,58974,4721万,7.90%,4.54
2013-08-02,12.27,13.59,13.59,12.27,167838,1.49亿,10.68%,12.93
2013-08-05,13.23,13.45,13.59,12.88,125341,1.10亿,5.19%,9.65
2013-08-06,13.45,13.30,13.62,13.08,60292,5320万,4.01%,4.64
2013-08-07,13.21,13.00,13.54,12.93,46380,4050万,4.62%,3.57
2013-08-08,12.82,13.57,13.59,12.76,59332,5234万,6.35%,4.57
2013-08-09,13.56,13.38,13.63,12.93,49058,4321万,5.20%,3.78
2013-08-12,13.26,14.71,14.71,13.26,126669,1.20亿,10.88%,9.76
2013-08-13,14.88,15.00,15.22,14.47,101120,1.00亿,5.10%,7.79
2013-08-14,14.83,15.31,15.66,14.67,70503,7067万,6.60%,5.43
2013-08-15,15.13,15.21,15.54,14.89,40455,4036万,4.21%,3.12
2013-08-16,15.03,15.67,16.30,15.03,80755,8429万,8.39%,6.22
2013-08-19,15.40,16.99,17.04,15.10,70956,7640万,12.35%,5.47
2013-08-20,16.65,16.53,17.10,16.05,104094,1.14亿,6.18%,8.02
2013-08-21,16.33,16.45,17.05,16.24,55359,6100万,4.90%,4.26
2013-08-22,16.57,15.25,16.57,15.22,101161,1.05亿,8.21%,7.79
2013-08-23,15.25,14.80,15.31,14.44,100968,9935万,5.70%,7.78
2013-08-26,14.91,15.15,15.25,14.61,72611,7185万,4.36%,5.59
2013-08-27,15.15,15.30,15.39,14.86,75278,7495万,3.47%,5.8
2013-08-28,15.19,14.46,15.52,14.35,94238,9340万,7.65%,7.26
2013-08-29,14.65,14.65,14.97,14.23,54500,5307万,5.08%,4.2
2013-08-30,14.65,13.24,14.74,13.20,72923,6702万,10.55%,5.62
2013-09-02,13.32,13.65,13.69,13.21,28745,2563万,3.63%,2.21
2013-09-03,13.63,13.87,14.05,13.63,37532,3449万,3.08%,2.89
2013-09-04,13.87,13.68,13.87,13.56,31998,2896万,2.27%,2.46
2013-09-05,13.74,14.65,14.79,13.62,71942,6810万,8.56%,5.54
2013-09-06,14.50,15.25,15.45,14.35,87871,8769万,7.47%,6.77
2013-09-09,15.25,15.22,15.31,14.70,46214,4604万,4.03%,3.56
2013-09-10,15.19,15.21,15.25,14.98,28447,2845万,1.77%,2.19
2013-09-11,15.03,14.65,15.03,13.90,34145,3276万,7.40%,2.63
2013-09-12,14.07,14.47,14.71,14.07,21490,2034万,4.40%,1.66
2013-09-13,14.35,14.68,15.00,13.92,22080,2138万,7.46%,1.7
2013-09-16,14.79,14.38,14.83,14.20,27460,2626万,4.29%,2.12
2013-09-17,14.40,13.72,14.40,13.59,39813,3656万,5.63%,3.07
2013-09-18,13.72,14.05,14.19,13.72,29526,2737万,3.39%,2.27
2013-09-23,14.20,14.35,14.47,13.96,53339,5009万,3.63%,4.11
2013-09-24,14.35,15.22,15.45,14.20,83110,8133万,8.68%,6.4
2013-09-25,15.15,16.12,16.14,14.95,95531,9984万,7.79%,7.36
2013-09-26,15.93,16.21,16.59,15.63,78367,8380万,5.96%,6.04
2013-09-27,15.93,16.92,17.13,15.93,106704,1.16亿,7.40%,8.22
2013-09-30,16.92,16.74,17.29,16.47,65215,7321万,4.88%,5.02
2013-10-08,16.75,18.40,18.40,16.45,82124,9506万,11.65%,6.33
2013-10-09,18.37,19.75,20.23,18.16,96571,1.25亿,11.25%,7.44
2013-10-10,19.59,19.56,19.98,18.67,50075,6422万,6.61%,3.86
2013-10-11,19.33,19.60,19.83,19.27,45154,5864万,2.84%,3.48
2013-10-14,19.48,19.59,20.14,19.27,22868,2974万,4.44%,1.76
2013-10-15,19.23,19.51,19.65,18.85,36761,4694万,4.06%,2.83
2013-10-16,19.51,17.92,19.51,17.70,49300,5986万,9.30%,3.8
2013-10-17,17.95,18.25,18.99,17.77,26923,3270万,6.78%,2.07
2013-10-18,18.61,18.63,19.23,18.10,17690,2209万,6.16%,1.36
2013-10-21,19.00,20.49,20.49,18.64,50626,6672万,9.91%,3.9
2013-10-22,20.92,21.31,22.23,20.50,54184,7611万,8.42%,4.17
2013-10-23,21.33,20.43,21.33,19.60,26460,3567万,8.09%,2.04
2013-10-24,20.43,19.83,20.43,19.30,28619,3744万,5.51%,2.2
2013-10-25,19.63,18.48,19.83,17.86,54222,6628万,9.91%,4.18
2013-10-28,18.33,18.72,19.24,18.06,25615,3174万,6.41%,1.97
2013-10-29,18.85,17.56,18.97,16.86,57763,6626万,11.30%,4.45
2013-10-30,17.56,18.18,18.30,17.11,36631,4367万,6.75%,2.82
2013-10-31,18.18,18.22,18.91,17.95,29475,3583万,5.28%,2.27
2013-11-01,17.80,17.37,18.37,16.50,26201,2996万,10.29%,2.02
2013-11-04,17.37,16.95,17.43,16.60,45305,5095万,4.75%,3.49
2013-11-05,16.72,17.07,17.10,16.02,45355,4949万,6.37%,3.49
2013-11-06,16.83,16.75,17.86,16.57,52078,5945万,7.56%,4.01
2013-11-07,16.75,15.43,16.83,15.12,65319,6855万,10.21%,5.03
2013-11-08,15.25,14.59,15.28,14.05,86853,8338万,7.97%,6.69
2013-11-11,14.41,14.47,14.76,14.13,39329,3761万,4.32%,3.03
2013-11-12,14.40,14.83,14.88,14.40,32481,3154万,3.32%,2.5
2013-11-13,14.76,14.35,15.09,14.35,20245,1973万,4.96%,1.56
2013-11-14,14.25,14.91,15.00,14.25,18940,1853万,5.23%,1.46
2013-11-15,15.06,15.28,15.64,14.83,32891,3330万,5.43%,2.53
2013-11-18,15.16,15.85,15.96,15.16,38528,3985万,5.20%,2.97
2013-11-19,16.08,16.53,16.57,15.70,37205,4014万,5.49%,2.87
2013-11-20,16.45,16.23,16.63,15.78,31421,3337万,5.17%,2.42
2013-11-21,16.09,15.69,16.09,15.54,30079,3135万,3.42%,2.32
