日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-19,15.38,14.25,15.97,14.01,197508,3.01亿,-,62.7
1997-06-20,13.97,15.68,15.68,13.92,89623,1.37亿,12.35%,28.45
1997-06-23,17.00,17.25,17.25,16.51,125167,2.15亿,4.72%,39.74
1997-06-24,17.79,17.14,17.86,16.52,71524,1.24亿,7.77%,22.71
1997-06-25,17.14,17.57,17.95,16.85,35543,6208万,6.42%,11.28
1997-06-26,17.35,17.20,17.66,16.98,21991,3811万,3.87%,6.98
1997-06-27,17.10,17.55,18.15,17.01,37993,6676万,6.63%,12.06
1997-07-02,17.78,18.15,18.68,16.80,46284,8326万,10.71%,14.69
1997-07-03,18.15,16.85,18.20,16.80,26890,4659万,7.71%,8.54
1997-07-04,16.52,15.95,16.98,15.85,25833,4226万,6.71%,8.2
1997-07-07,15.85,14.60,15.98,14.36,17537,2657万,10.16%,5.57
1997-07-08,14.60,15.75,15.80,14.50,14326,2183万,8.90%,4.55
1997-07-09,15.80,15.74,15.96,15.25,10429,1638万,4.51%,3.31
1997-07-10,15.75,15.74,16.32,15.60,11500,1854万,4.57%,3.65
1997-07-11,15.65,16.55,16.58,15.60,12971,2104万,6.23%,4.12
1997-07-14,16.79,16.64,16.87,16.20,20019,3318万,4.05%,6.36
1997-07-15,16.55,16.23,16.60,15.95,12509,2031万,3.91%,3.97
1997-07-16,16.10,17.34,17.85,16.00,29094,5010万,11.40%,9.24
1997-07-17,17.20,17.20,17.80,16.90,16586,2866万,5.19%,5.27
1997-07-18,17.31,17.50,17.50,16.90,12307,2104万,3.49%,3.91
1997-07-21,17.55,16.80,17.65,16.70,9481,1634万,5.43%,3.01
1997-07-22,16.70,16.85,17.00,15.98,11520,1900万,6.07%,3.66
1997-07-23,17.15,16.39,17.15,16.25,8622,1432万,5.34%,2.74
1997-07-24,16.20,16.09,16.48,15.98,9912,1601万,3.05%,3.15
1997-07-25,15.90,16.12,16.30,15.56,10940,1738万,4.60%,3.47
1997-07-28,15.88,16.05,16.27,15.80,5628,902万,2.92%,1.79
1997-07-29,15.96,16.16,16.38,15.90,4920,795万,2.99%,1.56
1997-07-30,16.30,16.73,16.73,16.07,8397,1386万,4.08%,2.67
1997-07-31,16.85,16.80,16.88,16.46,7272,1216万,2.51%,2.31
1997-08-01,16.88,16.86,17.32,16.83,13851,2364万,2.92%,4.4
1997-08-04,16.86,16.45,16.86,16.35,6004,993万,3.02%,1.91
1997-08-05,16.45,16.30,16.55,16.20,5314,866万,2.13%,1.69
1997-08-06,16.35,16.01,16.54,15.93,4375,712万,3.74%,1.39
1997-08-07,15.98,16.25,16.30,15.70,5977,952万,3.75%,1.9
1997-08-08,16.30,15.50,16.35,15.40,10762,1699万,5.85%,3.42
1997-08-11,15.38,14.63,15.39,14.15,12938,1890万,8.00%,4.11
1997-08-12,14.50,14.51,15.01,14.50,4416,652万,3.49%,1.4
1997-08-13,14.18,13.30,14.50,13.30,6606,894万,8.27%,2.1
1997-08-14,13.35,13.99,14.00,13.35,6049,833万,4.89%,1.92
1997-08-15,14.10,13.55,14.20,13.05,5310,718万,8.22%,1.69
1997-08-18,13.30,13.25,13.35,12.92,4300,563万,3.17%,1.37
1997-08-19,13.28,13.21,13.48,13.15,2723,362万,2.49%,0.86
1997-08-20,13.31,13.55,13.58,13.27,1954,262万,2.35%,0.62
1997-08-21,13.60,13.70,13.80,13.50,3287,449万,2.21%,1.04
1997-08-22,13.65,13.74,13.80,13.50,4024,549万,2.19%,1.28
1997-08-25,13.80,14.12,14.14,13.80,3858,539万,2.47%,1.22
1997-08-26,14.11,13.92,14.18,13.81,4987,695万,2.62%,1.58
1997-08-27,13.92,14.06,14.20,13.80,4231,591万,2.87%,1.34
1997-08-28,14.16,13.80,14.24,13.74,3930,545万,3.56%,1.25
1997-08-29,13.85,13.74,14.00,13.65,3913,540万,2.54%,1.24
1997-09-01,13.75,13.89,14.10,13.67,4735,656万,3.13%,1.5
1997-09-02,13.88,13.80,13.98,13.55,3279,451万,3.10%,1.04
1997-09-03,13.70,14.08,14.15,13.65,4275,597万,3.62%,1.36
1997-09-04,14.11,14.38,14.40,14.01,4641,659万,2.77%,1.47
1997-09-05,14.35,14.18,14.40,14.01,3253,462万,2.71%,1.03
1997-09-08,14.18,14.26,14.38,14.00,4073,577万,2.68%,1.29
1997-09-09,14.20,13.90,14.34,13.90,2482,351万,3.09%,0.79
1997-09-10,13.85,13.80,13.94,13.68,3278,452万,1.87%,1.04
1997-09-11,13.81,13.75,14.10,13.71,2867,398万,2.83%,0.91
1997-09-12,13.90,13.55,13.91,13.51,3388,466万,2.91%,1.08
1997-09-15,13.65,13.39,13.78,13.36,2939,398万,3.10%,0.93
1997-09-16,13.40,13.36,13.55,13.32,1684,226万,1.72%,0.53
1997-09-17,13.38,13.20,13.60,13.15,3474,465万,3.37%,1.1
1997-09-18,13.18,13.67,13.70,13.18,4580,619万,3.94%,1.45
1997-09-19,13.75,14.17,14.37,13.75,12269,1738万,4.54%,3.89
1997-09-22,14.30,13.35,14.37,13.30,8664,1208万,7.55%,2.75
1997-09-23,13.35,12.90,13.80,12.68,8944,1181万,8.39%,2.84
1997-09-24,13.20,13.84,13.98,13.20,10356,1416万,6.05%,3.29
1997-09-25,13.95,14.09,14.13,13.70,8418,1173万,3.11%,2.67
1997-09-26,14.00,13.98,14.30,13.70,8261,1162万,4.26%,2.62
1997-09-29,14.03,14.30,14.66,13.91,18571,2670万,5.36%,5.9
1997-09-30,14.12,14.23,14.46,14.12,5285,755万,2.38%,1.68
1997-10-06,14.35,14.45,14.70,14.31,7790,1136万,2.74%,2.47
1997-10-07,14.30,14.22,14.45,14.10,3233,460万,2.42%,1.03
1997-10-08,14.60,14.48,14.69,14.35,5015,728万,2.39%,1.59
1997-10-09,14.40,14.12,14.54,14.09,4014,572万,3.11%,1.27
1997-10-10,14.20,14.23,14.30,13.98,3929,555万,2.27%,1.25
1997-10-13,14.32,14.00,14.45,14.00,3384,477万,3.16%,1.07
1997-10-14,13.98,14.11,14.13,13.86,2188,305万,1.93%,0.69
1997-10-15,14.20,14.23,14.23,13.98,1744,246万,1.77%,0.55
