日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-10-21,10.90,11.88,12.02,10.63,264355,2.95亿,-,66.09
1997-10-22,11.64,11.59,12.30,10.92,167794,1.97亿,11.62%,41.95
1997-10-23,11.49,12.25,12.53,11.30,118518,1.44亿,10.61%,29.63
1997-10-24,12.20,11.65,12.32,11.53,72490,8572万,6.45%,18.12
1997-10-27,11.80,12.35,12.50,11.80,61181,7420万,6.01%,15.3
1997-10-28,12.35,12.05,12.53,11.88,55948,6828万,5.26%,13.99
1997-10-29,12.02,12.71,13.12,12.00,69407,8784万,9.29%,17.35
1997-10-30,12.81,12.34,13.06,12.26,57494,7262万,6.29%,14.37
1997-10-31,12.11,12.11,12.30,11.86,39210,4730万,3.57%,9.8
1997-11-03,12.09,11.82,12.20,11.65,22810,2711万,4.54%,5.7
1997-11-04,11.78,11.69,11.93,11.65,13174,1551万,2.37%,3.29
1997-11-05,11.70,11.66,11.94,11.48,18859,2198万,3.93%,4.71
1997-11-06,11.70,11.45,12.00,11.42,15123,1764万,4.97%,3.78
1997-11-07,11.51,11.68,11.75,11.08,17495,1999万,5.85%,4.37
1997-11-10,11.78,11.32,11.81,11.22,16216,1852万,5.05%,4.05
1997-11-11,11.25,11.12,11.32,10.96,14226,1578万,3.18%,3.56
1997-11-12,11.18,11.15,11.45,11.00,8803,993万,4.05%,2.2
1997-11-13,11.00,11.57,11.68,10.98,11314,1268万,6.28%,2.83
1997-11-14,11.40,11.30,11.56,11.21,8674,991万,3.03%,2.17
1997-11-17,11.50,11.11,11.55,11.05,6845,765万,4.42%,1.71
1997-11-18,11.10,11.00,11.25,10.98,6500,720万,2.43%,1.63
1997-11-19,11.05,10.76,11.10,10.68,7260,788万,3.82%,1.82
1997-11-20,10.76,10.60,10.88,10.60,7557,809万,2.60%,1.89
1997-11-21,10.67,10.60,10.74,10.50,5185,551万,2.26%,1.3
1997-11-24,10.60,9.96,10.60,9.95,8241,837万,6.13%,2.06
1997-11-25,9.95,9.83,10.08,9.70,6763,666万,3.82%,1.69
1997-11-26,9.90,10.11,10.26,9.90,7377,744万,3.66%,1.84
1997-11-27,10.08,9.70,10.08,9.70,5090,503万,3.76%,1.27
1997-11-28,9.60,10.00,10.10,9.50,6238,607万,6.19%,1.56
1997-12-01,9.90,10.10,10.17,9.80,5307,534万,3.70%,1.33
1997-12-02,10.08,9.97,10.19,9.90,3136,315万,2.87%,0.78
1997-12-03,10.00,9.85,10.00,9.71,2444,240万,2.91%,0.61
1997-12-04,9.81,10.40,10.45,9.81,8158,832万,6.50%,2.04
1997-12-05,10.40,10.12,10.43,10.10,6649,681万,3.17%,1.66
1997-12-08,10.20,10.16,10.29,10.00,3137,318万,2.87%,0.78
1997-12-09,10.16,10.20,10.20,10.07,3694,374万,1.28%,0.92
1997-12-10,10.30,10.17,10.35,10.10,3863,394万,2.45%,0.97
1997-12-11,10.19,10.00,10.28,9.95,5249,526万,3.24%,1.31
1997-12-12,10.05,10.10,10.19,9.98,5521,554万,2.10%,1.38
1997-12-15,10.03,10.39,10.50,10.03,6908,713万,4.65%,1.73
1997-12-16,10.36,10.40,10.45,10.23,4979,513万,2.12%,1.24
1997-12-17,10.35,9.97,10.35,9.95,6164,620万,3.85%,1.54
1997-12-18,9.90,9.90,9.92,9.72,12715,1247万,2.01%,3.18
1997-12-19,9.85,10.74,10.87,9.85,46155,4845万,10.30%,11.54
1997-12-22,10.69,10.93,11.28,10.50,33544,3682万,7.26%,8.39
1997-12-23,10.93,11.00,11.11,10.80,13083,1433万,2.84%,3.27
1997-12-24,11.00,10.93,11.08,10.71,7675,838万,3.36%,1.92
1997-12-25,10.88,11.09,11.28,10.81,10353,1153万,4.30%,2.59
1997-12-26,11.18,10.96,11.30,10.95,10724,1187万,3.16%,2.68
1997-12-29,10.99,10.58,11.05,10.52,9337,1004万,4.84%,2.33
1997-12-30,10.55,10.45,10.75,10.41,6566,692万,3.21%,1.64
1997-12-31,10.50,10.70,10.94,10.50,6414,687万,4.21%,1.6
1998-01-05,10.80,11.09,11.16,10.64,12331,1344万,4.86%,3.08
1998-01-06,11.12,10.91,11.18,10.82,9595,1049万,3.25%,2.4
1998-01-07,10.93,11.20,11.28,10.73,13294,1458万,5.04%,3.32
1998-01-08,11.19,11.34,11.36,10.97,11417,1277万,3.48%,2.85
1998-01-09,11.34,11.33,11.68,11.06,17827,2036万,5.47%,4.46
1998-01-12,11.40,11.08,11.78,11.03,13987,1602万,6.62%,3.5
1998-01-13,10.87,10.31,10.90,9.97,16050,1656万,8.39%,4.01
1998-01-14,10.19,10.55,10.65,10.19,10434,1092万,4.46%,2.61
1998-01-15,10.60,10.52,10.69,10.35,7310,766万,3.22%,1.83
1998-01-16,10.53,10.53,10.85,10.52,5354,570万,3.14%,1.34
1998-01-19,10.80,10.46,10.88,10.35,4061,428万,5.03%,1.02
1998-01-20,10.46,10.35,10.46,10.27,3587,370万,1.82%,0.9
1998-01-21,10.34,10.37,10.54,10.28,2351,245万,2.51%,0.59
1998-01-22,10.37,10.33,10.45,10.18,3669,378万,2.60%,0.92
1998-01-23,10.33,10.53,10.59,10.33,3257,342万,2.52%,0.81
1998-02-09,10.88,10.74,10.94,10.68,4288,462万,2.47%,1.07
1998-02-10,10.74,10.55,10.74,10.51,3022,321万,2.14%,0.76
1998-02-11,10.51,10.75,10.88,10.50,4410,471万,3.60%,1.1
1998-02-12,10.50,10.20,10.70,10.15,17133,1767万,5.12%,4.28
1998-02-13,10.10,10.31,10.45,10.05,11836,1215万,3.92%,2.96
1998-02-16,10.30,10.10,10.30,9.99,9416,949万,3.01%,2.35
1998-02-17,10.01,10.29,10.31,10.01,6961,704万,2.97%,1.74
1998-02-18,10.27,10.14,10.27,10.06,4570,464万,2.04%,1.14
1998-02-19,10.28,10.30,10.37,10.11,4924,506万,2.56%,1.23
1998-02-20,10.30,10.23,10.31,10.16,3539,362万,1.46%,0.88
1998-02-23,10.20,10.59,10.67,10.09,14281,1492万,5.67%,3.57
1998-02-24,10.58,10.44,10.69,10.40,8481,895万,2.74%,2.12
1998-02-25,10.45,10.61,10.78,10.42,11959,1273万,3.45%,2.99
1998-02-26,10.65,11.03,11.11,10.62,20283,2209万,4.62%,5.07
1998-02-27,11.08,11.04,11.10,10.82,13806,1515万,2.54%,3.45
1998-03-02,10.85,10.75,11.33,10.60,18154,2003万,6.61%,4.54
1998-03-03,10.75,11.02,11.03,10.68,9261,1004万,3.26%,2.32
1998-03-04,11.02,10.98,11.14,10.83,9347,1029万,2.81%,2.34
1998-03-05,11.02,10.74,11.10,10.70,7402,801万,3.64%,1.85
1998-03-06,10.75,10.67,10.84,10.65,5416,580万,1.77%,1.35
1998-03-09,10.66,10.95,11.04,10.60,8557,933万,4.12%,2.14
1998-03-10,10.88,11.11,11.24,10.78,10233,1129万,4.20%,2.56
1998-03-11,11.20,11.16,11.58,11.12,33777,3846万,4.14%,8.44
1998-03-12,11.09,11.07,11.28,11.02,9310,1036万,2.33%,2.33
1998-03-13,11.10,11.49,11.55,11.03,13696,1551万,4.70%,3.42
1998-03-16,11.60,11.87,11.94,11.52,35429,4171万,3.66%,8.86
1998-03-17,12.00,11.82,12.00,11.70,21916,2599万,2.53%,5.48
1998-03-18,11.80,11.78,11.96,11.68,15729,1858万,2.37%,3.93
1998-03-19,11.81,11.52,11.85,11.39,17720,2058万,3.90%,4.43
1998-03-20,11.50,12.26,12.28,11.44,22443,2659万,7.29%,5.61
1998-03-23,12.25,12.35,12.40,12.10,27188,3349万,2.45%,6.8
1998-03-24,12.31,12.48,12.50,12.10,15207,1863万,3.24%,3.8
1998-03-25,12.50,12.20,12.55,11.97,18546,2257万,4.65%,4.64
1998-03-26,12.18,11.71,12.18,11.68,16226,1931万,4.10%,4.06
1998-03-27,11.71,11.95,11.98,11.51,24302,2853万,4.01%,6.08
1998-03-30,12.00,11.66,12.35,11.52,18825,2208万,6.95%,4.71
