日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-01-23,30.00,32.05,32.05,27.01,124348,3.66亿,-,77.72
2008-01-24,32.05,28.87,32.22,28.85,67347,2.02亿,10.51%,42.09
2008-01-25,28.00,31.76,31.76,27.10,55419,1.64亿,16.14%,34.64
2008-01-28,30.50,32.40,34.20,29.80,63095,2.01亿,13.85%,39.43
2008-01-29,31.88,29.69,33.20,29.50,37668,1.18亿,11.42%,23.54
2008-01-30,29.01,28.00,30.75,27.15,27316,7865万,12.13%,17.07
2008-01-31,27.69,25.80,28.49,25.65,25418,6835万,10.14%,15.89
2008-02-01,25.80,23.94,26.50,23.50,17656,4315万,11.63%,11.03
2008-02-04,24.55,25.91,25.93,24.55,12227,3093万,5.76%,7.64
2008-02-05,25.51,25.92,26.50,24.52,10609,2730万,7.64%,6.63
2008-02-13,25.68,26.90,27.49,24.61,12501,3284万,11.11%,7.81
2008-02-14,26.76,27.00,27.45,26.50,8442,2267万,3.53%,5.28
2008-02-15,27.00,27.05,27.10,26.25,6215,1661万,3.15%,3.88
2008-02-18,27.00,27.41,28.10,26.92,11627,3215万,4.36%,7.27
2008-02-19,27.50,27.58,27.88,27.10,8026,2202万,2.85%,5.02
2008-02-20,27.60,26.70,27.89,26.40,10782,2916万,5.40%,6.74
2008-02-21,26.40,25.93,26.70,25.43,11107,2877万,4.76%,6.94
2008-02-22,25.89,26.36,26.57,25.51,8453,2210万,4.09%,5.28
2008-02-25,26.50,24.88,26.51,24.88,5937,1507万,6.18%,3.71
2008-02-26,25.49,25.92,25.98,24.61,6258,1587万,5.51%,3.91
2008-02-27,26.30,26.22,26.74,26.10,5141,1359万,2.47%,3.21
2008-02-28,26.26,26.51,26.69,25.62,5716,1505万,4.08%,3.57
2008-02-29,26.59,27.46,27.55,26.31,8435,2288万,4.68%,5.27
2008-03-03,27.50,27.51,27.80,27.02,7916,2179万,2.84%,4.95
2008-03-04,27.51,26.40,27.80,26.11,11842,3168万,6.14%,7.4
2008-03-05,26.33,26.67,26.77,26.00,7559,2002万,2.92%,4.72
2008-03-06,26.70,27.32,27.77,25.51,9066,2434万,8.47%,5.67
2008-03-07,27.25,26.76,27.48,26.70,3969,1068万,2.86%,2.48
2008-03-10,26.99,25.28,26.99,25.10,4713,1209万,7.06%,2.95
2008-03-11,25.18,25.42,25.87,25.02,3313,841万,3.36%,2.07
2008-03-13,24.78,23.55,24.97,23.35,7362,1747万,6.37%,4.6
2008-03-14,23.55,23.55,23.65,23.22,3183,745万,1.83%,1.99
2008-03-17,23.58,21.20,23.68,21.20,5361,1173万,10.53%,3.35
2008-03-18,21.20,19.08,21.80,19.08,4862,965万,12.83%,3.04
2008-03-19,19.60,19.55,20.20,18.40,5563,1083万,9.43%,3.48
2008-03-20,19.00,20.67,20.80,18.00,5695,1109万,14.32%,3.56
2008-03-21,20.40,20.98,21.15,20.40,3435,714万,3.63%,2.15
2008-03-24,21.20,21.18,22.84,21.18,7012,1547万,7.91%,4.38
2008-03-25,21.01,21.10,21.16,19.80,4228,866万,6.42%,2.64
2008-03-26,21.43,21.52,21.68,20.80,3760,804万,4.17%,2.35
2008-03-27,21.11,19.79,21.49,19.41,2844,583万,9.67%,1.78
2008-03-28,19.30,20.15,20.50,18.30,3348,653万,11.12%,2.09
2008-03-31,19.58,19.05,19.94,19.02,2173,424万,4.57%,1.36
2008-04-01,19.05,17.15,19.05,17.15,3264,582万,9.97%,2.04
2008-04-02,17.50,15.68,17.50,15.48,3594,585万,11.78%,2.25
