日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-10-25,10.20,9.80,10.20,9.10,26627,2587万,-,8.22
1993-10-26,9.80,9.70,10.20,9.00,20046,1948万,12.24%,6.19
1993-10-27,9.85,9.55,9.95,9.55,15187,1469万,4.12%,4.69
1993-10-28,9.55,9.70,9.75,9.45,13095,1256万,3.14%,4.04
1993-10-29,9.85,9.25,9.90,9.25,13319,1280万,6.70%,4.11
1993-11-01,9.20,9.30,9.40,9.20,4460,415万,2.16%,1.38
1993-11-02,9.30,9.25,9.50,9.20,4501,419万,3.23%,1.39
1993-11-03,9.30,9.25,9.35,9.15,8530,788万,2.16%,2.63
1993-11-04,9.20,9.25,9.30,9.20,10656,984万,1.08%,3.29
1993-11-05,9.30,9.50,9.55,9.30,12787,1207万,2.70%,3.95
1993-11-08,9.60,10.25,10.25,9.60,34730,3446万,6.84%,10.72
1993-11-09,10.10,9.95,10.25,9.75,22822,2298万,4.88%,7.04
1993-11-10,10.10,10.60,10.60,10.10,51725,5400万,5.03%,15.96
1993-11-11,10.75,11.80,11.95,10.75,65724,7569万,11.32%,20.29
1993-11-12,11.90,12.25,12.25,11.50,49362,5825万,6.36%,15.24
1993-11-15,12.40,13.10,13.50,12.40,63000,8235万,8.98%,19.44
1993-11-16,12.95,13.50,13.65,12.70,53389,7037万,7.25%,16.48
1993-11-17,13.65,14.00,14.20,13.40,57870,7961万,5.93%,17.86
1993-11-18,14.15,13.75,14.40,13.10,43393,6042万,9.29%,13.39
1993-11-19,13.75,13.90,14.10,13.30,39868,5479万,5.82%,12.3
1993-11-22,14.05,13.95,14.50,13.75,29927,4199万,5.40%,9.24
1993-11-23,14.10,13.65,14.25,13.20,27390,3814万,7.53%,8.45
1993-11-24,13.50,13.30,13.80,12.90,22183,2941万,6.59%,6.85
1993-11-25,13.45,13.50,13.55,13.00,18384,2452万,4.14%,5.67
1993-11-26,13.55,13.20,13.60,13.10,11389,1507万,3.70%,3.52
1993-11-29,13.20,13.10,13.25,12.90,9818,1278万,2.65%,3.03
1993-11-30,13.25,13.50,13.60,13.15,23239,3129万,3.44%,7.17
1993-12-01,13.65,13.30,13.80,13.10,11262,1516万,5.19%,3.48
1993-12-02,13.30,13.30,13.40,13.10,10725,1423万,2.26%,3.31
1993-12-03,13.40,13.10,13.40,13.10,4589,608万,2.26%,1.42
1993-12-06,13.25,13.30,13.35,13.10,9973,1321万,1.91%,3.08
1993-12-07,13.45,13.15,13.60,13.15,9907,1329万,3.38%,3.06
1993-12-08,13.30,13.35,13.45,13.15,6271,832万,2.28%,1.94
1993-12-09,13.50,13.35,13.50,13.30,7954,1064万,1.50%,2.45
1993-12-10,13.50,13.80,13.90,13.30,20229,2772万,4.49%,6.24
1993-12-13,13.90,13.10,14.15,13.00,19532,2648万,8.33%,6.03
1993-12-14,13.25,13.20,13.70,13.15,9738,1297万,4.20%,3.01
1993-12-15,13.35,13.50,13.50,13.00,5293,698万,3.79%,1.63
1993-12-16,13.65,13.35,13.75,13.30,11305,1532万,3.33%,3.49
1993-12-17,13.40,13.20,13.40,13.15,7187,954万,1.87%,2.22
1993-12-20,13.05,12.05,13.05,11.40,18976,2310万,12.50%,5.86
1993-12-21,12.00,12.40,12.40,11.70,9709,1163万,5.81%,3
1993-12-22,12.40,12.00,12.40,11.95,8421,1020万,3.63%,2.6
1993-12-23,11.80,11.45,11.85,11.40,3313,386万,3.75%,1.02
1993-12-24,11.20,12.00,12.20,11.15,6930,790万,9.17%,2.14
1993-12-27,12.00,11.60,12.00,11.55,6420,751万,3.75%,1.98
1993-12-28,11.60,11.45,11.70,11.35,2849,327万,3.02%,0.88
1993-12-29,11.20,11.30,11.50,11.15,2478,280万,3.06%,0.76
1993-12-30,11.40,11.55,11.85,11.25,5956,690万,5.31%,1.84
1993-12-31,11.80,11.25,11.80,11.20,3736,428万,5.19%,1.15
1994-01-05,10.65,10.60,10.65,10.20,3332,347万,4.00%,1.03
1994-01-06,10.90,11.35,11.35,10.55,6636,729万,7.55%,2.05
1994-01-07,11.40,11.50,11.50,11.05,9686,1098万,3.96%,2.99
1994-01-10,11.60,12.00,12.20,11.45,15489,1855万,6.52%,4.78
1994-01-11,12.10,11.60,12.15,11.55,5437,643万,5.00%,1.68
1994-01-12,11.50,11.75,12.00,11.50,3990,468万,4.31%,1.23
1994-01-13,11.85,11.80,11.90,11.60,2692,315万,2.55%,0.83
1994-01-14,11.90,11.50,11.90,11.15,6970,800万,6.36%,2.15
1994-01-17,11.35,11.15,11.40,11.10,2118,237万,2.61%,0.65
1994-01-18,11.20,11.40,11.50,10.90,2661,296万,5.38%,0.82
1994-01-19,11.40,10.95,11.40,10.90,3344,369万,4.39%,1.03
1994-01-20,10.95,10.85,11.00,10.75,2522,274万,2.28%,0.78
1994-01-21,10.90,11.10,11.25,10.85,5768,639万,3.69%,1.78
1994-01-24,11.40,11.25,11.50,11.10,4995,563万,3.60%,1.54
1994-01-25,11.20,10.95,11.25,10.95,1585,175万,2.67%,0.49
1994-01-26,11.00,10.70,11.00,10.70,1827,198万,2.74%,0.56
1994-01-27,10.80,10.95,11.00,10.55,1984,213万,4.21%,0.61
1994-01-28,11.05,10.65,11.05,10.60,2602,280万,4.11%,0.8
1994-01-31,10.40,9.85,10.40,9.85,4941,498万,5.16%,1.53
1994-02-01,9.55,9.90,10.70,9.50,9287,937万,12.18%,2.87
1994-02-02,9.90,10.25,10.35,9.85,5494,557万,5.05%,1.7
1994-02-03,10.35,11.00,11.00,10.30,20660,2213万,6.83%,6.38
1994-02-04,11.25,11.70,11.70,10.85,25715,2912万,7.73%,7.94
1994-02-14,11.95,10.45,12.00,10.15,13979,1550万,15.81%,4.31
1994-02-15,10.25,10.35,10.60,10.00,14971,1539万,5.74%,4.62
1994-02-16,10.45,10.20,10.60,10.15,13131,1364万,4.35%,4.05
1994-02-17,10.10,10.10,10.25,10.00,4933,499万,2.45%,1.52
1994-02-18,10.00,10.20,10.20,10.00,4935,500万,1.98%,1.52
1994-02-21,10.10,9.90,10.20,9.85,3536,353万,3.43%,1.09
1994-02-22,10.20,10.40,10.90,10.20,22778,2399万,7.07%,7.03
1994-02-23,10.55,10.35,10.55,10.15,8461,876万,3.85%,2.61
1994-02-24,10.65,10.85,10.90,10.45,13301,1422万,4.35%,4.11
1994-02-25,11.00,10.95,11.40,10.70,29730,3266万,6.45%,9.18
1994-02-28,11.20,10.75,11.20,10.65,9958,1086万,5.02%,3.07
1994-03-01,10.60,10.50,10.80,10.30,8452,889万,4.65%,2.61
1994-03-02,10.60,10.30,10.65,10.30,2732,285万,3.33%,0.84
1994-03-03,10.30,10.20,10.45,10.10,8660,889万,3.40%,2.67
1994-03-04,10.10,10.20,10.40,10.05,5556,566万,3.43%,1.71
1994-03-07,10.25,10.25,10.30,10.05,3297,334万,2.45%,1.02
1994-03-08,10.30,10.15,10.35,10.10,2047,209万,2.44%,0.63
1994-03-09,10.15,10.10,10.40,10.00,2762,281万,3.94%,0.85
1994-03-10,10.10,9.90,10.10,9.85,4116,411万,2.48%,1.27
1994-03-11,9.80,10.00,10.25,9.70,4683,464万,5.56%,1.45
1994-03-14,10.30,10.55,10.65,10.20,9885,1027万,4.50%,3.05
1994-03-15,10.65,10.10,10.65,10.10,5554,577万,5.21%,1.71
1994-03-16,10.05,10.05,10.15,10.00,4223,424万,1.49%,1.3
1994-03-17,10.00,10.10,10.20,10.00,4916,496万,1.99%,1.52
1994-03-18,10.25,10.20,10.25,10.15,3614,369万,0.99%,1.12
1994-03-21,10.40,10.05,10.40,10.00,5197,531万,3.92%,1.6
1994-03-22,10.00,10.00,10.05,9.95,1677,168万,1.00%,0.52
1994-03-23,10.00,9.80,10.00,9.80,2270,224万,2.00%,0.7
1994-03-24,9.80,9.85,10.00,9.65,4957,485万,3.57%,1.53
1994-03-25,9.60,10.20,10.30,9.45,11176,1091万,8.63%,3.45
1994-03-28,10.10,9.90,10.15,9.45,7750,762万,6.86%,2.39
1994-03-29,10.00,9.90,10.00,9.55,4432,432万,4.55%,1.37
1994-03-30,10.00,9.75,10.00,9.55,6110,595万,4.55%,1.89
1994-03-31,9.60,9.45,9.70,9.45,2284,220万,2.56%,0.7
1994-04-01,9.40,9.30,9.40,9.15,3136,290万,2.65%,0.97
1994-04-04,9.20,9.20,9.20,8.95,4790,433万,2.69%,1.48
1994-04-05,9.20,9.05,9.20,8.95,6997,635万,2.72%,2.16
1994-04-06,9.05,9.10,9.10,8.90,3806,344万,2.21%,1.17
1994-04-07,9.05,9.15,9.30,8.95,9425,859万,3.85%,2.91
1994-04-08,9.10,8.70,9.10,8.60,4659,408万,5.46%,1.44
1994-04-11,8.29,7.87,8.36,7.80,4021,231万,6.44%,0.7
1994-04-12,7.59,7.73,8.08,7.45,11898,643万,8.01%,2.06
1994-04-13,7.80,7.24,7.94,7.24,9909,530万,9.06%,1.71
1994-04-14,6.47,6.61,6.89,6.47,30540,1432万,5.80%,5.28
1994-04-15,6.61,7.38,7.45,6.54,47757,2316万,13.77%,8.26
1994-04-18,7.38,7.24,7.66,7.03,64938,3376万,8.54%,11.23
1994-04-19,7.03,6.82,7.31,6.68,25970,1288万,8.70%,4.49
1994-04-20,6.68,6.61,7.03,6.54,26951,1286万,7.18%,4.66
1994-04-21,6.82,7.24,7.38,6.82,41367,2079万,8.47%,7.15
1994-04-22,7.24,6.89,7.31,6.82,26508,1328万,6.77%,4.58
1994-04-25,6.75,7.03,7.10,6.68,7294,351万,6.10%,1.26
1994-04-26,7.10,7.31,7.31,6.96,15825,799万,4.98%,2.74
1994-04-27,7.31,7.52,7.55,7.25,34124,1788万,4.02%,5.9
1994-04-28,7.59,7.10,7.87,7.10,40282,2132万,10.24%,6.97
1994-04-29,7.03,7.31,7.52,6.75,20574,1009万,10.85%,3.56
1994-05-03,7.38,7.45,7.49,7.10,21032,1088万,5.36%,3.64
1994-05-04,7.66,7.63,8.43,7.49,81498,4548万,12.59%,14.1
1994-05-05,7.24,7.52,7.80,7.10,46662,2468万,9.17%,8.07
1994-05-06,7.66,7.56,7.79,7.24,33245,1766万,7.26%,5.75
1994-05-09,7.70,8.08,8.15,7.45,36769,2023万,9.26%,6.36
1994-05-10,8.19,8.22,8.22,7.80,50404,2868万,5.20%,8.72
1994-05-11,8.22,7.66,8.25,7.63,29843,1690万,7.49%,5.16
1994-05-12,7.52,7.62,7.73,7.38,17081,910万,4.57%,2.95
1994-05-13,7.73,8.02,8.08,7.45,15273,835万,8.27%,2.64
1994-05-16,8.22,8.08,8.22,7.81,23963,1359万,5.06%,4.14
1994-05-17,8.08,7.80,8.08,7.66,4822,267万,5.20%,0.83
1994-05-18,7.67,7.66,7.77,7.52,6485,349万,3.23%,1.12
1994-05-19,7.59,7.77,7.94,7.52,9271,507万,5.48%,1.6
1994-05-20,7.87,7.65,7.87,7.63,3481,190万,3.06%,0.6
1994-05-23,7.60,7.51,7.66,7.49,2238,119万,2.20%,0.39
1994-05-24,7.46,7.62,7.66,7.45,2268,121万,2.80%,0.39
1994-05-25,7.66,7.46,7.66,7.38,1849,97.4万,3.68%,0.32
1994-05-26,7.38,7.32,7.44,7.28,2778,144万,2.06%,0.48
1994-05-27,7.32,7.27,7.38,7.25,3039,157万,1.72%,0.53
1994-05-30,7.24,6.71,7.24,6.68,3898,187万,7.71%,0.67
1994-05-31,6.68,6.82,6.95,6.62,5519,263万,4.80%,0.95
1994-06-01,6.82,6.62,6.90,6.61,3226,153万,4.31%,0.56
1994-06-02,6.61,6.54,6.68,6.51,3336,155万,2.54%,0.58
1994-06-03,6.60,6.54,6.75,6.53,4984,232万,3.43%,0.86
1994-06-06,6.54,6.44,6.60,6.40,2203,99.9万,3.00%,0.38
1994-06-07,6.40,6.34,6.47,6.34,657,29.5万,1.96%,0.11
1994-06-08,6.26,6.34,6.40,6.26,2200,97.8万,2.21%,0.38
1994-06-09,6.47,6.26,6.48,5.84,1769,78.7万,10.15%,0.31
1994-06-10,6.26,6.23,6.30,6.20,1713,75.2万,1.57%,0.3
1994-06-13,6.23,5.94,6.23,5.91,1676,70.3万,5.17%,0.29
1994-06-14,5.94,5.70,5.94,5.63,4888,196万,5.19%,0.85
1994-06-15,5.74,5.77,5.80,5.70,1945,78.3万,1.72%,0.34
1994-06-16,5.77,6.05,6.09,5.70,4688,194万,6.79%,0.81
1994-06-17,6.05,6.26,6.33,5.85,10158,437万,7.87%,1.76
1994-06-20,6.12,5.84,6.23,5.78,9894,416万,7.16%,1.71
1994-06-21,5.71,5.74,5.78,5.70,2765,112万,1.44%,0.48
1994-06-22,5.74,5.83,5.90,5.74,4084,167万,2.68%,0.71
1994-06-23,5.81,5.74,5.87,5.73,1983,80.4万,2.40%,0.34
1994-06-24,5.77,5.70,5.77,5.67,2875,115万,1.71%,0.5
1994-06-27,5.56,5.43,5.63,5.43,2542,97.7万,3.44%,0.44
1994-06-28,5.42,5.29,5.42,5.28,2010,75.0万,2.58%,0.35
1994-06-29,5.29,5.21,5.42,5.21,1661,61.4万,3.97%,0.29
1994-06-30,5.15,5.28,5.39,5.11,2688,97.9万,5.37%,0.46
1994-07-01,5.32,5.11,5.32,5.11,1644,59.7万,3.98%,0.28
1994-07-04,5.00,4.96,5.03,4.86,2206,76.2万,3.29%,0.38
1994-07-08,4.85,4.94,5.07,4.72,1594,54.6万,7.06%,0.28
1994-07-11,5.00,4.82,5.00,4.72,1548,52.4万,5.66%,0.27
1994-07-12,4.82,4.83,4.90,4.76,1086,36.7万,2.91%,0.19
1994-07-13,4.86,4.86,4.90,4.85,2674,91.1万,1.16%,0.46
1994-07-14,4.30,4.80,5.00,4.30,2407,81.2万,14.40%,0.42
