日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-28,12.00,13.49,14.80,11.51,197447,2.58亿,-,29.47
1996-11-29,13.00,13.14,13.30,12.61,127924,1.67亿,5.11%,19.09
1996-12-02,12.90,12.44,12.90,12.20,61958,7782万,5.33%,9.25
1996-12-03,12.10,13.56,13.65,11.82,93116,1.20亿,14.71%,13.9
1996-12-04,13.60,15.25,15.40,13.60,285614,4.19亿,13.27%,42.63
1996-12-05,15.30,15.75,16.59,15.30,209909,3.33亿,8.46%,31.33
1996-12-06,15.69,15.40,15.69,14.90,89794,1.37亿,5.02%,13.4
1996-12-09,15.40,15.77,15.98,15.00,70701,1.09亿,6.36%,10.55
1996-12-10,15.65,15.50,15.99,15.10,61482,9562万,5.64%,9.18
1996-12-11,15.50,15.70,15.85,15.26,73218,1.14亿,3.81%,10.93
1996-12-12,15.70,15.08,15.80,14.76,41783,6367万,6.62%,6.24
1996-12-13,14.80,14.15,15.00,14.08,25406,3702万,6.10%,3.79
1996-12-16,12.69,12.69,12.69,12.69,925,117万,0.00%,0.14
1996-12-17,11.42,11.42,11.42,11.42,263,30.0万,0.00%,0.04
1996-12-18,10.28,11.56,12.10,10.28,37376,4015万,15.94%,5.58
1996-12-19,11.35,10.43,11.35,10.43,15947,1709万,7.96%,2.38
1996-12-20,9.39,9.39,9.39,9.39,1657,156万,0.00%,0.25
1996-12-23,8.45,8.45,9.30,8.45,39396,3360万,9.05%,5.88
1996-12-24,8.17,7.61,8.70,7.61,33302,2757万,12.90%,4.97
1996-12-25,7.41,7.50,7.61,6.85,42214,3045万,9.99%,6.3
1996-12-26,7.60,7.83,7.90,7.39,26326,2030万,6.80%,3.93
1996-12-27,8.16,8.50,8.50,7.95,63338,5262万,7.02%,9.45
1996-12-30,8.68,9.35,9.35,8.50,66472,6059万,10.00%,9.92
1996-12-31,9.49,9.50,10.15,9.01,65526,6312万,12.19%,9.78
1997-01-02,9.45,10.25,10.30,9.38,95162,9516万,9.68%,14.2
1997-01-03,10.15,9.45,10.16,9.35,54552,5262万,7.90%,8.14
1997-01-06,9.15,8.50,9.19,8.50,29064,2546万,7.30%,4.34
1997-01-07,8.00,8.91,9.00,7.75,28980,2508万,14.71%,4.33
1997-01-08,8.88,8.72,8.98,8.48,17975,1568万,5.61%,2.68
1997-01-09,8.66,8.73,8.82,8.64,10926,954万,2.06%,1.63
1997-01-10,8.79,8.90,9.05,8.70,20047,1791万,4.01%,2.99
1997-01-13,9.10,9.23,9.28,9.00,25733,2360万,3.15%,3.84
1997-01-14,9.20,8.84,9.20,8.70,17708,1582万,5.42%,2.64
1997-01-15,8.70,8.90,8.98,8.61,11094,987万,4.19%,1.66
1997-01-16,8.90,8.88,9.05,8.74,8675,769万,3.48%,1.29
1997-01-17,8.86,8.90,8.95,8.78,10858,960万,1.91%,1.62
1997-01-20,8.93,8.98,9.02,8.88,14302,1276万,1.57%,2.13
1997-01-21,8.98,9.01,9.23,8.90,16678,1512万,3.67%,2.49
1997-01-22,8.95,9.00,9.10,8.71,15616,1384万,4.33%,2.33
1997-01-23,8.96,9.04,9.15,8.81,25775,2319万,3.78%,3.85
1997-01-24,9.00,9.02,9.05,8.80,15312,1371万,2.77%,2.29
1997-01-27,9.00,9.23,9.34,8.90,31173,2867万,4.88%,4.65
1997-01-28,9.25,9.12,9.25,9.00,19190,1749万,2.71%,2.86
1997-01-29,9.05,9.07,9.15,9.00,15933,1444万,1.64%,2.38
1997-01-30,9.00,9.45,9.68,8.90,50358,4741万,8.60%,7.52
1997-01-31,9.46,9.25,9.50,9.20,22464,2087万,3.17%,3.35
1997-02-17,9.49,9.83,10.00,9.30,51930,5084万,7.57%,7.75
1997-02-18,9.90,8.86,10.28,8.86,53789,5140万,14.45%,8.03
1997-02-19,9.00,9.75,9.75,9.00,37489,3560万,8.47%,5.6
1997-02-20,8.78,9.37,9.60,8.78,52199,4823万,8.41%,7.79
1997-02-21,9.45,9.40,9.59,9.20,23424,2187万,4.16%,3.5
1997-02-24,9.40,9.39,9.59,9.28,19851,1865万,3.30%,2.96
1997-02-25,9.41,9.41,9.57,9.37,16527,1566万,2.13%,2.47
1997-02-26,9.48,9.70,9.76,9.40,24587,2356万,3.83%,3.67
1997-02-27,9.75,9.62,9.85,9.55,33572,3280万,3.09%,5.01
1997-02-28,9.60,9.75,9.80,9.45,22195,2145万,3.64%,3.31
1997-03-03,9.80,10.40,10.50,9.80,68579,6974万,7.18%,10.24
1997-03-04,10.31,10.25,10.50,10.00,42398,4355万,4.81%,6.33
1997-03-05,10.10,9.90,10.40,9.76,30226,3057万,6.24%,4.51
1997-03-06,9.80,10.16,10.18,9.66,27634,2781万,5.25%,4.12
1997-03-07,10.50,10.54,11.19,10.45,104789,1.13亿,7.28%,15.64
1997-03-10,10.50,10.60,10.75,10.20,34602,3600万,5.22%,5.16
1997-03-11,10.65,10.89,10.90,10.45,40241,4290万,4.25%,6.01
1997-03-12,10.90,10.80,11.10,10.68,36500,3953万,3.86%,5.45
1997-03-13,10.82,10.50,10.85,10.42,27057,2862万,3.98%,4.04
1997-03-14,10.50,10.45,10.68,10.25,24285,2534万,4.10%,3.62
1997-03-17,10.70,10.33,10.84,10.25,31645,3287万,5.65%,4.72
1997-03-18,10.30,10.32,10.59,9.95,33745,3441万,6.20%,5.04
1997-03-19,10.30,10.17,10.39,10.00,18273,1860万,3.78%,2.73
1997-03-20,10.17,10.00,10.40,10.00,20662,2110万,3.93%,3.08
1997-03-21,10.00,10.28,10.45,9.85,22763,2326万,6.00%,3.4
1997-03-24,10.49,10.19,10.50,10.10,31566,3222万,3.89%,4.71
1997-03-25,10.20,10.19,10.48,10.00,27985,2853万,4.71%,4.18
1997-03-26,10.26,10.38,10.40,10.15,26983,2763万,2.45%,4.03
1997-03-27,10.35,10.11,10.35,10.01,28061,2847万,3.28%,4.19
1997-03-28,10.05,10.06,10.25,10.00,27421,2767万,2.47%,4.09
1997-03-31,10.05,10.29,10.38,9.98,26873,2731万,3.98%,4.01
1997-04-01,10.30,10.44,10.65,10.29,31299,3274万,3.50%,4.67
1997-04-02,10.50,10.21,10.60,10.14,22130,2277万,4.41%,3.3
1997-04-03,10.20,10.05,10.20,9.90,16640,1672万,2.94%,2.48
1997-04-04,10.03,10.02,10.20,9.96,20099,2016万,2.39%,3
1997-04-07,10.07,9.82,10.10,9.70,16673,1640万,3.99%,2.49
1997-04-08,9.88,9.55,9.90,9.50,12533,1212万,4.07%,1.87
1997-04-09,9.50,9.70,9.80,9.45,16464,1587万,3.66%,2.46
1997-04-10,9.70,9.50,9.80,9.48,12990,1240万,3.30%,1.94
1997-04-11,9.44,9.27,9.44,9.00,11157,1035万,4.63%,1.67
1997-04-14,9.50,9.40,9.58,9.10,9661,906万,5.18%,1.44
1997-04-15,9.41,9.43,9.55,9.39,9869,930万,1.70%,1.47
1997-04-16,9.45,9.41,9.55,9.30,8366,785万,2.65%,1.25
1997-04-17,9.40,9.60,9.78,9.30,15487,1474万,5.10%,2.31
1997-04-18,9.60,9.62,9.66,9.40,8152,775万,2.71%,1.22
1997-04-21,9.70,9.59,9.90,9.55,13814,1346万,3.64%,2.06
1997-04-22,9.75,9.54,9.75,9.48,11354,1085万,2.82%,1.69
1997-04-23,9.54,9.40,9.60,9.35,11596,1093万,2.62%,1.73
1997-04-24,9.30,9.29,9.40,9.10,12625,1162万,3.19%,1.88
1997-04-25,9.30,9.11,9.40,9.03,14843,1354万,3.98%,2.22
1997-04-28,9.10,8.71,9.20,8.70,14475,1279万,5.49%,2.16
1997-04-29,9.21,9.08,9.46,8.86,7145,646万,6.89%,1.07
1997-04-30,9.11,8.91,9.28,8.85,10671,954万,4.74%,1.59
1997-05-05,8.94,9.06,9.20,8.60,19033,1706万,6.73%,2.84
1997-05-06,9.00,9.14,9.20,8.88,21969,1984万,3.53%,3.28
1997-05-07,9.20,9.36,9.59,8.90,27711,2577万,7.55%,4.14
1997-05-08,9.22,8.77,9.22,8.50,14904,1343万,7.69%,2.22
