日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-02-08,9.36,11.23,11.23,9.36,135,15.1万,-,0.03
2017-02-09,12.35,12.35,12.35,12.35,102,12.6万,0.00%,0.02
2017-02-10,13.59,13.59,13.59,13.59,88,12.0万,0.00%,0.02
2017-02-13,14.95,14.95,14.95,14.95,110,16.4万,0.00%,0.02
2017-02-14,16.45,16.45,16.45,16.45,144,23.7万,0.00%,0.03
2017-02-15,18.10,18.10,18.10,18.10,259,46.8万,0.00%,0.05
2017-02-16,19.91,19.91,19.91,19.91,153,30.4万,0.00%,0.03
2017-02-17,21.90,21.90,21.90,21.90,477,104万,0.00%,0.09
2017-02-20,24.09,24.09,24.09,24.09,1289,310万,0.00%,0.24
2017-02-21,26.50,26.50,26.50,26.50,1012,268万,0.00%,0.19
2017-02-22,29.15,29.15,29.15,29.15,1363,397万,0.00%,0.26
2017-02-23,32.07,32.07,32.07,32.07,1491,478万,0.00%,0.28
2017-02-24,35.28,35.28,35.28,35.28,2262,798万,0.00%,0.43
2017-02-27,38.81,38.81,38.81,38.81,4882,1895万,0.00%,0.93
2017-02-28,42.69,42.69,42.69,42.69,39072,1.67亿,0.00%,7.42
2017-03-01,44.51,46.96,46.96,43.02,349947,15.7亿,9.23%,66.47
2017-03-02,47.50,51.66,51.66,46.96,296152,14.9亿,10.01%,56.25
2017-03-03,53.70,47.99,53.99,47.30,310772,15.5亿,12.95%,59.03
2017-03-06,45.79,48.15,49.47,45.18,205632,9.73亿,8.94%,39.06
2017-03-07,47.60,52.97,52.97,47.30,279911,14.3亿,11.78%,53.16
2017-03-10,58.27,58.27,58.27,58.27,17394,1.01亿,0.00%,3.3
2017-03-13,61.18,64.10,64.10,60.47,99367,6.23亿,6.23%,18.87
2017-03-14,70.49,70.51,70.51,68.61,43048,3.03亿,2.96%,8.18
2017-03-15,75.00,68.49,77.56,68.01,298013,21.6亿,13.54%,56.6
2017-03-16,69.20,75.34,75.34,69.20,170433,12.3亿,8.96%,32.37
2017-03-17,78.78,68.50,80.00,67.88,280522,20.5亿,16.09%,53.28
2017-03-20,65.40,68.96,70.44,64.18,152501,10.3亿,9.14%,28.97
2017-03-21,67.93,70.56,71.98,67.51,150532,10.5亿,6.48%,28.59
2017-03-22,69.00,77.62,77.62,68.55,214479,15.7亿,12.85%,40.74
2017-03-23,75.50,72.62,78.20,70.50,215559,16.1亿,9.92%,40.94
2017-03-24,74.00,75.96,79.85,72.70,233951,17.9亿,9.85%,44.44
2017-03-27,75.00,72.95,75.00,70.38,156979,11.4亿,6.08%,29.82
2017-03-28,72.00,68.49,72.72,66.66,152834,10.6亿,8.31%,29.03
2017-03-29,67.89,68.61,71.00,65.92,126571,8.74亿,7.42%,24.04
2017-03-30,66.00,68.12,71.18,65.00,136529,9.32亿,9.01%,25.93
2017-03-31,66.44,61.31,68.90,61.31,140283,9.00亿,11.14%,26.64
2017-04-05,58.51,58.89,61.00,56.33,100538,5.89亿,7.62%,19.1
2017-04-06,59.00,59.97,61.78,58.51,98590,5.93亿,5.55%,18.73
2017-04-07,59.31,56.41,59.90,56.18,101986,5.90亿,6.20%,19.37
2017-04-10,55.12,52.73,55.12,50.77,131598,6.91亿,7.71%,24.99
2017-04-11,52.00,55.72,57.60,51.40,136225,7.38亿,11.76%,25.87
2017-04-12,53.60,56.20,57.48,53.53,140385,7.82亿,7.09%,26.66
2017-04-13,54.00,54.36,57.37,54.00,98004,5.44亿,6.00%,18.61
2017-04-14,53.00,51.71,54.73,51.50,75723,4.02亿,5.94%,14.38
2017-04-17,47.00,46.54,47.55,46.54,56863,2.65亿,1.95%,10.8
2017-04-18,46.30,42.81,46.66,42.18,88067,3.94亿,9.63%,16.73
2017-04-19,42.90,45.48,46.14,42.76,100620,4.48亿,7.90%,19.11
2017-04-20,45.10,44.63,45.38,42.90,81787,3.62亿,5.45%,15.53
2017-04-21,44.71,42.60,45.48,42.50,59499,2.60亿,6.68%,11.3
2017-04-24,42.14,42.07,42.74,39.00,62396,2.57亿,8.78%,11.85
2017-04-25,45.59,46.28,46.28,45.50,34959,1.61亿,1.85%,6.64
2017-04-26,50.61,50.91,50.91,50.00,50318,2.55亿,1.97%,9.56
2017-04-27,56.00,56.00,56.00,52.30,183655,10.1亿,7.27%,34.88
2017-04-28,56.50,56.08,57.10,53.22,165004,9.14亿,6.93%,31.34
2017-05-02,57.40,58.95,61.60,57.40,164599,9.78亿,7.49%,31.26
2017-05-03,56.50,60.95,64.85,56.50,227088,13.9亿,14.16%,43.13
2017-05-04,59.00,58.35,61.98,58.15,170395,10.2亿,6.28%,32.36
2017-05-05,57.50,52.52,57.95,52.52,141838,7.86亿,9.31%,26.94
2017-05-08,52.30,53.81,55.50,51.20,141187,7.55亿,8.19%,26.82
2017-05-09,52.67,57.68,58.80,52.60,162868,9.14亿,11.52%,30.93
2017-05-10,56.94,57.87,59.98,56.55,166022,9.70亿,5.95%,31.53
2017-05-11,56.04,59.26,59.53,56.00,136719,7.94亿,6.10%,25.97
2017-05-12,58.99,61.06,63.00,58.58,159675,9.78亿,7.46%,30.33
2017-05-15,61.99,60.48,63.00,58.88,138799,8.49亿,6.75%,26.36
2017-05-16,59.18,60.25,60.47,57.14,127743,7.51亿,5.51%,24.26
2017-05-17,59.50,57.64,61.78,57.45,113741,6.79亿,7.19%,21.6
2017-05-18,56.00,61.62,63.00,55.50,183354,11.1亿,13.01%,34.82
2017-05-19,61.80,59.05,62.50,58.00,129021,7.79亿,7.30%,24.51
2017-05-22,58.05,56.99,60.45,56.78,98740,5.76亿,6.22%,18.75
2017-05-23,56.11,51.29,57.00,51.29,123571,6.61亿,10.02%,23.47
2017-05-24,50.00,51.79,52.54,49.13,75695,3.88亿,6.65%,14.38
2017-05-25,51.53,51.94,52.86,49.31,79724,4.10亿,6.85%,15.14
2017-05-26,51.86,52.28,53.53,50.71,91059,4.75亿,5.43%,17.3
2017-05-31,54.23,50.43,54.95,50.28,86857,4.62亿,8.93%,16.5
2017-06-01,48.88,46.72,50.30,46.28,81547,3.96亿,7.97%,15.49
2017-06-02,46.89,48.29,48.85,46.73,62087,2.98亿,4.54%,11.79
2017-06-05,49.01,53.12,53.12,49.01,161624,8.47亿,8.51%,30.7
2017-06-06,51.85,51.54,52.37,50.25,117038,6.02亿,3.99%,22.23
2017-06-07,51.10,53.95,55.40,51.10,136514,7.28亿,8.34%,25.93
2017-06-08,53.30,53.32,54.74,52.60,100734,5.38亿,3.97%,19.13
2017-06-09,53.90,53.39,54.80,51.98,82682,4.44亿,5.29%,15.7
2017-06-12,52.00,50.61,52.02,49.68,85938,4.38亿,4.38%,16.32
2017-06-13,50.15,52.39,53.33,50.15,79620,4.14亿,6.28%,15.12
