日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-28,13.10,13.95,14.46,13.10,191968,2.62亿,-,69.55
2006-11-29,13.00,13.10,13.30,12.56,102909,1.33亿,5.30%,37.29
2006-11-30,12.89,12.87,12.98,12.73,52090,6693万,1.91%,18.87
2006-12-01,12.80,12.71,12.81,12.60,43074,5455万,1.63%,15.61
2006-12-04,12.69,12.88,12.97,12.62,30340,3895万,2.75%,10.99
2006-12-05,12.90,12.72,12.95,12.70,27040,3453万,1.94%,9.8
2006-12-06,12.67,13.23,13.30,12.66,62468,8145万,5.03%,22.63
2006-12-07,13.23,12.95,13.53,12.91,39901,5271万,4.69%,14.46
2006-12-08,12.87,12.66,12.87,12.60,23224,2954万,2.08%,8.41
2006-12-11,12.64,12.79,12.85,12.64,13113,1667万,1.66%,4.75
2006-12-12,12.80,12.34,12.80,12.30,24430,3045万,3.91%,8.85
2006-12-13,12.30,12.55,12.98,12.29,16221,2048万,5.59%,5.88
2006-12-14,12.42,12.54,12.69,12.41,10084,1259万,2.23%,3.65
2006-12-15,12.45,12.50,12.61,12.41,11116,1386万,1.59%,4.03
2006-12-18,12.46,12.40,12.55,12.33,13957,1733万,1.76%,5.06
2006-12-19,12.40,12.70,12.79,12.34,24879,3127万,3.63%,9.01
2006-12-20,12.64,12.62,12.68,12.45,13160,1656万,1.81%,4.77
2006-12-21,12.61,12.50,12.74,12.48,13293,1679万,2.06%,4.82
2006-12-22,12.45,12.40,12.52,12.35,10572,1311万,1.36%,3.83
2006-12-25,12.50,12.41,12.60,12.39,9234,1151万,1.69%,3.35
2006-12-26,12.39,12.07,12.49,12.01,14413,1760万,3.87%,5.22
2006-12-27,12.08,11.91,12.28,11.90,11847,1418万,3.15%,4.29
2006-12-28,11.90,11.55,11.95,11.50,15459,1802万,3.78%,5.6
2006-12-29,11.60,11.63,11.78,11.54,9712,1132万,2.08%,3.52
2007-01-04,11.65,11.73,11.88,11.59,12772,1498万,2.49%,4.63
2007-01-05,11.82,12.03,12.09,11.82,13938,1670万,2.30%,5.05
2007-01-08,12.00,12.17,12.17,11.90,11992,1440万,2.24%,4.35
2007-01-09,12.20,12.19,12.37,12.11,13242,1618万,2.14%,4.8
2007-01-10,12.19,12.29,12.30,12.00,14234,1725万,2.46%,5.16
2007-01-11,12.30,12.25,12.42,12.14,14175,1742万,2.28%,5.14
2007-01-12,12.21,12.10,12.35,12.00,12322,1495万,2.86%,4.46
2007-01-15,12.10,12.60,12.60,12.00,21246,2637万,4.96%,7.7
2007-01-16,12.56,12.84,12.98,12.41,28874,3660万,4.52%,10.46
2007-01-17,12.84,12.37,12.84,12.28,18980,2388万,4.36%,6.88
2007-01-18,12.37,12.51,12.63,12.24,12513,1554万,3.15%,4.53
2007-01-19,12.48,12.88,12.96,12.48,26096,3328万,3.84%,9.45
2007-01-22,13.04,13.39,13.43,13.00,32547,4299万,3.34%,11.79
2007-01-23,13.45,13.19,13.49,12.88,23812,3129万,4.56%,8.63
2007-01-24,13.16,13.20,13.40,13.08,16541,2189万,2.43%,5.99
2007-01-25,13.10,12.59,13.10,12.55,16551,2112万,4.17%,6
2007-01-26,12.46,12.44,12.60,12.13,12088,1494万,3.73%,4.38
2007-01-29,12.51,12.74,12.77,12.51,13142,1663万,2.09%,4.76
2007-01-30,12.87,12.76,12.99,12.68,17225,2210万,2.43%,6.24
2007-01-31,12.77,12.35,12.85,12.22,11221,1406万,4.94%,4.07
2007-02-01,12.17,12.27,12.34,12.11,11694,1429万,1.86%,4.24
2007-02-02,12.28,12.20,12.45,12.17,8179,1006万,2.28%,2.96
2007-02-05,12.16,12.30,12.38,12.16,4898,601万,1.80%,1.77
2007-02-06,12.38,12.46,12.46,12.25,4904,607万,1.71%,1.78
2007-02-07,12.57,12.42,12.58,12.40,6935,865万,1.44%,2.51
2007-02-08,12.45,12.60,12.64,12.35,10087,1261万,2.33%,3.65
2007-02-09,12.58,12.58,12.59,12.45,5095,637万,1.11%,1.85
2007-02-12,12.58,12.85,12.89,12.54,17316,2211万,2.78%,6.27
2007-02-13,12.95,13.01,13.29,12.83,13890,1814万,3.58%,5.03
2007-02-14,13.05,13.09,13.17,12.98,17016,2226万,1.46%,6.17
2007-02-15,13.11,13.21,13.27,13.08,17557,2314万,1.45%,6.36
2007-02-16,13.29,13.17,13.40,13.09,18214,2409万,2.35%,6.6
2007-02-26,13.23,13.71,13.77,13.15,23763,3201万,4.71%,8.61
2007-02-27,13.75,12.71,13.95,12.65,30479,4084万,9.48%,11.04
