日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-21,12.00,11.26,12.00,10.89,411143,4.69亿,-,51.39
2000-12-22,11.11,11.27,11.37,10.98,92167,1.03亿,3.46%,11.52
2000-12-25,11.32,11.41,11.55,11.18,54588,6205万,3.28%,6.82
2000-12-26,11.45,11.78,11.90,11.36,78827,9219万,4.73%,9.85
2000-12-27,11.81,11.82,11.95,11.70,68904,8146万,2.12%,8.61
2000-12-28,11.81,11.78,11.94,11.70,41711,4932万,2.03%,5.21
2000-12-29,11.78,12.18,12.45,11.78,65222,7949万,5.69%,8.15
2001-01-02,12.27,12.30,12.37,12.16,69247,8492万,1.72%,8.66
2001-01-03,12.31,12.40,12.47,12.12,51307,6307万,2.85%,6.41
2001-01-04,12.40,12.46,12.50,12.23,34260,4246万,2.18%,4.28
2001-01-05,12.46,12.72,12.77,12.45,39982,5054万,2.57%,5
2001-01-08,12.75,12.52,12.86,12.35,44368,5591万,4.01%,5.55
2001-01-09,12.50,12.53,12.60,12.35,31132,3878万,2.00%,3.89
2001-01-10,12.55,12.69,12.75,12.55,21454,2711万,1.60%,2.68
2001-01-11,12.71,12.50,12.73,12.48,24552,3090万,1.97%,3.07
2001-01-12,12.49,12.39,12.49,12.35,26567,3293万,1.12%,3.32
2001-01-15,12.30,11.96,12.31,11.93,30305,3676万,3.07%,3.79
2001-01-16,11.86,12.18,12.23,11.79,17348,2084万,3.68%,2.17
2001-01-17,12.18,12.05,12.18,12.00,8183,988万,1.48%,1.02
2001-01-18,12.01,12.10,12.12,12.01,9451,1142万,0.91%,1.18
2001-01-19,12.10,12.20,12.25,12.10,13065,1595万,1.24%,1.63
2001-02-05,12.22,11.73,12.25,11.60,16111,1914万,5.33%,2.01
2001-02-06,11.60,11.90,11.90,11.53,11297,1319万,3.15%,1.41
2001-02-07,11.89,11.71,11.90,11.65,5741,674万,2.10%,0.72
2001-02-08,11.70,11.69,11.85,11.65,7015,823万,1.71%,0.88
2001-02-09,11.70,11.82,11.90,11.70,9246,1089万,1.71%,1.16
2001-02-12,11.83,11.82,11.85,11.66,4362,513万,1.61%,0.55
2001-02-13,11.82,11.83,11.89,11.77,4766,564万,1.02%,0.6
2001-02-14,11.82,11.80,11.86,11.78,3083,364万,0.68%,0.39
2001-02-15,11.64,11.68,11.81,11.64,3404,399万,1.44%,0.43
2001-02-16,11.60,11.69,11.70,11.45,7502,867万,2.14%,0.94
2001-02-19,11.70,11.81,11.86,11.58,4887,575万,2.40%,0.61
2001-02-20,11.81,11.72,11.88,11.70,6002,707万,1.52%,0.75
2001-02-21,11.66,11.47,11.66,11.40,7150,823万,2.22%,0.89
2001-02-22,11.40,11.50,11.60,11.31,4428,509万,2.53%,0.55
2001-02-23,11.50,11.77,11.78,11.45,3138,365万,2.87%,0.39
2001-02-26,11.80,11.85,11.89,11.70,7061,835万,1.61%,0.88
2001-02-27,11.89,11.86,11.90,11.78,5107,605万,1.01%,0.64
2001-02-28,11.86,11.79,11.86,11.71,3041,358万,1.26%,0.38
2001-03-01,11.79,12.01,12.03,11.76,9347,1116万,2.29%,1.17
2001-03-02,12.03,12.10,12.19,12.01,13009,1574万,1.50%,1.63
2001-03-05,12.10,12.06,12.15,12.00,7576,914万,1.24%,0.95
2001-03-06,12.05,12.15,12.18,12.00,8792,1064万,1.49%,1.1
2001-03-07,12.15,12.13,12.27,12.10,8452,1031万,1.40%,1.06
2001-03-08,12.13,12.09,12.13,12.05,5309,641万,0.66%,0.66
2001-03-09,12.06,12.05,12.10,12.00,7698,927万,0.83%,0.96
2001-03-12,12.05,12.18,12.18,11.91,5406,649万,2.24%,0.68
2001-03-13,12.17,12.10,12.23,12.00,6101,741万,1.89%,0.76
