日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-03-05,25.75,26.38,27.30,25.68,186736,4.93亿,-,77.81
2010-03-08,25.60,25.17,25.89,24.81,81044,2.04亿,4.09%,33.77
2010-03-09,24.91,25.15,25.34,24.51,60701,1.51亿,3.30%,25.29
2010-03-10,24.99,24.58,25.11,24.55,37260,9236万,2.23%,15.52
2010-03-11,24.62,25.58,26.10,24.50,70752,1.79亿,6.51%,29.48
2010-03-12,25.12,25.00,25.97,25.00,50949,1.29亿,3.79%,21.23
2010-03-15,24.83,24.30,24.95,24.11,26076,6367万,3.36%,10.87
2010-03-16,24.30,24.27,24.56,23.70,24914,6018万,3.54%,10.38
2010-03-17,24.20,24.73,24.78,24.20,25153,6184万,2.39%,10.48
2010-03-18,24.71,24.31,24.71,24.21,22464,5486万,2.02%,9.36
2010-03-19,24.31,24.58,24.78,24.25,20032,4923万,2.18%,8.35
2010-03-22,24.70,24.67,24.70,24.26,21094,5160万,1.79%,8.79
2010-03-23,24.67,24.37,24.69,24.32,14165,3462万,1.50%,5.9
2010-03-24,24.40,24.97,25.30,24.35,38388,9541万,3.90%,15.99
2010-03-25,24.99,25.35,25.80,24.80,42091,1.07亿,4.00%,17.54
2010-03-26,25.20,25.25,25.48,24.98,21906,5518万,1.97%,9.13
2010-03-29,25.25,25.05,25.30,24.73,22134,5525万,2.26%,9.22
2010-03-30,25.06,25.98,26.38,24.80,48008,1.24亿,6.31%,20
2010-03-31,26.14,26.10,26.50,25.80,43658,1.14亿,2.69%,18.19
2010-04-01,26.30,26.40,26.98,26.13,42639,1.13亿,3.26%,17.77
2010-04-02,26.40,26.04,26.41,25.81,25259,6574万,2.27%,10.52
2010-04-06,26.05,26.68,26.70,25.81,30954,8139万,3.42%,12.9
2010-04-07,26.61,26.90,27.15,26.36,35179,9439万,2.96%,14.66
2010-04-08,26.96,26.00,26.96,26.00,30257,8009万,3.57%,12.61
2010-04-09,26.05,26.14,26.30,25.83,21358,5575万,1.81%,8.9
2010-04-12,26.14,26.62,26.62,26.00,26955,7070万,2.37%,11.23
2010-04-13,26.75,25.10,26.96,24.50,38943,9989万,9.24%,16.23
2010-04-14,24.98,25.25,25.48,24.60,13797,3476万,3.51%,5.75
2010-04-15,25.28,24.50,25.30,24.28,17417,4307万,4.04%,7.26
2010-04-16,24.40,24.59,24.85,24.31,8292,2045万,2.20%,3.45
2010-04-19,24.65,24.44,24.95,24.28,11367,2807万,2.72%,4.74
