日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-12-18,20.36,23.79,25.28,20.36,108141,2.61亿,-,63.22
1998-12-21,23.50,22.80,24.18,22.71,24546,5743万,6.18%,14.35
1998-12-22,22.68,25.08,25.08,22.66,18830,4584万,10.61%,11.01
1998-12-23,26.08,25.92,26.80,25.48,51687,1.34亿,5.26%,30.22
1998-12-24,25.91,26.90,27.20,25.33,24608,6441万,7.21%,14.39
1998-12-25,26.85,26.21,27.15,26.03,18451,4925万,4.16%,10.79
1998-12-28,26.18,25.69,26.90,25.62,15021,3951万,4.88%,8.78
1998-12-29,25.50,25.68,26.10,25.00,15133,3854万,4.28%,8.85
1998-12-30,25.68,25.74,26.29,25.22,10547,2714万,4.17%,6.17
1998-12-31,25.90,25.42,26.25,25.26,8145,2094万,3.85%,4.76
1999-01-04,25.05,24.23,25.47,24.10,12597,3120万,5.39%,7.36
1999-01-05,24.00,24.54,24.98,23.82,9032,2200万,4.79%,5.28
1999-01-06,24.50,24.27,24.85,24.10,7507,1839万,3.06%,4.39
1999-01-07,24.10,24.24,24.60,23.80,9262,2229万,3.30%,5.41
1999-01-08,24.49,25.24,25.78,24.29,9821,2467万,6.15%,5.74
1999-01-11,25.51,26.42,26.63,25.10,11791,3065万,6.06%,6.89
1999-01-12,26.49,26.28,27.48,26.28,17935,4825万,4.54%,10.49
1999-01-13,26.00,25.84,26.47,25.59,11661,3033万,3.35%,6.82
1999-01-14,25.60,26.20,26.30,25.60,5269,1372万,2.71%,3.08
1999-01-15,26.26,25.70,26.80,25.61,8463,2213万,4.54%,4.95
1999-01-18,25.70,26.79,26.80,25.70,5911,1548万,4.28%,3.46
1999-01-19,26.88,26.20,27.05,26.08,10401,2767万,3.62%,6.08
1999-01-20,26.19,25.93,26.40,25.70,7030,1824万,2.67%,4.11
1999-01-21,25.80,26.05,26.25,25.70,3754,973万,2.12%,2.19
1999-01-22,26.05,25.18,26.25,25.15,9296,2368万,4.22%,5.43
1999-01-25,25.00,24.60,25.07,24.52,6273,1553万,2.18%,3.67
1999-01-26,24.45,24.99,25.28,24.39,4951,1236万,3.62%,2.89
1999-01-27,24.99,25.12,25.18,24.71,3311,826万,1.88%,1.94
1999-01-28,25.07,24.86,25.40,24.80,3027,756万,2.39%,1.77
1999-01-29,24.75,24.86,25.18,24.70,1848,461万,1.93%,1.08
1999-02-01,24.80,24.44,25.00,24.15,5947,1455万,3.42%,3.48
1999-02-02,24.40,24.61,24.71,23.99,5070,1230万,2.95%,2.96
1999-02-03,24.51,24.04,24.65,23.94,2784,672万,2.89%,1.63
1999-02-04,23.90,23.96,24.38,23.83,1943,467万,2.29%,1.14
1999-02-05,23.80,23.50,23.96,23.40,3153,744万,2.34%,1.84
1999-02-08,23.31,23.15,23.50,23.07,2804,652万,1.83%,1.64
1999-02-09,23.12,23.71,23.80,23.10,1952,460万,3.02%,1.14
1999-03-01,23.85,24.18,24.35,23.85,2615,631万,2.11%,1.53
1999-03-02,23.96,23.06,23.96,22.80,2829,657万,4.80%,1.65
1999-03-03,22.90,23.34,23.60,22.18,3415,783万,6.16%,2
1999-03-04,23.35,23.29,23.78,22.92,1447,336万,3.68%,0.85
1999-03-05,22.80,23.04,23.20,22.80,1817,418万,1.72%,1.06
1999-03-08,23.10,22.79,23.56,22.62,1938,444万,4.08%,1.13
1999-03-09,22.70,23.05,23.33,22.56,1823,421万,3.38%,1.07
1999-03-10,22.50,23.53,23.78,22.50,3137,734万,5.55%,1.83
1999-03-11,23.60,23.60,23.90,23.45,2625,623万,1.91%,1.53
1999-03-12,23.80,23.38,23.80,23.30,1378,323万,2.12%,0.81
1999-03-15,23.45,24.85,25.50,23.23,6367,1568万,9.71%,3.72
1999-03-16,24.95,24.81,25.40,24.76,6870,1731万,2.58%,4.02
1999-03-17,25.00,25.15,25.58,24.50,5327,1346万,4.35%,3.11
1999-03-18,25.98,27.70,27.70,25.60,17902,4810万,8.35%,10.47
1999-03-19,28.40,27.81,28.80,27.60,20918,5894万,4.33%,12.23
1999-03-22,28.00,28.69,29.50,27.66,14095,4060万,6.62%,8.24
1999-03-23,28.07,28.60,28.96,28.07,4165,1192万,3.10%,2.43
1999-03-24,28.80,28.05,28.85,28.00,4160,1177万,2.97%,2.43
1999-03-25,27.80,27.39,28.12,27.22,5277,1460万,3.21%,3.09
1999-03-26,27.35,27.40,27.79,27.20,3460,951万,2.15%,2.02
1999-03-29,27.50,27.90,28.49,27.50,3230,908万,3.61%,1.89
1999-03-30,27.88,27.96,28.00,27.68,1438,400万,1.15%,0.84
1999-03-31,27.96,28.00,28.10,27.51,1999,557万,2.11%,1.17
1999-04-01,28.00,27.16,28.00,27.01,3367,924万,3.54%,1.97
1999-04-02,27.00,27.39,27.50,26.62,4616,1244万,3.24%,2.7
1999-04-05,27.39,28.12,28.30,26.90,3117,865万,5.11%,1.82
1999-04-06,28.13,27.80,28.20,27.18,1459,407万,3.63%,0.85
1999-04-07,27.70,27.82,27.82,27.18,2279,624万,2.30%,1.33
1999-04-08,27.79,27.58,27.80,27.38,1701,469万,1.51%,0.99
1999-04-09,27.50,27.85,28.48,27.45,4011,1126万,3.73%,2.34
1999-04-12,27.85,27.02,27.85,26.80,4001,1088万,3.77%,2.34
1999-04-13,27.00,27.01,27.58,26.90,2530,686万,2.52%,1.48
1999-04-14,27.00,28.37,28.85,26.98,6867,1931万,6.92%,4.01
1999-04-15,28.51,28.10,28.85,28.02,3786,1072万,2.93%,2.21
1999-04-16,28.10,28.90,30.03,28.10,13457,3931万,6.87%,7.87
1999-04-20,29.84,27.64,29.84,27.40,8963,2535万,8.44%,5.24
1999-04-21,27.40,27.46,28.20,27.20,4884,1350万,3.62%,2.86
1999-04-22,27.28,27.99,28.17,27.20,4232,1176万,3.53%,2.47
1999-04-23,28.15,27.61,28.15,27.45,4006,1107万,2.50%,2.34
1999-04-26,27.68,26.80,28.00,26.68,5745,1551万,4.78%,3.36
1999-04-27,26.85,27.91,29.21,26.05,16133,2278万,11.79%,4.69
1999-04-28,27.85,29.47,30.45,27.85,26230,3870万,9.32%,7.63
1999-04-29,29.05,28.71,29.05,27.85,17285,2456万,4.07%,5.03
1999-04-30,28.47,29.21,29.55,28.05,12765,1848万,5.22%,3.71
1999-05-04,29.41,28.49,29.71,28.45,6548,939万,4.31%,1.9
1999-05-05,28.55,28.67,29.21,27.83,11899,1685万,4.84%,3.46
1999-05-06,28.77,28.45,29.25,28.29,8307,1192万,3.35%,2.42
1999-05-07,28.45,28.25,28.75,28.07,6495,916万,2.39%,1.89
1999-05-10,26.05,26.65,27.95,26.05,11313,1532万,6.73%,3.29
1999-05-11,26.65,27.91,27.99,26.65,5755,789万,5.03%,1.67
1999-05-12,27.89,27.39,27.99,27.35,3757,518万,2.29%,1.09
1999-05-13,27.05,27.49,27.75,27.05,3236,444万,2.56%,0.94
1999-05-14,27.65,26.53,27.65,26.45,4525,605万,4.37%,1.32
1999-05-17,26.45,27.47,27.75,26.45,5447,745万,4.90%,1.58
1999-05-18,27.65,27.57,28.67,27.25,7936,1118万,5.17%,2.31
1999-05-19,27.25,29.01,29.41,27.25,15731,2259万,7.83%,4.58
1999-05-20,29.15,29.99,30.05,28.85,23884,3528万,4.14%,6.95
1999-05-21,30.05,32.97,32.99,29.99,50771,8155万,10.00%,14.77
1999-05-24,33.37,34.47,35.05,32.57,47100,8039万,7.52%,13.7
1999-05-25,34.47,33.45,36.51,33.07,44203,7541万,9.98%,12.86
1999-05-26,33.39,34.29,35.05,33.05,22013,3741万,5.98%,6.4
1999-05-27,34.35,34.41,35.05,33.85,21505,3697万,3.50%,6.26
1999-05-28,34.35,33.59,34.65,33.15,19045,3211万,4.36%,5.54
1999-05-31,33.59,33.83,34.95,33.01,16908,2852万,5.78%,4.92
1999-06-01,34.05,37.23,37.23,33.25,43435,7855万,11.76%,12.63
1999-06-02,38.83,36.75,40.75,36.21,45307,8770万,12.19%,13.18
1999-06-03,36.07,34.93,36.55,34.77,18798,3335万,4.84%,5.47
1999-06-04,34.93,36.03,36.99,34.93,16592,2965万,5.90%,4.83
1999-06-07,36.25,37.31,38.05,35.45,17884,3337万,7.22%,5.2
1999-06-08,37.65,36.95,38.05,36.65,11885,2206万,3.75%,3.46
1999-06-09,37.01,36.81,37.41,35.75,11709,2123万,4.49%,3.41
1999-06-10,37.11,36.23,37.39,35.89,15534,2813万,4.07%,4.52
1999-06-11,35.83,35.59,37.23,35.15,14356,2567万,5.74%,4.18
1999-06-14,35.57,35.83,36.25,34.65,15733,2780万,4.50%,4.58
1999-06-15,36.05,35.55,38.65,34.45,20585,3790万,11.72%,5.99
1999-06-16,35.55,39.07,39.07,35.55,35124,6617万,9.90%,10.22
1999-06-17,40.01,41.05,41.45,39.25,39474,7940万,5.63%,11.48
1999-06-18,41.65,40.25,42.05,39.63,25885,5211万,5.90%,6.81
1999-06-21,41.17,40.61,44.05,40.25,16140,3333万,9.44%,4.24
1999-06-22,40.65,39.77,40.81,39.05,18130,3596万,4.33%,4.77
1999-06-23,39.97,41.01,41.25,39.65,19998,4025万,4.02%,5.26
1999-06-24,41.03,43.97,44.25,41.01,33645,7188万,7.90%,8.85
1999-06-25,44.25,42.01,47.01,42.01,42829,9617万,11.37%,11.26
1999-06-28,42.45,45.37,45.61,42.45,33013,7310万,7.52%,8.68
1999-06-29,46.85,45.73,47.05,44.45,21865,4981万,5.73%,5.75
1999-06-30,46.01,41.71,46.03,41.25,19351,4188万,10.45%,5.09
1999-07-01,41.61,37.55,41.61,37.55,13846,2648万,9.73%,3.64
1999-07-02,37.45,37.99,39.05,35.05,15198,2829万,10.65%,4
1999-07-05,37.99,34.29,37.99,34.19,14424,2569万,10.00%,3.79
1999-07-06,34.01,33.61,35.03,32.45,9483,1604万,7.52%,2.49
1999-07-07,33.63,35.61,35.61,33.61,10089,1745万,5.95%,2.65
1999-07-08,35.85,35.63,36.45,34.81,7441,1317万,4.61%,1.96
1999-07-09,35.65,35.27,35.65,34.85,6606,1159万,2.25%,1.74
1999-07-12,35.05,33.25,35.27,33.05,8977,1514万,6.29%,2.36
1999-07-13,32.45,32.65,33.85,32.05,8285,1348万,5.41%,2.18
1999-07-14,32.69,33.41,33.61,32.55,4613,761万,3.25%,1.21
1999-07-15,33.41,33.93,34.25,32.85,4860,819万,4.19%,1.28
1999-07-16,33.85,33.09,33.85,33.05,3010,502万,2.36%,0.79
1999-07-19,32.45,31.95,32.85,31.77,4267,689万,3.26%,1.12
1999-07-20,33.05,35.15,35.15,33.05,11665,2023万,6.57%,3.07
1999-07-21,37.05,38.65,38.67,36.41,36754,7027万,6.43%,9.66
1999-07-22,38.33,36.09,38.33,36.05,15485,2872万,5.90%,4.07
1999-07-23,36.51,37.79,39.65,36.51,14051,2684万,8.70%,3.69
1999-07-26,38.25,39.03,39.95,38.25,14361,2812万,4.50%,3.78
1999-07-27,39.13,38.77,39.25,38.09,6049,1171万,2.97%,1.59
1999-07-28,38.63,39.43,39.77,38.61,8620,1691万,2.99%,2.27
1999-07-29,39.45,38.85,39.97,38.45,5280,1030万,3.85%,1.39
1999-07-30,38.85,38.41,39.25,38.29,5194,1005万,2.47%,1.37
1999-08-02,38.25,38.61,39.25,38.11,4616,890万,2.97%,1.21
1999-08-03,38.67,38.47,38.95,38.25,3809,732万,1.81%,1
1999-08-04,38.55,39.51,40.45,38.55,7540,1494万,4.94%,1.98
1999-08-05,39.85,39.03,39.91,38.61,4704,917万,3.29%,1.24
1999-08-06,38.65,41.17,42.25,38.05,20519,4187万,10.76%,5.4
1999-08-09,41.17,40.33,41.75,39.45,9199,1877万,5.59%,2.42
1999-08-10,39.65,38.73,39.81,38.45,8298,1621万,3.37%,2.18
1999-08-11,38.05,38.21,39.21,38.05,5395,1033万,3.00%,1.42
1999-08-12,38.15,38.61,39.23,38.15,3877,748万,2.83%,1.02
1999-08-13,38.65,38.47,39.23,38.25,2635,508万,2.54%,0.69
1999-08-16,38.07,38.31,38.55,38.07,3155,604万,1.25%,0.83
1999-08-17,38.65,39.35,39.95,38.37,5481,1080万,4.12%,1.44
1999-08-18,39.41,38.95,39.41,38.45,3137,606万,2.44%,0.82
1999-08-19,39.75,41.25,41.65,39.31,15663,3197万,6.01%,4.12
1999-08-20,41.05,40.33,41.81,40.25,7204,1478万,3.78%,1.89
1999-08-23,40.29,41.05,42.25,40.29,6484,1339万,4.86%,1.7
1999-08-24,41.45,41.75,42.55,41.45,11460,2409万,2.68%,3.01
1999-08-25,42.05,40.95,43.11,40.67,5655,1164万,5.84%,1.49
1999-08-26,40.83,41.21,41.45,40.07,4743,963万,3.37%,1.25
1999-08-27,40.63,40.95,41.55,40.63,2104,432万,2.23%,0.55
1999-08-30,41.15,41.61,42.35,41.05,8288,1731万,3.17%,2.18
1999-08-31,42.03,41.65,42.05,41.21,3152,654万,2.02%,0.83
1999-09-01,41.55,39.93,41.55,39.65,6792,1374万,4.56%,1.79
1999-09-02,40.45,40.47,41.03,38.67,7056,1400万,5.91%,1.86
1999-09-03,40.47,39.59,40.63,39.45,3465,688万,2.92%,0.91
1999-09-06,39.49,38.85,39.49,38.07,2626,510万,3.59%,0.69
1999-09-07,38.85,38.77,39.25,38.59,2485,483万,1.70%,0.65
1999-09-08,39.05,38.71,39.43,38.69,2001,390万,1.91%,0.53
1999-09-09,40.07,42.57,42.57,39.35,22645,4737万,8.32%,5.95
1999-09-10,44.05,43.57,46.41,42.67,45038,1.01亿,8.79%,11.84
1999-09-13,43.55,44.33,45.05,43.25,11662,2567万,4.13%,3.07
1999-09-14,44.85,43.65,45.05,43.47,6176,1353万,3.56%,1.62
1999-09-15,43.35,42.75,44.05,42.45,6476,1399万,3.67%,1.7
1999-09-16,42.45,42.03,43.05,41.81,5025,1059万,2.90%,1.32
1999-09-17,42.25,42.35,43.05,41.71,5122,1084万,3.19%,1.35
1999-09-20,42.25,41.97,42.55,41.55,2510,527万,2.36%,0.66
1999-09-21,41.65,42.67,42.81,41.65,2937,621万,2.76%,0.77
1999-09-22,43.05,42.27,43.05,42.25,2607,556万,1.87%,0.69
1999-09-23,42.85,42.43,42.95,42.05,3409,724万,2.13%,0.9
1999-09-24,43.01,42.71,43.85,42.45,2200,471万,3.30%,0.58
1999-09-27,42.95,41.77,43.21,41.51,3154,662万,3.98%,0.83
1999-09-28,41.75,41.83,42.61,41.29,2481,518万,3.16%,0.65
1999-09-29,42.15,41.81,42.25,41.75,2947,617万,1.20%,0.77
1999-09-30,42.11,41.51,42.11,41.35,3377,702万,1.82%,0.89
1999-10-08,41.65,40.65,42.05,40.05,2817,575万,4.82%,0.74
1999-10-11,41.77,40.55,41.85,40.47,1672,342万,3.39%,0.44
1999-10-12,40.65,40.29,41.65,39.93,3577,722万,4.24%,0.94
1999-10-13,40.35,39.45,40.69,39.27,2126,423万,3.52%,0.56
1999-10-14,39.41,39.19,40.55,38.85,2443,482万,4.31%,0.64
1999-10-15,39.65,40.21,40.45,39.05,3038,606万,3.57%,0.8
1999-10-18,40.23,38.99,40.41,38.85,3149,618万,3.88%,0.83
