日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-05-30,12.09,12.26,12.50,11.58,427389,5.10亿,-,77.71
2002-05-31,12.03,11.96,12.17,11.82,114900,1.38亿,2.85%,20.89
2002-06-03,11.88,12.13,12.27,11.75,109296,1.32亿,4.35%,19.87
2002-06-04,12.17,12.19,12.28,11.95,60265,7315万,2.72%,10.96
2002-06-05,12.20,12.10,12.21,11.97,38600,4667万,1.97%,7.02
2002-06-06,12.09,12.75,13.20,11.95,173685,2.21亿,10.33%,31.58
2002-06-07,12.74,12.86,13.08,12.59,132292,1.70亿,3.84%,24.05
2002-06-10,12.86,13.05,13.30,12.75,72946,9513万,4.28%,13.26
2002-06-11,13.09,12.99,13.18,12.93,44395,5797万,1.92%,8.07
2002-06-12,12.98,12.86,13.05,12.66,41738,5347万,3.00%,7.59
2002-06-13,12.82,12.71,12.93,12.67,25836,3299万,2.02%,4.7
2002-06-14,12.62,12.44,12.80,12.35,29968,3759万,3.54%,5.45
2002-06-17,12.32,12.56,12.57,12.24,16420,2041万,2.65%,2.99
2002-06-18,12.56,12.84,13.02,12.50,43394,5567万,4.14%,7.89
2002-06-19,12.88,12.60,12.89,12.56,15198,1929万,2.57%,2.76
2002-06-20,12.60,12.60,12.94,12.59,17494,2232万,2.78%,3.18
2002-06-21,12.62,13.13,13.38,12.62,65342,8550万,6.03%,11.88
2002-06-24,14.44,14.44,14.44,14.44,45471,6566万,0.00%,8.27
2002-06-25,15.20,14.89,15.84,14.81,171600,2.62亿,7.13%,31.2
2002-06-26,14.69,15.00,15.14,14.48,61560,9107万,4.43%,11.19
2002-06-27,15.00,15.17,15.47,14.72,49685,7492万,5.00%,9.03
2002-06-28,15.10,14.79,15.30,14.50,38019,5654万,5.27%,6.91
2002-07-02,14.52,14.82,14.89,14.40,18439,2696万,3.31%,3.35
2002-07-03,14.82,14.92,15.08,14.69,12858,1917万,2.63%,2.34
2002-07-04,14.95,14.65,15.05,14.60,11590,1711万,3.02%,2.11
2002-07-05,14.62,14.80,14.99,14.60,15069,2231万,2.66%,2.74
2002-07-08,14.78,15.11,15.17,14.70,27376,4108万,3.18%,4.98
2002-07-09,15.10,14.94,15.19,14.88,16847,2524万,2.05%,3.06
2002-07-10,14.89,14.64,14.97,14.60,19157,2820万,2.48%,3.48
2002-07-11,14.64,14.72,14.82,14.54,9992,1468万,1.91%,1.82
2002-07-12,14.71,14.56,14.76,14.54,8226,1201万,1.49%,1.5
2002-07-15,14.51,14.15,14.55,14.12,13567,1941万,2.95%,2.47
2002-07-16,14.16,14.00,14.40,13.88,12875,1815万,3.67%,2.34
2002-07-17,14.00,14.16,14.18,13.86,11720,1642万,2.29%,2.13
2002-07-18,14.20,14.14,14.25,14.03,6029,853万,1.55%,1.1
2002-07-19,14.14,14.24,14.24,14.08,5932,840万,1.13%,1.08
2002-07-22,14.35,13.73,14.35,13.69,15037,2089万,4.63%,2.73
2002-07-23,13.70,13.73,13.89,13.65,9482,1305万,1.75%,1.72
2002-07-24,13.85,13.84,13.95,13.70,6102,844万,1.82%,1.11
2002-07-25,13.90,13.82,14.00,13.80,4149,576万,1.45%,0.75
2002-07-26,13.82,13.82,13.95,13.73,3661,508万,1.59%,0.67
2002-07-29,13.80,14.21,14.25,13.75,13144,1850万,3.62%,2.39
2002-07-30,14.20,14.11,14.20,14.02,3643,514万,1.27%,0.66
2002-07-31,14.00,13.87,14.18,13.80,4966,693万,2.69%,0.9
2002-08-01,13.80,13.79,13.91,13.65,3901,537万,1.87%,0.71
2002-08-02,13.80,14.00,14.15,13.80,4292,600万,2.54%,0.78
2002-08-05,14.00,13.99,14.15,13.91,2152,301万,1.71%,0.39
2002-08-06,13.95,14.07,14.20,13.76,5724,807万,3.15%,1.04
2002-08-07,14.00,14.03,14.10,13.96,2843,399万,1.00%,0.52
2002-08-08,14.10,13.95,14.10,13.92,2483,347万,1.28%,0.45
2002-08-09,13.93,13.79,13.93,13.66,7061,971万,1.94%,1.28
2002-08-12,13.79,13.68,13.79,13.59,4154,567万,1.45%,0.76
2002-08-13,13.61,13.70,13.79,13.61,1980,271万,1.32%,0.36
2002-08-14,13.68,13.78,13.83,13.63,1833,252万,1.46%,0.33
2002-08-15,13.86,13.61,13.88,13.60,2166,296万,2.03%,0.39
2002-08-16,13.05,12.85,13.20,12.80,24270,3142万,2.94%,4.41
2002-08-19,12.70,12.55,12.85,12.54,14602,1847万,2.41%,2.65
2002-08-20,12.53,12.72,12.80,12.53,9981,1268万,2.15%,1.81
2002-08-21,12.75,12.71,12.79,12.67,7878,1002万,0.94%,1.43
2002-08-22,12.70,13.00,13.07,12.70,11843,1535万,2.91%,2.15
2002-08-23,13.00,13.09,13.16,12.88,11347,1480万,2.15%,2.06
2002-08-26,13.02,12.90,13.05,12.89,6069,784万,1.22%,1.1
2002-08-27,12.90,12.99,13.07,12.89,6655,862万,1.40%,1.21
2002-08-28,13.17,13.07,13.26,13.06,10886,1431万,1.54%,1.98
2002-08-29,13.10,12.91,13.10,12.89,3967,515万,1.61%,0.72
2002-08-30,12.92,12.88,12.97,12.82,2880,371万,1.16%,0.52
2002-09-02,12.85,13.00,13.04,12.85,2344,303万,1.48%,0.43
2002-09-03,13.01,12.90,13.02,12.87,4385,567万,1.15%,0.8
2002-09-04,12.86,12.74,12.90,12.69,4542,580万,1.63%,0.83
2002-09-05,12.72,12.52,12.72,12.48,9570,1202万,1.88%,1.74
2002-09-06,12.52,12.35,12.64,12.30,7125,886万,2.72%,1.3
2002-09-09,12.30,12.39,12.43,12.15,5513,679万,2.27%,1
2002-09-10,12.37,12.38,12.43,12.25,2867,353万,1.45%,0.52
2002-09-11,12.38,12.37,12.39,12.20,2835,348万,1.53%,0.52
2002-09-12,12.32,12.48,12.58,12.30,3485,434万,2.26%,0.63
2002-09-13,12.40,12.48,12.56,12.40,1823,228万,1.28%,0.33
2002-09-16,12.48,12.28,12.48,12.25,2746,338万,1.84%,0.5
