日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-09-05,19.19,19.52,19.80,18.70,376217,7.21亿,-,75.24
2012-09-06,20.30,20.90,21.47,20.17,298136,6.21亿,6.66%,59.63
2012-09-07,20.45,20.69,21.42,20.08,252000,5.20亿,6.41%,50.4
2012-09-10,21.20,21.05,22.00,20.91,224477,4.80亿,5.27%,44.9
2012-09-11,20.50,20.42,21.18,20.29,137745,2.84亿,4.23%,27.55
2012-09-12,20.40,20.17,20.63,19.81,117065,2.37亿,4.02%,23.41
2012-09-13,20.08,19.22,20.36,19.19,103521,2.05亿,5.80%,20.7
2012-09-14,19.33,19.49,19.70,18.86,91069,1.76亿,4.37%,18.21
2012-09-17,19.24,18.30,19.36,18.08,80910,1.52亿,6.57%,16.18
2012-09-18,18.09,18.12,18.53,17.90,45645,8314万,3.44%,9.13
2012-09-19,18.22,18.30,18.45,18.00,33244,6057万,2.48%,6.65
2012-09-20,18.20,17.05,18.20,17.00,65696,1.15亿,6.56%,13.14
2012-09-21,16.98,16.48,17.12,16.45,48936,8219万,3.93%,9.79
2012-09-24,16.31,16.79,16.94,16.10,40817,6795万,5.10%,8.16
2012-09-25,16.68,16.21,16.84,16.14,38267,6281万,4.17%,7.65
2012-09-26,16.10,16.07,16.35,15.97,30778,4961万,2.34%,6.16
2012-09-27,16.10,16.42,16.55,15.68,66393,1.07亿,5.41%,13.28
2012-09-28,16.24,16.44,16.56,16.14,46274,7582万,2.56%,9.25
2012-10-08,16.60,16.45,16.95,16.42,41149,6838万,3.22%,8.23
2012-10-09,16.30,16.85,16.94,16.29,55178,9236万,3.95%,11.04
2012-10-10,16.71,17.02,17.08,16.58,49453,8312万,2.97%,9.89
2012-10-11,16.98,16.40,17.14,16.40,39992,6711万,4.35%,8
2012-10-12,16.38,16.38,16.59,16.14,24328,3990万,2.74%,4.87
2012-10-15,16.21,15.23,16.36,14.94,56302,8674万,8.67%,11.26
2012-10-16,15.26,15.18,15.40,15.01,25881,3944万,2.56%,5.18
2012-10-17,15.23,15.25,15.37,15.05,17854,2722万,2.11%,3.57
2012-10-18,15.25,15.45,15.57,15.23,32145,4959万,2.23%,6.43
2012-10-19,15.49,15.31,15.57,15.23,23665,3634万,2.20%,4.73
2012-10-22,15.20,15.46,15.50,15.11,19132,2934万,2.55%,3.83
2012-10-23,15.49,15.30,15.56,15.22,24032,3693万,2.20%,4.81
2012-10-24,15.25,15.08,15.35,15.04,20430,3104万,2.03%,4.09
2012-10-25,15.08,15.12,15.20,14.96,16986,2568万,1.59%,3.4
2012-10-26,15.16,14.26,15.16,14.19,37513,5464万,6.42%,7.5
2012-10-29,14.30,14.29,14.42,14.19,14134,2022万,1.61%,2.83
2012-10-30,14.28,14.35,14.51,14.26,15273,2201万,1.75%,3.05
2012-10-31,14.48,14.61,14.65,14.32,20449,2964万,2.30%,4.09
2012-11-01,14.60,14.92,14.96,14.53,27957,4132万,2.94%,5.59
2012-11-02,14.87,14.80,14.93,14.68,19621,2902万,1.68%,3.92
2012-11-05,14.80,14.65,14.81,14.50,15734,2301万,2.09%,3.15
2012-11-06,14.60,14.51,14.65,14.28,13398,1936万,2.53%,2.68
2012-11-07,14.51,14.63,14.68,14.42,10020,1461万,1.79%,2
2012-11-08,14.56,14.06,14.56,14.01,17147,2442万,3.76%,3.43
2012-11-09,14.04,14.05,14.17,14.00,11863,1670万,1.21%,2.37
2012-11-12,14.06,14.28,14.28,14.06,9445,1340万,1.57%,1.89
2012-11-13,14.25,13.82,14.25,13.75,14918,2082万,3.50%,2.98
2012-11-14,13.80,14.41,14.63,13.80,41745,6002万,6.01%,8.35
2012-11-15,14.28,14.90,15.08,14.22,79372,1.18亿,5.97%,15.87
2012-11-16,14.78,14.91,15.38,14.66,62223,9354万,4.83%,12.44
2012-11-19,14.87,14.99,15.06,14.68,31809,4722万,2.55%,6.36
2012-11-20,15.00,14.70,15.07,14.57,29225,4330万,3.34%,5.85
2012-11-21,14.69,15.27,15.30,14.65,57655,8665万,4.42%,11.53
2012-11-22,15.10,15.00,15.22,14.88,31909,4790万,2.23%,6.38
2012-11-23,15.05,14.95,15.05,14.83,21136,3154万,1.47%,4.23
2012-11-26,14.90,14.75,15.19,14.75,29379,4406万,2.94%,5.88
2012-11-27,14.75,13.38,14.75,13.38,47947,6577万,9.29%,9.59
2012-11-28,13.37,13.08,13.37,13.03,18851,2475万,2.54%,3.77
2012-11-29,13.13,12.90,13.28,12.76,16344,2132万,3.98%,3.27
2012-11-30,12.90,13.04,13.11,12.81,12989,1689万,2.33%,2.6
2012-12-03,13.02,12.39,13.03,12.39,20147,2555万,4.91%,4.03
2012-12-04,12.29,12.45,12.53,11.95,28833,3514万,4.68%,5.77
2012-12-05,12.37,13.00,13.13,12.32,35566,4571万,6.51%,7.11
2012-12-06,12.90,12.87,13.13,12.83,21142,2736万,2.31%,4.23
2012-12-07,12.89,13.27,13.32,12.75,30804,4042万,4.43%,6.16
2012-12-10,13.70,14.31,14.60,13.48,65472,9252万,8.44%,13.09
2012-12-11,14.00,14.03,14.25,13.92,36602,5147万,2.31%,7.32
2012-12-12,14.02,14.39,14.65,14.02,44149,6331万,4.49%,8.83
2012-12-13,14.31,13.88,14.37,13.85,30657,4314万,3.61%,6.13
2012-12-14,13.71,14.40,14.59,13.71,50333,7193万,6.34%,10.07
2012-12-17,14.40,14.52,14.85,14.32,41652,6071万,3.68%,8.33
2012-12-18,14.50,14.30,14.74,14.17,34872,5052万,3.93%,6.97
2012-12-19,14.33,14.47,14.56,14.30,22832,3297万,1.82%,4.57
2012-12-20,14.39,15.18,15.28,14.28,65486,9784万,6.91%,13.1
