日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-16,9.47,8.92,9.51,8.19,100517,8713万,-,75.01
1996-07-17,8.69,8.35,8.85,8.30,29351,2530万,6.17%,21.9
1996-07-18,8.35,8.35,8.55,8.28,11834,993万,3.23%,8.83
1996-07-19,8.43,8.40,8.50,8.19,13322,1115万,3.71%,9.94
1996-07-22,8.50,8.80,8.80,8.36,13676,1161万,5.24%,10.21
1996-07-23,8.80,8.64,8.80,8.60,8709,755万,2.27%,6.5
1996-07-24,8.57,8.76,8.85,8.57,8944,780万,3.24%,6.67
1996-07-25,8.85,8.90,9.14,8.80,16458,1475万,3.88%,12.28
1996-07-26,9.05,8.51,9.13,8.50,7092,624万,7.08%,5.29
1996-07-29,8.57,8.76,8.77,8.56,5170,448万,2.47%,3.86
1996-07-30,8.80,8.90,9.00,8.72,13823,1227万,3.20%,10.32
1996-07-31,8.90,8.68,8.97,8.60,3791,333万,4.16%,2.83
1996-08-01,8.68,8.60,8.77,8.50,3381,291万,3.11%,2.52
1996-08-02,8.60,8.60,8.69,8.47,3588,307万,2.56%,2.68
1996-08-05,8.80,8.93,8.97,8.69,9337,827万,3.26%,6.97
1996-08-06,8.89,8.75,8.90,8.64,3839,336万,2.91%,2.86
1996-08-07,8.80,8.61,8.80,8.57,4543,395万,2.63%,3.39
1996-08-08,8.61,8.64,8.77,8.56,2853,246万,2.44%,2.13
1996-08-09,8.68,8.75,8.86,8.60,6192,543万,3.01%,4.62
1996-08-12,8.94,9.10,9.35,8.94,17729,1628万,4.69%,13.23
1996-08-13,9.10,8.89,9.18,8.81,6741,606万,4.07%,5.03
1996-08-14,8.94,8.86,9.10,8.72,2888,257万,4.27%,2.16
1996-08-15,8.81,8.75,8.92,8.75,2720,241万,1.92%,2.03
1996-08-16,8.68,8.60,8.73,8.44,4664,400万,3.31%,3.48
1996-08-19,8.63,8.59,8.72,8.55,2210,191万,1.98%,1.65
1996-08-20,8.57,8.75,9.47,8.47,3989,347万,11.64%,2.98
1996-08-21,8.80,8.64,8.89,8.60,2985,260万,3.31%,2.23
1996-08-22,8.71,8.45,8.80,8.45,2532,217万,4.05%,1.89
1996-08-23,8.55,8.19,8.57,8.14,3651,304万,5.09%,2.72
1996-08-26,8.18,7.59,8.18,7.55,3263,260万,7.69%,2.44
1996-08-27,7.59,7.98,7.98,7.51,2358,182万,6.19%,1.76
1996-08-28,7.98,8.00,8.00,7.71,2491,196万,3.63%,1.86
1996-08-29,7.98,8.03,8.07,7.92,1779,142万,1.87%,1.33
1996-08-30,8.02,8.25,8.25,8.02,2873,235万,2.86%,2.14
1996-09-02,8.31,8.22,8.53,8.22,2491,208万,3.76%,1.86
1996-09-03,8.30,8.00,8.35,7.90,2286,187万,5.47%,1.71
1996-09-04,7.90,8.30,8.38,7.90,2549,208万,6.00%,1.9
1996-09-05,8.28,8.30,8.57,8.18,4545,383万,4.70%,3.39
1996-09-06,8.18,8.10,8.38,8.02,2266,186万,4.34%,1.69
1996-09-09,8.09,8.44,8.63,8.07,6153,519万,6.91%,4.59
1996-09-10,8.39,7.98,8.39,7.94,3407,277万,5.33%,2.54
1996-09-11,7.84,7.98,8.05,7.84,1458,116万,2.63%,1.09
1996-09-12,8.00,7.78,8.06,7.67,1723,135万,4.89%,1.29
1996-09-13,7.73,8.02,8.05,7.69,1804,141万,4.63%,1.35
1996-09-16,7.94,7.84,7.98,7.69,1206,94.6万,3.62%,0.9
1996-09-17,8.00,8.07,8.10,7.94,2529,203万,2.04%,1.89
1996-09-18,8.18,8.14,8.18,7.96,3648,294万,2.73%,2.72
