日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-06,29.09,29.09,29.09,29.09,124,36.1万,-,0.05
2017-07-07,32.00,32.00,32.00,32.00,21,6.72万,0.00%,0.01
2017-07-10,35.20,35.20,35.20,35.20,50,17.6万,0.00%,0.02
2017-07-11,38.72,38.72,38.72,38.72,124,48.1万,0.00%,0.05
2017-07-12,42.59,42.59,42.59,42.59,1566,667万,0.00%,0.61
2017-07-13,46.85,46.85,46.85,46.85,1766,827万,0.00%,0.69
2017-07-14,51.50,51.54,51.54,49.58,145452,7.41亿,4.18%,56.66
2017-07-17,50.69,49.55,54.00,49.21,144106,7.46亿,9.29%,56.14
2017-07-18,47.51,49.80,51.40,47.51,99767,4.97亿,7.85%,38.87
2017-07-19,50.96,50.48,51.82,49.51,86969,4.42亿,4.64%,33.88
2017-07-20,49.50,47.47,51.05,47.31,84333,4.14亿,7.41%,32.85
2017-07-21,46.70,46.43,47.56,45.85,52891,2.46亿,3.60%,20.6
2017-07-24,46.18,47.77,48.68,45.51,56898,2.69亿,6.83%,22.17
2017-07-25,47.59,45.56,47.80,45.50,49072,2.28亿,4.81%,19.12
2017-07-26,45.41,46.14,47.18,45.41,42485,1.96亿,3.88%,16.55
2017-07-27,45.66,47.48,48.18,44.89,61932,2.89亿,7.13%,24.13
2017-07-28,47.20,47.06,48.80,46.81,46650,2.22亿,4.19%,18.17
2017-07-31,46.00,47.06,47.46,46.00,36753,1.72亿,3.10%,14.32
2017-08-01,47.07,48.87,48.96,46.92,51908,2.49亿,4.33%,20.22
2017-08-02,48.49,46.58,48.73,46.44,42994,2.05亿,4.69%,16.75
2017-08-03,46.30,46.39,47.44,46.01,32059,1.50亿,3.07%,12.49
2017-08-04,46.20,45.12,46.56,45.03,34770,1.59亿,3.30%,13.54
2017-08-07,45.50,46.14,47.00,45.42,24685,1.14亿,3.50%,9.62
2017-08-08,45.98,47.02,47.09,45.16,29695,1.37亿,4.18%,11.57
2017-08-09,46.78,48.10,48.89,46.68,38530,1.85亿,4.70%,15.01
2017-08-10,47.60,46.38,48.60,46.02,32539,1.53亿,5.36%,12.68
2017-08-11,45.50,44.51,45.77,44.22,42728,1.92亿,3.34%,16.65
2017-08-14,44.15,45.06,45.30,44.10,21546,9676万,2.70%,8.39
2017-08-15,44.85,44.86,45.69,44.11,33367,1.50亿,3.51%,13
2017-08-16,44.80,46.08,46.87,44.63,44142,2.03亿,4.99%,17.2
2017-08-17,45.92,46.23,46.80,45.68,31335,1.45亿,2.43%,12.21
2017-08-18,45.70,45.39,45.91,45.22,22866,1.04亿,1.49%,8.91
2017-08-21,45.48,48.54,49.31,45.44,52078,2.48亿,8.53%,20.29
2017-08-22,48.60,48.97,49.99,48.10,57711,2.83亿,3.89%,22.48
2017-08-23,48.57,51.64,53.50,47.90,80101,4.05亿,11.44%,31.2
2017-08-24,51.01,49.10,52.60,48.92,79165,4.03亿,7.13%,30.84
2017-08-25,49.20,51.94,52.18,49.18,60678,3.07亿,6.11%,23.64
2017-08-28,52.65,53.59,54.66,52.35,77261,4.14亿,4.45%,30.1
2017-08-29,53.50,52.74,56.53,52.51,81742,4.45亿,7.50%,31.84
2017-08-30,51.83,51.12,52.90,50.44,53782,2.78亿,4.66%,20.95
2017-08-31,51.80,54.16,54.49,51.68,53296,2.83亿,5.50%,20.76
2017-09-01,54.44,53.15,54.57,52.62,40124,2.14亿,3.60%,15.63
2017-09-04,52.88,52.34,54.88,52.10,41683,2.23亿,5.23%,16.24
2017-09-05,52.10,53.20,53.56,51.60,28338,1.49亿,3.74%,11.04
2017-09-06,52.52,51.94,52.80,50.90,32078,1.66亿,3.57%,12.5
2017-09-07,51.60,51.84,52.92,51.60,25946,1.36亿,2.54%,10.11
2017-09-08,51.60,52.80,52.84,51.02,29634,1.54亿,3.51%,11.54
2017-09-11,53.20,54.53,54.80,52.99,39159,2.12亿,3.43%,15.25
2017-09-12,54.56,52.43,54.56,52.05,37573,1.99亿,4.60%,14.64
2017-09-13,52.63,55.40,55.80,52.30,43165,2.34亿,6.68%,16.82
2017-09-14,55.05,55.72,57.66,54.65,54178,3.04亿,5.43%,21.11
2017-09-15,55.08,55.75,57.49,55.08,50482,2.85亿,4.33%,19.67
2017-09-18,55.15,54.77,55.50,53.40,37862,2.05亿,3.77%,14.75
2017-09-19,54.36,56.62,56.90,54.10,38668,2.15亿,5.11%,15.06
2017-09-20,56.44,57.18,57.58,55.63,35959,2.04亿,3.44%,14.01
2017-09-21,56.60,54.67,56.99,54.60,33919,1.89亿,4.18%,13.21
2017-09-22,54.66,55.83,55.93,53.20,28946,1.59亿,4.99%,11.28
2017-09-25,55.50,54.35,56.86,54.20,24950,1.39亿,4.76%,9.72
2017-09-26,53.70,51.78,54.28,50.80,36317,1.90亿,6.40%,14.15
2017-09-27,51.73,52.25,52.78,51.56,16288,8483万,2.36%,6.35
2017-09-28,52.25,52.56,53.30,52.00,16292,8606万,2.49%,6.35
2017-09-29,52.49,52.68,53.42,52.00,16051,8463万,2.70%,6.25
2017-10-09,53.42,52.93,53.77,52.78,14793,7882万,1.88%,5.76
2017-10-10,52.79,54.37,54.38,52.71,19653,1.06亿,3.16%,7.66
2017-10-11,54.50,53.47,54.89,53.30,19234,1.04亿,2.92%,7.49
2017-10-12,53.25,52.53,53.82,52.01,19353,1.02亿,3.39%,7.54
2017-10-13,52.47,54.08,54.21,52.02,21928,1.17亿,4.17%,8.54
2017-10-16,54.38,52.10,54.38,51.80,21180,1.12亿,4.77%,8.25
2017-10-17,51.80,52.98,53.78,51.55,12739,6741万,4.28%,4.96
2017-10-18,52.95,52.00,53.36,51.70,12815,6725万,3.13%,4.99
2017-10-19,52.01,52.81,53.18,51.80,12390,6516万,2.65%,4.83
2017-10-20,52.25,55.49,55.55,52.25,34529,1.88亿,6.25%,13.45
2017-10-23,55.30,56.04,56.54,55.15,28200,1.57亿,2.50%,10.99
2017-10-24,55.75,55.74,55.81,54.33,27271,1.50亿,2.64%,10.62
2017-10-25,55.90,58.28,58.41,55.51,47945,2.74亿,5.20%,18.68
2017-10-26,57.87,58.28,58.60,57.50,30336,1.76亿,1.89%,11.82
2017-10-27,57.86,58.71,58.77,57.65,25026,1.46亿,1.92%,9.75
2017-10-30,60.25,57.37,60.95,57.30,44419,2.63亿,6.22%,17.3
2017-10-31,57.00,61.85,63.11,56.97,59872,3.64亿,10.70%,23.32
2017-11-01,61.50,62.25,63.47,61.40,47204,2.95亿,3.35%,18.39
2017-11-02,62.06,61.63,64.50,61.52,39866,2.51亿,4.79%,15.53
2017-11-03,61.75,63.49,63.58,61.20,34469,2.16亿,3.86%,13.43
2017-11-06,63.97,63.49,64.17,62.63,32864,2.08亿,2.43%,12.8
2017-11-07,63.21,63.17,63.46,61.70,28684,1.80亿,2.77%,11.17
2017-11-08,63.07,61.91,64.18,61.88,29297,1.85亿,3.64%,11.41
2017-11-09,61.67,61.74,62.47,60.80,25946,1.60亿,2.70%,10.11
2017-11-10,61.78,62.11,62.92,61.51,21404,1.33亿,2.28%,8.34
2017-11-13,62.65,65.20,65.50,62.30,36837,2.37亿,5.15%,14.35
2017-11-14,65.10,63.09,65.15,62.85,29633,1.90亿,3.53%,11.54
2017-11-15,62.71,60.98,63.00,60.30,27564,1.69亿,4.28%,10.74
2017-11-16,60.95,59.13,61.80,58.81,26788,1.61亿,4.90%,10.44
2017-11-17,59.20,55.66,59.76,55.06,29128,1.68亿,7.95%,11.35
2017-11-20,56.30,57.92,58.02,55.63,21664,1.24亿,4.29%,8.44
2017-11-21,57.63,56.37,58.00,53.71,33654,1.87亿,7.41%,13.11
2017-11-22,56.13,57.40,57.73,55.30,24047,1.36亿,4.31%,9.37
2017-11-23,57.01,56.72,58.07,56.00,20472,1.17亿,3.61%,7.97
2017-11-24,56.30,56.43,57.66,55.77,17400,9898万,3.33%,6.78
2017-11-27,55.92,51.43,55.92,51.08,26848,1.43亿,8.58%,10.46
2017-11-28,51.44,52.85,53.08,51.44,14246,7477万,3.19%,5.55
2017-11-29,53.00,52.98,53.26,51.80,14948,7865万,2.76%,5.82
2017-11-30,52.98,52.95,53.88,52.40,12468,6625万,2.79%,4.86
2017-12-01,53.15,53.83,54.20,52.72,13213,7090万,2.80%,5.15
2017-12-04,53.13,49.65,53.13,49.15,25708,1.31亿,7.39%,10.01
2017-12-05,49.45,48.83,50.42,48.38,15034,7433万,4.11%,5.86
2017-12-06,48.95,50.72,50.85,48.95,15864,7922万,3.89%,6.18
2017-12-07,50.21,50.48,51.24,50.21,11506,5838万,2.03%,4.48
2017-12-08,50.13,51.70,52.25,50.13,15838,8177万,4.20%,6.17
2017-12-11,51.50,51.99,52.30,51.43,10925,5664万,1.68%,4.26
2017-12-12,51.80,49.52,51.80,49.31,17498,8833万,4.79%,6.82
2017-12-13,49.36,51.13,51.25,49.36,13659,6920万,3.82%,5.32
2017-12-14,50.80,51.90,52.31,50.33,14189,7303万,3.87%,5.53
2017-12-15,51.66,51.76,52.52,51.20,12078,6253万,2.54%,4.71
2017-12-18,51.96,51.75,52.10,50.82,10230,5262万,2.47%,3.99
2017-12-19,51.75,52.17,52.30,51.64,10017,5206万,1.28%,3.9
2017-12-20,52.00,50.91,52.00,50.66,10818,5559万,2.57%,4.21
2017-12-21,50.40,51.09,51.54,49.49,12629,6382万,4.03%,4.92
2017-12-22,51.00,50.56,51.23,50.39,9650,4900万,1.64%,3.76
2017-12-25,50.20,50.43,51.00,49.46,12396,6207万,3.05%,4.83
2017-12-26,50.30,52.46,52.89,49.90,18960,9828万,5.93%,7.39
2017-12-27,52.28,52.00,53.14,51.89,13031,6847万,2.38%,5.08
2017-12-28,51.74,52.93,53.81,51.50,14261,7574万,4.44%,5.56
2017-12-29,52.92,53.34,53.70,52.66,11149,5922万,1.96%,4.34
2018-01-02,53.62,53.49,53.83,52.70,10971,5834万,2.12%,4.27
2018-01-03,53.30,52.85,53.39,52.54,12885,6817万,1.59%,5.02
2018-01-04,52.80,52.95,53.57,52.45,10597,5616万,2.12%,4.13
2018-01-05,52.95,52.90,53.46,52.63,10116,5368万,1.57%,3.94
2018-01-08,53.01,52.80,53.26,51.83,15296,8003万,2.70%,5.96
2018-01-09,52.80,52.47,52.80,52.00,10163,5328万,1.52%,3.96
2018-01-10,52.38,50.76,52.42,49.88,14656,7496万,4.84%,5.71
2018-01-11,50.56,51.15,51.45,49.96,11598,5882万,2.94%,4.52
2018-01-12,50.99,50.49,50.99,50.01,8283,4187万,1.92%,3.23
2018-01-15,50.10,46.88,50.28,46.68,19931,9575万,7.13%,7.76
2018-01-16,47.20,47.64,47.88,46.80,11406,5420万,2.30%,4.44
2018-01-17,47.40,48.63,49.13,46.93,13671,6586万,4.62%,5.33
2018-01-18,48.38,48.87,49.02,48.18,8103,3944万,1.73%,3.16
2018-01-19,48.80,49.39,50.00,48.45,11027,5458万,3.17%,4.3
2018-01-22,49.01,49.55,49.95,48.01,9655,4752万,3.93%,3.76
2018-01-23,49.30,49.73,50.10,49.30,7729,3847万,1.61%,3.01
2018-01-24,49.60,50.39,50.46,49.24,10088,5044万,2.45%,3.93
2018-01-25,50.20,49.41,50.31,49.38,10862,5416万,1.85%,4.23
2018-01-26,49.35,48.60,49.76,48.38,10026,4907万,2.79%,3.91
2018-01-29,48.80,49.80,49.85,48.20,11888,5822万,3.40%,4.63
2018-01-30,44.82,44.82,45.80,44.82,24971,1.12亿,1.97%,9.73
2018-01-31,42.61,40.34,43.00,40.34,44894,1.85亿,5.93%,17.49
2018-02-01,40.20,39.46,40.85,39.23,20521,8191万,4.02%,7.99
2018-02-02,39.30,37.96,39.45,37.60,23905,9163万,4.69%,9.31
2018-02-05,37.00,37.04,37.87,36.90,12987,4853万,2.56%,5.06
2018-02-06,35.97,33.34,35.97,33.34,27090,9363万,7.10%,10.55
2018-02-07,34.15,33.67,34.46,32.34,22658,7645万,6.36%,8.83
2018-02-08,33.66,34.48,34.85,33.41,16110,5526万,4.28%,6.28
2018-02-09,33.45,33.67,34.14,32.60,15053,5048万,4.47%,5.86
2018-02-12,34.25,35.13,35.48,34.23,16015,5610万,3.71%,6.24
2018-02-13,35.16,34.70,35.48,34.54,12890,4486万,2.68%,5.02
2018-02-14,34.85,34.11,34.85,34.00,10138,3476万,2.45%,3.95
2018-02-22,34.47,34.90,34.95,34.02,11503,3982万,2.73%,4.48
2018-02-23,34.80,35.31,35.65,34.73,13686,4824万,2.64%,5.33
2018-02-26,35.93,38.84,38.84,35.93,25888,9713万,8.24%,10.08
2018-02-27,38.86,39.34,40.30,38.46,34307,1.35亿,4.74%,13.36
2018-02-28,38.80,38.77,38.96,37.90,19768,7608万,2.69%,7.7
2018-03-01,38.31,40.76,41.46,38.31,29377,1.17亿,8.12%,11.44
2018-03-02,40.04,41.50,43.39,40.00,40543,1.70亿,8.32%,15.79
2018-03-05,41.03,41.63,41.86,40.51,23216,9541万,3.25%,9.04
2018-03-06,41.60,41.36,41.90,40.80,21861,9010万,2.64%,8.52
2018-03-07,40.90,40.22,41.77,40.06,18914,7733万,4.13%,7.37
2018-03-08,40.56,40.99,41.20,40.25,22036,8983万,2.36%,8.58
2018-03-09,40.70,42.06,42.18,40.70,25403,1.06亿,3.61%,9.9
2018-03-12,42.70,42.24,43.78,41.89,26327,1.12亿,4.49%,10.26
2018-03-13,42.13,43.08,43.61,41.82,24128,1.03亿,4.24%,9.4
2018-03-14,42.66,41.67,42.91,41.66,19200,8116万,2.90%,7.48
2018-03-15,41.00,39.80,41.00,38.73,29190,1.16亿,5.45%,11.37
2018-03-16,39.87,39.77,40.39,39.60,12611,5046万,1.98%,4.91
2018-03-19,39.86,40.20,40.58,39.60,13623,5480万,2.46%,5.31
2018-03-20,39.80,40.39,40.50,39.38,11983,4783万,2.79%,4.67
2018-03-21,40.40,40.29,41.65,40.00,22234,9150万,4.09%,8.66
2018-03-22,40.45,41.42,41.77,40.40,17998,7404万,3.40%,7.01
2018-03-23,40.00,37.29,40.40,37.28,24854,9620万,7.53%,9.68
2018-03-26,36.01,40.05,40.55,35.82,23208,8788万,12.68%,9.04
2018-03-27,41.20,42.82,42.87,40.18,33781,1.40亿,6.72%,13.16
2018-03-28,41.80,43.91,45.85,41.50,44545,1.95亿,10.16%,17.35
2018-03-29,43.11,42.63,43.24,41.63,40528,1.72亿,3.67%,15.79
2018-03-30,42.98,43.13,44.00,42.51,36791,1.59亿,3.50%,14.33
2018-04-02,43.38,44.44,44.50,42.35,34984,1.52亿,4.98%,13.63
2018-04-03,43.60,44.73,45.66,43.40,31316,1.39亿,5.09%,12.2
2018-04-04,44.80,43.03,45.60,42.99,25537,1.12亿,5.84%,9.95
2018-04-09,43.01,43.35,43.89,41.48,17581,7522万,5.60%,6.85
2018-04-10,43.53,43.99,44.38,42.18,20720,9009万,5.07%,8.07
2018-04-11,44.60,44.45,46.08,44.00,36749,1.65亿,4.73%,14.32
2018-04-12,43.95,43.47,44.39,42.92,24490,1.06亿,3.31%,9.54
2018-04-13,43.88,44.38,44.50,42.82,30363,1.33亿,3.86%,11.83
2018-04-16,44.07,43.47,44.22,42.90,20473,8925万,2.97%,7.98
2018-04-17,43.35,40.53,43.65,40.50,22216,9316万,7.25%,8.65
2018-04-18,40.82,41.23,41.71,39.03,19949,8078万,6.61%,7.77
2018-04-19,40.64,39.86,40.80,39.80,19796,7964万,2.43%,7.71
2018-04-20,39.17,37.53,39.98,37.36,16556,6396万,6.57%,6.45
2018-04-23,37.80,37.60,38.10,36.85,9207,3465万,3.33%,3.59
2018-04-24,37.65,39.73,40.70,37.65,19261,7549万,8.11%,7.5
2018-04-25,39.25,39.65,40.14,39.05,11093,4401万,2.74%,4.32
2018-04-26,39.60,38.01,39.89,38.00,11407,4429万,4.77%,4.44
2018-04-27,38.40,38.33,38.93,38.03,7023,2701万,2.37%,2.74
2018-05-02,38.81,38.36,38.93,37.01,11305,4287万,5.01%,4.4
2018-05-03,37.99,39.21,39.50,37.59,15471,5983万,4.98%,6.03
2018-05-04,39.57,39.88,40.39,39.34,16016,6379万,2.68%,6.24
2018-05-07,40.51,40.88,40.97,40.13,16294,6612万,2.11%,6.35
2018-05-08,40.62,40.97,41.28,40.33,13286,5425万,2.32%,5.18
2018-05-09,40.97,40.43,41.23,40.33,12188,4952万,2.20%,4.75
2018-05-10,40.91,41.44,42.25,40.59,21344,6236万,4.12%,5.94
2018-05-11,41.08,39.80,41.08,39.48,23899,6775万,3.85%,6.65
2018-05-14,39.69,39.10,40.10,38.74,15538,4311万,3.41%,4.32
2018-05-15,39.20,39.92,40.07,38.81,11427,3192万,3.22%,3.18
2018-05-16,39.65,39.24,40.28,38.95,12982,3637万,3.33%,3.61
2018-05-17,39.37,39.66,39.79,38.96,11620,3227万,2.10%,3.23
2018-05-18,39.65,38.99,39.75,38.36,16262,4475万,3.49%,4.52
2018-05-21,39.22,40.01,40.14,39.22,17168,4823万,2.37%,4.78
2018-05-22,40.04,41.58,41.79,39.69,32474,9370万,5.25%,9.04
2018-05-23,41.06,40.42,41.71,40.38,23702,6854万,3.20%,6.6
2018-05-24,40.48,40.76,41.39,40.39,17931,5185万,2.46%,4.99
2018-05-25,40.63,40.67,40.85,39.68,20096,5723万,2.89%,5.59
2018-05-28,40.66,39.64,40.66,39.37,15772,4466万,3.17%,4.39
2018-05-29,39.64,38.77,40.21,38.64,13375,3721万,3.96%,3.72
2018-05-30,37.89,35.21,37.90,35.02,22338,5750万,7.44%,6.22
2018-05-31,35.84,35.94,36.49,35.23,14723,3718万,3.58%,4.1
2018-06-01,35.86,35.84,36.71,35.13,14826,3763万,4.40%,4.13
2018-06-04,36.72,35.97,36.85,35.88,11072,2831万,2.70%,3.08
2018-06-05,36.01,36.81,36.99,35.87,13670,3532万,3.11%,3.8
2018-06-06,36.71,37.26,37.31,36.43,15144,3935万,2.40%,4.21
2018-06-07,37.13,36.26,37.26,36.01,13397,3454万,3.34%,3.73
2018-06-08,36.19,35.79,36.19,35.49,11301,2855万,1.93%,3.14
2018-06-11,35.66,35.87,36.26,35.34,10190,2578万,2.58%,2.84
2018-06-12,35.93,35.86,36.07,35.17,14886,3739万,2.50%,4.14
2018-06-13,35.80,34.46,35.80,34.36,15477,3819万,4.02%,4.31
2018-06-14,34.47,34.54,34.97,34.20,12945,3160万,2.23%,3.6
2018-06-15,34.40,32.94,34.74,32.38,18880,4437万,6.81%,5.25
2018-06-19,32.34,29.70,32.34,29.70,15551,3380万,8.03%,4.33
2018-06-20,29.42,29.98,30.54,29.12,12895,2711万,4.76%,3.59
2018-06-21,29.98,28.42,30.27,28.31,13796,2827万,6.54%,3.84
2018-06-22,28.31,28.87,29.15,27.57,13178,2664万,5.57%,3.67
2018-06-25,29.15,28.94,29.68,28.74,12519,2569万,3.25%,3.48
