日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-02,9.00,9.20,9.39,8.88,205389,1.87亿,-,45.64
2004-08-03,9.08,8.93,9.15,8.71,85691,7644万,4.78%,19.04
2004-08-04,8.89,9.82,9.82,8.82,115530,1.09亿,11.20%,25.67
2004-08-05,9.88,9.48,9.88,9.46,128534,1.24亿,4.28%,28.56
2004-08-06,9.45,9.38,9.55,9.12,72188,6731万,4.54%,16.04
2004-08-09,9.38,9.28,9.39,9.10,37770,3494万,3.09%,8.39
2004-08-10,9.28,9.29,9.39,9.08,31947,2954万,3.34%,7.1
2004-08-11,9.28,8.81,9.28,8.73,51868,4631万,5.92%,11.53
2004-08-12,8.74,8.39,8.74,8.25,44288,3723万,5.56%,9.84
2004-08-13,8.30,8.30,8.54,8.26,24884,2087万,3.34%,5.53
2004-08-16,8.30,8.11,8.38,7.96,22956,1862万,5.06%,5.1
2004-08-17,8.11,8.09,8.18,7.89,17387,1400万,3.58%,3.86
2004-08-18,8.06,7.89,8.20,7.88,20736,1670万,3.96%,4.61
2004-08-19,7.80,7.93,7.96,7.70,14508,1141万,3.30%,3.22
2004-08-20,7.90,7.91,8.05,7.75,12665,1000万,3.78%,2.81
2004-08-23,7.86,7.81,7.87,7.72,7962,621万,1.90%,1.77
2004-08-24,7.82,8.02,8.24,7.76,21409,1722万,6.15%,4.76
2004-08-25,8.03,7.76,8.03,7.74,14096,1109万,3.62%,3.13
2004-08-26,7.70,7.29,7.74,7.10,29562,2166万,8.25%,6.57
2004-08-27,8.02,7.56,8.02,7.28,34571,2649万,10.15%,7.68
2004-08-30,7.51,7.73,7.83,7.45,18571,1431万,5.03%,4.13
2004-08-31,8.02,7.90,8.32,7.89,43150,3483万,5.56%,9.59
2004-09-01,7.85,7.67,7.87,7.65,14347,1116万,2.78%,3.19
2004-09-02,7.63,7.92,7.93,7.62,14123,1100万,4.04%,3.14
2004-09-03,7.92,7.84,7.95,7.77,8047,632万,2.27%,1.79
2004-09-06,7.75,7.79,7.84,7.73,2879,224万,1.40%,0.64
2004-09-07,7.79,7.90,7.90,7.75,6038,474万,1.93%,1.34
2004-09-08,7.90,7.79,7.92,7.76,6027,471万,2.03%,1.34
2004-09-09,7.75,7.65,7.80,7.58,7756,594万,2.82%,1.72
2004-09-10,7.60,7.70,7.74,7.58,5529,425万,2.09%,1.23
2004-09-13,7.65,7.40,7.69,7.37,10145,758万,4.16%,2.25
2004-09-14,7.55,7.69,7.86,7.55,13017,1000万,4.19%,2.89
2004-09-15,7.65,8.09,8.34,7.62,45338,3671万,9.36%,10.08
2004-09-16,8.10,8.32,8.49,8.06,45183,3742万,5.32%,10.04
2004-09-17,8.32,8.58,8.59,8.26,49236,4152万,3.97%,10.94
2004-09-20,8.66,8.77,8.82,8.54,45526,3955万,3.26%,10.12
2004-09-21,8.71,8.63,8.84,8.58,36474,3167万,2.96%,8.11
2004-09-22,8.60,8.92,9.07,8.57,59223,5282万,5.79%,13.16
2004-09-23,8.91,8.98,8.99,8.68,27558,2429万,3.48%,6.12
2004-09-24,9.00,8.54,9.18,8.52,42688,3836万,7.35%,9.49
2004-09-27,8.71,8.39,8.86,8.28,25269,2152万,6.79%,5.62
2004-09-28,8.54,8.54,8.58,8.34,11459,970万,2.86%,2.55
2004-09-29,8.54,8.34,8.60,8.30,10398,876万,3.51%,2.31
2004-09-30,8.35,8.26,8.47,8.22,11931,994万,3.00%,2.65
2004-10-08,8.25,8.66,8.70,8.25,17796,1514万,5.45%,3.95
2004-10-11,8.70,8.69,8.97,8.60,27643,2443万,4.27%,6.14
2004-10-12,8.59,8.64,8.85,8.59,11948,1041万,2.99%,2.66
2004-10-13,8.61,8.82,8.84,8.61,11285,985万,2.66%,2.51
2004-10-14,8.80,8.06,8.84,8.03,24380,2041万,9.18%,5.42
2004-10-15,8.06,7.93,8.23,7.82,13786,1101万,5.09%,3.06
2004-10-18,7.99,8.03,8.13,7.87,10296,825万,3.28%,2.29
2004-10-19,8.06,8.00,8.30,7.96,8409,684万,4.23%,1.87
2004-10-20,8.03,8.00,8.03,7.82,5958,471万,2.62%,1.32
2004-10-21,8.00,7.83,8.13,7.75,7627,603万,4.75%,1.69
2004-10-22,7.83,8.08,8.10,7.70,10819,856万,5.11%,2.4
2004-10-25,8.21,7.81,8.21,7.80,12465,992万,5.07%,2.77
2004-10-26,7.80,8.09,8.09,7.76,6679,531万,4.23%,1.48
2004-10-27,8.11,8.24,8.25,8.01,11964,974万,2.97%,2.66
2004-10-28,8.20,8.16,8.48,8.14,17813,1485万,4.13%,3.96
2004-10-29,7.94,7.91,8.18,7.82,13031,1040万,4.41%,2.9
2004-11-01,7.87,7.89,7.98,7.81,5369,423万,2.15%,1.19
2004-11-02,7.85,7.90,7.96,7.82,3778,298万,1.77%,0.84
2004-11-03,7.97,8.11,8.12,7.92,5463,439万,2.53%,1.21
2004-11-04,8.11,7.81,8.17,7.80,6439,514万,4.56%,1.43
2004-11-05,7.83,7.87,7.99,7.80,5524,435万,2.43%,1.23
2004-11-08,7.84,7.95,7.95,7.81,3088,243万,1.78%,0.69
2004-11-09,7.95,8.00,8.04,7.90,3814,305万,1.76%,0.85
2004-11-10,8.01,8.33,8.36,7.93,16234,1336万,5.37%,3.61
2004-11-11,8.33,8.21,8.49,8.20,23417,1961万,3.48%,5.2
2004-11-12,8.20,8.30,8.38,8.18,12185,1010万,2.44%,2.71
2004-11-15,8.45,8.40,8.49,8.27,7644,641万,2.65%,1.7
2004-11-16,8.38,8.33,8.45,8.29,5818,485万,1.90%,1.29
2004-11-17,8.33,8.18,8.33,8.15,6550,537万,2.16%,1.46
2004-11-18,8.18,8.41,8.42,8.18,7426,620万,2.93%,1.65
2004-11-19,8.41,8.39,8.43,8.28,4831,404万,1.78%,1.07
2004-11-22,8.41,8.49,8.54,8.38,9898,837万,1.91%,2.2
2004-11-23,8.49,8.39,8.49,8.32,6248,524万,2.00%,1.39
2004-11-24,8.31,8.21,8.38,8.20,6855,568万,2.15%,1.52
2004-11-25,8.25,8.19,8.29,8.17,4309,354万,1.46%,0.96
2004-11-26,8.21,8.27,8.33,8.21,3035,251万,1.47%,0.67
2004-11-29,8.30,8.00,8.30,7.97,6951,563万,3.99%,1.54
2004-11-30,8.05,8.07,8.12,8.00,3507,282万,1.50%,0.78
2004-12-01,8.08,8.00,8.09,7.97,3809,306万,1.49%,0.85
2004-12-02,8.00,8.03,8.04,7.92,4211,335万,1.50%,0.94
2004-12-03,8.03,8.06,8.15,8.03,3545,287万,1.49%,0.79
2004-12-06,8.07,8.08,8.12,8.02,2676,215万,1.24%,0.59
2004-12-07,8.05,7.91,8.09,7.91,3534,282万,2.23%,0.79
2004-12-08,8.05,7.94,8.05,7.90,2898,231万,1.90%,0.64
2004-12-09,7.96,8.05,8.13,7.88,3780,304万,3.15%,0.84
2004-12-10,7.98,7.88,8.06,7.86,3905,309万,2.48%,0.87
2004-12-13,7.80,7.86,7.90,7.77,3248,255万,1.65%,0.72
2004-12-14,7.86,7.86,7.92,7.83,1760,139万,1.15%,0.39
2004-12-15,7.85,7.89,7.96,7.75,3305,258万,2.67%,0.73
2004-12-16,7.85,7.77,7.89,7.75,2769,216万,1.77%,0.62
2004-12-17,7.75,7.70,7.85,7.70,2400,186万,1.93%,0.53
2004-12-20,7.69,7.51,7.69,7.51,3146,238万,2.34%,0.7
2004-12-21,7.50,7.54,7.65,7.50,1839,139万,2.00%,0.41
2004-12-22,7.60,7.78,7.84,7.57,4451,343万,3.58%,0.99
2004-12-23,7.80,7.62,7.82,7.60,1341,103万,2.83%,0.3
2004-12-24,7.62,7.60,7.67,7.56,1848,141万,1.44%,0.41
2004-12-27,7.60,7.51,7.64,7.50,1942,147万,1.84%,0.43
2004-12-28,7.52,7.54,7.58,7.45,1296,97.4万,1.73%,0.29
2004-12-29,7.50,7.43,7.59,7.42,2144,160万,2.25%,0.48
2004-12-30,7.45,7.35,7.45,7.30,2928,215万,2.02%,0.65
2004-12-31,7.36,7.26,7.44,7.25,3060,224万,2.59%,0.68
2005-01-04,7.23,7.25,7.30,7.13,1125,81.5万,2.34%,0.25
2005-01-05,7.31,7.33,7.43,7.22,1912,141万,2.90%,0.42
2005-01-06,7.33,7.22,7.33,7.20,1813,131万,1.77%,0.4
2005-01-07,7.25,7.27,7.35,7.20,1695,123万,2.08%,0.38
2005-01-10,7.27,7.36,7.36,7.25,1124,82.3万,1.51%,0.25
2005-01-11,7.32,7.36,7.39,7.31,1115,81.9万,1.09%,0.25
2005-01-12,7.35,7.31,7.35,7.25,1430,104万,1.36%,0.32
2005-01-13,7.30,7.43,7.60,7.25,6496,486万,4.79%,1.44
2005-01-14,7.40,7.34,7.52,7.32,3718,276万,2.69%,0.83
2005-01-17,7.30,7.38,7.50,7.25,7479,552万,3.41%,1.66
2005-01-18,7.41,7.54,7.55,7.40,5066,380万,2.03%,1.13
2005-01-19,7.50,7.43,7.50,7.41,3022,225万,1.19%,0.67
2005-01-20,7.40,7.13,7.40,7.12,6406,462万,3.77%,1.42
2005-01-21,7.09,7.25,7.28,6.92,7587,540万,5.05%,1.69
2005-01-24,7.38,7.38,7.47,7.27,5769,425万,2.76%,1.28
2005-01-25,7.35,7.18,7.35,7.10,4200,302万,3.39%,0.93
2005-01-26,7.12,7.08,7.19,7.05,2097,149万,1.95%,0.47
2005-01-27,7.06,6.97,7.06,6.95,2767,194万,1.55%,0.61
2005-01-28,6.96,6.81,7.00,6.79,4167,287万,3.01%,0.93
2005-01-31,6.77,6.63,6.77,6.60,5615,373万,2.50%,1.25
2005-02-01,6.63,6.70,6.78,6.61,2504,168万,2.56%,0.56
2005-02-02,6.70,7.02,7.02,6.65,6930,480万,5.52%,1.54
2005-02-03,7.02,6.86,7.10,6.85,5044,352万,3.56%,1.12
2005-02-04,6.85,6.99,7.01,6.83,3840,267万,2.62%,0.85
2005-02-16,7.05,7.00,7.09,6.98,3140,221万,1.57%,0.7
2005-02-17,6.98,6.96,6.98,6.87,2209,153万,1.57%,0.49
2005-02-18,6.91,6.85,6.98,6.85,2049,141万,1.87%,0.46
2005-02-21,6.80,6.98,6.99,6.80,2078,143万,2.77%,0.46
2005-02-22,7.00,7.25,7.29,6.90,8533,608万,5.59%,1.9
2005-02-23,7.25,7.29,7.37,7.18,8156,594万,2.62%,1.81
2005-02-24,7.30,7.41,7.63,7.26,11741,875万,5.08%,2.61
2005-02-25,7.41,7.39,7.55,7.36,8162,607万,2.56%,1.81
2005-02-28,7.37,7.31,7.38,7.25,5726,418万,1.76%,1.27
2005-03-01,7.31,7.31,7.38,7.24,3902,285万,1.92%,0.87
2005-03-02,7.35,7.36,7.45,7.27,10416,766万,2.46%,2.31
2005-03-03,7.33,7.33,7.38,7.25,4493,329万,1.77%,1
2005-03-04,7.35,7.46,7.50,7.33,9711,723万,2.32%,2.16
2005-03-07,7.53,7.43,7.70,7.41,10997,829万,3.89%,2.44
2005-03-08,7.45,7.66,7.68,7.41,12670,964万,3.63%,2.82
2005-03-09,7.70,7.70,7.76,7.61,14069,1083万,1.96%,3.13
2005-03-10,7.50,7.28,7.59,7.25,20685,1524万,4.42%,4.6
2005-03-11,7.26,7.30,7.33,7.19,9396,681万,1.92%,2.09
2005-03-14,7.24,7.04,7.25,7.00,13179,932万,3.42%,2.93
2005-03-15,7.03,7.08,7.14,7.01,6908,488万,1.85%,1.54
2005-03-16,7.06,6.97,7.06,6.87,7938,552万,2.68%,1.76
2005-03-17,6.95,6.92,7.02,6.88,3784,262万,2.01%,0.84
2005-03-18,6.89,6.76,6.94,6.70,4520,308万,3.47%,1
2005-03-21,6.74,6.77,6.80,6.72,2403,162万,1.18%,0.53
2005-03-22,6.77,6.51,6.78,6.50,5555,366万,4.14%,1.23
2005-03-23,6.51,6.53,6.64,6.48,3353,219万,2.46%,0.75
2005-03-24,6.54,6.63,6.64,6.51,3411,225万,1.99%,0.76
2005-03-25,6.60,6.53,6.66,6.50,3139,206万,2.41%,0.7
2005-03-28,6.44,6.36,6.45,6.30,5214,332万,2.30%,1.16
2005-03-29,6.34,6.38,6.47,6.32,2175,139万,2.36%,0.48
2005-03-30,6.35,6.15,6.35,6.14,4981,309万,3.29%,1.11
2005-03-31,6.15,6.21,6.22,6.13,2394,148万,1.46%,0.53
2005-04-01,6.17,6.41,6.46,6.06,6743,423万,6.44%,1.5
2005-04-04,6.33,6.20,6.33,6.18,4163,260万,2.34%,0.93
2005-04-05,6.18,6.10,6.22,6.08,3009,185万,2.26%,0.67
2005-04-06,6.08,6.18,6.25,6.01,4095,250万,3.93%,0.91
2005-04-07,6.15,6.25,6.38,6.15,6619,418万,3.72%,1.47
2005-04-08,6.22,6.50,6.51,6.22,9906,637万,4.64%,2.2
2005-04-11,6.49,6.51,6.62,6.40,7991,521万,3.38%,1.78
2005-04-12,6.50,6.32,6.50,6.32,5171,330万,2.76%,1.15
2005-04-13,6.36,6.56,6.64,6.36,7625,496万,4.43%,1.69
2005-04-14,6.60,6.56,6.68,6.51,9877,651万,2.59%,2.19
2005-04-15,6.52,6.32,6.52,6.28,6185,394万,3.66%,1.37
2005-04-18,6.26,6.09,6.29,6.05,5152,317万,3.80%,1.14
2005-04-19,6.09,6.14,6.18,6.08,2726,167万,1.64%,0.61
2005-04-20,6.12,6.13,6.16,6.03,3288,200万,2.12%,0.73
2005-04-21,6.12,6.18,6.23,6.10,3343,206万,2.12%,0.74
2005-04-22,6.18,5.79,6.25,5.61,8685,521万,10.36%,1.93
2005-04-25,5.70,5.63,5.72,5.51,6152,344万,3.63%,1.37
2005-04-26,5.63,5.73,5.80,5.56,3606,204万,4.26%,0.8
2005-04-27,5.75,5.51,5.80,5.50,4955,278万,5.24%,1.1
2005-04-28,5.50,5.65,5.70,5.32,5886,326万,6.90%,1.31
2005-04-29,5.60,5.65,5.70,5.57,4132,233万,2.30%,0.92
2005-05-09,5.65,5.43,5.70,5.42,1976,110万,4.96%,0.44
2005-05-10,5.45,5.30,5.46,5.13,4172,221万,6.08%,0.93
2005-05-11,5.30,5.21,5.39,5.20,2041,108万,3.58%,0.45
2005-05-12,5.23,5.28,5.33,5.18,1880,98.6万,2.88%,0.42
2005-05-13,5.26,5.36,5.37,5.22,2788,148万,2.84%,0.62
2005-05-16,5.34,5.30,5.39,5.20,1869,99.2万,3.54%,0.42
2005-05-17,5.34,5.40,5.45,5.34,2399,129万,2.08%,0.53
2005-05-18,5.40,5.43,5.45,5.32,2552,137万,2.41%,0.57
2005-05-19,5.43,5.47,5.50,5.33,3565,193万,3.13%,0.79
2005-05-20,5.47,5.38,5.51,5.36,2304,125万,2.74%,0.51
2005-05-23,5.36,5.24,5.37,5.20,1894,99.6万,3.16%,0.42
2005-05-24,5.24,5.38,5.38,5.23,2016,107万,2.86%,0.45
2005-05-25,5.38,5.40,5.55,5.36,3318,181万,3.53%,0.74
2005-05-26,5.40,5.39,5.47,5.33,1663,89.8万,2.59%,0.37
2005-05-27,5.59,5.54,5.68,5.44,14548,809万,4.45%,3.23
2005-05-30,5.54,5.60,5.67,5.54,7893,442万,2.35%,1.75
2005-05-31,5.61,5.49,5.61,5.49,4514,250万,2.14%,1
2005-06-01,5.45,5.25,5.48,5.24,6526,348万,4.37%,1.45
2005-06-02,5.25,5.23,5.33,5.20,3907,205万,2.48%,0.87
2005-06-06,5.21,5.31,5.32,5.20,2702,142万,2.29%,0.6
2005-06-07,5.35,5.42,5.46,5.29,7464,404万,3.20%,1.66
2005-06-08,5.41,5.83,5.95,5.41,17498,996万,9.96%,3.89
2005-06-09,5.82,5.82,5.97,5.72,15620,913万,4.29%,3.47
2005-06-10,5.80,5.68,5.80,5.63,8289,474万,2.92%,1.84
2005-06-13,5.68,5.68,5.76,5.61,4361,248万,2.64%,0.97
2005-06-14,5.72,5.54,5.76,5.53,5301,299万,4.05%,1.18
2005-06-15,5.53,5.38,5.53,5.37,4579,250万,2.89%,1.02
2005-06-16,5.38,5.47,5.48,5.37,3738,203万,2.04%,0.83
2005-06-17,5.49,5.66,5.69,5.49,14976,844万,3.66%,3.33
2005-07-04,5.66,5.88,5.99,5.66,39824,2341万,5.83%,8.85
2005-07-05,5.84,5.81,5.90,5.78,10310,602万,2.04%,2.29
2005-07-06,5.83,5.98,5.98,5.83,19086,1131万,2.58%,4.24
2005-07-07,6.05,5.92,6.13,5.87,23542,1405万,4.35%,5.23
2005-07-08,5.93,5.83,5.97,5.78,10983,644万,3.21%,2.44
2005-07-11,5.90,5.87,5.98,5.86,9300,550万,2.06%,2.07
2005-07-12,5.90,6.09,6.28,5.73,16056,931万,9.37%,3.57
2005-07-13,6.06,6.02,6.08,5.99,8408,490万,1.48%,1.87
2005-07-14,6.09,6.06,6.09,5.99,6528,381万,1.66%,1.45
2005-07-15,6.09,5.93,6.11,5.88,8866,514万,3.80%,1.97
2005-07-18,5.90,5.99,6.00,5.85,7878,451万,2.53%,1.75
2005-07-19,5.95,6.05,6.06,5.92,6292,365万,2.34%,1.4
2005-07-20,6.05,6.20,6.23,6.02,20204,1206万,3.47%,4.49
2005-07-21,6.30,6.08,6.30,6.07,17377,1038万,3.71%,3.86
2005-08-11,7.15,7.41,7.42,7.09,129015,6785万,5.55%,21.24
2005-08-12,7.38,7.29,7.38,7.13,63427,3316万,3.46%,10.44
2005-08-15,7.23,7.30,7.34,7.22,30075,1576万,1.67%,4.95
2005-08-16,7.31,7.09,7.34,7.07,31446,1625万,3.70%,5.18
2005-08-17,7.06,6.99,7.06,6.88,38678,1931万,2.48%,6.37
2005-08-18,6.99,6.98,7.33,6.94,55746,2859万,5.60%,9.18
2005-08-19,6.94,7.06,7.13,6.88,26278,1324万,3.48%,4.33
2005-08-22,7.09,7.07,7.15,7.00,12605,641万,2.10%,2.07
2005-08-23,7.09,7.26,7.27,7.03,37055,1917万,3.44%,6.1
2005-08-24,7.37,7.27,7.45,7.17,48553,2550万,3.90%,7.99
2005-08-25,7.26,7.25,7.27,7.10,22953,1183万,2.41%,3.78
2005-08-26,7.26,7.19,7.31,7.15,12527,652万,2.24%,2.06
2005-08-29,7.17,6.95,7.19,6.95,18665,945万,3.38%,3.07
2005-08-30,6.95,7.04,7.27,6.95,22386,1154万,4.66%,3.69
2005-08-31,7.07,7.10,7.10,6.96,13867,701万,1.92%,2.28
2005-09-01,7.09,7.14,7.21,7.02,20698,1062万,2.66%,3.41
2005-09-02,7.15,7.19,7.23,7.13,21184,1097万,1.51%,3.49
2005-09-05,7.19,7.21,7.23,7.15,18606,964万,1.13%,3.06
2005-09-06,7.22,7.13,7.34,7.10,32580,1706万,3.37%,5.36
2005-09-07,7.13,7.23,7.25,7.06,16294,838万,2.65%,2.68
2005-09-08,7.22,7.31,7.36,7.13,29667,1553万,3.17%,4.88
2005-09-09,7.30,7.15,7.33,7.11,13400,696万,2.95%,2.21
2005-09-12,7.15,7.11,7.21,7.09,9730,499万,1.70%,1.6
2005-09-13,7.10,7.26,7.31,7.10,17174,894万,3.04%,2.83
2005-09-14,7.26,7.31,7.36,7.22,27757,1463万,1.86%,4.57
2005-09-15,7.36,7.41,7.41,7.29,33583,1780万,1.66%,5.53
2005-09-16,7.46,7.36,7.48,7.33,23913,1271万,2.00%,3.94
2005-09-19,7.36,7.53,7.57,7.36,31132,1684万,2.94%,5.12
2005-09-20,7.53,7.71,7.95,7.53,83682,4672万,5.56%,13.77
2005-09-21,7.73,7.85,7.94,7.64,60863,3431万,3.85%,10.02
2005-09-22,7.80,7.48,7.83,7.29,37779,2058万,6.88%,6.22
2005-09-23,7.42,7.29,7.49,7.26,19426,1032万,3.07%,3.2
2005-09-26,7.29,7.49,7.53,7.26,17590,944万,3.70%,2.9
2005-09-27,7.48,7.15,7.56,7.13,23896,1265万,5.77%,3.93
2005-09-28,7.10,7.15,7.27,7.09,11699,605万,2.64%,1.93
2005-09-29,7.15,7.29,7.37,7.15,17001,892万,3.02%,2.8
2005-09-30,7.26,7.33,7.46,7.09,14605,772万,5.19%,2.4
2005-10-10,7.30,7.49,7.54,7.30,23993,1294万,3.32%,3.95
2005-10-11,7.46,7.63,7.63,7.44,18025,982万,2.52%,2.97
2005-10-12,7.63,7.69,7.83,7.53,26607,1476万,3.90%,4.38
2005-10-13,7.69,7.54,7.80,7.53,19896,1097万,3.51%,3.28
2005-10-14,7.53,7.61,7.73,7.48,17460,958万,3.40%,2.87
2005-10-17,7.69,7.91,7.92,7.60,39785,2245万,4.26%,6.55
2005-10-18,7.90,7.90,7.98,7.83,27526,1568万,1.88%,4.53
2005-10-19,7.90,7.69,7.95,7.63,29798,1682万,4.10%,4.91
2005-10-20,7.69,7.67,7.81,7.52,16820,928万,3.86%,2.77
2005-10-21,7.67,7.73,7.79,7.57,12982,723万,2.82%,2.14
2005-10-24,7.73,7.48,7.73,7.44,22851,1240万,3.84%,3.76
2005-10-25,7.46,7.33,7.49,7.33,15167,808万,2.17%,2.5
2005-10-26,7.36,7.21,7.42,7.15,15684,824万,3.68%,2.58
2005-10-27,7.15,7.19,7.27,7.13,13115,681万,2.06%,2.16
2005-10-28,7.19,7.02,7.23,6.84,20741,1043万,5.44%,3.41
2005-10-31,6.95,7.02,7.06,6.87,9445,473万,2.69%,1.55
2005-11-01,7.02,6.75,7.02,6.67,15301,745万,5.00%,2.52
2005-11-02,6.75,7.10,7.19,6.75,19108,964万,6.60%,3.15
2005-11-03,7.06,7.13,7.17,6.96,11041,563万,2.85%,1.82
2005-11-04,7.06,7.30,7.33,7.06,23082,1206万,3.79%,3.8
2005-11-07,7.31,7.64,7.65,7.30,33352,1800万,4.81%,5.49
2005-11-08,7.64,7.63,7.71,7.54,23276,1279万,2.12%,3.83
2005-11-09,7.95,7.72,8.12,7.69,109567,6209万,5.67%,18.04
2005-11-10,7.63,7.33,7.69,7.31,40133,2161万,4.90%,6.61
2005-11-11,7.29,7.52,7.69,7.26,30114,1634万,5.90%,4.96
2005-11-14,7.48,7.44,7.56,7.40,7901,425万,2.16%,1.3
2005-11-15,7.56,7.38,7.60,7.34,8761,473万,3.45%,1.44
2005-11-16,7.36,7.21,7.36,6.95,20271,1043万,5.49%,3.34
2005-11-17,7.22,7.36,7.37,7.10,11606,607万,3.75%,1.91
