日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-26,20.58,20.43,26.00,17.50,269291,5.12亿,-,85.49
1997-06-27,19.77,20.86,21.48,19.50,119664,2.46亿,9.69%,37.99
1997-07-02,22.00,22.77,22.95,20.44,85617,1.88亿,12.03%,27.18
1997-07-03,22.87,20.52,22.87,20.50,49998,1.07亿,10.41%,15.87
1997-07-04,20.20,20.11,21.00,19.62,27490,5595万,6.73%,8.73
1997-07-07,20.40,18.10,20.50,18.10,26952,5127万,11.93%,8.56
1997-07-08,17.68,19.24,19.50,17.60,26223,4858万,10.50%,8.32
1997-07-09,19.14,18.92,19.55,18.63,15774,2999万,4.78%,5.01
1997-07-10,18.90,18.49,19.30,18.42,14578,2751万,4.65%,4.63
1997-07-11,18.50,20.25,20.30,18.23,25601,5015万,11.20%,8.13
1997-07-14,20.80,20.22,20.95,20.00,26692,5441万,4.69%,8.47
1997-07-15,20.20,19.93,20.35,19.45,17547,3477万,4.45%,5.57
1997-07-16,19.93,20.40,20.80,19.35,19137,3841万,7.28%,6.08
1997-07-17,20.18,20.19,20.53,19.80,12718,2565万,3.58%,4.04
1997-07-18,20.00,20.30,20.45,19.88,11195,2249万,2.82%,3.55
1997-07-21,20.51,20.38,21.20,20.12,21459,4476万,5.32%,6.81
1997-07-22,20.46,21.28,21.37,20.10,16554,3437万,6.23%,5.26
1997-07-23,21.59,20.61,21.69,20.50,14371,3030万,5.59%,4.56
1997-07-24,20.60,19.76,20.68,19.70,13272,2671万,4.75%,4.21
1997-07-25,19.50,19.69,19.99,19.39,10293,2021万,3.04%,3.27
1997-07-28,19.50,18.97,19.79,18.91,6338,1226万,4.47%,2.01
1997-07-29,19.00,19.00,19.44,18.66,6010,1146万,4.11%,1.91
1997-07-30,19.01,19.40,19.50,19.01,4419,853万,2.58%,1.4
1997-07-31,19.51,19.41,19.78,19.35,4342,852万,2.22%,1.38
1997-08-01,19.70,19.59,19.80,19.37,3247,636万,2.22%,1.03
1997-08-04,19.55,19.18,19.55,19.00,5408,1038万,2.81%,1.72
1997-08-05,19.20,19.12,19.69,19.03,3325,642万,3.44%,1.06
1997-08-06,19.22,18.36,19.22,18.30,7390,1380万,4.81%,2.35
1997-08-07,18.40,18.56,18.79,17.66,8070,1460万,6.15%,2.56
1997-08-08,18.58,16.70,18.75,16.70,17382,2997万,11.05%,5.52
1997-08-11,15.71,15.03,16.00,15.03,21504,3279万,5.81%,6.83
1997-08-12,14.80,14.95,15.48,14.60,7792,1183万,5.85%,2.47
1997-08-13,15.09,14.86,15.30,14.82,4663,704万,3.21%,1.48
1997-08-14,14.85,15.15,15.19,14.70,6325,948万,3.30%,2.01
1997-08-15,15.13,14.00,15.20,14.00,6102,892万,7.92%,1.94
1997-08-18,13.98,13.12,14.00,13.05,7695,1040万,6.79%,2.44
1997-08-19,13.09,13.59,13.84,13.00,4455,602万,6.40%,1.41
1997-08-20,13.75,14.55,14.94,13.60,7885,1146万,9.86%,2.5
1997-08-21,14.10,15.09,15.28,14.10,9781,1463万,8.11%,3.11
1997-08-22,15.00,15.89,15.98,14.86,11167,1732万,7.42%,3.55
1997-08-25,16.00,15.78,16.08,15.61,7634,1206万,2.96%,2.42
1997-08-26,15.79,16.01,16.50,15.76,8968,1439万,4.69%,2.85
1997-08-27,16.05,15.75,16.10,15.60,5355,841万,3.12%,1.7
1997-08-28,15.76,15.37,15.86,15.30,5738,886万,3.56%,1.82
1997-08-29,15.31,15.05,15.35,14.90,6629,999万,2.93%,2.1
1997-09-01,14.95,15.20,15.47,14.88,3516,534万,3.92%,1.12
1997-09-02,15.30,14.95,15.38,14.95,4511,680万,2.83%,1.43
1997-09-03,15.01,15.30,15.48,14.98,5596,851万,3.34%,1.78
1997-09-04,15.30,15.58,15.85,15.30,6042,949万,3.59%,1.92
1997-09-05,15.60,15.87,15.88,15.50,5278,831万,2.44%,1.68
1997-09-08,15.90,15.73,16.20,15.70,5470,871万,3.15%,1.74
1997-09-09,15.80,15.30,15.80,15.20,3813,591万,3.81%,1.21
1997-09-10,15.20,15.27,15.43,15.11,3355,511万,2.09%,1.07
1997-09-11,15.25,15.22,15.60,15.18,3640,558万,2.75%,1.16
1997-09-12,15.50,15.03,15.50,15.00,2223,338万,3.29%,0.71
1997-09-15,15.00,14.58,15.09,14.58,2630,391万,3.39%,0.83
1997-09-16,14.80,14.71,14.98,14.59,2166,318万,2.67%,0.69
1997-09-17,14.85,14.48,14.85,14.45,1756,257万,2.72%,0.56
1997-09-18,14.66,14.82,15.00,14.50,1868,277万,3.45%,0.59
1997-09-19,15.00,15.10,15.28,14.86,2151,325万,2.83%,0.68
1997-09-22,15.10,14.10,15.10,13.68,4128,591万,9.40%,1.31
1997-09-23,13.90,13.57,14.01,13.30,15506,2096万,5.04%,4.92
1997-09-24,14.01,14.47,14.67,13.80,8636,1232万,6.41%,2.74
1997-09-25,14.55,14.60,14.95,14.36,5152,754万,4.08%,1.64
1997-09-26,14.55,14.53,14.79,14.31,2664,386万,3.29%,0.85
1997-09-29,14.50,14.80,14.99,14.28,5337,784万,4.89%,1.69
1997-09-30,15.18,15.00,15.18,14.84,4246,637万,2.30%,1.35
1997-10-06,14.90,15.03,15.05,14.70,2206,329万,2.33%,0.7
1997-10-07,15.00,14.96,15.00,14.60,986,146万,2.66%,0.31
1997-10-08,15.33,15.44,15.58,15.10,8632,1334万,3.21%,2.74
1997-10-09,15.43,15.47,15.57,15.20,6544,1013万,2.40%,2.08
1997-10-10,15.48,16.00,16.34,15.45,26550,4238万,5.75%,8.43
1997-10-13,16.30,15.92,16.45,15.71,8623,1380万,4.63%,2.74
1997-10-14,15.88,16.26,16.28,15.80,10394,1666万,3.02%,3.3
1997-10-15,16.45,16.58,16.75,16.28,18949,3149万,2.89%,6.02
1997-10-16,16.75,17.15,17.38,16.59,21388,3641万,4.76%,6.79
1997-10-17,17.25,17.19,17.41,16.92,18302,3144万,2.86%,5.81
1997-10-20,17.30,17.25,17.40,16.91,16552,2846万,2.85%,5.25
1997-10-21,17.30,17.89,17.99,17.12,12005,2119万,5.04%,3.81
1997-10-22,18.00,16.99,18.00,16.81,22745,3936万,6.65%,7.22
1997-10-23,16.90,17.24,17.60,16.55,14064,2422万,6.18%,4.46
1997-10-24,17.30,18.13,18.25,17.23,18149,3246万,5.92%,5.76
1997-10-27,18.30,18.16,18.89,17.90,17000,3126万,5.46%,5.4
