日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-30,8.27,9.00,9.39,8.18,193998,1.73亿,-,43.11
1996-09-02,9.40,10.87,11.21,9.39,295863,3.09亿,20.22%,65.75
1996-09-03,10.80,11.76,11.98,10.40,186687,2.12亿,14.54%,41.49
1996-09-04,11.40,11.51,12.10,11.10,123368,1.42亿,8.50%,27.42
1996-09-05,11.80,10.70,11.85,10.50,63463,7070万,11.73%,14.1
1996-09-06,10.40,10.78,10.88,10.30,45349,4815万,5.42%,10.08
1996-09-09,10.70,10.37,10.75,10.30,19141,2015万,4.17%,4.25
1996-09-10,10.25,9.85,10.75,9.73,33258,3369万,9.84%,7.39
1996-09-11,9.80,9.82,10.19,9.28,27102,2638万,9.24%,6.02
1996-09-12,9.82,9.19,9.94,9.10,24958,2350万,8.55%,5.55
1996-09-13,9.15,9.36,9.40,8.80,24855,2253万,6.53%,5.52
1996-09-16,9.41,9.32,9.45,9.00,21128,1931万,4.81%,4.7
1996-09-17,9.32,9.67,10.00,9.12,38146,3699万,9.44%,8.48
1996-09-18,9.52,8.98,9.83,8.90,26387,2423万,9.62%,5.86
1996-09-19,8.80,8.90,8.98,8.51,20789,1823万,5.23%,4.62
1996-09-20,8.92,9.34,9.40,8.80,20913,1888万,6.74%,4.65
1996-09-23,9.38,9.04,9.42,8.99,13495,1228万,4.60%,3
1996-09-24,9.00,9.22,9.35,8.90,17714,1632万,4.98%,3.94
1996-09-25,9.25,8.96,9.32,8.81,12854,1160万,5.53%,2.86
1996-09-26,8.95,9.12,9.28,8.95,11486,1042万,3.68%,2.55
1996-09-27,9.20,9.39,9.60,9.01,34410,3230万,6.47%,7.65
1996-10-03,9.48,9.41,9.60,9.32,25413,2403万,2.98%,5.65
1996-10-04,9.39,9.23,9.39,9.01,14355,1319万,4.04%,3.19
1996-10-07,9.15,9.39,9.50,9.05,19685,1830万,4.88%,4.37
1996-10-08,9.50,9.86,10.19,9.26,48128,4728万,9.90%,10.7
1996-10-09,9.80,9.37,9.80,9.28,24822,2359万,5.27%,5.52
1996-10-10,9.38,9.39,9.50,9.21,21409,1996万,3.09%,4.76
1996-10-11,9.45,9.40,9.50,9.27,21397,1999万,2.45%,4.75
1996-10-14,9.40,9.62,9.88,9.33,29285,2801万,5.85%,6.51
1996-10-15,9.52,9.88,10.15,9.50,49311,4854万,6.76%,10.96
1996-10-16,10.15,10.29,10.50,9.78,70299,7197万,7.29%,15.62
1996-10-17,10.50,11.31,11.65,10.40,111264,1.25亿,12.15%,24.73
1996-10-18,11.30,10.07,11.40,9.95,65398,6899万,12.82%,14.53
1996-10-21,10.00,10.50,10.50,9.90,36289,3714万,5.96%,8.06
1996-10-22,9.90,9.72,9.90,9.12,24196,2325万,7.43%,5.38
1996-10-23,9.70,9.80,9.98,9.41,30782,2969万,5.86%,6.84
1996-10-24,9.90,9.79,9.95,9.60,25233,2452万,3.57%,5.61
1996-10-25,9.60,9.65,9.79,9.49,21760,2085万,3.06%,4.84
1996-10-28,9.50,9.82,9.90,9.36,27673,2689万,5.60%,6.15
1996-10-29,9.90,10.00,10.29,9.80,36917,3718万,4.99%,8.2
1996-10-30,10.00,9.67,10.02,9.55,17829,1735万,4.70%,3.96
1996-10-31,9.65,10.20,10.20,9.51,30226,2976万,7.14%,6.72
1996-11-01,9.69,9.67,10.00,9.50,21979,2148万,4.90%,4.88
1996-11-04,9.60,9.79,9.80,9.40,13810,1339万,4.14%,3.07
1996-11-05,9.90,10.00,10.20,9.78,28769,2870万,4.29%,6.39
1996-11-06,10.12,10.34,10.75,10.06,71234,7394万,6.90%,15.83
1996-11-07,10.39,9.99,10.50,9.86,23144,2336万,6.19%,5.14
1996-11-08,10.00,9.88,10.15,9.70,16517,1638万,4.50%,3.67
