日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-11-11,6.55,7.70,7.80,6.55,471130,3.42亿,-,58.89
1998-11-12,7.56,7.38,7.73,7.36,188203,1.42亿,4.81%,23.53
1998-11-13,7.35,7.20,7.47,7.13,85628,6194万,4.61%,10.7
1998-11-16,7.18,7.30,7.46,7.15,52702,3863万,4.31%,6.59
1998-11-17,7.29,7.13,7.34,7.06,44388,3173万,3.84%,5.55
1998-11-18,7.10,7.15,7.25,7.10,28494,2036万,2.10%,3.56
1998-11-19,7.10,7.20,7.24,7.07,24987,1790万,2.38%,3.12
1998-11-20,7.18,7.24,7.36,7.13,26049,1892万,3.19%,3.26
1998-11-23,7.28,7.47,7.50,7.20,44430,3278万,4.14%,5.55
1998-11-24,7.49,7.32,7.52,7.30,27907,2064万,2.95%,3.49
1998-11-25,7.35,7.17,7.42,7.16,18745,1365万,3.55%,2.34
1998-11-26,7.12,7.17,7.25,7.10,19104,1368万,2.09%,2.39
1998-11-27,7.15,6.92,7.23,6.90,24562,1735万,4.60%,3.07
1998-11-30,6.90,6.95,6.99,6.82,16168,1117万,2.46%,2.02
1998-12-01,7.00,6.83,7.01,6.81,11732,804万,2.88%,1.47
1998-12-02,6.80,6.91,6.94,6.80,9869,678万,2.05%,1.23
1998-12-03,6.95,6.81,6.95,6.80,9397,642万,2.17%,1.17
1998-12-04,6.80,6.70,6.84,6.65,13486,905万,2.79%,1.69
1998-12-07,6.80,6.60,6.87,6.59,7598,509万,4.18%,0.95
1998-12-08,6.60,6.70,6.70,6.57,6969,464万,1.97%,0.87
1998-12-09,6.70,6.71,6.78,6.61,7193,480万,2.54%,0.9
1998-12-10,6.71,6.65,6.77,6.62,5026,335万,2.24%,0.63
1998-12-11,6.63,6.82,6.82,6.50,13336,890万,4.81%,1.67
1998-12-14,6.80,6.67,6.88,6.66,6535,442万,3.23%,0.82
1998-12-15,6.60,6.80,6.85,6.50,10166,676万,5.25%,1.27
1998-12-16,6.82,6.87,6.95,6.63,21500,1471万,4.71%,2.69
1998-12-17,6.78,6.70,6.90,6.66,9217,624万,3.49%,1.15
1998-12-18,6.72,6.69,6.80,6.61,8008,535万,2.84%,1
1998-12-21,6.70,6.66,6.75,6.64,5021,335万,1.64%,0.63
1998-12-22,6.68,6.91,6.94,6.66,17654,1213万,4.20%,2.21
1998-12-23,6.90,6.75,6.94,6.70,9047,618万,3.47%,1.13
1998-12-24,6.70,6.78,6.81,6.65,6189,417万,2.37%,0.77
1998-12-25,6.85,6.80,6.93,6.78,7510,514万,2.21%,0.94
1998-12-28,6.91,6.71,6.91,6.70,7373,499万,3.09%,0.92
1998-12-29,6.79,6.60,6.79,6.56,9784,649万,3.43%,1.22
1998-12-30,6.60,6.64,6.70,6.42,14338,941万,4.24%,1.79
1998-12-31,6.72,6.53,6.73,6.51,8156,539万,3.31%,1.02
1999-01-04,6.56,6.51,6.60,6.48,6509,426万,1.84%,0.81
1999-01-05,6.50,6.43,6.55,6.30,7418,476万,3.84%,0.93
1999-01-06,6.44,6.45,6.53,6.36,7317,472万,2.64%,0.91
1999-01-07,6.40,6.34,6.45,6.30,9224,587万,2.33%,1.15
1999-01-08,6.34,6.60,6.62,6.31,11632,754万,4.89%,1.45
1999-01-11,6.59,6.54,6.59,6.48,8442,551万,1.67%,1.06
1999-01-12,6.53,6.56,6.73,6.51,10546,699万,3.36%,1.32
1999-01-13,6.42,6.44,6.57,6.42,6463,419万,2.29%,0.81
1999-01-14,6.42,6.50,6.50,6.40,4802,310万,1.55%,0.6
1999-01-15,6.48,6.41,6.54,6.40,4639,300万,2.15%,0.58
1999-01-18,6.39,6.45,6.45,6.16,12746,803万,4.52%,1.59
1999-01-19,6.45,6.41,6.49,6.19,8248,527万,4.65%,1.03
1999-01-20,6.38,6.38,6.41,6.26,8128,514万,2.34%,1.02
1999-01-21,6.36,6.37,6.41,6.30,5887,375万,1.72%,0.74
1999-01-22,6.40,6.49,6.50,6.33,10658,683万,2.67%,1.33
1999-01-25,6.48,6.36,6.50,6.36,5745,368万,2.16%,0.72
1999-01-26,6.34,6.21,6.34,6.18,10005,623万,2.52%,1.25
1999-01-27,6.25,6.26,6.28,6.18,8744,543万,1.61%,1.09
1999-01-28,6.25,6.08,6.26,6.06,11408,701万,3.19%,1.43
1999-01-29,6.06,6.02,6.08,5.90,13091,781万,2.96%,1.64
1999-02-01,6.00,5.85,6.00,5.80,8056,474万,3.32%,1.01
1999-02-02,5.80,5.91,5.95,5.76,5460,320万,3.25%,0.68
1999-02-03,5.90,5.80,5.92,5.79,4294,251万,2.20%,0.54
1999-02-04,5.79,5.58,5.79,5.57,9553,539万,3.79%,1.19
1999-02-05,5.50,5.49,5.56,5.48,7304,403万,1.43%,0.91
1999-02-08,5.48,5.43,5.54,5.36,7924,432万,3.28%,0.99
1999-02-09,5.45,5.68,5.68,5.45,9147,512万,4.24%,1.14
1999-03-01,5.70,5.68,5.72,5.58,3844,217万,2.46%,0.48
1999-03-02,5.68,5.72,5.76,5.58,5458,310万,3.17%,0.68
1999-03-03,5.73,5.88,5.94,5.73,8099,471万,3.67%,1.01
1999-03-04,5.86,5.74,5.90,5.73,6231,361万,2.89%,0.78
1999-03-05,5.74,5.92,5.95,5.74,10284,602万,3.66%,1.29
1999-03-08,6.00,6.26,6.31,6.00,33724,2090万,5.24%,4.22
1999-03-09,6.28,6.15,6.33,6.14,14154,877万,3.04%,1.77
1999-03-10,6.14,6.07,6.14,6.03,8717,529万,1.79%,1.09
1999-03-11,6.07,6.18,6.25,6.07,8955,551万,2.97%,1.12
1999-03-12,6.18,6.20,6.20,6.07,9038,554万,2.10%,1.13
1999-03-15,6.20,6.21,6.26,6.09,11607,717万,2.74%,1.45
1999-03-16,6.20,6.28,6.33,6.08,12982,808万,4.03%,1.62
1999-03-17,6.28,6.08,6.34,6.08,9489,588万,4.14%,1.19
1999-03-18,6.06,5.93,6.14,5.90,9386,567万,3.95%,1.17
1999-03-19,5.93,6.03,6.05,5.92,8498,508万,2.19%,1.06
1999-03-22,6.03,6.05,6.08,5.91,9490,570万,2.82%,1.19
1999-03-23,6.05,5.95,6.06,5.92,5224,312万,2.31%,0.65
1999-03-24,6.18,6.02,6.38,5.95,7831,472万,7.23%,0.98
1999-03-25,6.00,5.80,6.00,5.78,11484,674万,3.65%,1.44
1999-03-26,5.80,5.76,5.91,5.71,9212,532万,3.45%,1.15
1999-03-29,5.76,5.80,5.81,5.66,8287,474万,2.60%,1.04
1999-03-30,5.82,5.77,5.86,5.77,4509,262万,1.55%,0.56
1999-03-31,5.76,5.75,5.80,5.66,7383,422万,2.43%,0.92
1999-04-01,5.72,5.88,5.89,5.72,7674,447万,2.96%,0.96
1999-04-02,5.86,5.96,6.00,5.84,11831,703万,2.72%,1.48
1999-04-05,6.00,6.06,6.12,5.93,13921,844万,3.19%,1.74
1999-04-06,6.08,6.00,6.10,5.95,9972,599万,2.48%,1.25
1999-04-07,6.05,6.15,6.19,6.00,18423,1122万,3.17%,2.3
1999-04-08,6.16,6.06,6.20,6.00,9495,577万,3.25%,1.19
1999-04-09,6.04,5.98,6.10,5.96,12278,739万,2.31%,1.53
1999-04-12,5.98,5.88,6.05,5.83,11247,665万,3.68%,1.41
1999-04-13,5.87,6.06,6.07,5.81,15796,945万,4.42%,1.97
1999-04-14,6.07,6.23,6.30,6.07,45972,2858万,3.80%,5.75
1999-04-15,6.22,6.06,6.25,6.05,15317,937万,3.21%,1.91
1999-04-16,6.05,6.11,6.18,6.01,13641,832万,2.81%,1.71
1999-04-19,6.20,6.40,6.48,6.10,58327,3707万,6.22%,7.29
1999-04-20,6.41,6.43,6.47,6.30,25005,1595万,2.66%,3.13
1999-04-21,6.45,6.16,6.46,6.14,19055,1203万,4.98%,2.38
1999-04-22,6.05,6.05,6.18,5.80,22425,1343万,6.17%,2.8
1999-04-23,6.03,6.12,6.21,6.03,13929,853万,2.98%,1.74
1999-04-26,6.05,5.90,6.20,5.90,12892,779万,4.90%,1.61
1999-04-27,5.84,5.88,6.03,5.84,10096,596万,3.22%,1.26
1999-04-28,5.92,5.86,6.08,5.85,6202,367万,3.91%,0.78
1999-04-29,5.86,5.95,5.95,5.80,6281,370万,2.56%,0.79
1999-04-30,5.95,5.94,5.99,5.86,5050,299万,2.18%,0.63
1999-05-04,5.94,5.99,6.02,5.88,4843,289万,2.36%,0.61
1999-05-05,6.00,6.17,6.19,5.96,13007,795万,3.84%,1.63
1999-05-06,6.18,6.14,6.19,6.10,7635,468万,1.46%,0.95
1999-05-10,6.00,5.65,6.00,5.61,11819,685万,6.35%,1.48
1999-05-11,5.78,5.81,5.85,5.66,5216,301万,3.36%,0.65
1999-05-12,5.83,5.75,5.84,5.70,3542,204万,2.41%,0.44
1999-05-13,5.66,5.68,5.75,5.65,7549,428万,1.74%,0.94
1999-05-14,5.70,5.48,5.70,5.43,6196,342万,4.75%,0.77
1999-05-17,5.40,5.29,5.49,5.20,4565,244万,5.29%,0.57
1999-05-18,5.25,5.25,5.40,5.25,4337,230万,2.84%,0.54
1999-05-19,5.22,5.50,5.50,5.21,5202,282万,5.52%,0.65
1999-05-20,5.49,5.67,5.70,5.45,10343,576万,4.55%,1.29
1999-05-21,5.68,5.58,5.73,5.52,13653,768万,3.70%,1.71
1999-05-24,5.55,5.77,5.80,5.42,21352,1195万,6.81%,2.67
1999-05-25,5.80,5.65,5.98,5.61,19283,1122万,6.41%,2.41
1999-05-26,5.59,6.19,6.19,5.57,29208,1724万,10.97%,3.65
1999-05-27,6.25,6.08,6.38,6.00,47032,2880万,6.14%,5.88
1999-05-28,6.13,5.85,6.13,5.79,29767,1757万,5.59%,3.72
1999-05-31,5.91,5.74,5.95,5.65,20332,1179万,5.13%,2.54
1999-06-01,5.80,6.03,6.10,5.72,22576,1331万,6.62%,2.82
1999-06-02,6.10,5.84,6.14,5.82,21060,1249万,5.31%,2.63
1999-06-03,5.81,5.72,5.89,5.71,11113,640万,3.08%,1.39
1999-06-04,5.70,5.74,5.87,5.70,11090,638万,2.97%,1.39
1999-06-07,5.73,5.79,5.82,5.60,16445,934万,3.83%,2.06
1999-06-08,5.81,5.88,6.01,5.79,17098,1007万,3.80%,2.14
1999-06-09,5.88,6.04,6.04,5.84,20822,1239万,3.40%,2.6
1999-06-10,6.09,5.99,6.15,5.93,32613,1970万,3.64%,4.08
1999-06-11,6.09,6.06,6.11,6.02,15105,915万,1.50%,1.89
1999-06-14,6.08,6.35,6.42,6.07,46830,2937万,5.78%,5.85
1999-06-15,6.40,6.00,6.60,5.90,56355,3567万,11.02%,7.04
1999-06-16,6.03,6.28,6.30,6.03,26751,1643万,4.50%,3.34
1999-06-17,6.40,6.64,6.64,6.20,62317,3996万,7.01%,7.79
1999-06-18,6.73,6.93,7.23,6.56,99560,6797万,10.09%,12.45
1999-06-21,7.08,7.20,7.21,6.99,66476,4638万,3.17%,8.31
1999-06-22,7.23,7.18,7.26,6.94,47637,3330万,4.44%,5.95
1999-06-23,7.23,7.45,7.58,7.20,55312,4026万,5.29%,6.91
1999-06-24,7.48,7.50,7.73,7.34,52951,3919万,5.23%,6.62
1999-06-25,7.51,6.83,7.53,6.83,72819,5199万,9.33%,9.1
1999-06-28,6.87,7.42,7.43,6.87,58536,4131万,8.20%,7.32
1999-06-29,7.63,7.89,7.89,7.43,109714,8237万,6.20%,13.71
1999-06-30,7.93,7.52,8.03,7.44,55221,4190万,7.48%,6.9
1999-07-01,7.48,6.78,7.49,6.78,34798,2397万,9.44%,4.35
1999-07-02,6.99,7.13,7.22,6.68,30767,2115万,7.96%,3.85
1999-07-05,7.15,7.25,7.46,7.13,30282,2157万,4.63%,3.79
1999-07-06,7.18,7.02,7.43,6.95,20196,1423万,6.62%,2.52
1999-07-07,7.02,7.18,7.21,6.84,15289,1055万,5.27%,1.91
1999-07-08,7.21,7.33,7.49,7.11,33294,2388万,5.29%,4.16
1999-07-09,7.31,7.58,7.73,7.23,49474,3668万,6.82%,6.18
1999-07-12,7.62,7.51,7.83,7.38,38481,2899万,5.94%,4.81
1999-07-13,7.48,7.23,7.48,7.13,22692,1614万,4.66%,2.84
1999-07-14,7.18,7.35,7.37,7.14,16205,1156万,3.18%,2.03
1999-07-15,7.45,7.05,7.51,7.03,21683,1534万,6.53%,2.71
1999-07-16,7.03,7.00,7.15,6.93,20195,1388万,3.12%,2.52
1999-07-19,6.86,6.66,6.98,6.64,14131,939万,4.86%,1.77
1999-07-20,6.63,7.08,7.09,6.53,19138,1286万,8.41%,2.39
1999-07-21,7.12,7.13,7.21,6.92,21013,1457万,4.10%,2.63
1999-07-22,7.14,6.91,7.31,6.88,19087,1333万,6.03%,2.39
1999-07-23,6.86,7.02,7.18,6.86,7531,519万,4.63%,0.94
1999-07-26,7.03,7.05,7.16,6.93,9406,653万,3.28%,1.18
1999-07-27,7.08,7.33,7.41,7.05,26095,1864万,5.11%,3.26
1999-07-28,7.33,7.25,7.41,7.17,16086,1149万,3.27%,2.01
1999-07-29,7.33,7.17,7.38,7.11,9539,675万,3.72%,1.19
1999-07-30,7.16,7.12,7.21,6.98,9630,667万,3.21%,1.2
1999-08-02,7.13,7.12,7.20,6.98,7465,520万,3.09%,0.93
1999-08-03,7.13,7.23,7.27,7.09,11069,781万,2.53%,1.38
1999-08-04,7.31,7.45,7.50,7.23,30638,2227万,3.73%,3.83
1999-08-05,7.48,7.34,7.49,7.25,16146,1167万,3.22%,2.02
1999-08-06,7.33,7.75,7.82,7.33,99346,7470万,6.68%,12.42
1999-08-09,7.85,7.75,8.02,7.73,59778,4635万,3.74%,7.47
1999-08-10,7.73,7.43,7.73,7.41,26499,1959万,4.13%,3.31
1999-08-11,7.39,7.29,7.45,7.26,13805,997万,2.56%,1.73
1999-08-12,7.11,6.97,7.23,6.94,19767,1368万,3.98%,2.47
1999-08-13,6.97,7.02,7.08,6.89,12790,875万,2.73%,1.6
1999-08-16,6.73,6.92,6.98,6.73,7579,512万,3.56%,0.95
1999-08-17,7.15,7.34,7.43,7.13,31844,2293万,4.34%,3.98
1999-08-18,7.38,7.26,7.38,7.15,10092,717万,3.13%,1.26
1999-08-19,7.26,7.44,7.53,7.23,15960,1161万,4.13%,2
1999-08-20,7.46,7.41,7.53,7.33,12498,907万,2.69%,1.56
1999-08-23,7.41,7.52,7.63,7.36,13958,1031万,3.64%,1.74
1999-08-24,7.53,7.51,7.60,7.41,14037,1034万,2.53%,1.75
1999-08-25,7.44,7.26,7.50,7.24,12071,869万,3.46%,1.51
1999-08-26,7.23,7.35,7.38,7.21,7933,567万,2.34%,0.99
1999-08-27,7.32,7.32,7.37,7.26,5792,415万,1.50%,0.72
1999-08-30,7.31,7.16,7.31,7.13,11127,787万,2.46%,1.39
1999-08-31,7.14,7.25,7.28,7.14,5205,370万,1.96%,0.65
1999-09-01,7.28,7.18,7.33,7.14,6768,481万,2.62%,0.85
1999-09-02,7.15,7.32,7.36,7.13,6234,441万,3.20%,0.78
1999-09-03,7.33,7.34,7.53,7.27,20142,1472万,3.55%,2.52
1999-09-06,7.23,7.43,7.43,7.23,9011,652万,2.72%,1.13
1999-09-07,7.45,7.43,7.51,7.39,9935,728万,1.62%,1.24
1999-09-08,7.41,7.62,7.71,7.41,24259,1808万,4.04%,3.03
1999-09-09,7.66,7.91,7.93,7.59,46299,3554万,4.46%,5.79
1999-09-10,7.90,7.69,7.97,7.68,36880,2825万,3.67%,4.61
1999-09-13,7.78,8.32,8.45,7.78,70877,5689万,8.71%,8.86
1999-09-14,8.39,8.21,8.58,8.19,57911,4764万,4.69%,7.24
1999-09-15,8.21,8.25,8.32,8.11,29633,2390万,2.56%,3.7
1999-09-16,8.28,8.09,8.28,8.08,18539,1488万,2.42%,2.32
1999-09-17,8.08,8.02,8.18,7.93,20042,1584万,3.09%,2.51
1999-09-20,8.03,7.79,8.11,7.77,12970,1016万,4.24%,1.62
1999-09-21,7.79,7.78,7.88,7.64,12609,965万,3.08%,1.58
1999-09-22,7.83,7.86,7.89,7.73,7442,572万,2.06%,0.93
1999-09-23,7.86,7.68,7.91,7.64,8467,644万,3.44%,1.06
1999-09-24,7.68,7.83,7.85,7.68,5077,389万,2.21%,0.63
1999-09-27,7.86,7.82,7.98,7.81,6722,521万,2.17%,0.84
1999-09-28,7.83,7.66,7.85,7.63,8273,627万,2.81%,1.03
1999-09-29,7.66,7.69,7.80,7.64,6937,525万,2.09%,0.87
1999-09-30,7.73,7.49,7.75,7.48,8406,628万,3.51%,1.05
1999-10-08,7.45,7.30,7.49,7.28,4642,336万,2.80%,0.58
1999-10-11,7.23,7.27,7.43,7.21,3466,249万,3.01%,0.43
1999-10-12,7.38,7.37,7.45,7.29,1951,141万,2.20%,0.24
1999-10-13,7.41,7.14,7.41,7.13,4476,317万,3.80%,0.56
1999-10-14,7.04,7.17,7.32,7.04,3579,252万,3.92%,0.45
1999-10-15,7.25,7.33,7.41,7.13,5280,377万,3.91%,0.66
1999-10-18,7.33,7.04,7.36,7.03,7655,536万,4.50%,0.96
1999-10-19,7.04,6.83,7.08,6.83,6003,408万,3.55%,0.75
1999-10-20,6.98,6.91,6.98,6.79,2630,178万,2.78%,0.33
1999-10-21,6.91,6.80,6.91,6.75,3385,227万,2.32%,0.42
1999-10-22,6.81,6.98,7.08,6.80,3724,254万,4.12%,0.47
1999-10-25,6.98,6.89,6.98,6.83,2592,175万,2.15%,0.32
1999-10-26,6.85,6.95,7.01,6.85,2574,176万,2.32%,0.32
1999-10-27,7.13,7.29,7.33,7.04,7616,540万,4.17%,0.95
1999-10-28,7.29,7.14,7.33,7.13,6570,463万,2.74%,0.82
1999-10-29,7.24,7.03,7.24,6.98,4076,282万,3.64%,0.51
1999-11-01,6.94,6.89,7.06,6.86,4516,307万,2.84%,0.56
1999-11-02,6.89,6.91,7.03,6.87,2282,155万,2.32%,0.29
1999-11-03,6.93,6.85,6.95,6.84,2350,158万,1.59%,0.29
1999-11-04,6.86,6.78,7.00,6.75,4129,276万,3.65%,0.52
1999-11-05,6.80,6.76,6.90,6.73,2448,163万,2.51%,0.31
1999-11-08,6.76,6.78,6.84,6.74,2214,148万,1.48%,0.28
1999-11-09,6.78,6.78,6.93,6.74,2023,135万,2.80%,0.25
1999-11-10,6.83,6.67,6.83,6.63,5103,336万,2.95%,0.64
1999-11-11,6.68,6.53,6.71,6.48,4088,264万,3.45%,0.51
1999-11-12,6.53,6.58,6.61,6.48,3435,220万,1.99%,0.43
1999-11-15,6.63,6.48,6.63,6.43,2701,171万,3.04%,0.34
